ax,ay,az,gx,gy,gz,label
-11.0,-230.0,-116.0,55.0,-263.0,-118.0,0
-11.0,-228.0,-114.0,44.0,-244.0,-120.0,0
-13.0,-225.0,-115.0,34.0,-226.0,-121.0,0
-11.0,-227.0,-110.0,25.0,-209.0,-122.0,0
-9.0,-230.0,-113.0,18.0,-196.0,-121.0,0
-6.0,-230.0,-111.0,9.0,-184.0,-122.0,0
-8.0,-229.0,-113.0,4.0,-176.0,-124.0,0
-9.0,-229.0,-111.0,-1.0,-170.0,-122.0,0
-10.0,-230.0,-113.0,-3.0,-168.0,-122.0,0
-13.0,-228.0,-113.0,-4.0,-165.0,-121.0,0
-12.0,-226.0,-114.0,-5.0,-166.0,-120.0,0
-13.0,-226.0,-114.0,-4.0,-168.0,-119.0,0
-17.0,-230.0,-117.0,-4.0,-174.0,-118.0,0
-15.0,-226.0,-117.0,-2.0,-182.0,-118.0,0
-20.0,-224.0,-116.0,-1.0,-189.0,-116.0,0
-23.0,-226.0,-116.0,-1.0,-201.0,-116.0,0
-26.0,-221.0,-119.0,-2.0,-211.0,-115.0,0
-28.0,-221.0,-119.0,-5.0,-222.0,-114.0,0
-32.0,-220.0,-116.0,-8.0,-235.0,-115.0,0
-31.0,-219.0,-122.0,-11.0,-248.0,-117.0,0
-35.0,-217.0,-124.0,-16.0,-262.0,-120.0,0
-34.0,-217.0,-121.0,-20.0,-276.0,-122.0,0
-36.0,-221.0,-116.0,-27.0,-290.0,-125.0,0
-37.0,-218.0,-122.0,-34.0,-303.0,-129.0,0
-36.0,-218.0,-121.0,-42.0,-315.0,-132.0,0
-38.0,-219.0,-125.0,-50.0,-327.0,-137.0,0
-37.0,-214.0,-121.0,-59.0,-338.0,-142.0,0
-36.0,-220.0,-121.0,-65.0,-345.0,-145.0,0
-32.0,-222.0,-118.0,-73.0,-351.0,-149.0,0
-35.0,-219.0,-123.0,-78.0,-356.0,-154.0,0
-32.0,-218.0,-123.0,-81.0,-362.0,-161.0,0
-30.0,-217.0,-124.0,-84.0,-368.0,-167.0,0
-27.0,-220.0,-121.0,-90.0,-371.0,-173.0,0
-23.0,-220.0,-121.0,-95.0,-375.0,-179.0,0
-23.0,-222.0,-121.0,-98.0,-376.0,-186.0,0
-20.0,-222.0,-119.0,-103.0,-377.0,-192.0,0
-17.0,-225.0,-121.0,-109.0,-377.0,-199.0,0
-17.0,-227.0,-121.0,-114.0,-377.0,-204.0,0
-16.0,-224.0,-123.0,-118.0,-377.0,-210.0,0
-13.0,-230.0,-118.0,-120.0,-375.0,-213.0,0
-13.0,-231.0,-119.0,-120.0,-371.0,-218.0,0
-16.0,-231.0,-117.0,-118.0,-369.0,-221.0,0
-16.0,-229.0,-115.0,-114.0,-365.0,-226.0,0
-13.0,-229.0,-119.0,-108.0,-363.0,-229.0,0
-17.0,-230.0,-116.0,-105.0,-361.0,-231.0,0
-19.0,-231.0,-117.0,-99.0,-359.0,-232.0,0
-21.0,-231.0,-118.0,-94.0,-357.0,-230.0,0
-20.0,-229.0,-117.0,-90.0,-357.0,-230.0,0
-21.0,-230.0,-118.0,-87.0,-355.0,-228.0,0
-19.0,-232.0,-122.0,-82.0,-353.0,-226.0,0
-20.0,-232.0,-114.0,-78.0,-353.0,-223.0,0
-17.0,-230.0,-120.0,-74.0,-349.0,-218.0,0
-19.0,-229.0,-113.0,-71.0,-344.0,-215.0,0
-18.0,-229.0,-119.0,-67.0,-338.0,-211.0,0
-17.0,-227.0,-118.0,-65.0,-330.0,-206.0,0
-19.0,-230.0,-120.0,-64.0,-322.0,-202.0,0
-17.0,-227.0,-121.0,-61.0,-313.0,-199.0,0
-14.0,-230.0,-118.0,-60.0,-306.0,-195.0,0
-14.0,-224.0,-122.0,-60.0,-299.0,-191.0,0
-14.0,-227.0,-123.0,-59.0,-291.0,-188.0,0
-13.0,-226.0,-119.0,-61.0,-282.0,-187.0,0
-11.0,-225.0,-124.0,-63.0,-275.0,-182.0,0
-10.0,-227.0,-122.0,-63.0,-264.0,-182.0,0
-10.0,-226.0,-122.0,-66.0,-253.0,-179.0,0
-9.0,-225.0,-122.0,-66.0,-244.0,-176.0,0
-8.0,-226.0,-125.0,-66.0,-236.0,-173.0,0
-12.0,-221.0,-122.0,-66.0,-229.0,-170.0,0
-11.0,-224.0,-120.0,-68.0,-223.0,-166.0,0
-14.0,-225.0,-122.0,-69.0,-219.0,-160.0,0
-13.0,-224.0,-126.0,-69.0,-217.0,-156.0,0
-13.0,-224.0,-125.0,-68.0,-216.0,-151.0,0
-14.0,-229.0,-123.0,-69.0,-216.0,-146.0,0
-16.0,-226.0,-123.0,-67.0,-216.0,-141.0,0
-16.0,-230.0,-120.0,-65.0,-216.0,-136.0,0
-18.0,-228.0,-119.0,-64.0,-215.0,-130.0,0
-20.0,-229.0,-117.0,-62.0,-214.0,-126.0,0
-15.0,-229.0,-122.0,-60.0,-213.0,-123.0,0
-16.0,-227.0,-122.0,-60.0,-212.0,-120.0,0
-15.0,-232.0,-121.0,-60.0,-211.0,-116.0,0
-16.0,-230.0,-121.0,-58.0,-210.0,-112.0,0
-16.0,-230.0,-122.0,-53.0,-207.0,-109.0,0
-19.0,-229.0,-117.0,-50.0,-204.0,-106.0,0
-17.0,-232.0,-121.0,-44.0,-202.0,-103.0,0
-19.0,-232.0,-120.0,-35.0,-198.0,-100.0,0
-15.0,-232.0,-121.0,-29.0,-192.0,-97.0,0
-20.0,-232.0,-120.0,-21.0,-188.0,-94.0,0
-21.0,-233.0,-121.0,-13.0,-181.0,-91.0,0
-20.0,-229.0,-119.0,-6.0,-174.0,-88.0,0
-19.0,-229.0,-123.0,-2.0,-166.0,-86.0,0
-17.0,-231.0,-121.0,2.0,-158.0,-87.0,0
-17.0,-231.0,-123.0,7.0,-151.0,-86.0,0
-18.0,-228.0,-122.0,11.0,-148.0,-87.0,0
-16.0,-228.0,-122.0,16.0,-146.0,-88.0,0
-16.0,-230.0,-123.0,22.0,-144.0,-88.0,0
-17.0,-230.0,-124.0,27.0,-141.0,-90.0,0
-19.0,-229.0,-124.0,32.0,-139.0,-92.0,0
-18.0,-227.0,-122.0,36.0,-137.0,-92.0,0
-19.0,-227.0,-124.0,39.0,-135.0,-92.0,0
-18.0,-227.0,-123.0,40.0,-135.0,-92.0,0
-16.0,-226.0,-122.0,41.0,-134.0,-93.0,0
-18.0,-235.0,-112.0,40.0,-134.0,-92.0,0
-14.0,-226.0,-119.0,38.0,-134.0,-90.0,0
-17.0,-227.0,-118.0,34.0,-132.0,-88.0,0
-19.0,-227.0,-119.0,33.0,-132.0,-89.0,0
-17.0,-233.0,-120.0,31.0,-131.0,-89.0,0
-17.0,-224.0,-116.0,33.0,-129.0,-88.0,0
-17.0,-230.0,-120.0,36.0,-128.0,-88.0,0
-18.0,-231.0,-119.0,38.0,-126.0,-88.0,0
-18.0,-231.0,-114.0,41.0,-121.0,-90.0,0
-18.0,-229.0,-118.0,43.0,-119.0,-90.0,0
-17.0,-231.0,-116.0,45.0,-116.0,-89.0,0
-24.0,-228.0,-115.0,48.0,-112.0,-87.0,0
-14.0,-231.0,-119.0,49.0,-109.0,-87.0,0
-16.0,-231.0,-120.0,49.0,-104.0,-86.0,0
-17.0,-231.0,-119.0,47.0,-101.0,-85.0,0
-17.0,-229.0,-117.0,45.0,-97.0,-85.0,0
-17.0,-232.0,-119.0,44.0,-93.0,-84.0,0
-17.0,-231.0,-119.0,43.0,-92.0,-84.0,0
-19.0,-231.0,-119.0,46.0,-89.0,-82.0,0
-15.0,-233.0,-119.0,46.0,-90.0,-80.0,0
-19.0,-232.0,-117.0,49.0,-93.0,-78.0,0
-20.0,-232.0,-115.0,52.0,-96.0,-78.0,0
-19.0,-233.0,-117.0,54.0,-99.0,-77.0,0
-16.0,-232.0,-119.0,60.0,-101.0,-77.0,0
-20.0,-228.0,-119.0,64.0,-102.0,-76.0,0
-20.0,-232.0,-118.0,71.0,-103.0,-74.0,0
-21.0,-230.0,-115.0,77.0,-104.0,-73.0,0
-18.0,-229.0,-117.0,83.0,-104.0,-74.0,0
-20.0,-232.0,-111.0,90.0,-105.0,-73.0,0
-20.0,-229.0,-119.0,96.0,-106.0,-73.0,0
-19.0,-232.0,-117.0,101.0,-105.0,-74.0,0
-20.0,-230.0,-113.0,104.0,-105.0,-75.0,0
-24.0,-231.0,-117.0,105.0,-103.0,-76.0,0
-15.0,-232.0,-115.0,109.0,-102.0,-79.0,0
-17.0,-227.0,-118.0,111.0,-101.0,-81.0,0
-16.0,-231.0,-118.0,114.0,-102.0,-81.0,0
-19.0,-229.0,-116.0,116.0,-100.0,-82.0,0
-16.0,-231.0,-118.0,118.0,-99.0,-84.0,0
-18.0,-231.0,-113.0,120.0,-100.0,-84.0,0
-18.0,-231.0,-115.0,122.0,-99.0,-85.0,0
-16.0,-229.0,-118.0,123.0,-98.0,-87.0,0
-16.0,-229.0,-117.0,121.0,-97.0,-87.0,0
-18.0,-229.0,-113.0,120.0,-97.0,-86.0,0
-18.0,-231.0,-117.0,118.0,-94.0,-84.0,0
-19.0,-228.0,-116.0,114.0,-91.0,-84.0,0
-17.0,-229.0,-117.0,108.0,-88.0,-82.0,0
-21.0,-232.0,-117.0,104.0,-83.0,-82.0,0
-22.0,-229.0,-115.0,102.0,-78.0,-79.0,0
-18.0,-233.0,-114.0,100.0,-73.0,-78.0,0
-19.0,-228.0,-112.0,100.0,-68.0,-78.0,0
-22.0,-225.0,-115.0,100.0,-68.0,-75.0,0
-18.0,-228.0,-117.0,97.0,-69.0,-74.0,0
-20.0,-224.0,-116.0,95.0,-71.0,-73.0,0
-21.0,-225.0,-115.0,90.0,-77.0,-72.0,0
-16.0,-233.0,-119.0,83.0,-82.0,-68.0,0
-19.0,-230.0,-115.0,79.0,-87.0,-64.0,0
-16.0,-230.0,-112.0,73.0,-94.0,-60.0,0
-18.0,-227.0,-110.0,67.0,-100.0,-56.0,0
-17.0,-227.0,-114.0,63.0,-102.0,-51.0,0
-17.0,-227.0,-112.0,59.0,-108.0,-46.0,0
-17.0,-230.0,-115.0,54.0,-111.0,-42.0,0
-18.0,-228.0,-112.0,51.0,-115.0,-40.0,0
-17.0,-231.0,-116.0,48.0,-117.0,-36.0,0
-18.0,-233.0,-117.0,45.0,-119.0,-33.0,0
-18.0,-235.0,-114.0,48.0,-116.0,-30.0,0
-18.0,-233.0,-116.0,52.0,-111.0,-27.0,0
-17.0,-238.0,-113.0,56.0,-106.0,-25.0,0
-18.0,-237.0,-113.0,60.0,-101.0,-22.0,0
-21.0,-237.0,-113.0,63.0,-92.0,-20.0,0
-22.0,-238.0,-114.0,64.0,-87.0,-18.0,0
-20.0,-236.0,-113.0,62.0,-83.0,-17.0,0
-22.0,-235.0,-109.0,60.0,-81.0,-16.0,0
-22.0,-236.0,-112.0,58.0,-81.0,-14.0,0
-19.0,-231.0,-111.0,57.0,-81.0,-10.0,0
-19.0,-234.0,-113.0,59.0,-83.0,-9.0,0
-21.0,-232.0,-111.0,61.0,-84.0,-5.0,0
-23.0,-227.0,-123.0,63.0,-85.0,-1.0,0
-21.0,-230.0,-108.0,65.0,-84.0,0.0,0
-19.0,-232.0,-111.0,66.0,-82.0,2.0,0
-20.0,-229.0,-109.0,66.0,-78.0,5.0,0
-19.0,-230.0,-107.0,65.0,-74.0,4.0,0
-17.0,-231.0,-108.0,63.0,-68.0,5.0,0
-20.0,-229.0,-110.0,59.0,-65.0,7.0,0
-19.0,-228.0,-109.0,55.0,-60.0,7.0,0
-22.0,-227.0,-107.0,51.0,-56.0,6.0,0
-17.0,-233.0,-109.0,45.0,-54.0,5.0,0
-19.0,-231.0,-111.0,41.0,-51.0,4.0,0
-17.0,-230.0,-105.0,37.0,-50.0,4.0,0
-21.0,-234.0,-109.0,37.0,-49.0,3.0,0
-21.0,-233.0,-110.0,36.0,-44.0,3.0,0
-19.0,-230.0,-111.0,37.0,-41.0,3.0,0
-19.0,-235.0,-105.0,39.0,-35.0,3.0,0
-18.0,-231.0,-112.0,38.0,-29.0,4.0,0
-20.0,-234.0,-109.0,39.0,-23.0,4.0,0
-17.0,-235.0,-112.0,36.0,-17.0,3.0,0
-20.0,-233.0,-113.0,32.0,-9.0,3.0,0
-17.0,-234.0,-111.0,28.0,-5.0,2.0,0
-19.0,-233.0,-111.0,24.0,0.0,2.0,0
-17.0,-228.0,-101.0,20.0,4.0,4.0,0
-19.0,-231.0,-108.0,15.0,8.0,3.0,0
-22.0,-233.0,-112.0,15.0,12.0,5.0,0
-20.0,-232.0,-110.0,14.0,16.0,4.0,0
-21.0,-233.0,-106.0,15.0,20.0,4.0,0
-21.0,-229.0,-110.0,16.0,22.0,3.0,0
-17.0,-231.0,-109.0,16.0,22.0,3.0,0
-19.0,-229.0,-107.0,14.0,23.0,5.0,0
-21.0,-229.0,-107.0,12.0,23.0,5.0,0
-19.0,-230.0,-109.0,10.0,22.0,6.0,0
-20.0,-228.0,-110.0,6.0,21.0,6.0,0
-18.0,-232.0,-109.0,0.0,21.0,6.0,0
-19.0,-233.0,-110.0,-2.0,18.0,6.0,0
-22.0,-231.0,-109.0,-5.0,16.0,5.0,0
-19.0,-234.0,-111.0,-4.0,15.0,7.0,0
-18.0,-233.0,-114.0,-3.0,13.0,7.0,0
-23.0,-232.0,-112.0,0.0,13.0,7.0,0
-23.0,-230.0,-113.0,2.0,13.0,7.0,0
-22.0,-238.0,-110.0,6.0,14.0,9.0,0
-22.0,-234.0,-109.0,7.0,16.0,9.0,0
-23.0,-235.0,-108.0,8.0,17.0,11.0,0
-19.0,-233.0,-108.0,10.0,20.0,13.0,0
-22.0,-237.0,-109.0,12.0,23.0,16.0,0
-21.0,-237.0,-109.0,11.0,26.0,19.0,0
-23.0,-234.0,-107.0,12.0,30.0,20.0,0
-23.0,-234.0,-107.0,11.0,33.0,22.0,0
-25.0,-232.0,-108.0,12.0,38.0,23.0,0
-24.0,-234.0,-105.0,13.0,41.0,25.0,0
-22.0,-237.0,-105.0,15.0,45.0,27.0,0
-21.0,-235.0,-109.0,16.0,49.0,28.0,0
-21.0,-238.0,-108.0,17.0,53.0,28.0,0
-24.0,-234.0,-107.0,18.0,57.0,28.0,0
-24.0,-232.0,-106.0,20.0,59.0,29.0,0
-22.0,-235.0,-105.0,20.0,60.0,30.0,0
-24.0,-234.0,-105.0,19.0,61.0,29.0,0
-24.0,-233.0,-105.0,18.0,62.0,29.0,0
-20.0,-234.0,-107.0,18.0,61.0,27.0,0
-22.0,-234.0,-106.0,17.0,61.0,27.0,0
-21.0,-234.0,-104.0,18.0,61.0,29.0,0
-24.0,-230.0,-107.0,19.0,59.0,30.0,0
-24.0,-231.0,-107.0,20.0,58.0,30.0,0
-23.0,-231.0,-103.0,21.0,56.0,31.0,0
-27.0,-233.0,-108.0,20.0,52.0,31.0,0
-21.0,-230.0,-104.0,16.0,51.0,32.0,0
-21.0,-233.0,-108.0,14.0,49.0,33.0,0
-22.0,-232.0,-106.0,11.0,48.0,32.0,0
-21.0,-230.0,-102.0,8.0,49.0,33.0,0
-25.0,-230.0,-105.0,5.0,49.0,32.0,0
-23.0,-230.0,-109.0,2.0,50.0,29.0,0
-23.0,-231.0,-104.0,1.0,51.0,28.0,0
-22.0,-232.0,-104.0,-2.0,51.0,26.0,0
-21.0,-232.0,-105.0,-3.0,51.0,24.0,0
-20.0,-232.0,-110.0,-5.0,51.0,24.0,0
-21.0,-233.0,-105.0,-5.0,50.0,23.0,0
-26.0,-234.0,-105.0,-8.0,50.0,23.0,0
-25.0,-230.0,-106.0,-8.0,48.0,23.0,0
-24.0,-237.0,-107.0,-8.0,47.0,24.0,0
-25.0,-236.0,-106.0,-8.0,46.0,24.0,0
-25.0,-234.0,-108.0,-8.0,46.0,24.0,0
-25.0,-235.0,-108.0,-6.0,44.0,23.0,0
-29.0,-235.0,-109.0,-6.0,45.0,22.0,0
-26.0,-235.0,-109.0,-8.0,43.0,22.0,0
-28.0,-233.0,-107.0,-5.0,41.0,23.0,0
-27.0,-234.0,-108.0,-5.0,38.0,24.0,0
-30.0,-239.0,-97.0,-5.0,35.0,23.0,0
-28.0,-233.0,-104.0,-4.0,32.0,24.0,0
-28.0,-234.0,-103.0,-3.0,27.0,24.0,0
-32.0,-235.0,-102.0,-1.0,22.0,26.0,0
-30.0,-236.0,-106.0,0.0,18.0,28.0,0
-30.0,-235.0,-108.0,1.0,14.0,27.0,0
-33.0,-232.0,-102.0,1.0,11.0,28.0,0
-32.0,-234.0,-104.0,-2.0,5.0,29.0,0
-32.0,-237.0,-103.0,-5.0,2.0,31.0,0
-32.0,-235.0,-104.0,-9.0,-5.0,32.0,0
-30.0,-238.0,-107.0,-12.0,-10.0,31.0,0
-33.0,-236.0,-101.0,-14.0,-18.0,28.0,0
-37.0,-234.0,-102.0,-14.0,-29.0,27.0,0
-35.0,-237.0,-102.0,-14.0,-41.0,26.0,0
-35.0,-239.0,-100.0,-12.0,-52.0,24.0,0
-36.0,-236.0,-102.0,-10.0,-64.0,21.0,0
-36.0,-238.0,-101.0,-7.0,-77.0,20.0,0
-38.0,-236.0,-99.0,0.0,-89.0,18.0,0
-38.0,-237.0,-101.0,7.0,-101.0,17.0,0
-39.0,-233.0,-103.0,11.0,-113.0,14.0,0
-38.0,-235.0,-104.0,20.0,-128.0,9.0,0
-37.0,-232.0,-105.0,23.0,-143.0,6.0,0
-42.0,-231.0,-104.0,28.0,-156.0,1.0,0
-37.0,-230.0,-109.0,29.0,-168.0,-4.0,0
-43.0,-230.0,-111.0,29.0,-179.0,-8.0,0
-41.0,-226.0,-107.0,28.0,-189.0,-12.0,0
-38.0,-232.0,-108.0,25.0,-196.0,-19.0,0
-40.0,-231.0,-107.0,22.0,-205.0,-24.0,0
-41.0,-230.0,-111.0,17.0,-212.0,-27.0,0
-42.0,-228.0,-105.0,11.0,-219.0,-31.0,0
-43.0,-229.0,-106.0,8.0,-225.0,-34.0,0
-45.0,-228.0,-106.0,2.0,-232.0,-38.0,0
-42.0,-230.0,-106.0,-2.0,-241.0,-45.0,0
-45.0,-229.0,-104.0,-9.0,-248.0,-50.0,0
-44.0,-228.0,-101.0,-15.0,-257.0,-57.0,0
-43.0,-229.0,-102.0,-21.0,-266.0,-65.0,0
-42.0,-227.0,-103.0,-26.0,-274.0,-73.0,0
-45.0,-225.0,-99.0,-32.0,-282.0,-80.0,0
-43.0,-225.0,-105.0,-39.0,-292.0,-88.0,0
-45.0,-222.0,-103.0,-47.0,-299.0,-96.0,0
-44.0,-221.0,-103.0,-57.0,-307.0,-103.0,0
-46.0,-222.0,-103.0,-71.0,-313.0,-110.0,0
-45.0,-217.0,-108.0,-88.0,-317.0,-116.0,0
-41.0,-219.0,-106.0,-109.0,-319.0,-123.0,0
-43.0,-221.0,-102.0,-133.0,-319.0,-129.0,0
-42.0,-218.0,-101.0,-157.0,-318.0,-134.0,0
-43.0,-219.0,-102.0,-182.0,-321.0,-140.0,0
-45.0,-222.0,-103.0,-208.0,-321.0,-147.0,0
-42.0,-222.0,-103.0,-234.0,-322.0,-152.0,0
-41.0,-222.0,-99.0,-253.0,-325.0,-157.0,0
-39.0,-223.0,-100.0,-273.0,-327.0,-161.0,0
-40.0,-222.0,-100.0,-292.0,-330.0,-166.0,0
-40.0,-226.0,-98.0,-306.0,-335.0,-170.0,0
-39.0,-232.0,-100.0,-318.0,-339.0,-174.0,0
-39.0,-234.0,-95.0,-325.0,-344.0,-177.0,0
-39.0,-233.0,-96.0,-330.0,-349.0,-182.0,0
-39.0,-235.0,-92.0,-333.0,-354.0,-186.0,0
-39.0,-239.0,-97.0,-334.0,-360.0,-190.0,0
-39.0,-239.0,-95.0,-332.0,-369.0,-194.0,0
-41.0,-241.0,-94.0,-331.0,-377.0,-200.0,0
-43.0,-243.0,-94.0,-328.0,-390.0,-205.0,0
-41.0,-242.0,-100.0,-324.0,-401.0,-209.0,0
-43.0,-241.0,-96.0,-320.0,-411.0,-215.0,0
-43.0,-244.0,-97.0,-315.0,-422.0,-220.0,0
-46.0,-242.0,-99.0,-310.0,-432.0,-224.0,0
-44.0,-245.0,-99.0,-305.0,-441.0,-229.0,0
-43.0,-246.0,-99.0,-295.0,-448.0,-234.0,0
-43.0,-240.0,-98.0,-285.0,-452.0,-240.0,0
-41.0,-241.0,-96.0,-274.0,-456.0,-244.0,0
-42.0,-239.0,-96.0,-263.0,-459.0,-249.0,0
-41.0,-238.0,-99.0,-255.0,-455.0,-252.0,0
-36.0,-238.0,-99.0,-248.0,-449.0,-257.0,0
-38.0,-234.0,-97.0,-242.0,-438.0,-260.0,0
-32.0,-235.0,-101.0,-238.0,-424.0,-264.0,0
-28.0,-230.0,-99.0,-235.0,-407.0,-267.0,0
-25.0,-231.0,-98.0,-235.0,-389.0,-272.0,0
-23.0,-234.0,-99.0,-236.0,-370.0,-276.0,0
-21.0,-230.0,-102.0,-238.0,-353.0,-281.0,0
-20.0,-230.0,-99.0,-239.0,-336.0,-285.0,0
-20.0,-228.0,-103.0,-243.0,-321.0,-290.0,0
-14.0,-229.0,-103.0,-249.0,-308.0,-296.0,0
-16.0,-229.0,-104.0,-255.0,-297.0,-303.0,0
-13.0,-229.0,-101.0,-262.0,-287.0,-309.0,0
-17.0,-228.0,-99.0,-269.0,-278.0,-313.0,0
-13.0,-228.0,-105.0,-278.0,-269.0,-319.0,0
-15.0,-227.0,-98.0,-287.0,-258.0,-325.0,0
-15.0,-229.0,-100.0,-298.0,-249.0,-330.0,0
-13.0,-230.0,-100.0,-307.0,-236.0,-333.0,0
-13.0,-230.0,-100.0,-316.0,-223.0,-339.0,0
-13.0,-234.0,-101.0,-324.0,-211.0,-341.0,0
-15.0,-233.0,-95.0,-329.0,-199.0,-346.0,0
-15.0,-236.0,-97.0,-333.0,-188.0,-348.0,0
-15.0,-237.0,-99.0,-338.0,-179.0,-349.0,0
-16.0,-234.0,-97.0,-343.0,-171.0,-350.0,0
-16.0,-234.0,-97.0,-348.0,-165.0,-349.0,0
-13.0,-234.0,-98.0,-352.0,-160.0,-350.0,0
-14.0,-236.0,-99.0,-357.0,-156.0,-348.0,0
-16.0,-236.0,-96.0,-358.0,-152.0,-347.0,0
-14.0,-238.0,-99.0,-356.0,-148.0,-344.0,0
-20.0,-236.0,-101.0,-353.0,-147.0,-339.0,0
-17.0,-239.0,-97.0,-344.0,-146.0,-334.0,0
-19.0,-239.0,-96.0,-333.0,-145.0,-329.0,0
-22.0,-240.0,-105.0,-320.0,-145.0,-322.0,0
-24.0,-238.0,-103.0,-305.0,-147.0,-317.0,0
-21.0,-241.0,-104.0,-291.0,-149.0,-312.0,0
-25.0,-241.0,-107.0,-283.0,-149.0,-306.0,0
-23.0,-239.0,-109.0,-274.0,-149.0,-299.0,0
-24.0,-237.0,-112.0,-269.0,-145.0,-293.0,0
-27.0,-242.0,-115.0,-267.0,-141.0,-286.0,0
-30.0,-236.0,-116.0,-267.0,-137.0,-277.0,0
-25.0,-240.0,-123.0,-268.0,-132.0,-269.0,0
-30.0,-236.0,-119.0,-270.0,-129.0,-263.0,0
-29.0,-237.0,-124.0,-274.0,-122.0,-257.0,0
-30.0,-240.0,-125.0,-274.0,-118.0,-252.0,0
-27.0,-241.0,-124.0,-272.0,-119.0,-246.0,0
-31.0,-241.0,-126.0,-266.0,-127.0,-237.0,0
-36.0,-240.0,-127.0,-259.0,-140.0,-228.0,0
-34.0,-242.0,-126.0,-246.0,-161.0,-217.0,0
-42.0,-237.0,-127.0,-232.0,-185.0,-208.0,0
-42.0,-236.0,-129.0,-219.0,-209.0,-196.0,0
-47.0,-234.0,-126.0,-204.0,-230.0,-186.0,0
-49.0,-234.0,-127.0,-194.0,-248.0,-175.0,0
-49.0,-228.0,-123.0,-187.0,-264.0,-163.0,0
-48.0,-227.0,-125.0,-183.0,-278.0,-154.0,0
-49.0,-226.0,-125.0,-183.0,-292.0,-144.0,0
-47.0,-226.0,-124.0,-183.0,-305.0,-136.0,0
-49.0,-226.0,-119.0,-182.0,-316.0,-128.0,0
-49.0,-226.0,-126.0,-179.0,-325.0,-120.0,0
-49.0,-227.0,-123.0,-177.0,-331.0,-114.0,0
-49.0,-222.0,-127.0,-181.0,-331.0,-109.0,0
-46.0,-227.0,-125.0,-190.0,-320.0,-109.0,0
-42.0,-219.0,-128.0,-214.0,-302.0,-111.0,0
-43.0,-223.0,-130.0,-248.0,-279.0,-116.0,0
-40.0,-221.0,-132.0,-293.0,-247.0,-121.0,0
-39.0,-227.0,-134.0,-343.0,-214.0,-128.0,0
-39.0,-227.0,-133.0,-390.0,-185.0,-138.0,0
-37.0,-235.0,-138.0,-430.0,-162.0,-150.0,0
-33.0,-241.0,-139.0,-452.0,-146.0,-158.0,0
-34.0,-246.0,-138.0,-451.0,-132.0,-166.0,0
-30.0,-250.0,-136.0,-427.0,-122.0,-169.0,0
-32.0,-251.0,-134.0,-382.0,-113.0,-173.0,0
-30.0,-255.0,-134.0,-321.0,-108.0,-174.0,0
-32.0,-253.0,-130.0,-248.0,-107.0,-172.0,0
-32.0,-250.0,-125.0,-170.0,-115.0,-168.0,0
-29.0,-249.0,-125.0,-95.0,-129.0,-166.0,0
-33.0,-241.0,-124.0,-32.0,-145.0,-165.0,0
-36.0,-234.0,-121.0,12.0,-162.0,-164.0,0
-34.0,-231.0,-124.0,38.0,-175.0,-165.0,0
-36.0,-222.0,-124.0,45.0,-188.0,-170.0,0
-41.0,-214.0,-125.0,34.0,-198.0,-173.0,0
-44.0,-209.0,-124.0,16.0,-210.0,-178.0,0
-44.0,-205.0,-130.0,-13.0,-220.0,-181.0,0
-46.0,-202.0,-130.0,-48.0,-229.0,-187.0,0
-47.0,-201.0,-132.0,-85.0,-232.0,-189.0,0
-44.0,-200.0,-138.0,-124.0,-231.0,-189.0,0
-42.0,-197.0,-139.0,-161.0,-225.0,-190.0,0
-44.0,-196.0,-141.0,-198.0,-213.0,-190.0,0
-36.0,-200.0,-148.0,-232.0,-193.0,-189.0,0
-32.0,-204.0,-152.0,-263.0,-165.0,-189.0,0
-25.0,-208.0,-154.0,-289.0,-131.0,-190.0,0
-16.0,-213.0,-158.0,-303.0,-96.0,-190.0,0
-11.0,-213.0,-164.0,-307.0,-57.0,-191.0,0
-4.0,-218.0,-166.0,-295.0,-20.0,-192.0,0
1.0,-219.0,-174.0,-269.0,16.0,-194.0,0
8.0,-224.0,-169.0,-233.0,48.0,-202.0,0
8.0,-220.0,-170.0,-184.0,78.0,-210.0,0
10.0,-215.0,-169.0,-128.0,102.0,-219.0,0
14.0,-213.0,-171.0,-71.0,122.0,-231.0,0
15.0,-205.0,-172.0,-20.0,138.0,-242.0,0
15.0,-199.0,-172.0,16.0,148.0,-253.0,0
15.0,-193.0,-168.0,36.0,153.0,-266.0,0
17.0,-185.0,-165.0,39.0,156.0,-273.0,0
18.0,-183.0,-161.0,29.0,152.0,-284.0,0
22.0,-182.0,-159.0,5.0,147.0,-294.0,0
20.0,-180.0,-156.0,-28.0,134.0,-300.0,0
18.0,-180.0,-145.0,-65.0,116.0,-307.0,0
21.0,-182.0,-149.0,-106.0,90.0,-316.0,0
19.0,-181.0,-148.0,-144.0,60.0,-322.0,0
19.0,-189.0,-148.0,-175.0,24.0,-327.0,0
12.0,-192.0,-148.0,-194.0,-18.0,-330.0,0
9.0,-199.0,-146.0,-206.0,-59.0,-331.0,0
2.0,-203.0,-145.0,-204.0,-103.0,-330.0,0
0.0,-209.0,-145.0,-195.0,-145.0,-329.0,0
-7.0,-215.0,-147.0,-180.0,-184.0,-327.0,0
-9.0,-217.0,-149.0,-162.0,-219.0,-325.0,0
-11.0,-215.0,-148.0,-145.0,-249.0,-322.0,0
-13.0,-216.0,-147.0,-132.0,-272.0,-319.0,0
