ax,ay,az,gx,gy,gz,label
-15.0,-326.0,-84.0,-143.0,29.0,270.0,0
-19.0,-320.0,-84.0,-83.0,82.0,219.0,0
-27.0,-308.0,-82.0,-40.0,136.0,164.0,0
-33.0,-297.0,-80.0,-7.0,183.0,109.0,0
-37.0,-285.0,-71.0,24.0,217.0,60.0,0
-38.0,-273.0,-62.0,56.0,240.0,14.0,0
-40.0,-262.0,-61.0,85.0,243.0,-27.0,0
-41.0,-251.0,-54.0,117.0,234.0,-65.0,0
-45.0,-239.0,-50.0,150.0,211.0,-94.0,0
-46.0,-233.0,-41.0,183.0,183.0,-117.0,0
-43.0,-221.0,-36.0,222.0,149.0,-135.0,0
-43.0,-215.0,-35.0,262.0,111.0,-155.0,0
-41.0,-206.0,-32.0,304.0,71.0,-173.0,0
-42.0,-191.0,-29.0,347.0,29.0,-189.0,0
-40.0,-184.0,-28.0,390.0,-11.0,-210.0,0
-38.0,-169.0,-29.0,427.0,-56.0,-230.0,0
-36.0,-156.0,-39.0,456.0,-104.0,-253.0,0
-36.0,-140.0,-42.0,463.0,-155.0,-277.0,0
-36.0,-124.0,-46.0,442.0,-209.0,-295.0,0
-35.0,-103.0,-49.0,396.0,-261.0,-307.0,0
-34.0,-91.0,-52.0,316.0,-316.0,-316.0,0
-29.0,-74.0,-58.0,206.0,-369.0,-325.0,0
-26.0,-68.0,-58.0,72.0,-418.0,-333.0,0
-21.0,-65.0,-62.0,-81.0,-460.0,-335.0,0
-16.0,-64.0,-62.0,-241.0,-494.0,-332.0,0
-16.0,-69.0,-58.0,-393.0,-516.0,-322.0,0
-11.0,-79.0,-50.0,-530.0,-527.0,-305.0,0
-7.0,-98.0,-49.0,-644.0,-528.0,-284.0,0
-7.0,-119.0,-44.0,-723.0,-522.0,-257.0,0
0.0,-139.0,-30.0,-770.0,-512.0,-223.0,0
1.0,-158.0,-27.0,-777.0,-498.0,-180.0,0
1.0,-177.0,-20.0,-753.0,-479.0,-128.0,0
9.0,-198.0,-23.0,-708.0,-459.0,-67.0,0
14.0,-217.0,-19.0,-653.0,-443.0,-6.0,0
12.0,-232.0,-22.0,-602.0,-434.0,54.0,0
20.0,-249.0,-25.0,-560.0,-432.0,109.0,0
17.0,-267.0,-26.0,-528.0,-432.0,156.0,0
18.0,-282.0,-32.0,-511.0,-428.0,192.0,0
20.0,-297.0,-32.0,-498.0,-414.0,215.0,0
20.0,-313.0,-33.0,-490.0,-399.0,220.0,0
19.0,-327.0,-33.0,-480.0,-374.0,209.0,0
16.0,-348.0,-27.0,-456.0,-348.0,189.0,0
12.0,-361.0,-32.0,-407.0,-325.0,152.0,0
5.0,-373.0,-37.0,-336.0,-308.0,109.0,0
2.0,-382.0,-46.0,-244.0,-294.0,59.0,0
1.0,-387.0,-47.0,-137.0,-275.0,5.0,0
-3.0,-386.0,-53.0,-18.0,-246.0,-46.0,0
-5.0,-378.0,-58.0,106.0,-207.0,-95.0,0
-3.0,-360.0,-56.0,233.0,-164.0,-135.0,0
5.0,-341.0,-52.0,363.0,-123.0,-164.0,0
15.0,-314.0,-47.0,487.0,-83.0,-182.0,0
28.0,-292.0,-38.0,600.0,-41.0,-187.0,0
36.0,-264.0,-29.0,687.0,-4.0,-177.0,0
36.0,-248.0,-25.0,738.0,21.0,-150.0,0
33.0,-231.0,-20.0,747.0,26.0,-110.0,0
21.0,-224.0,-22.0,710.0,20.0,-55.0,0
2.0,-224.0,-39.0,617.0,5.0,8.0,0
-15.0,-228.0,-60.0,474.0,-27.0,67.0,0
-27.0,-240.0,-81.0,294.0,-64.0,110.0,0
-40.0,-257.0,-108.0,106.0,-84.0,134.0,0
-51.0,-276.0,-132.0,-63.0,-86.0,144.0,0
-51.0,-297.0,-157.0,-191.0,-70.0,137.0,0
-45.0,-311.0,-189.0,-273.0,-43.0,105.0,0
-39.0,-321.0,-209.0,-318.0,-9.0,55.0,0
-28.0,-321.0,-229.0,-329.0,34.0,-13.0,0
-22.0,-322.0,-244.0,-312.0,89.0,-91.0,0
-9.0,-323.0,-254.0,-267.0,149.0,-165.0,0
3.0,-315.0,-253.0,-188.0,211.0,-238.0,0
10.0,-309.0,-239.0,-82.0,275.0,-318.0,0
13.0,-292.0,-228.0,26.0,347.0,-407.0,0
3.0,-273.0,-205.0,123.0,422.0,-493.0,0
-11.0,-247.0,-190.0,199.0,488.0,-563.0,0
-19.0,-225.0,-176.0,242.0,553.0,-602.0,0
-42.0,-202.0,-168.0,233.0,624.0,-612.0,0
-63.0,-185.0,-155.0,170.0,689.0,-596.0,0
-77.0,-178.0,-150.0,70.0,732.0,-559.0,0
-87.0,-182.0,-142.0,-52.0,757.0,-508.0,0
-90.0,-191.0,-136.0,-182.0,765.0,-462.0,0
-97.0,-209.0,-122.0,-298.0,757.0,-422.0,0
-98.0,-224.0,-110.0,-371.0,725.0,-388.0,0
-95.0,-242.0,-112.0,-440.0,671.0,-357.0,0
-91.0,-256.0,-113.0,-497.0,613.0,-331.0,0
-82.0,-271.0,-112.0,-557.0,524.0,-307.0,0
-75.0,-289.0,-113.0,-616.0,424.0,-287.0,0
-63.0,-304.0,-113.0,-656.0,313.0,-260.0,0
-50.0,-315.0,-115.0,-662.0,195.0,-227.0,0
-39.0,-325.0,-118.0,-630.0,72.0,-195.0,0
-24.0,-336.0,-121.0,-557.0,-44.0,-159.0,0
-10.0,-339.0,-128.0,-443.0,-136.0,-127.0,0
1.0,-339.0,-126.0,-298.0,-189.0,-106.0,0
6.0,-333.0,-124.0,-135.0,-198.0,-91.0,0
6.0,-319.0,-113.0,29.0,-177.0,-83.0,0
9.0,-308.0,-100.0,178.0,-142.0,-79.0,0
11.0,-287.0,-87.0,304.0,-98.0,-73.0,0
14.0,-268.0,-79.0,400.0,-45.0,-61.0,0
17.0,-252.0,-64.0,475.0,13.0,-41.0,0
18.0,-237.0,-53.0,532.0,73.0,-12.0,0
18.0,-216.0,-40.0,569.0,130.0,24.0,0
15.0,-200.0,-35.0,590.0,181.0,65.0,0
14.0,-182.0,-34.0,598.0,227.0,104.0,0
10.0,-161.0,-30.0,592.0,273.0,142.0,0
8.0,-148.0,-31.0,578.0,320.0,179.0,0
7.0,-135.0,-31.0,556.0,368.0,212.0,0
4.0,-122.0,-37.0,521.0,418.0,237.0,0
7.0,-114.0,-43.0,472.0,473.0,250.0,0
5.0,-106.0,-49.0,411.0,528.0,258.0,0
5.0,-96.0,-50.0,336.0,582.0,256.0,0
3.0,-85.0,-55.0,251.0,629.0,247.0,0
2.0,-80.0,-56.0,159.0,664.0,234.0,0
-1.0,-80.0,-55.0,64.0,692.0,220.0,0
0.0,-77.0,-55.0,-32.0,709.0,206.0,0
-4.0,-81.0,-53.0,-121.0,715.0,191.0,0
-11.0,-84.0,-47.0,-199.0,710.0,173.0,0
-18.0,-96.0,-42.0,-261.0,697.0,159.0,0
-23.0,-102.0,-41.0,-311.0,679.0,141.0,0
-28.0,-118.0,-36.0,-343.0,655.0,121.0,0
-36.0,-129.0,-34.0,-359.0,628.0,103.0,0
-40.0,-143.0,-29.0,-359.0,598.0,84.0,0
-44.0,-159.0,-24.0,-352.0,570.0,65.0,0
-49.0,-176.0,-22.0,-342.0,548.0,48.0,0
-54.0,-188.0,-20.0,-332.0,536.0,30.0,0
-50.0,-205.0,-19.0,-320.0,526.0,13.0,0
-54.0,-219.0,-17.0,-310.0,525.0,1.0,0
-54.0,-231.0,-19.0,-297.0,527.0,-7.0,0
-56.0,-247.0,-20.0,-289.0,527.0,-13.0,0
-55.0,-265.0,-22.0,-290.0,521.0,-9.0,0
-58.0,-285.0,-32.0,-302.0,508.0,-3.0,0
-60.0,-304.0,-33.0,-320.0,488.0,9.0,0
-63.0,-322.0,-39.0,-333.0,465.0,24.0,0
-64.0,-340.0,-48.0,-327.0,441.0,42.0,0
-62.0,-357.0,-44.0,-291.0,422.0,60.0,0
-58.0,-370.0,-55.0,-225.0,407.0,75.0,0
-53.0,-376.0,-59.0,-133.0,390.0,83.0,0
-44.0,-376.0,-63.0,-19.0,365.0,87.0,0
-45.0,-367.0,-60.0,104.0,333.0,86.0,0
-55.0,-347.0,-59.0,236.0,293.0,76.0,0
-71.0,-329.0,-51.0,362.0,243.0,68.0,0
-95.0,-312.0,-39.0,466.0,178.0,64.0,0
-114.0,-292.0,-27.0,546.0,97.0,68.0,0
-128.0,-276.0,-16.0,592.0,14.0,80.0,0
-132.0,-264.0,-14.0,599.0,-58.0,96.0,0
-128.0,-260.0,-13.0,566.0,-107.0,105.0,0
-115.0,-261.0,-20.0,495.0,-120.0,105.0,0
-101.0,-272.0,-31.0,395.0,-96.0,98.0,0
-85.0,-283.0,-47.0,278.0,-54.0,85.0,0
-79.0,-302.0,-81.0,155.0,-20.0,73.0,0
-63.0,-314.0,-104.0,27.0,-21.0,66.0,0
-42.0,-331.0,-128.0,-83.0,-57.0,61.0,0
-26.0,-340.0,-148.0,-153.0,-104.0,61.0,0
-23.0,-345.0,-160.0,-182.0,-136.0,84.0,0
-31.0,-345.0,-174.0,-189.0,-165.0,134.0,0
-31.0,-341.0,-190.0,-182.0,-209.0,198.0,0
-21.0,-335.0,-204.0,-153.0,-260.0,255.0,0
-11.0,-321.0,-206.0,-94.0,-304.0,287.0,0
0.0,-298.0,-203.0,-6.0,-328.0,299.0,0
3.0,-270.0,-203.0,97.0,-343.0,313.0,0
6.0,-249.0,-205.0,187.0,-367.0,339.0,0
23.0,-229.0,-205.0,248.0,-411.0,374.0,0
34.0,-209.0,-195.0,287.0,-454.0,403.0,0
45.0,-190.0,-191.0,304.0,-488.0,428.0,0
38.0,-173.0,-188.0,280.0,-507.0,451.0,0
40.0,-166.0,-186.0,195.0,-511.0,473.0,0
50.0,-162.0,-186.0,57.0,-497.0,480.0,0
57.0,-173.0,-171.0,-76.0,-467.0,465.0,0
64.0,-187.0,-167.0,-243.0,-427.0,433.0,0
69.0,-211.0,-153.0,-396.0,-390.0,389.0,0
73.0,-243.0,-144.0,-520.0,-334.0,354.0,0
69.0,-272.0,-129.0,-592.0,-264.0,313.0,0
66.0,-298.0,-120.0,-611.0,-182.0,278.0,0
61.0,-324.0,-109.0,-579.0,-95.0,250.0,0
44.0,-343.0,-102.0,-509.0,-12.0,220.0,0
29.0,-349.0,-99.0,-419.0,55.0,190.0,0
11.0,-352.0,-99.0,-322.0,98.0,157.0,0
-2.0,-350.0,-94.0,-229.0,129.0,122.0,0
-9.0,-344.0,-92.0,-141.0,159.0,91.0,0
-17.0,-339.0,-87.0,-57.0,186.0,62.0,0
-29.0,-321.0,-82.0,20.0,213.0,35.0,0
-33.0,-307.0,-74.0,92.0,229.0,12.0,0
-39.0,-294.0,-69.0,160.0,231.0,-5.0,0
-45.0,-275.0,-59.0,221.0,219.0,-15.0,0
-49.0,-258.0,-52.0,275.0,190.0,-23.0,0
-52.0,-237.0,-43.0,323.0,150.0,-32.0,0
-54.0,-228.0,-41.0,371.0,100.0,-35.0,0
-58.0,-211.0,-39.0,417.0,44.0,-37.0,0
-59.0,-196.0,-38.0,459.0,-8.0,-40.0,0
-57.0,-182.0,-36.0,492.0,-55.0,-43.0,0
-54.0,-170.0,-37.0,515.0,-95.0,-51.0,0
-53.0,-159.0,-41.0,527.0,-130.0,-63.0,0
-47.0,-146.0,-42.0,528.0,-160.0,-82.0,0
-41.0,-137.0,-45.0,516.0,-188.0,-108.0,0
-41.0,-124.0,-44.0,490.0,-220.0,-136.0,0
-36.0,-116.0,-45.0,455.0,-254.0,-163.0,0
-29.0,-105.0,-53.0,405.0,-287.0,-188.0,0
-22.0,-97.0,-51.0,336.0,-319.0,-215.0,0
-17.0,-89.0,-53.0,250.0,-348.0,-241.0,0
-12.0,-82.0,-56.0,148.0,-373.0,-259.0,0
-6.0,-80.0,-58.0,33.0,-394.0,-273.0,0
3.0,-83.0,-53.0,-88.0,-407.0,-280.0,0
5.0,-91.0,-52.0,-208.0,-413.0,-279.0,0
5.0,-98.0,-54.0,-319.0,-415.0,-269.0,0
9.0,-106.0,-51.0,-417.0,-413.0,-252.0,0
6.0,-117.0,-46.0,-498.0,-408.0,-231.0,0
6.0,-134.0,-44.0,-560.0,-399.0,-202.0,0
5.0,-149.0,-35.0,-603.0,-388.0,-166.0,0
6.0,-166.0,-36.0,-623.0,-372.0,-122.0,0
1.0,-182.0,-32.0,-637.0,-354.0,-75.0,0
3.0,-204.0,-33.0,-642.0,-329.0,-21.0,0
2.0,-222.0,-32.0,-642.0,-301.0,21.0,0
0.0,-242.0,-27.0,-642.0,-279.0,73.0,0
-5.0,-263.0,-27.0,-637.0,-268.0,123.0,0
-9.0,-283.0,-30.0,-621.0,-263.0,170.0,0
-9.0,-305.0,-30.0,-598.0,-268.0,208.0,0
-13.0,-322.0,-29.0,-559.0,-278.0,235.0,0
-16.0,-339.0,-30.0,-507.0,-293.0,253.0,0
-21.0,-352.0,-30.0,-439.0,-315.0,263.0,0
-21.0,-367.0,-32.0,-351.0,-346.0,258.0,0
-24.0,-373.0,-40.0,-246.0,-382.0,238.0,0
-18.0,-378.0,-40.0,-122.0,-411.0,201.0,0
-16.0,-377.0,-48.0,16.0,-419.0,147.0,0
-13.0,-374.0,-54.0,158.0,-399.0,79.0,0
-9.0,-360.0,-55.0,296.0,-349.0,7.0,0
-11.0,-344.0,-52.0,418.0,-284.0,-61.0,0
1.0,-326.0,-46.0,520.0,-225.0,-114.0,0
14.0,-305.0,-36.0,601.0,-179.0,-159.0,0
36.0,-289.0,-30.0,660.0,-142.0,-185.0,0
49.0,-273.0,-20.0,696.0,-110.0,-192.0,0
49.0,-261.0,-16.0,714.0,-93.0,-177.0,0
41.0,-251.0,-10.0,714.0,-96.0,-146.0,0
25.0,-249.0,-4.0,699.0,-129.0,-98.0,0
18.0,-247.0,-7.0,667.0,-178.0,-45.0,0
1.0,-250.0,-20.0,599.0,-204.0,4.0,0
-17.0,-260.0,-35.0,497.0,-201.0,46.0,0
-25.0,-273.0,-61.0,372.0,-196.0,76.0,0
-40.0,-288.0,-85.0,245.0,-197.0,89.0,0
-49.0,-302.0,-117.0,139.0,-195.0,91.0,0
-43.0,-313.0,-139.0,56.0,-185.0,70.0,0
-32.0,-319.0,-163.0,-13.0,-168.0,10.0,0
-16.0,-319.0,-180.0,-76.0,-119.0,-68.0,0
-3.0,-313.0,-201.0,-124.0,-47.0,-154.0,0
0.0,-308.0,-220.0,-148.0,35.0,-233.0,0
6.0,-295.0,-236.0,-136.0,122.0,-308.0,0
12.0,-283.0,-248.0,-83.0,213.0,-391.0,0
13.0,-268.0,-249.0,-2.0,307.0,-488.0,0
15.0,-252.0,-234.0,89.0,396.0,-589.0,0
11.0,-231.0,-223.0,164.0,481.0,-686.0,0
3.0,-211.0,-212.0,213.0,566.0,-766.0,0
-18.0,-191.0,-196.0,226.0,658.0,-813.0,0
-34.0,-180.0,-191.0,198.0,735.0,-825.0,0
-55.0,-171.0,-187.0,115.0,827.0,-808.0,0
-71.0,-169.0,-172.0,-8.0,893.0,-783.0,0
-83.0,-184.0,-157.0,-142.0,926.0,-733.0,0
-92.0,-206.0,-139.0,-266.0,933.0,-662.0,0
-96.0,-235.0,-120.0,-359.0,909.0,-583.0,0
-103.0,-261.0,-102.0,-410.0,847.0,-501.0,0
-108.0,-281.0,-93.0,-419.0,751.0,-419.0,0
-106.0,-306.0,-95.0,-407.0,626.0,-341.0,0
-104.0,-319.0,-106.0,-393.0,486.0,-275.0,0
-97.0,-332.0,-115.0,-387.0,343.0,-224.0,0
-83.0,-339.0,-119.0,-377.0,203.0,-179.0,0
-69.0,-349.0,-120.0,-345.0,62.0,-129.0,0
-56.0,-351.0,-117.0,-290.0,-82.0,-71.0,0
-46.0,-351.0,-110.0,-214.0,-209.0,-14.0,0
-30.0,-345.0,-106.0,-132.0,-310.0,37.0,0
-25.0,-335.0,-98.0,-53.0,-381.0,66.0,0
-13.0,-324.0,-91.0,10.0,-416.0,74.0,0
-8.0,-309.0,-88.0,61.0,-412.0,59.0,0
2.0,-300.0,-82.0,102.0,-367.0,34.0,0
6.0,-290.0,-78.0,141.0,-292.0,3.0,0
12.0,-275.0,-70.0,178.0,-195.0,-27.0,0
15.0,-258.0,-61.0,219.0,-84.0,-53.0,0
23.0,-252.0,-61.0,265.0,31.0,-71.0,0
26.0,-243.0,-51.0,315.0,141.0,-83.0,0
29.0,-227.0,-51.0,367.0,237.0,-85.0,0
30.0,-214.0,-48.0,422.0,321.0,-74.0,0
32.0,-197.0,-45.0,477.0,393.0,-50.0,0
31.0,-186.0,-44.0,523.0,452.0,-18.0,0
28.0,-168.0,-43.0,559.0,503.0,21.0,0
26.0,-156.0,-44.0,577.0,544.0,63.0,0
21.0,-139.0,-43.0,573.0,581.0,108.0,0
18.0,-127.0,-46.0,543.0,611.0,148.0,0
11.0,-113.0,-47.0,487.0,634.0,185.0,0
7.0,-99.0,-47.0,409.0,650.0,214.0,0
0.0,-87.0,-47.0,312.0,655.0,236.0,0
-5.0,-80.0,-50.0,198.0,653.0,252.0,0
-16.0,-76.0,-53.0,74.0,641.0,262.0,0
-20.0,-74.0,-49.0,-54.0,624.0,265.0,0
-25.0,-76.0,-48.0,-171.0,604.0,262.0,0
-31.0,-84.0,-44.0,-254.0,578.0,254.0,0
-32.0,-90.0,-45.0,-334.0,551.0,241.0,0
-38.0,-100.0,-39.0,-391.0,530.0,223.0,0
-34.0,-109.0,-32.0,-413.0,502.0,198.0,0
-34.0,-120.0,-30.0,-408.0,480.0,177.0,0
-37.0,-132.0,-28.0,-383.0,461.0,148.0,0
-38.0,-140.0,-21.0,-352.0,450.0,116.0,0
-40.0,-155.0,-20.0,-326.0,447.0,87.0,0
-37.0,-170.0,-20.0,-309.0,453.0,56.0,0
-37.0,-181.0,-20.0,-300.0,470.0,28.0,0
-34.0,-198.0,-19.0,-292.0,494.0,4.0,0
-30.0,-215.0,-23.0,-288.0,528.0,-17.0,0
-28.0,-228.0,-26.0,-290.0,566.0,-35.0,0
-31.0,-249.0,-26.0,-296.0,602.0,-49.0,0
-32.0,-270.0,-29.0,-310.0,627.0,-61.0,0
-36.0,-286.0,-28.0,-323.0,640.0,-66.0,0
-39.0,-305.0,-29.0,-325.0,639.0,-63.0,0
-45.0,-325.0,-20.0,-311.0,625.0,-50.0,0
-47.0,-344.0,-25.0,-279.0,600.0,-30.0,0
-48.0,-361.0,-37.0,-230.0,566.0,-5.0,0
-45.0,-368.0,-47.0,-171.0,523.0,22.0,0
-38.0,-374.0,-55.0,-100.0,477.0,48.0,0
-41.0,-369.0,-57.0,-8.0,426.0,72.0,0
-47.0,-352.0,-54.0,105.0,376.0,93.0,0
-68.0,-344.0,-58.0,233.0,322.0,116.0,0
-92.0,-322.0,-50.0,358.0,254.0,139.0,0
-106.0,-304.0,-42.0,462.0,176.0,157.0,0
-115.0,-294.0,-26.0,529.0,101.0,171.0,0
-104.0,-285.0,-9.0,555.0,44.0,177.0,0
-101.0,-281.0,2.0,552.0,16.0,171.0,0
-87.0,-291.0,14.0,536.0,18.0,154.0,0
-77.0,-294.0,21.0,510.0,42.0,131.0,0
-64.0,-297.0,23.0,476.0,75.0,106.0,0
-48.0,-321.0,5.0,421.0,114.0,84.0,0
-30.0,-322.0,-32.0,345.0,150.0,60.0,0
-14.0,-324.0,-58.0,257.0,167.0,41.0,0
-8.0,-323.0,-85.0,166.0,161.0,18.0,0
-18.0,-317.0,-103.0,76.0,154.0,19.0,0
-37.0,-323.0,-111.0,-15.0,140.0,54.0,0
-55.0,-310.0,-145.0,-107.0,116.0,114.0,0
-57.0,-300.0,-167.0,-195.0,92.0,182.0,0
-48.0,-297.0,-200.0,-253.0,72.0,239.0,0
-31.0,-288.0,-217.0,-288.0,58.0,272.0,0
-29.0,-269.0,-230.0,-275.0,43.0,276.0,0
-32.0,-250.0,-247.0,-223.0,18.0,278.0,0
-35.0,-239.0,-255.0,-163.0,-30.0,302.0,0
-29.0,-226.0,-253.0,-113.0,-116.0,354.0,0
-13.0,-218.0,-239.0,-71.0,-221.0,420.0,0
-2.0,-212.0,-216.0,-23.0,-320.0,487.0,0
1.0,-202.0,-197.0,31.0,-394.0,541.0,0
6.0,-201.0,-173.0,68.0,-437.0,578.0,0
20.0,-202.0,-166.0,59.0,-454.0,587.0,0
39.0,-208.0,-152.0,-5.0,-450.0,557.0,0
53.0,-219.0,-139.0,-102.0,-430.0,494.0,0
66.0,-241.0,-124.0,-212.0,-399.0,411.0,0
73.0,-264.0,-110.0,-316.0,-355.0,329.0,0
71.0,-285.0,-97.0,-395.0,-292.0,260.0,0
70.0,-309.0,-88.0,-446.0,-210.0,209.0,0
63.0,-327.0,-84.0,-464.0,-118.0,178.0,0
55.0,-339.0,-84.0,-453.0,-32.0,161.0,0
40.0,-346.0,-83.0,-406.0,39.0,148.0,0
28.0,-342.0,-86.0,-332.0,99.0,136.0,0
12.0,-342.0,-87.0,-242.0,150.0,126.0,0
0.0,-332.0,-84.0,-156.0,204.0,116.0,0
-12.0,-332.0,-84.0,-80.0,260.0,108.0,0
-29.0,-323.0,-79.0,-14.0,314.0,95.0,0
-41.0,-311.0,-72.0,44.0,355.0,77.0,0
-53.0,-303.0,-62.0,100.0,375.0,53.0,0
-62.0,-290.0,-53.0,154.0,374.0,26.0,0
-68.0,-278.0,-48.0,207.0,350.0,-2.0,0
-74.0,-267.0,-39.0,263.0,300.0,-30.0,0
-76.0,-255.0,-33.0,326.0,231.0,-57.0,0
-79.0,-244.0,-32.0,396.0,154.0,-84.0,0
-79.0,-237.0,-23.0,470.0,69.0,-109.0,0
-72.0,-226.0,-20.0,551.0,-15.0,-133.0,0
-70.0,-214.0,-21.0,634.0,-96.0,-160.0,0
-62.0,-201.0,-22.0,717.0,-167.0,-187.0,0
-54.0,-190.0,-22.0,794.0,-228.0,-214.0,0
-50.0,-170.0,-27.0,858.0,-276.0,-240.0,0
-43.0,-150.0,-31.0,901.0,-313.0,-262.0,0
-33.0,-133.0,-38.0,911.0,-343.0,-279.0,0
-30.0,-111.0,-43.0,879.0,-363.0,-290.0,0
-19.0,-88.0,-54.0,830.0,-376.0,-296.0,0
-12.0,-72.0,-59.0,730.0,-384.0,-298.0,0
-4.0,-58.0,-59.0,585.0,-392.0,-300.0,0
0.0,-48.0,-61.0,405.0,-397.0,-302.0,0
1.0,-45.0,-67.0,203.0,-399.0,-301.0,0
3.0,-47.0,-63.0,-13.0,-405.0,-297.0,0
4.0,-51.0,-63.0,-227.0,-412.0,-286.0,0
9.0,-61.0,-57.0,-420.0,-420.0,-268.0,0
2.0,-76.0,-51.0,-581.0,-426.0,-245.0,0
6.0,-96.0,-40.0,-701.0,-431.0,-217.0,0
7.0,-119.0,-34.0,-771.0,-436.0,-184.0,0
5.0,-145.0,-21.0,-790.0,-437.0,-147.0,0
7.0,-167.0,-18.0,-772.0,-428.0,-103.0,0
2.0,-186.0,-17.0,-728.0,-412.0,-53.0,0
1.0,-208.0,-13.0,-676.0,-390.0,1.0,0
2.0,-227.0,-16.0,-625.0,-367.0,58.0,0
0.0,-248.0,-14.0,-583.0,-348.0,113.0,0
-10.0,-262.0,-28.0,-550.0,-336.0,165.0,0
-3.0,-287.0,-23.0,-528.0,-332.0,208.0,0
-5.0,-302.0,-29.0,-514.0,-334.0,242.0,0
-4.0,-318.0,-27.0,-502.0,-338.0,267.0,0
-5.0,-334.0,-29.0,-488.0,-339.0,281.0,0
-5.0,-356.0,-33.0,-460.0,-337.0,285.0,0
-3.0,-371.0,-23.0,-410.0,-336.0,273.0,0
-4.0,-383.0,-21.0,-331.0,-331.0,243.0,0
0.0,-394.0,-22.0,-222.0,-315.0,194.0,0
0.0,-400.0,-26.0,-90.0,-282.0,131.0,0
2.0,-393.0,-27.0,53.0,-238.0,56.0,0
8.0,-381.0,-26.0,191.0,-183.0,-23.0,0
14.0,-366.0,-29.0,314.0,-124.0,-100.0,0
30.0,-347.0,-19.0,419.0,-73.0,-167.0,0
49.0,-330.0,-13.0,506.0,-26.0,-222.0,0
62.0,-312.0,-8.0,574.0,22.0,-260.0,0
64.0,-299.0,3.0,621.0,68.0,-277.0,0
61.0,-281.0,-1.0,650.0,98.0,-273.0,0
50.0,-271.0,4.0,663.0,100.0,-246.0,0
33.0,-259.0,7.0,651.0,78.0,-204.0,0
14.0,-260.0,-7.0,599.0,55.0,-149.0,0
-4.0,-258.0,-22.0,487.0,48.0,-93.0,0
-17.0,-266.0,-40.0,324.0,55.0,-37.0,0
-41.0,-273.0,-65.0,178.0,67.0,15.0,0
-61.0,-288.0,-86.0,4.0,72.0,64.0,0
-73.0,-296.0,-104.0,-136.0,58.0,97.0,0
-68.0,-299.0,-131.0,-236.0,15.0,99.0,0
-54.0,-304.0,-154.0,-304.0,-21.0,84.0,0
-42.0,-298.0,-175.0,-346.0,-21.0,51.0,0
-31.0,-296.0,-193.0,-365.0,19.0,3.0,0
-18.0,-289.0,-212.0,-358.0,79.0,-58.0,0
-6.0,-285.0,-217.0,-331.0,148.0,-129.0,0
6.0,-274.0,-217.0,-286.0,217.0,-215.0,0
13.0,-263.0,-210.0,-235.0,285.0,-317.0,0
13.0,-245.0,-203.0,-185.0,349.0,-424.0,0
13.0,-232.0,-198.0,-144.0,413.0,-524.0,0
3.0,-213.0,-189.0,-124.0,483.0,-604.0,0
-8.0,-198.0,-192.0,-133.0,557.0,-656.0,0
-24.0,-186.0,-189.0,-184.0,632.0,-682.0,0
-41.0,-190.0,-183.0,-274.0,700.0,-690.0,0
-52.0,-199.0,-172.0,-384.0,757.0,-679.0,0
-67.0,-211.0,-159.0,-493.0,802.0,-651.0,0
-77.0,-222.0,-143.0,-583.0,825.0,-613.0,0
-87.0,-248.0,-127.0,-646.0,818.0,-561.0,0
-98.0,-265.0,-111.0,-680.0,778.0,-507.0,0
-109.0,-281.0,-106.0,-689.0,708.0,-455.0,0
-114.0,-296.0,-98.0,-697.0,617.0,-407.0,0
-117.0,-303.0,-101.0,-711.0,505.0,-364.0,0
-110.0,-309.0,-98.0,-726.0,380.0,-323.0,0
-101.0,-316.0,-97.0,-724.0,239.0,-279.0,0
-89.0,-326.0,-96.0,-701.0,92.0,-229.0,0
-76.0,-336.0,-95.0,-651.0,-61.0,-174.0,0
-63.0,-341.0,-93.0,-572.0,-207.0,-117.0,0
-47.0,-341.0,-91.0,-463.0,-340.0,-68.0,0
-30.0,-335.0,-94.0,-332.0,-435.0,-35.0,0
-20.0,-331.0,-89.0,-188.0,-476.0,-21.0,0
-10.0,-321.0,-90.0,-42.0,-479.0,-16.0,0
-2.0,-310.0,-84.0,98.0,-458.0,-21.0,0
9.0,-302.0,-78.0,217.0,-415.0,-30.0,0
20.0,-280.0,-72.0,316.0,-347.0,-38.0,0
30.0,-267.0,-64.0,395.0,-254.0,-44.0,0
39.0,-254.0,-66.0,464.0,-150.0,-46.0,0
43.0,-231.0,-53.0,521.0,-42.0,-42.0,0
47.0,-217.0,-52.0,569.0,59.0,-29.0,0
46.0,-192.0,-49.0,610.0,154.0,-9.0,0
45.0,-183.0,-39.0,635.0,235.0,20.0,0
44.0,-163.0,-37.0,661.0,309.0,50.0,0
45.0,-148.0,-37.0,675.0,364.0,80.0,0
36.0,-132.0,-40.0,674.0,426.0,108.0,0
32.0,-111.0,-41.0,649.0,481.0,125.0,0
25.0,-96.0,-43.0,598.0,528.0,136.0,0
17.0,-86.0,-47.0,521.0,569.0,141.0,0
9.0,-76.0,-49.0,417.0,595.0,143.0,0
3.0,-71.0,-48.0,296.0,611.0,140.0,0
-4.0,-68.0,-45.0,166.0,609.0,136.0,0
-15.0,-66.0,-47.0,28.0,595.0,132.0,0
-24.0,-70.0,-44.0,-107.0,568.0,132.0,0
-28.0,-77.0,-36.0,-228.0,527.0,128.0,0
