ax,ay,az,gx,gy,gz,label
2.0,-230.0,-91.0,99.0,7.0,-3.0,0
3.0,-231.0,-93.0,101.0,8.0,-1.0,0
-1.0,-228.0,-91.0,105.0,10.0,0.0,0
-1.0,-227.0,-88.0,109.0,12.0,0.0,0
1.0,-232.0,-92.0,113.0,12.0,2.0,0
3.0,-234.0,-93.0,116.0,16.0,3.0,0
1.0,-231.0,-94.0,119.0,16.0,5.0,0
1.0,-232.0,-85.0,122.0,14.0,7.0,0
0.0,-226.0,-91.0,126.0,13.0,8.0,0
1.0,-231.0,-95.0,129.0,13.0,10.0,0
0.0,-227.0,-86.0,132.0,12.0,10.0,0
1.0,-230.0,-91.0,135.0,13.0,10.0,0
0.0,-228.0,-89.0,138.0,11.0,9.0,0
2.0,-228.0,-86.0,142.0,8.0,7.0,0
4.0,-228.0,-90.0,146.0,5.0,3.0,0
3.0,-229.0,-88.0,147.0,2.0,-2.0,0
3.0,-232.0,-88.0,147.0,-3.0,-7.0,0
1.0,-233.0,-93.0,145.0,-6.0,-10.0,0
2.0,-232.0,-96.0,140.0,-10.0,-15.0,0
4.0,-229.0,-88.0,133.0,-14.0,-20.0,0
-4.0,-231.0,-95.0,124.0,-17.0,-22.0,0
0.0,-232.0,-93.0,113.0,-21.0,-23.0,0
3.0,-234.0,-95.0,103.0,-24.0,-21.0,0
1.0,-232.0,-99.0,95.0,-25.0,-21.0,0
1.0,-233.0,-97.0,91.0,-27.0,-20.0,0
1.0,-228.0,-95.0,91.0,-28.0,-18.0,0
2.0,-233.0,-95.0,93.0,-28.0,-15.0,0
1.0,-235.0,-93.0,98.0,-25.0,-12.0,0
3.0,-232.0,-92.0,102.0,-23.0,-11.0,0
1.0,-230.0,-95.0,106.0,-17.0,-8.0,0
0.0,-227.0,-93.0,109.0,-13.0,-7.0,0
1.0,-228.0,-95.0,110.0,-8.0,-4.0,0
0.0,-226.0,-92.0,111.0,-4.0,-3.0,0
1.0,-228.0,-92.0,111.0,-2.0,-3.0,0
1.0,-229.0,-91.0,110.0,-2.0,0.0,0
0.0,-225.0,-91.0,109.0,-3.0,1.0,0
0.0,-227.0,-90.0,108.0,-4.0,2.0,0
-2.0,-218.0,-90.0,108.0,-5.0,2.0,0
0.0,-223.0,-86.0,106.0,-4.0,0.0,0
2.0,-217.0,-85.0,104.0,-4.0,-1.0,0
4.0,-223.0,-87.0,100.0,-4.0,-6.0,0
7.0,-223.0,-82.0,93.0,-5.0,-9.0,0
7.0,-224.0,-88.0,85.0,-7.0,-14.0,0
0.0,-220.0,-90.0,74.0,-10.0,-20.0,0
1.0,-221.0,-91.0,64.0,-14.0,-22.0,0
0.0,-218.0,-95.0,54.0,-16.0,-28.0,0
0.0,-216.0,-93.0,42.0,-19.0,-28.0,0
-2.0,-217.0,-91.0,33.0,-20.0,-28.0,0
0.0,-218.0,-96.0,22.0,-23.0,-25.0,0
0.0,-221.0,-95.0,13.0,-22.0,-21.0,0
2.0,-218.0,-94.0,5.0,-22.0,-19.0,0
-1.0,-213.0,-107.0,-4.0,-23.0,-12.0,0
4.0,-215.0,-100.0,-14.0,-21.0,-5.0,0
2.0,-215.0,-98.0,-22.0,-19.0,1.0,0
1.0,-219.0,-99.0,-30.0,-18.0,8.0,0
3.0,-216.0,-99.0,-36.0,-17.0,13.0,0
2.0,-213.0,-98.0,-42.0,-16.0,18.0,0
4.0,-216.0,-101.0,-49.0,-14.0,25.0,0
1.0,-214.0,-93.0,-56.0,-10.0,30.0,0
0.0,-211.0,-100.0,-62.0,-6.0,36.0,0
2.0,-214.0,-99.0,-69.0,0.0,40.0,0
3.0,-215.0,-97.0,-74.0,6.0,44.0,0
2.0,-213.0,-100.0,-79.0,12.0,49.0,0
2.0,-214.0,-91.0,-83.0,18.0,50.0,0
0.0,-203.0,-96.0,-86.0,21.0,50.0,0
-1.0,-208.0,-95.0,-88.0,25.0,52.0,0
-1.0,-207.0,-97.0,-89.0,24.0,53.0,0
-3.0,-206.0,-94.0,-91.0,21.0,51.0,0
-2.0,-204.0,-99.0,-93.0,17.0,50.0,0
-4.0,-202.0,-94.0,-96.0,13.0,48.0,0
-6.0,-201.0,-100.0,-100.0,5.0,46.0,0
-6.0,-201.0,-101.0,-105.0,0.0,46.0,0
-7.0,-201.0,-96.0,-109.0,-6.0,44.0,0
-1.0,-200.0,-94.0,-112.0,-10.0,45.0,0
-6.0,-201.0,-97.0,-117.0,-13.0,45.0,0
0.0,-198.0,-99.0,-128.0,-15.0,45.0,0
-4.0,-195.0,-101.0,-147.0,-16.0,43.0,0
-1.0,-194.0,-105.0,-175.0,-16.0,41.0,0
-2.0,-192.0,-102.0,-211.0,-18.0,41.0,0
-2.0,-189.0,-105.0,-251.0,-18.0,39.0,0
-4.0,-191.0,-102.0,-291.0,-19.0,37.0,0
-3.0,-192.0,-106.0,-330.0,-22.0,36.0,0
-4.0,-191.0,-105.0,-368.0,-26.0,33.0,0
-3.0,-194.0,-104.0,-401.0,-32.0,33.0,0
0.0,-191.0,-106.0,-429.0,-39.0,34.0,0
-3.0,-191.0,-105.0,-453.0,-47.0,35.0,0
-3.0,-188.0,-107.0,-473.0,-52.0,37.0,0
-3.0,-188.0,-108.0,-491.0,-54.0,39.0,0
-1.0,-188.0,-106.0,-510.0,-56.0,42.0,0
-1.0,-185.0,-107.0,-526.0,-58.0,44.0,0
0.0,-188.0,-109.0,-541.0,-58.0,45.0,0
1.0,-187.0,-110.0,-556.0,-57.0,47.0,0
-4.0,-184.0,-109.0,-573.0,-53.0,49.0,0
-2.0,-182.0,-111.0,-589.0,-48.0,49.0,0
-3.0,-184.0,-110.0,-606.0,-41.0,48.0,0
-6.0,-182.0,-109.0,-619.0,-36.0,45.0,0
-5.0,-184.0,-109.0,-628.0,-28.0,41.0,0
-1.0,-179.0,-108.0,-635.0,-24.0,33.0,0
-5.0,-181.0,-106.0,-644.0,-25.0,25.0,0
-9.0,-180.0,-112.0,-651.0,-25.0,14.0,0
-9.0,-178.0,-108.0,-658.0,-25.0,4.0,0
-3.0,-180.0,-108.0,-663.0,-24.0,-8.0,0
-6.0,-180.0,-109.0,-666.0,-22.0,-18.0,0
1.0,-181.0,-105.0,-671.0,-15.0,-27.0,0
0.0,-180.0,-113.0,-679.0,-6.0,-36.0,0
-1.0,-178.0,-114.0,-690.0,8.0,-45.0,0
1.0,-187.0,-117.0,-704.0,27.0,-53.0,0
2.0,-183.0,-128.0,-720.0,48.0,-63.0,0
0.0,-188.0,-124.0,-736.0,72.0,-71.0,0
6.0,-190.0,-123.0,-752.0,102.0,-77.0,0
6.0,-189.0,-129.0,-769.0,134.0,-81.0,0
9.0,-192.0,-129.0,-781.0,168.0,-84.0,0
6.0,-191.0,-129.0,-788.0,202.0,-86.0,0
10.0,-194.0,-128.0,-788.0,237.0,-85.0,0
9.0,-191.0,-132.0,-785.0,271.0,-80.0,0
9.0,-192.0,-138.0,-775.0,301.0,-72.0,0
9.0,-196.0,-132.0,-761.0,327.0,-65.0,0
10.0,-201.0,-134.0,-748.0,344.0,-54.0,0
4.0,-196.0,-135.0,-736.0,354.0,-42.0,0
10.0,-197.0,-131.0,-724.0,357.0,-30.0,0
8.0,-198.0,-133.0,-715.0,351.0,-22.0,0
9.0,-200.0,-132.0,-710.0,336.0,-13.0,0
8.0,-200.0,-132.0,-707.0,316.0,-4.0,0
8.0,-200.0,-136.0,-701.0,289.0,0.0,0
8.0,-201.0,-133.0,-698.0,259.0,3.0,0
9.0,-200.0,-132.0,-694.0,226.0,0.0,0
4.0,-198.0,-139.0,-690.0,195.0,-4.0,0
6.0,-199.0,-139.0,-689.0,167.0,-11.0,0
3.0,-194.0,-138.0,-687.0,138.0,-20.0,0
1.0,-199.0,-137.0,-688.0,110.0,-31.0,0
1.0,-194.0,-138.0,-685.0,85.0,-42.0,0
0.0,-192.0,-141.0,-681.0,61.0,-52.0,0
0.0,-191.0,-139.0,-678.0,41.0,-64.0,0
0.0,-188.0,-138.0,-673.0,24.0,-76.0,0
0.0,-190.0,-140.0,-670.0,9.0,-88.0,0
0.0,-192.0,-137.0,-668.0,-4.0,-100.0,0
-3.0,-187.0,-140.0,-668.0,-14.0,-110.0,0
-1.0,-187.0,-139.0,-670.0,-19.0,-120.0,0
-7.0,-187.0,-137.0,-669.0,-21.0,-129.0,0
-4.0,-186.0,-139.0,-668.0,-19.0,-134.0,0
-4.0,-187.0,-134.0,-664.0,-11.0,-137.0,0
-6.0,-185.0,-142.0,-658.0,8.0,-139.0,0
-6.0,-183.0,-141.0,-648.0,34.0,-140.0,0
-5.0,-185.0,-143.0,-633.0,64.0,-138.0,0
-7.0,-184.0,-149.0,-616.0,100.0,-133.0,0
-6.0,-187.0,-148.0,-596.0,136.0,-126.0,0
-2.0,-187.0,-149.0,-576.0,169.0,-120.0,0
-1.0,-185.0,-146.0,-555.0,199.0,-114.0,0
0.0,-186.0,-148.0,-533.0,223.0,-105.0,0
1.0,-184.0,-155.0,-518.0,241.0,-97.0,0
1.0,-184.0,-157.0,-505.0,252.0,-87.0,0
1.0,-179.0,-159.0,-497.0,256.0,-75.0,0
2.0,-181.0,-157.0,-494.0,252.0,-65.0,0
5.0,-184.0,-161.0,-492.0,243.0,-56.0,0
6.0,-184.0,-166.0,-498.0,228.0,-45.0,0
8.0,-185.0,-170.0,-504.0,208.0,-39.0,0
9.0,-188.0,-170.0,-514.0,183.0,-36.0,0
7.0,-188.0,-175.0,-527.0,152.0,-36.0,0
15.0,-194.0,-169.0,-538.0,124.0,-37.0,0
16.0,-193.0,-176.0,-549.0,95.0,-46.0,0
12.0,-202.0,-178.0,-558.0,66.0,-62.0,0
7.0,-200.0,-180.0,-563.0,43.0,-79.0,0
16.0,-202.0,-185.0,-567.0,24.0,-96.0,0
13.0,-206.0,-187.0,-564.0,11.0,-116.0,0
16.0,-203.0,-184.0,-562.0,5.0,-138.0,0
14.0,-204.0,-186.0,-561.0,4.0,-157.0,0
16.0,-205.0,-188.0,-559.0,9.0,-175.0,0
21.0,-211.0,-185.0,-556.0,16.0,-188.0,0
19.0,-211.0,-186.0,-552.0,24.0,-204.0,0
17.0,-208.0,-187.0,-545.0,33.0,-216.0,0
17.0,-212.0,-183.0,-532.0,41.0,-226.0,0
19.0,-210.0,-179.0,-515.0,51.0,-234.0,0
15.0,-211.0,-179.0,-490.0,57.0,-238.0,0
19.0,-207.0,-179.0,-465.0,63.0,-241.0,0
16.0,-207.0,-179.0,-432.0,68.0,-238.0,0
19.0,-203.0,-177.0,-394.0,70.0,-236.0,0
16.0,-197.0,-171.0,-351.0,75.0,-230.0,0
18.0,-195.0,-171.0,-301.0,78.0,-221.0,0
15.0,-194.0,-169.0,-250.0,82.0,-211.0,0
13.0,-190.0,-169.0,-198.0,83.0,-199.0,0
12.0,-187.0,-168.0,-147.0,85.0,-184.0,0
14.0,-185.0,-167.0,-97.0,86.0,-168.0,0
7.0,-178.0,-163.0,-56.0,87.0,-151.0,0
12.0,-175.0,-165.0,-21.0,88.0,-136.0,0
7.0,-171.0,-167.0,4.0,92.0,-123.0,0
9.0,-171.0,-169.0,21.0,94.0,-109.0,0
11.0,-172.0,-171.0,31.0,98.0,-97.0,0
7.0,-168.0,-170.0,38.0,100.0,-85.0,0
8.0,-170.0,-176.0,36.0,101.0,-79.0,0
11.0,-168.0,-177.0,28.0,99.0,-73.0,0
11.0,-169.0,-179.0,15.0,95.0,-69.0,0
16.0,-170.0,-179.0,-7.0,87.0,-63.0,0
15.0,-171.0,-180.0,-30.0,77.0,-63.0,0
11.0,-168.0,-180.0,-54.0,65.0,-64.0,0
12.0,-175.0,-191.0,-78.0,50.0,-62.0,0
11.0,-175.0,-192.0,-102.0,33.0,-63.0,0
14.0,-179.0,-192.0,-125.0,13.0,-62.0,0
14.0,-177.0,-193.0,-146.0,-8.0,-61.0,0
11.0,-178.0,-198.0,-159.0,-30.0,-64.0,0
15.0,-184.0,-198.0,-165.0,-52.0,-67.0,0
11.0,-186.0,-201.0,-167.0,-76.0,-69.0,0
18.0,-192.0,-202.0,-163.0,-99.0,-71.0,0
18.0,-193.0,-213.0,-156.0,-121.0,-77.0,0
13.0,-191.0,-207.0,-150.0,-141.0,-85.0,0
17.0,-193.0,-209.0,-137.0,-156.0,-86.0,0
20.0,-197.0,-217.0,-122.0,-168.0,-87.0,0
16.0,-192.0,-217.0,-105.0,-176.0,-92.0,0
17.0,-193.0,-215.0,-84.0,-179.0,-91.0,0
13.0,-196.0,-219.0,-55.0,-179.0,-84.0,0
18.0,-201.0,-220.0,-19.0,-179.0,-68.0,0
21.0,-204.0,-222.0,16.0,-178.0,-63.0,0
23.0,-205.0,-216.0,52.0,-171.0,-62.0,0
19.0,-202.0,-214.0,90.0,-159.0,-56.0,0
27.0,-208.0,-218.0,131.0,-141.0,-37.0,0
22.0,-204.0,-218.0,173.0,-117.0,-31.0,0
15.0,-199.0,-218.0,212.0,-91.0,-27.0,0
27.0,-199.0,-216.0,260.0,-58.0,-6.0,0
29.0,-197.0,-213.0,306.0,-25.0,0.0,0
24.0,-192.0,-207.0,349.0,9.0,1.0,0
34.0,-191.0,-208.0,395.0,43.0,19.0,0
28.0,-187.0,-206.0,436.0,73.0,29.0,0
35.0,-191.0,-207.0,472.0,105.0,41.0,0
29.0,-183.0,-201.0,495.0,128.0,36.0,0
33.0,-186.0,-196.0,516.0,148.0,48.0,0
34.0,-183.0,-197.0,529.0,163.0,64.0,0
28.0,-184.0,-191.0,531.0,170.0,62.0,0
30.0,-187.0,-190.0,522.0,174.0,74.0,0
26.0,-184.0,-190.0,502.0,171.0,76.0,0
32.0,-187.0,-193.0,474.0,162.0,70.0,0
21.0,-183.0,-191.0,431.0,142.0,41.0,0
26.0,-181.0,-189.0,386.0,127.0,46.0,0
31.0,-184.0,-191.0,337.0,112.0,61.0,0
21.0,-184.0,-192.0,282.0,86.0,34.0,0
8.0,-180.0,-194.0,229.0,57.0,14.0,0
18.0,-184.0,-189.0,182.0,38.0,33.0,0
12.0,-183.0,-189.0,139.0,14.0,28.0,0
4.0,-185.0,-185.0,108.0,-10.0,20.0,0
3.0,-186.0,-190.0,86.0,-26.0,35.0,0
7.0,-195.0,-185.0,68.0,-39.0,55.0,0
-9.0,-193.0,-196.0,52.0,-55.0,36.0,0
-11.0,-200.0,-187.0,43.0,-63.0,30.0,0
-11.0,-205.0,-191.0,54.0,-65.0,25.0,0
-16.0,-211.0,-191.0,80.0,-66.0,17.0,0
-16.0,-206.0,-192.0,110.0,-64.0,-5.0,0
-14.0,-208.0,-191.0,157.0,-59.0,-6.0,0
-14.0,-205.0,-191.0,202.0,-48.0,10.0,0
-11.0,-208.0,-187.0,249.0,-35.0,17.0,0
-12.0,-208.0,-188.0,287.0,-22.0,12.0,0
-6.0,-215.0,-192.0,317.0,-13.0,-3.0,0
-15.0,-204.0,-186.0,330.0,-7.0,-27.0,0
-5.0,-206.0,-186.0,342.0,-6.0,-22.0,0
-1.0,-203.0,-184.0,363.0,-9.0,-8.0,0
0.0,-203.0,-185.0,384.0,-13.0,2.0,0
-1.0,-197.0,-188.0,395.0,-21.0,10.0,0
0.0,-198.0,-184.0,393.0,-29.0,6.0,0
6.0,-193.0,-186.0,373.0,-39.0,-15.0,0
10.0,-191.0,-189.0,366.0,-51.0,-3.0,0
11.0,-190.0,-187.0,360.0,-61.0,13.0,0
14.0,-186.0,-186.0,349.0,-67.0,36.0,0
14.0,-183.0,-189.0,331.0,-73.0,51.0,0
15.0,-183.0,-187.0,313.0,-82.0,61.0,0
18.0,-184.0,-186.0,294.0,-92.0,71.0,0
19.0,-180.0,-186.0,276.0,-102.0,84.0,0
16.0,-180.0,-183.0,261.0,-111.0,98.0,0
17.0,-176.0,-184.0,245.0,-120.0,107.0,0
18.0,-179.0,-182.0,232.0,-130.0,114.0,0
15.0,-182.0,-177.0,217.0,-138.0,117.0,0
15.0,-180.0,-177.0,205.0,-146.0,117.0,0
13.0,-182.0,-174.0,197.0,-151.0,120.0,0
10.0,-178.0,-168.0,187.0,-154.0,119.0,0
8.0,-182.0,-170.0,183.0,-151.0,115.0,0
5.0,-185.0,-163.0,177.0,-144.0,115.0,0
4.0,-189.0,-160.0,179.0,-137.0,114.0,0
5.0,-192.0,-161.0,186.0,-127.0,110.0,0
3.0,-191.0,-160.0,197.0,-116.0,99.0,0
0.0,-190.0,-147.0,206.0,-102.0,63.0,0
3.0,-188.0,-149.0,208.0,-89.0,59.0,0
5.0,-191.0,-151.0,231.0,-80.0,77.0,0
4.0,-193.0,-149.0,256.0,-69.0,73.0,0
1.0,-194.0,-146.0,278.0,-57.0,56.0,0
3.0,-192.0,-142.0,295.0,-51.0,39.0,0
8.0,-188.0,-144.0,307.0,-49.0,30.0,0
2.0,-193.0,-141.0,311.0,-46.0,20.0,0
4.0,-192.0,-138.0,306.0,-43.0,7.0,0
4.0,-201.0,-140.0,293.0,-39.0,-17.0,0
7.0,-189.0,-137.0,257.0,-34.0,-43.0,0
10.0,-189.0,-133.0,246.0,-36.0,-34.0,0
8.0,-189.0,-138.0,242.0,-33.0,-27.0,0
6.0,-190.0,-138.0,234.0,-28.0,-23.0,0
8.0,-192.0,-139.0,225.0,-26.0,-29.0,0
8.0,-190.0,-146.0,214.0,-26.0,-37.0,0
20.0,-215.0,-147.0,203.0,-24.0,-39.0,0
5.0,-188.0,-147.0,176.0,-21.0,-70.0,0
15.0,-194.0,-146.0,170.0,-18.0,-48.0,0
11.0,-193.0,-146.0,171.0,-15.0,-33.0,0
10.0,-195.0,-147.0,173.0,-10.0,-23.0,0
12.0,-194.0,-148.0,178.0,-11.0,-14.0,0
9.0,-196.0,-152.0,185.0,-11.0,-10.0,0
9.0,-195.0,-152.0,193.0,-11.0,-6.0,0
18.0,-212.0,-149.0,199.0,-12.0,-11.0,0
7.0,-192.0,-148.0,193.0,-10.0,-32.0,0
9.0,-197.0,-147.0,206.0,-13.0,-7.0,0
9.0,-200.0,-157.0,230.0,-13.0,9.0,0
14.0,-198.0,-144.0,251.0,-12.0,22.0,0
7.0,-199.0,-149.0,268.0,-10.0,39.0,0
6.0,-198.0,-151.0,288.0,-11.0,37.0,0
5.0,-198.0,-155.0,314.0,-13.0,37.0,0
5.0,-199.0,-156.0,341.0,-11.0,41.0,0
6.0,-198.0,-151.0,364.0,-7.0,44.0,0
7.0,-196.0,-153.0,385.0,-3.0,46.0,0
7.0,-196.0,-148.0,398.0,1.0,47.0,0
5.0,-195.0,-142.0,405.0,6.0,48.0,0
5.0,-195.0,-146.0,407.0,11.0,50.0,0
8.0,-192.0,-151.0,401.0,15.0,49.0,0
10.0,-194.0,-147.0,392.0,19.0,48.0,0
9.0,-194.0,-146.0,382.0,25.0,47.0,0
11.0,-194.0,-146.0,373.0,29.0,48.0,0
11.0,-198.0,-147.0,368.0,33.0,47.0,0
14.0,-198.0,-141.0,369.0,37.0,47.0,0
13.0,-198.0,-141.0,374.0,42.0,45.0,0
14.0,-200.0,-140.0,382.0,46.0,46.0,0
19.0,-202.0,-141.0,394.0,51.0,47.0,0
13.0,-200.0,-134.0,409.0,53.0,46.0,0
14.0,-198.0,-139.0,422.0,56.0,48.0,0
15.0,-201.0,-136.0,436.0,60.0,46.0,0
17.0,-197.0,-133.0,445.0,64.0,43.0,0
14.0,-201.0,-132.0,450.0,68.0,40.0,0
13.0,-201.0,-133.0,447.0,72.0,37.0,0
9.0,-200.0,-134.0,439.0,73.0,31.0,0
10.0,-199.0,-138.0,425.0,72.0,25.0,0
7.0,-196.0,-138.0,409.0,68.0,19.0,0
11.0,-202.0,-138.0,391.0,62.0,12.0,0
6.0,-200.0,-135.0,374.0,56.0,5.0,0
9.0,-198.0,-138.0,361.0,50.0,-3.0,0
5.0,-201.0,-137.0,352.0,41.0,-10.0,0
1.0,-199.0,-143.0,348.0,33.0,-19.0,0
2.0,-197.0,-146.0,349.0,22.0,-24.0,0
1.0,-201.0,-138.0,352.0,13.0,-31.0,0
1.0,-198.0,-142.0,356.0,3.0,-34.0,0
2.0,-201.0,-140.0,363.0,-6.0,-37.0,0
0.0,-198.0,-143.0,366.0,-14.0,-37.0,0
1.0,-196.0,-142.0,367.0,-20.0,-37.0,0
2.0,-195.0,-138.0,364.0,-25.0,-38.0,0
0.0,-194.0,-136.0,359.0,-29.0,-36.0,0
3.0,-198.0,-135.0,352.0,-30.0,-37.0,0
5.0,-196.0,-138.0,340.0,-32.0,-35.0,0
6.0,-198.0,-135.0,329.0,-30.0,-33.0,0
0.0,-196.0,-139.0,314.0,-28.0,-33.0,0
1.0,-197.0,-132.0,299.0,-25.0,-33.0,0
4.0,-202.0,-135.0,285.0,-23.0,-33.0,0
2.0,-205.0,-131.0,274.0,-21.0,-32.0,0
3.0,-206.0,-131.0,264.0,-17.0,-33.0,0
6.0,-209.0,-133.0,257.0,-12.0,-34.0,0
6.0,-207.0,-128.0,251.0,-8.0,-35.0,0
7.0,-213.0,-128.0,251.0,-3.0,-35.0,0
8.0,-213.0,-131.0,255.0,2.0,-36.0,0
7.0,-213.0,-127.0,264.0,7.0,-34.0,0
6.0,-206.0,-131.0,275.0,14.0,-30.0,0
8.0,-215.0,-129.0,290.0,20.0,-27.0,0
7.0,-216.0,-130.0,308.0,26.0,-21.0,0
7.0,-218.0,-128.0,328.0,30.0,-13.0,0
5.0,-213.0,-134.0,349.0,34.0,-5.0,0
2.0,-211.0,-132.0,369.0,36.0,5.0,0
6.0,-211.0,-130.0,388.0,37.0,13.0,0
5.0,-207.0,-131.0,404.0,38.0,22.0,0
4.0,-212.0,-130.0,415.0,35.0,31.0,0
3.0,-210.0,-127.0,421.0,30.0,38.0,0
5.0,-207.0,-129.0,418.0,24.0,42.0,0
6.0,-208.0,-124.0,409.0,18.0,45.0,0
2.0,-205.0,-135.0,396.0,10.0,46.0,0
2.0,-204.0,-130.0,377.0,3.0,45.0,0
3.0,-207.0,-130.0,358.0,-4.0,44.0,0
2.0,-202.0,-129.0,341.0,-13.0,43.0,0
1.0,-205.0,-128.0,323.0,-19.0,39.0,0
2.0,-210.0,-130.0,309.0,-25.0,35.0,0
0.0,-211.0,-128.0,300.0,-30.0,32.0,0
1.0,-207.0,-122.0,294.0,-33.0,29.0,0
1.0,-213.0,-125.0,291.0,-32.0,27.0,0
-2.0,-215.0,-124.0,292.0,-32.0,26.0,0
-3.0,-214.0,-123.0,296.0,-31.0,21.0,0
0.0,-214.0,-121.0,300.0,-27.0,19.0,0
0.0,-217.0,-123.0,306.0,-26.0,16.0,0
0.0,-218.0,-118.0,314.0,-24.0,14.0,0
0.0,-218.0,-120.0,323.0,-21.0,14.0,0
1.0,-218.0,-119.0,334.0,-17.0,13.0,0
1.0,-220.0,-116.0,343.0,-13.0,12.0,0
1.0,-217.0,-119.0,356.0,-10.0,12.0,0
4.0,-219.0,-118.0,366.0,-8.0,11.0,0
3.0,-217.0,-118.0,379.0,-6.0,10.0,0
1.0,-217.0,-118.0,388.0,-3.0,12.0,0
4.0,-216.0,-111.0,398.0,0.0,13.0,0
3.0,-215.0,-119.0,405.0,1.0,13.0,0
3.0,-217.0,-119.0,411.0,3.0,14.0,0
5.0,-213.0,-121.0,416.0,5.0,14.0,0
5.0,-214.0,-123.0,419.0,5.0,17.0,0
5.0,-212.0,-124.0,422.0,5.0,18.0,0
4.0,-214.0,-122.0,421.0,7.0,18.0,0
5.0,-213.0,-123.0,420.0,10.0,20.0,0
4.0,-215.0,-124.0,416.0,11.0,24.0,0
3.0,-211.0,-118.0,413.0,12.0,24.0,0
3.0,-214.0,-127.0,407.0,12.0,28.0,0
6.0,-214.0,-122.0,399.0,10.0,30.0,0
4.0,-214.0,-122.0,390.0,9.0,30.0,0
4.0,-217.0,-125.0,379.0,7.0,34.0,0
7.0,-218.0,-120.0,367.0,6.0,37.0,0
4.0,-218.0,-119.0,357.0,8.0,42.0,0
2.0,-218.0,-122.0,352.0,8.0,42.0,0
2.0,-220.0,-119.0,351.0,7.0,44.0,0
0.0,-218.0,-122.0,356.0,7.0,46.0,0
0.0,-220.0,-117.0,362.0,7.0,50.0,0
4.0,-227.0,-118.0,369.0,1.0,51.0,0
2.0,-223.0,-119.0,377.0,-2.0,52.0,0
1.0,-221.0,-114.0,386.0,-4.0,53.0,0
1.0,-221.0,-113.0,395.0,-5.0,52.0,0
2.0,-218.0,-115.0,403.0,-7.0,54.0,0
2.0,-218.0,-111.0,409.0,-9.0,54.0,0
2.0,-218.0,-115.0,409.0,-10.0,54.0,0
1.0,-215.0,-114.0,408.0,-8.0,53.0,0
2.0,-216.0,-110.0,400.0,-9.0,53.0,0
1.0,-213.0,-106.0,390.0,-11.0,50.0,0
0.0,-214.0,-109.0,374.0,-10.0,49.0,0
-3.0,-217.0,-111.0,354.0,-13.0,44.0,0
0.0,-212.0,-108.0,333.0,-13.0,39.0,0
1.0,-213.0,-112.0,310.0,-11.0,35.0,0
1.0,-215.0,-110.0,288.0,-9.0,29.0,0
0.0,-220.0,-107.0,266.0,-8.0,24.0,0
0.0,-220.0,-106.0,248.0,-7.0,20.0,0
1.0,-220.0,-106.0,234.0,-5.0,14.0,0
2.0,-222.0,-106.0,225.0,-3.0,12.0,0
-1.0,-221.0,-108.0,220.0,-2.0,9.0,0
3.0,-224.0,-107.0,221.0,-3.0,4.0,0
2.0,-225.0,-106.0,223.0,-2.0,3.0,0
0.0,-222.0,-110.0,230.0,-2.0,3.0,0
3.0,-224.0,-107.0,238.0,-1.0,0.0,0
-3.0,-225.0,-107.0,245.0,-2.0,2.0,0
0.0,-221.0,-109.0,247.0,-1.0,3.0,0
1.0,-222.0,-111.0,245.0,-1.0,5.0,0
1.0,-222.0,-108.0,242.0,-2.0,6.0,0
1.0,-222.0,-109.0,235.0,-2.0,5.0,0
0.0,-220.0,-108.0,225.0,-2.0,6.0,0
1.0,-221.0,-106.0,217.0,-2.0,3.0,0
4.0,-224.0,-108.0,207.0,-3.0,2.0,0
1.0,-219.0,-109.0,199.0,-1.0,2.0,0
1.0,-219.0,-110.0,192.0,-2.0,-1.0,0
0.0,-221.0,-110.0,186.0,-2.0,-2.0,0
-1.0,-226.0,-106.0,183.0,-1.0,-2.0,0
1.0,-223.0,-108.0,180.0,-3.0,-4.0,0
1.0,-222.0,-107.0,178.0,-4.0,-4.0,0
0.0,-223.0,-107.0,176.0,-6.0,-6.0,0
0.0,-225.0,-107.0,176.0,-7.0,-6.0,0
-1.0,-222.0,-106.0,177.0,-7.0,-7.0,0
2.0,-224.0,-102.0,180.0,-11.0,-6.0,0
2.0,-225.0,-100.0,186.0,-14.0,-7.0,0
2.0,-225.0,-101.0,188.0,-17.0,-7.0,0
0.0,-225.0,-103.0,191.0,-18.0,-6.0,0
-4.0,-217.0,-105.0,195.0,-16.0,-8.0,0
3.0,-222.0,-103.0,196.0,-18.0,-12.0,0
5.0,-223.0,-102.0,194.0,-19.0,-14.0,0
3.0,-224.0,-100.0,189.0,-19.0,-17.0,0
3.0,-227.0,-101.0,181.0,-18.0,-20.0,0
1.0,-221.0,-102.0,173.0,-18.0,-22.0,0
2.0,-225.0,-100.0,164.0,-17.0,-25.0,0
-2.0,-221.0,-104.0,153.0,-15.0,-28.0,0
0.0,-225.0,-101.0,142.0,-15.0,-29.0,0
4.0,-226.0,-101.0,132.0,-12.0,-29.0,0
0.0,-224.0,-103.0,125.0,-9.0,-29.0,0
0.0,-226.0,-105.0,120.0,-7.0,-29.0,0
1.0,-230.0,-102.0,118.0,-5.0,-27.0,0
0.0,-228.0,-102.0,118.0,0.0,-28.0,0
-1.0,-228.0,-103.0,122.0,4.0,-27.0,0
-1.0,-225.0,-102.0,127.0,7.0,-27.0,0
0.0,-228.0,-105.0,134.0,10.0,-25.0,0
-1.0,-230.0,-103.0,143.0,10.0,-22.0,0
