ax,ay,az,gx,gy,gz,label
27.0,-245.0,-114.0,410.0,131.0,-74.0,0
27.0,-249.0,-114.0,406.0,118.0,-88.0,0
25.0,-255.0,-108.0,404.0,94.0,-100.0,0
22.0,-234.0,-119.0,399.0,77.0,-109.0,0
34.0,-253.0,-129.0,393.0,63.0,-115.0,0
22.0,-245.0,-127.0,390.0,58.0,-122.0,0
15.0,-251.0,-104.0,390.0,62.0,-123.0,0
20.0,-248.0,-115.0,391.0,72.0,-128.0,0
6.0,-247.0,-117.0,391.0,85.0,-128.0,0
12.0,-252.0,-124.0,393.0,99.0,-136.0,0
16.0,-252.0,-96.0,394.0,114.0,-139.0,0
20.0,-246.0,-113.0,399.0,120.0,-147.0,0
7.0,-242.0,-106.0,405.0,122.0,-150.0,0
18.0,-240.0,-114.0,411.0,123.0,-157.0,0
14.0,-244.0,-107.0,420.0,118.0,-156.0,0
9.0,-237.0,-93.0,421.0,111.0,-157.0,0
4.0,-234.0,-94.0,419.0,100.0,-153.0,0
12.0,-225.0,-98.0,403.0,89.0,-151.0,0
19.0,-219.0,-107.0,379.0,80.0,-145.0,0
16.0,-212.0,-99.0,344.0,75.0,-143.0,0
29.0,-227.0,-80.0,298.0,72.0,-134.0,0
35.0,-220.0,-101.0,242.0,74.0,-131.0,0
36.0,-209.0,-98.0,190.0,77.0,-122.0,0
22.0,-220.0,-105.0,141.0,83.0,-117.0,0
23.0,-207.0,-101.0,102.0,92.0,-109.0,0
50.0,-230.0,-91.0,71.0,99.0,-101.0,0
33.0,-220.0,-100.0,32.0,108.0,-92.0,0
27.0,-223.0,-101.0,-1.0,118.0,-86.0,0
30.0,-227.0,-102.0,-30.0,127.0,-76.0,0
30.0,-234.0,-112.0,-54.0,134.0,-71.0,0
28.0,-235.0,-97.0,-73.0,137.0,-62.0,0
28.0,-234.0,-98.0,-82.0,137.0,-58.0,0
25.0,-239.0,-95.0,-84.0,133.0,-51.0,0
28.0,-244.0,-96.0,-81.0,123.0,-51.0,0
22.0,-245.0,-98.0,-78.0,111.0,-47.0,0
21.0,-240.0,-89.0,-77.0,99.0,-49.0,0
23.0,-235.0,-106.0,-80.0,87.0,-45.0,0
17.0,-241.0,-99.0,-91.0,85.0,-44.0,0
14.0,-249.0,-86.0,-105.0,89.0,-39.0,0
14.0,-241.0,-102.0,-125.0,97.0,-37.0,0
14.0,-237.0,-92.0,-148.0,111.0,-30.0,0
15.0,-243.0,-100.0,-170.0,127.0,-30.0,0
23.0,-231.0,-114.0,-189.0,142.0,-27.0,0
24.0,-247.0,-88.0,-199.0,154.0,-29.0,0
24.0,-236.0,-103.0,-202.0,162.0,-29.0,0
23.0,-257.0,-98.0,-193.0,168.0,-33.0,0
27.0,-250.0,-99.0,-172.0,167.0,-36.0,0
30.0,-271.0,-96.0,-143.0,160.0,-45.0,0
34.0,-247.0,-99.0,-95.0,147.0,-47.0,0
31.0,-248.0,-103.0,-54.0,133.0,-53.0,0
23.0,-248.0,-107.0,-10.0,120.0,-55.0,0
30.0,-237.0,-108.0,29.0,104.0,-58.0,0
28.0,-256.0,-104.0,63.0,92.0,-55.0,0
34.0,-245.0,-109.0,89.0,77.0,-54.0,0
28.0,-249.0,-96.0,107.0,65.0,-47.0,0
12.0,-242.0,-98.0,112.0,55.0,-46.0,0
24.0,-232.0,-104.0,108.0,46.0,-40.0,0
29.0,-238.0,-105.0,99.0,42.0,-38.0,0
20.0,-235.0,-102.0,89.0,40.0,-32.0,0
29.0,-239.0,-103.0,77.0,39.0,-28.0,0
26.0,-240.0,-102.0,69.0,37.0,-22.0,0
25.0,-242.0,-103.0,65.0,37.0,-21.0,0
29.0,-242.0,-101.0,64.0,35.0,-15.0,0
24.0,-241.0,-99.0,65.0,34.0,-16.0,0
24.0,-244.0,-96.0,69.0,34.0,-14.0,0
25.0,-241.0,-98.0,74.0,31.0,-19.0,0
28.0,-241.0,-96.0,76.0,30.0,-20.0,0
26.0,-238.0,-96.0,77.0,28.0,-26.0,0
27.0,-237.0,-92.0,77.0,25.0,-27.0,0
27.0,-235.0,-95.0,75.0,20.0,-33.0,0
28.0,-233.0,-98.0,73.0,21.0,-36.0,0
29.0,-233.0,-96.0,68.0,21.0,-40.0,0
29.0,-231.0,-94.0,62.0,27.0,-39.0,0
29.0,-229.0,-101.0,60.0,32.0,-42.0,0
30.0,-230.0,-96.0,56.0,40.0,-39.0,0
29.0,-235.0,-96.0,52.0,45.0,-40.0,0
29.0,-236.0,-94.0,47.0,48.0,-39.0,0
30.0,-236.0,-93.0,42.0,50.0,-40.0,0
32.0,-236.0,-90.0,38.0,52.0,-36.0,0
28.0,-240.0,-91.0,37.0,52.0,-36.0,0
30.0,-237.0,-93.0,33.0,52.0,-32.0,0
29.0,-240.0,-92.0,27.0,54.0,-29.0,0
31.0,-242.0,-94.0,23.0,56.0,-23.0,0
26.0,-242.0,-95.0,21.0,59.0,-21.0,0
28.0,-238.0,-92.0,17.0,64.0,-12.0,0
30.0,-239.0,-98.0,14.0,66.0,-11.0,0
29.0,-239.0,-95.0,11.0,70.0,-4.0,0
26.0,-241.0,-99.0,9.0,72.0,-4.0,0
27.0,-240.0,-96.0,4.0,72.0,2.0,0
27.0,-239.0,-97.0,-2.0,71.0,3.0,0
25.0,-240.0,-101.0,-2.0,70.0,7.0,0
25.0,-242.0,-100.0,-1.0,70.0,8.0,0
24.0,-230.0,-102.0,-1.0,68.0,12.0,0
23.0,-241.0,-94.0,1.0,68.0,13.0,0
23.0,-240.0,-95.0,2.0,66.0,16.0,0
20.0,-238.0,-98.0,3.0,66.0,14.0,0
23.0,-238.0,-95.0,6.0,65.0,18.0,0
19.0,-230.0,-92.0,11.0,64.0,17.0,0
22.0,-236.0,-97.0,12.0,62.0,19.0,0
23.0,-239.0,-93.0,13.0,63.0,18.0,0
20.0,-236.0,-97.0,9.0,62.0,19.0,0
23.0,-236.0,-99.0,3.0,58.0,16.0,0
19.0,-239.0,-93.0,-3.0,53.0,16.0,0
22.0,-235.0,-93.0,-7.0,51.0,12.0,0
21.0,-240.0,-92.0,-9.0,46.0,11.0,0
23.0,-237.0,-92.0,-10.0,43.0,7.0,0
21.0,-235.0,-98.0,-8.0,43.0,8.0,0
23.0,-235.0,-95.0,-6.0,43.0,4.0,0
26.0,-236.0,-94.0,-7.0,43.0,5.0,0
24.0,-238.0,-97.0,-7.0,43.0,2.0,0
23.0,-234.0,-97.0,-9.0,43.0,3.0,0
28.0,-239.0,-103.0,-11.0,44.0,1.0,0
25.0,-236.0,-98.0,-15.0,46.0,3.0,0
26.0,-237.0,-99.0,-20.0,46.0,0.0,0
26.0,-238.0,-97.0,-26.0,45.0,2.0,0
26.0,-240.0,-100.0,-29.0,45.0,2.0,0
27.0,-239.0,-103.0,-32.0,44.0,3.0,0
24.0,-243.0,-95.0,-32.0,46.0,3.0,0
28.0,-240.0,-94.0,-31.0,47.0,5.0,0
24.0,-244.0,-98.0,-30.0,47.0,4.0,0
30.0,-243.0,-93.0,-27.0,48.0,6.0,0
26.0,-244.0,-95.0,-23.0,47.0,7.0,0
26.0,-239.0,-100.0,-19.0,47.0,12.0,0
25.0,-238.0,-98.0,-16.0,49.0,10.0,0
24.0,-238.0,-98.0,-13.0,48.0,14.0,0
18.0,-232.0,-101.0,-13.0,47.0,13.0,0
24.0,-233.0,-99.0,-13.0,46.0,18.0,0
23.0,-233.0,-100.0,-14.0,45.0,18.0,0
21.0,-235.0,-101.0,-18.0,45.0,21.0,0
24.0,-235.0,-103.0,-23.0,44.0,21.0,0
35.0,-232.0,-89.0,-24.0,44.0,23.0,0
24.0,-237.0,-100.0,-26.0,46.0,24.0,0
23.0,-238.0,-100.0,-26.0,47.0,29.0,0
24.0,-237.0,-105.0,-23.0,48.0,30.0,0
25.0,-238.0,-103.0,-19.0,50.0,33.0,0
24.0,-240.0,-105.0,-15.0,53.0,32.0,0
23.0,-236.0,-98.0,-11.0,54.0,37.0,0
21.0,-238.0,-99.0,-10.0,55.0,35.0,0
24.0,-240.0,-101.0,-10.0,56.0,35.0,0
25.0,-241.0,-100.0,-11.0,58.0,33.0,0
21.0,-254.0,-94.0,-14.0,57.0,33.0,0
29.0,-234.0,-87.0,-18.0,56.0,30.0,0
25.0,-238.0,-98.0,-18.0,57.0,31.0,0
22.0,-242.0,-98.0,-22.0,57.0,30.0,0
25.0,-240.0,-101.0,-23.0,56.0,31.0,0
25.0,-239.0,-100.0,-23.0,56.0,28.0,0
21.0,-240.0,-103.0,-22.0,55.0,28.0,0
21.0,-243.0,-105.0,-19.0,54.0,25.0,0
22.0,-244.0,-103.0,-13.0,54.0,27.0,0
19.0,-241.0,-104.0,-5.0,52.0,25.0,0
18.0,-241.0,-104.0,8.0,55.0,24.0,0
19.0,-241.0,-103.0,19.0,57.0,21.0,0
19.0,-244.0,-104.0,29.0,58.0,20.0,0
19.0,-241.0,-98.0,37.0,59.0,17.0,0
17.0,-243.0,-101.0,45.0,59.0,16.0,0
22.0,-247.0,-103.0,47.0,57.0,11.0,0
16.0,-242.0,-97.0,49.0,56.0,11.0,0
19.0,-239.0,-94.0,46.0,54.0,5.0,0
17.0,-239.0,-97.0,42.0,52.0,6.0,0
18.0,-242.0,-94.0,34.0,48.0,1.0,0
17.0,-239.0,-97.0,33.0,45.0,0.0,0
17.0,-240.0,-97.0,37.0,44.0,-4.0,0
19.0,-239.0,-94.0,43.0,43.0,-4.0,0
18.0,-238.0,-95.0,41.0,39.0,-7.0,0
19.0,-237.0,-100.0,38.0,36.0,-6.0,0
19.0,-239.0,-96.0,35.0,34.0,-10.0,0
18.0,-241.0,-96.0,38.0,32.0,-9.0,0
21.0,-242.0,-98.0,41.0,31.0,-13.0,0
20.0,-240.0,-96.0,45.0,31.0,-12.0,0
21.0,-242.0,-95.0,49.0,29.0,-15.0,0
22.0,-240.0,-95.0,52.0,29.0,-15.0,0
22.0,-240.0,-91.0,57.0,26.0,-18.0,0
24.0,-239.0,-95.0,61.0,27.0,-17.0,0
23.0,-240.0,-96.0,66.0,28.0,-19.0,0
25.0,-241.0,-96.0,67.0,31.0,-16.0,0
23.0,-240.0,-92.0,67.0,34.0,-17.0,0
24.0,-240.0,-95.0,68.0,34.0,-14.0,0
24.0,-237.0,-95.0,65.0,34.0,-13.0,0
26.0,-242.0,-93.0,64.0,35.0,-11.0,0
23.0,-239.0,-96.0,63.0,37.0,-12.0,0
27.0,-240.0,-92.0,59.0,38.0,-7.0,0
27.0,-238.0,-91.0,53.0,40.0,-6.0,0
27.0,-240.0,-89.0,49.0,41.0,-4.0,0
25.0,-240.0,-97.0,45.0,42.0,-4.0,0
23.0,-238.0,-95.0,41.0,43.0,-2.0,0
21.0,-237.0,-94.0,42.0,42.0,-2.0,0
22.0,-239.0,-96.0,41.0,40.0,1.0,0
23.0,-239.0,-98.0,44.0,39.0,1.0,0
25.0,-239.0,-96.0,42.0,41.0,4.0,0
25.0,-239.0,-95.0,44.0,44.0,1.0,0
21.0,-237.0,-96.0,47.0,46.0,3.0,0
21.0,-240.0,-96.0,53.0,48.0,1.0,0
20.0,-237.0,-95.0,56.0,50.0,2.0,0
23.0,-237.0,-94.0,54.0,50.0,-1.0,0
19.0,-238.0,-93.0,50.0,49.0,0.0,0
22.0,-240.0,-93.0,43.0,50.0,-3.0,0
21.0,-237.0,-90.0,37.0,50.0,-4.0,0
22.0,-238.0,-95.0,33.0,51.0,-7.0,0
21.0,-239.0,-93.0,31.0,51.0,-7.0,0
23.0,-237.0,-98.0,30.0,51.0,-10.0,0
21.0,-237.0,-93.0,28.0,53.0,-9.0,0
24.0,-241.0,-95.0,27.0,55.0,-12.0,0
25.0,-241.0,-91.0,22.0,57.0,-9.0,0
22.0,-237.0,-95.0,16.0,60.0,-13.0,0
26.0,-241.0,-94.0,13.0,64.0,-10.0,0
25.0,-241.0,-93.0,12.0,68.0,-12.0,0
26.0,-243.0,-92.0,11.0,72.0,-8.0,0
27.0,-239.0,-94.0,10.0,77.0,-6.0,0
25.0,-240.0,-94.0,11.0,80.0,-6.0,0
24.0,-239.0,-93.0,11.0,82.0,-6.0,0
27.0,-239.0,-96.0,10.0,83.0,-4.0,0
26.0,-240.0,-94.0,7.0,84.0,-5.0,0
24.0,-240.0,-92.0,1.0,81.0,0.0,0
25.0,-239.0,-93.0,-5.0,80.0,0.0,0
23.0,-238.0,-98.0,-8.0,79.0,3.0,0
24.0,-239.0,-93.0,-13.0,80.0,2.0,0
24.0,-240.0,-93.0,-14.0,80.0,6.0,0
23.0,-243.0,-93.0,-12.0,83.0,7.0,0
22.0,-242.0,-92.0,-7.0,85.0,9.0,0
22.0,-243.0,-95.0,0.0,86.0,6.0,0
24.0,-242.0,-89.0,5.0,86.0,9.0,0
20.0,-240.0,-90.0,11.0,88.0,7.0,0
20.0,-241.0,-92.0,15.0,88.0,8.0,0
21.0,-239.0,-94.0,21.0,88.0,7.0,0
19.0,-240.0,-91.0,23.0,89.0,8.0,0
23.0,-242.0,-91.0,24.0,86.0,6.0,0
23.0,-243.0,-91.0,23.0,84.0,5.0,0
19.0,-240.0,-92.0,22.0,84.0,2.0,0
21.0,-243.0,-92.0,20.0,81.0,2.0,0
23.0,-244.0,-91.0,18.0,79.0,-1.0,0
22.0,-240.0,-94.0,17.0,76.0,0.0,0
22.0,-243.0,-92.0,17.0,76.0,-1.0,0
21.0,-240.0,-95.0,17.0,77.0,-1.0,0
22.0,-241.0,-92.0,18.0,77.0,-2.0,0
22.0,-238.0,-88.0,16.0,78.0,0.0,0
20.0,-238.0,-93.0,15.0,77.0,-3.0,0
24.0,-243.0,-88.0,13.0,74.0,-2.0,0
22.0,-239.0,-89.0,12.0,76.0,-5.0,0
24.0,-239.0,-88.0,11.0,76.0,-3.0,0
20.0,-238.0,-88.0,9.0,74.0,-4.0,0
24.0,-240.0,-94.0,5.0,75.0,-2.0,0
22.0,-238.0,-93.0,0.0,76.0,-4.0,0
22.0,-241.0,-93.0,-3.0,75.0,-3.0,0
19.0,-238.0,-88.0,-5.0,74.0,-3.0,0
19.0,-240.0,-93.0,-8.0,75.0,-1.0,0
20.0,-238.0,-90.0,-7.0,74.0,-2.0,0
22.0,-241.0,-93.0,-5.0,73.0,-1.0,0
20.0,-243.0,-92.0,-4.0,71.0,-3.0,0
22.0,-242.0,-88.0,-2.0,70.0,0.0,0
21.0,-240.0,-90.0,3.0,69.0,-2.0,0
21.0,-244.0,-91.0,5.0,69.0,-1.0,0
22.0,-243.0,-93.0,8.0,65.0,-3.0,0
19.0,-244.0,-92.0,11.0,66.0,-2.0,0
20.0,-242.0,-93.0,11.0,64.0,-3.0,0
20.0,-240.0,-91.0,10.0,65.0,-1.0,0
19.0,-241.0,-93.0,9.0,66.0,-4.0,0
20.0,-240.0,-93.0,8.0,67.0,-3.0,0
22.0,-242.0,-89.0,5.0,66.0,-4.0,0
20.0,-239.0,-91.0,4.0,66.0,-2.0,0
20.0,-240.0,-84.0,2.0,66.0,-5.0,0
22.0,-241.0,-85.0,1.0,64.0,-3.0,0
24.0,-241.0,-87.0,1.0,63.0,-6.0,0
21.0,-243.0,-87.0,0.0,61.0,-6.0,0
20.0,-241.0,-88.0,-2.0,58.0,-8.0,0
20.0,-238.0,-93.0,-5.0,57.0,-7.0,0
22.0,-241.0,-90.0,-8.0,57.0,-7.0,0
20.0,-240.0,-89.0,-12.0,56.0,-7.0,0
21.0,-242.0,-90.0,-15.0,55.0,-9.0,0
22.0,-240.0,-91.0,-18.0,55.0,-8.0,0
22.0,-242.0,-90.0,-22.0,54.0,-11.0,0
22.0,-243.0,-91.0,-26.0,52.0,-10.0,0
20.0,-242.0,-91.0,-26.0,52.0,-12.0,0
24.0,-242.0,-88.0,-28.0,53.0,-9.0,0
23.0,-244.0,-92.0,-28.0,52.0,-10.0,0
22.0,-243.0,-93.0,-27.0,53.0,-10.0,0
19.0,-242.0,-90.0,-26.0,53.0,-13.0,0
25.0,-242.0,-90.0,-20.0,53.0,-12.0,0
25.0,-239.0,-88.0,-18.0,55.0,-14.0,0
21.0,-245.0,-90.0,-14.0,55.0,-13.0,0
21.0,-242.0,-90.0,-11.0,54.0,-15.0,0
21.0,-241.0,-88.0,-8.0,54.0,-14.0,0
24.0,-242.0,-94.0,-6.0,53.0,-16.0,0
24.0,-243.0,-88.0,-5.0,56.0,-16.0,0
23.0,-241.0,-87.0,-4.0,56.0,-16.0,0
23.0,-243.0,-90.0,-4.0,58.0,-15.0,0
22.0,-242.0,-88.0,-4.0,59.0,-16.0,0
24.0,-244.0,-86.0,-4.0,60.0,-14.0,0
23.0,-243.0,-90.0,-5.0,57.0,-15.0,0
26.0,-242.0,-91.0,-6.0,57.0,-15.0,0
21.0,-239.0,-93.0,-5.0,56.0,-15.0,0
23.0,-244.0,-88.0,-6.0,56.0,-13.0,0
21.0,-239.0,-92.0,-6.0,56.0,-15.0,0
23.0,-239.0,-91.0,-6.0,56.0,-13.0,0
26.0,-242.0,-91.0,-8.0,57.0,-14.0,0
26.0,-241.0,-89.0,-7.0,58.0,-11.0,0
24.0,-240.0,-92.0,-8.0,60.0,-13.0,0
24.0,-243.0,-91.0,-8.0,60.0,-9.0,0
27.0,-241.0,-92.0,-7.0,61.0,-7.0,0
25.0,-240.0,-93.0,-7.0,61.0,-6.0,0
24.0,-243.0,-90.0,-7.0,62.0,-7.0,0
25.0,-240.0,-88.0,-6.0,62.0,-6.0,0
21.0,-241.0,-93.0,-3.0,63.0,-7.0,0
23.0,-242.0,-88.0,-3.0,65.0,-6.0,0
23.0,-245.0,-89.0,-4.0,66.0,-7.0,0
21.0,-239.0,-91.0,-5.0,66.0,-7.0,0
22.0,-242.0,-93.0,-10.0,66.0,-8.0,0
22.0,-239.0,-96.0,-15.0,66.0,-6.0,0
20.0,-241.0,-89.0,-18.0,64.0,-8.0,0
24.0,-243.0,-88.0,-21.0,64.0,-7.0,0
21.0,-242.0,-94.0,-21.0,64.0,-7.0,0
24.0,-238.0,-92.0,-21.0,64.0,-5.0,0
25.0,-242.0,-86.0,-21.0,64.0,-5.0,0
22.0,-241.0,-95.0,-20.0,63.0,-3.0,0
22.0,-239.0,-93.0,-20.0,64.0,-4.0,0
23.0,-240.0,-92.0,-21.0,62.0,-3.0,0
23.0,-244.0,-89.0,-20.0,62.0,-4.0,0
24.0,-243.0,-93.0,-20.0,61.0,-2.0,0
22.0,-243.0,-95.0,-19.0,62.0,-4.0,0
24.0,-241.0,-88.0,-18.0,62.0,-3.0,0
23.0,-242.0,-88.0,-15.0,60.0,-4.0,0
24.0,-240.0,-94.0,-16.0,60.0,-3.0,0
21.0,-241.0,-90.0,-17.0,61.0,-4.0,0
22.0,-241.0,-90.0,-18.0,61.0,-2.0,0
23.0,-242.0,-88.0,-19.0,62.0,-3.0,0
25.0,-241.0,-89.0,-18.0,66.0,-1.0,0
26.0,-242.0,-89.0,-20.0,66.0,-3.0,0
25.0,-245.0,-91.0,-19.0,68.0,-2.0,0
27.0,-243.0,-90.0,-19.0,69.0,-2.0,0
23.0,-241.0,-90.0,-20.0,73.0,1.0,0
21.0,-239.0,-94.0,-20.0,72.0,0.0,0
25.0,-241.0,-90.0,-26.0,72.0,0.0,0
23.0,-239.0,-86.0,-29.0,70.0,0.0,0
21.0,-240.0,-87.0,-32.0,69.0,0.0,0
21.0,-239.0,-91.0,-37.0,67.0,2.0,0
24.0,-241.0,-92.0,-41.0,68.0,3.0,0
22.0,-236.0,-90.0,-44.0,66.0,1.0,0
23.0,-241.0,-87.0,-46.0,68.0,4.0,0
21.0,-240.0,-92.0,-47.0,68.0,3.0,0
22.0,-238.0,-92.0,-47.0,68.0,4.0,0
21.0,-241.0,-91.0,-46.0,68.0,5.0,0
21.0,-239.0,-95.0,-44.0,68.0,5.0,0
19.0,-244.0,-91.0,-41.0,66.0,6.0,0
21.0,-242.0,-90.0,-38.0,66.0,6.0,0
21.0,-241.0,-88.0,-37.0,64.0,7.0,0
18.0,-244.0,-93.0,-33.0,63.0,7.0,0
25.0,-247.0,-88.0,-32.0,60.0,6.0,0
23.0,-242.0,-91.0,-30.0,59.0,6.0,0
21.0,-244.0,-90.0,-27.0,58.0,3.0,0
22.0,-241.0,-89.0,-25.0,56.0,3.0,0
24.0,-239.0,-93.0,-24.0,57.0,1.0,0
20.0,-242.0,-93.0,-23.0,56.0,2.0,0
22.0,-243.0,-93.0,-23.0,58.0,0.0,0
23.0,-240.0,-91.0,-21.0,58.0,-1.0,0
23.0,-241.0,-95.0,-23.0,58.0,-2.0,0
23.0,-241.0,-96.0,-23.0,59.0,-4.0,0
20.0,-242.0,-92.0,-24.0,58.0,-4.0,0
22.0,-239.0,-89.0,-26.0,57.0,-2.0,0
20.0,-239.0,-96.0,-26.0,57.0,-3.0,0
23.0,-242.0,-97.0,-28.0,56.0,-2.0,0
24.0,-241.0,-93.0,-27.0,57.0,-3.0,0
22.0,-239.0,-92.0,-29.0,59.0,-2.0,0
24.0,-240.0,-94.0,-28.0,57.0,-3.0,0
25.0,-240.0,-94.0,-26.0,59.0,-2.0,0
21.0,-241.0,-96.0,-25.0,60.0,-2.0,0
21.0,-239.0,-96.0,-23.0,60.0,-2.0,0
22.0,-238.0,-94.0,-22.0,61.0,-1.0,0
20.0,-242.0,-94.0,-23.0,61.0,0.0,0
25.0,-240.0,-92.0,-22.0,62.0,0.0,0
22.0,-240.0,-92.0,-23.0,61.0,2.0,0
20.0,-243.0,-93.0,-21.0,63.0,3.0,0
22.0,-243.0,-94.0,-22.0,65.0,4.0,0
20.0,-245.0,-88.0,-23.0,65.0,3.0,0
22.0,-242.0,-91.0,-21.0,63.0,5.0,0
21.0,-243.0,-92.0,-20.0,62.0,3.0,0
19.0,-243.0,-93.0,-20.0,61.0,2.0,0
22.0,-244.0,-89.0,-19.0,60.0,1.0,0
21.0,-242.0,-92.0,-22.0,61.0,0.0,0
17.0,-240.0,-91.0,-22.0,59.0,-1.0,0
22.0,-240.0,-91.0,-23.0,57.0,-1.0,0
22.0,-239.0,-93.0,-23.0,58.0,-1.0,0
18.0,-240.0,-93.0,-21.0,58.0,-3.0,0
22.0,-239.0,-92.0,-22.0,60.0,-5.0,0
20.0,-239.0,-89.0,-21.0,60.0,-4.0,0
18.0,-239.0,-90.0,-22.0,61.0,-5.0,0
21.0,-240.0,-92.0,-22.0,62.0,-4.0,0
23.0,-242.0,-90.0,-22.0,63.0,-5.0,0
23.0,-241.0,-90.0,-23.0,65.0,-5.0,0
23.0,-243.0,-94.0,-23.0,64.0,-6.0,0
20.0,-240.0,-93.0,-23.0,65.0,-4.0,0
24.0,-237.0,-92.0,-23.0,64.0,-6.0,0
23.0,-242.0,-92.0,-24.0,64.0,-4.0,0
20.0,-242.0,-94.0,-27.0,64.0,-5.0,0
21.0,-242.0,-90.0,-29.0,62.0,-5.0,0
21.0,-240.0,-89.0,-31.0,60.0,-6.0,0
19.0,-243.0,-92.0,-31.0,59.0,-5.0,0
21.0,-239.0,-90.0,-32.0,58.0,-6.0,0
20.0,-241.0,-92.0,-33.0,59.0,-5.0,0
23.0,-242.0,-92.0,-32.0,60.0,-5.0,0
22.0,-242.0,-91.0,-30.0,62.0,-6.0,0
23.0,-244.0,-94.0,-28.0,64.0,-7.0,0
22.0,-243.0,-89.0,-27.0,65.0,-7.0,0
23.0,-242.0,-89.0,-24.0,64.0,-8.0,0
25.0,-242.0,-92.0,-25.0,65.0,-7.0,0
22.0,-241.0,-94.0,-25.0,65.0,-7.0,0
23.0,-238.0,-93.0,-26.0,67.0,-7.0,0
22.0,-239.0,-95.0,-26.0,69.0,-9.0,0
21.0,-241.0,-90.0,-26.0,69.0,-8.0,0
22.0,-240.0,-96.0,-26.0,66.0,-8.0,0
23.0,-236.0,-95.0,-28.0,67.0,-9.0,0
25.0,-241.0,-95.0,-28.0,65.0,-10.0,0
22.0,-244.0,-92.0,-28.0,64.0,-9.0,0
21.0,-240.0,-93.0,-28.0,64.0,-10.0,0
21.0,-243.0,-94.0,-25.0,63.0,-10.0,0
23.0,-239.0,-93.0,-22.0,61.0,-10.0,0
23.0,-241.0,-93.0,-19.0,63.0,-10.0,0
23.0,-242.0,-92.0,-17.0,63.0,-10.0,0
23.0,-242.0,-96.0,-14.0,62.0,-9.0,0
23.0,-242.0,-93.0,-13.0,63.0,-10.0,0
19.0,-242.0,-94.0,-12.0,63.0,-10.0,0
23.0,-244.0,-92.0,-12.0,64.0,-10.0,0
21.0,-239.0,-93.0,-11.0,64.0,-11.0,0
22.0,-240.0,-90.0,-11.0,63.0,-10.0,0
23.0,-241.0,-93.0,-14.0,64.0,-11.0,0
24.0,-242.0,-94.0,-16.0,64.0,-10.0,0
20.0,-243.0,-91.0,-19.0,64.0,-10.0,0
22.0,-239.0,-91.0,-21.0,65.0,-9.0,0
22.0,-242.0,-91.0,-23.0,64.0,-8.0,0
23.0,-239.0,-92.0,-25.0,63.0,-9.0,0
23.0,-239.0,-90.0,-28.0,62.0,-8.0,0
22.0,-241.0,-91.0,-29.0,62.0,-6.0,0
22.0,-240.0,-94.0,-33.0,62.0,-7.0,0
21.0,-239.0,-93.0,-34.0,60.0,-5.0,0
24.0,-241.0,-91.0,-37.0,60.0,-6.0,0
23.0,-241.0,-96.0,-38.0,62.0,-5.0,0
23.0,-244.0,-92.0,-39.0,61.0,-5.0,0
24.0,-242.0,-96.0,-37.0,62.0,-6.0,0
20.0,-244.0,-92.0,-35.0,63.0,-5.0,0
23.0,-243.0,-91.0,-33.0,64.0,-6.0,0
25.0,-241.0,-91.0,-29.0,66.0,-5.0,0
23.0,-243.0,-88.0,-26.0,66.0,-6.0,0
22.0,-242.0,-91.0,-23.0,66.0,-7.0,0
23.0,-242.0,-90.0,-17.0,67.0,-8.0,0
22.0,-243.0,-93.0,-15.0,69.0,-8.0,0
26.0,-240.0,-93.0,-13.0,69.0,-9.0,0
24.0,-241.0,-94.0,-13.0,69.0,-9.0,0
22.0,-241.0,-97.0,-14.0,69.0,-10.0,0
24.0,-242.0,-96.0,-13.0,69.0,-8.0,0
23.0,-237.0,-95.0,-15.0,69.0,-8.0,0
23.0,-240.0,-92.0,-20.0,68.0,-9.0,0
23.0,-241.0,-93.0,-21.0,64.0,-9.0,0
22.0,-239.0,-90.0,-25.0,63.0,-8.0,0
20.0,-239.0,-95.0,-27.0,62.0,-7.0,0
22.0,-236.0,-93.0,-29.0,64.0,-9.0,0
23.0,-238.0,-94.0,-28.0,64.0,-7.0,0
24.0,-240.0,-93.0,-24.0,66.0,-8.0,0
24.0,-240.0,-92.0,-21.0,68.0,-6.0,0
23.0,-240.0,-90.0,-20.0,68.0,-5.0,0
23.0,-240.0,-90.0,-20.0,69.0,-5.0,0
24.0,-242.0,-91.0,-22.0,70.0,-5.0,0
24.0,-241.0,-91.0,-26.0,72.0,-5.0,0
21.0,-238.0,-90.0,-27.0,75.0,-4.0,0
20.0,-240.0,-94.0,-30.0,76.0,-5.0,0
20.0,-240.0,-90.0,-32.0,77.0,-8.0,0
22.0,-244.0,-91.0,-32.0,79.0,-8.0,0
22.0,-242.0,-95.0,-31.0,77.0,-8.0,0
24.0,-243.0,-91.0,-28.0,74.0,-8.0,0
21.0,-243.0,-90.0,-24.0,71.0,-11.0,0
23.0,-242.0,-97.0,-18.0,69.0,-11.0,0
21.0,-240.0,-92.0,-15.0,67.0,-11.0,0
23.0,-243.0,-94.0,-10.0,63.0,-9.0,0
23.0,-242.0,-92.0,-7.0,60.0,-10.0,0
21.0,-239.0,-90.0,-4.0,58.0,-9.0,0
22.0,-241.0,-91.0,-2.0,58.0,-9.0,0
23.0,-238.0,-92.0,-2.0,57.0,-11.0,0
22.0,-243.0,-93.0,-2.0,57.0,-10.0,0
23.0,-238.0,-92.0,-1.0,56.0,-8.0,0
