ax,ay,az,gx,gy,gz,label
18.0,-231.0,10.0,556.0,-149.0,-517.0,0
17.0,-233.0,11.0,555.0,-132.0,-518.0,0
19.0,-237.0,15.0,557.0,-117.0,-511.0,0
23.0,-237.0,19.0,559.0,-107.0,-500.0,0
23.0,-241.0,21.0,565.0,-99.0,-485.0,0
25.0,-240.0,23.0,577.0,-96.0,-474.0,0
30.0,-243.0,24.0,590.0,-95.0,-468.0,0
29.0,-242.0,24.0,602.0,-95.0,-458.0,0
34.0,-237.0,17.0,610.0,-92.0,-453.0,0
36.0,-238.0,11.0,611.0,-87.0,-446.0,0
36.0,-239.0,9.0,606.0,-86.0,-452.0,0
37.0,-233.0,6.0,587.0,-83.0,-449.0,0
35.0,-233.0,0.0,563.0,-71.0,-442.0,0
36.0,-239.0,3.0,534.0,-55.0,-434.0,0
37.0,-242.0,7.0,508.0,-45.0,-430.0,0
37.0,-245.0,9.0,488.0,-39.0,-423.0,0
37.0,-245.0,0.0,476.0,-39.0,-415.0,0
36.0,-247.0,2.0,468.0,-46.0,-404.0,0
40.0,-252.0,7.0,468.0,-49.0,-390.0,0
35.0,-252.0,4.0,474.0,-55.0,-380.0,0
36.0,-252.0,1.0,489.0,-68.0,-377.0,0
37.0,-256.0,0.0,498.0,-76.0,-361.0,0
41.0,-254.0,3.0,504.0,-68.0,-341.0,0
38.0,-251.0,6.0,511.0,-49.0,-324.0,0
37.0,-252.0,10.0,520.0,-29.0,-311.0,0
36.0,-248.0,14.0,534.0,-10.0,-296.0,0
34.0,-247.0,18.0,548.0,-1.0,-283.0,0
33.0,-243.0,23.0,566.0,1.0,-274.0,0
32.0,-242.0,31.0,580.0,-9.0,-268.0,0
32.0,-238.0,35.0,591.0,-23.0,-267.0,0
30.0,-237.0,32.0,597.0,-40.0,-261.0,0
31.0,-237.0,34.0,598.0,-58.0,-262.0,0
31.0,-237.0,37.0,596.0,-72.0,-262.0,0
37.0,-237.0,37.0,590.0,-79.0,-264.0,0
34.0,-236.0,29.0,581.0,-85.0,-275.0,0
40.0,-239.0,32.0,553.0,-78.0,-279.0,0
44.0,-237.0,26.0,523.0,-65.0,-283.0,0
44.0,-236.0,31.0,489.0,-48.0,-289.0,0
42.0,-236.0,33.0,450.0,-29.0,-298.0,0
43.0,-240.0,34.0,430.0,-19.0,-304.0,0
50.0,-240.0,35.0,418.0,-16.0,-302.0,0
52.0,-239.0,36.0,415.0,-13.0,-302.0,0
54.0,-243.0,39.0,417.0,-10.0,-304.0,0
53.0,-243.0,40.0,422.0,-8.0,-303.0,0
54.0,-244.0,48.0,428.0,-1.0,-297.0,0
54.0,-244.0,50.0,441.0,5.0,-288.0,0
52.0,-246.0,56.0,462.0,9.0,-275.0,0
57.0,-248.0,55.0,490.0,13.0,-260.0,0
57.0,-245.0,54.0,515.0,12.0,-247.0,0
54.0,-245.0,49.0,535.0,11.0,-232.0,0
54.0,-242.0,44.0,540.0,10.0,-215.0,0
55.0,-240.0,46.0,532.0,12.0,-199.0,0
51.0,-237.0,43.0,515.0,22.0,-187.0,0
52.0,-234.0,43.0,488.0,33.0,-177.0,0
49.0,-233.0,38.0,455.0,43.0,-166.0,0
51.0,-229.0,41.0,416.0,55.0,-156.0,0
50.0,-233.0,43.0,372.0,70.0,-145.0,0
50.0,-232.0,47.0,331.0,84.0,-137.0,0
49.0,-232.0,47.0,292.0,97.0,-130.0,0
48.0,-234.0,48.0,258.0,108.0,-127.0,0
47.0,-233.0,54.0,228.0,116.0,-121.0,0
46.0,-236.0,54.0,202.0,123.0,-110.0,0
47.0,-237.0,59.0,180.0,128.0,-99.0,0
47.0,-246.0,63.0,169.0,131.0,-90.0,0
45.0,-246.0,63.0,160.0,126.0,-84.0,0
44.0,-245.0,61.0,150.0,123.0,-79.0,0
45.0,-245.0,58.0,145.0,122.0,-77.0,0
45.0,-245.0,60.0,139.0,116.0,-77.0,0
43.0,-244.0,57.0,134.0,106.0,-76.0,0
43.0,-239.0,54.0,127.0,95.0,-78.0,0
47.0,-241.0,54.0,116.0,85.0,-76.0,0
44.0,-239.0,53.0,100.0,77.0,-75.0,0
48.0,-237.0,55.0,82.0,72.0,-71.0,0
46.0,-235.0,62.0,62.0,71.0,-66.0,0
49.0,-236.0,60.0,42.0,68.0,-55.0,0
49.0,-234.0,62.0,24.0,64.0,-40.0,0
50.0,-234.0,63.0,13.0,56.0,-25.0,0
54.0,-237.0,70.0,6.0,51.0,-14.0,0
55.0,-236.0,70.0,7.0,51.0,-6.0,0
57.0,-238.0,68.0,10.0,56.0,-2.0,0
54.0,-237.0,62.0,8.0,59.0,-3.0,0
56.0,-234.0,67.0,-2.0,56.0,-8.0,0
56.0,-234.0,63.0,-16.0,46.0,-19.0,0
61.0,-236.0,60.0,-28.0,40.0,-35.0,0
61.0,-236.0,63.0,-39.0,34.0,-57.0,0
61.0,-232.0,53.0,-36.0,32.0,-80.0,0
65.0,-229.0,53.0,-26.0,43.0,-102.0,0
66.0,-232.0,47.0,-9.0,72.0,-129.0,0
68.0,-230.0,48.0,15.0,113.0,-159.0,0
71.0,-231.0,46.0,44.0,163.0,-181.0,0
68.0,-224.0,42.0,78.0,216.0,-199.0,0
67.0,-225.0,46.0,108.0,271.0,-212.0,0
67.0,-227.0,53.0,138.0,319.0,-223.0,0
63.0,-223.0,54.0,166.0,355.0,-232.0,0
57.0,-222.0,57.0,197.0,376.0,-239.0,0
56.0,-222.0,59.0,221.0,382.0,-244.0,0
49.0,-218.0,62.0,230.0,379.0,-250.0,0
37.0,-214.0,64.0,221.0,365.0,-244.0,0
35.0,-212.0,69.0,201.0,337.0,-229.0,0
33.0,-209.0,65.0,170.0,297.0,-208.0,0
26.0,-207.0,66.0,129.0,257.0,-182.0,0
22.0,-206.0,61.0,76.0,216.0,-152.0,0
21.0,-205.0,63.0,20.0,180.0,-120.0,0
23.0,-207.0,60.0,-35.0,156.0,-89.0,0
22.0,-204.0,55.0,-86.0,145.0,-63.0,0
24.0,-209.0,58.0,-133.0,138.0,-38.0,0
24.0,-211.0,56.0,-167.0,139.0,-17.0,0
24.0,-217.0,59.0,-188.0,144.0,-1.0,0
23.0,-224.0,54.0,-188.0,146.0,13.0,0
27.0,-230.0,61.0,-172.0,151.0,23.0,0
32.0,-236.0,61.0,-141.0,153.0,34.0,0
35.0,-238.0,69.0,-98.0,154.0,43.0,0
37.0,-242.0,68.0,-47.0,152.0,49.0,0
39.0,-243.0,66.0,10.0,148.0,57.0,0
40.0,-244.0,64.0,69.0,141.0,62.0,0
41.0,-242.0,58.0,125.0,133.0,71.0,0
48.0,-246.0,57.0,176.0,124.0,76.0,0
51.0,-241.0,55.0,218.0,122.0,79.0,0
51.0,-237.0,54.0,246.0,123.0,80.0,0
50.0,-236.0,53.0,259.0,118.0,79.0,0
53.0,-236.0,59.0,264.0,107.0,76.0,0
52.0,-235.0,59.0,263.0,85.0,70.0,0
57.0,-236.0,60.0,256.0,62.0,66.0,0
60.0,-236.0,63.0,249.0,41.0,56.0,0
61.0,-239.0,59.0,246.0,23.0,46.0,0
67.0,-243.0,58.0,248.0,14.0,39.0,0
65.0,-247.0,64.0,259.0,16.0,31.0,0
74.0,-248.0,56.0,279.0,26.0,24.0,0
81.0,-247.0,55.0,297.0,50.0,12.0,0
80.0,-251.0,57.0,320.0,87.0,-1.0,0
83.0,-249.0,53.0,349.0,134.0,-18.0,0
86.0,-249.0,53.0,376.0,185.0,-34.0,0
87.0,-250.0,57.0,399.0,237.0,-47.0,0
86.0,-250.0,50.0,416.0,287.0,-62.0,0
89.0,-248.0,53.0,425.0,336.0,-75.0,0
83.0,-246.0,54.0,434.0,375.0,-91.0,0
80.0,-243.0,59.0,438.0,397.0,-103.0,0
74.0,-241.0,61.0,441.0,408.0,-105.0,0
71.0,-234.0,68.0,438.0,413.0,-98.0,0
64.0,-228.0,69.0,435.0,410.0,-89.0,0
56.0,-226.0,73.0,428.0,395.0,-74.0,0
53.0,-221.0,79.0,418.0,370.0,-58.0,0
47.0,-224.0,84.0,407.0,329.0,-45.0,0
40.0,-220.0,85.0,391.0,279.0,-26.0,0
36.0,-221.0,85.0,365.0,225.0,-8.0,0
31.0,-222.0,96.0,330.0,166.0,12.0,0
24.0,-229.0,91.0,299.0,104.0,27.0,0
21.0,-227.0,96.0,273.0,44.0,41.0,0
25.0,-233.0,95.0,251.0,-16.0,48.0,0
15.0,-231.0,89.0,236.0,-74.0,46.0,0
16.0,-233.0,90.0,226.0,-124.0,44.0,0
16.0,-231.0,89.0,223.0,-166.0,42.0,0
18.0,-233.0,88.0,219.0,-200.0,37.0,0
23.0,-232.0,87.0,217.0,-223.0,28.0,0
25.0,-231.0,81.0,217.0,-237.0,17.0,0
24.0,-226.0,79.0,219.0,-243.0,1.0,0
33.0,-226.0,78.0,220.0,-246.0,-17.0,0
40.0,-227.0,85.0,221.0,-251.0,-39.0,0
41.0,-225.0,80.0,229.0,-260.0,-61.0,0
45.0,-228.0,86.0,243.0,-262.0,-77.0,0
50.0,-227.0,83.0,259.0,-255.0,-89.0,0
52.0,-224.0,79.0,279.0,-237.0,-98.0,0
55.0,-224.0,82.0,299.0,-214.0,-102.0,0
54.0,-217.0,79.0,321.0,-198.0,-103.0,0
56.0,-215.0,85.0,341.0,-192.0,-100.0,0
55.0,-211.0,86.0,358.0,-194.0,-94.0,0
53.0,-205.0,87.0,363.0,-209.0,-82.0,0
49.0,-201.0,86.0,356.0,-233.0,-64.0,0
50.0,-197.0,87.0,344.0,-253.0,-43.0,0
48.0,-192.0,91.0,333.0,-264.0,-17.0,0
48.0,-187.0,86.0,317.0,-266.0,14.0,0
47.0,-183.0,85.0,298.0,-263.0,51.0,0
49.0,-184.0,83.0,281.0,-256.0,79.0,0
49.0,-183.0,86.0,262.0,-240.0,101.0,0
48.0,-184.0,89.0,246.0,-229.0,122.0,0
48.0,-184.0,87.0,233.0,-216.0,137.0,0
47.0,-187.0,89.0,221.0,-205.0,149.0,0
46.0,-188.0,91.0,210.0,-195.0,160.0,0
48.0,-193.0,89.0,204.0,-184.0,165.0,0
47.0,-199.0,92.0,199.0,-175.0,164.0,0
46.0,-200.0,93.0,196.0,-162.0,161.0,0
46.0,-205.0,85.0,194.0,-148.0,158.0,0
41.0,-204.0,87.0,187.0,-138.0,150.0,0
39.0,-211.0,87.0,181.0,-128.0,143.0,0
39.0,-217.0,87.0,180.0,-120.0,142.0,0
36.0,-218.0,83.0,179.0,-119.0,138.0,0
38.0,-217.0,85.0,173.0,-117.0,139.0,0
37.0,-216.0,81.0,162.0,-114.0,144.0,0
42.0,-216.0,81.0,146.0,-107.0,151.0,0
42.0,-210.0,77.0,125.0,-105.0,164.0,0
42.0,-209.0,77.0,99.0,-107.0,178.0,0
42.0,-207.0,74.0,66.0,-115.0,194.0,0
41.0,-206.0,77.0,34.0,-132.0,210.0,0
37.0,-206.0,77.0,2.0,-156.0,224.0,0
36.0,-204.0,75.0,-28.0,-189.0,237.0,0
37.0,-200.0,79.0,-60.0,-226.0,247.0,0
33.0,-200.0,82.0,-90.0,-264.0,259.0,0
34.0,-199.0,83.0,-120.0,-306.0,272.0,0
36.0,-197.0,90.0,-149.0,-345.0,281.0,0
41.0,-201.0,94.0,-176.0,-377.0,290.0,0
43.0,-202.0,90.0,-204.0,-409.0,294.0,0
47.0,-205.0,92.0,-236.0,-440.0,298.0,0
51.0,-204.0,94.0,-270.0,-465.0,296.0,0
51.0,-200.0,97.0,-305.0,-480.0,294.0,0
50.0,-201.0,101.0,-339.0,-490.0,293.0,0
56.0,-201.0,99.0,-366.0,-496.0,291.0,0
60.0,-202.0,104.0,-391.0,-504.0,290.0,0
58.0,-202.0,100.0,-410.0,-518.0,288.0,0
58.0,-205.0,103.0,-424.0,-535.0,290.0,0
61.0,-207.0,110.0,-436.0,-554.0,291.0,0
56.0,-209.0,106.0,-446.0,-576.0,292.0,0
58.0,-212.0,105.0,-452.0,-601.0,293.0,0
58.0,-212.0,104.0,-458.0,-626.0,296.0,0
54.0,-213.0,102.0,-460.0,-651.0,302.0,0
55.0,-218.0,101.0,-461.0,-670.0,309.0,0
53.0,-225.0,101.0,-458.0,-679.0,312.0,0
50.0,-221.0,101.0,-454.0,-677.0,317.0,0
56.0,-228.0,97.0,-448.0,-670.0,317.0,0
54.0,-227.0,96.0,-446.0,-657.0,314.0,0
52.0,-226.0,93.0,-447.0,-642.0,310.0,0
51.0,-226.0,90.0,-440.0,-623.0,312.0,0
49.0,-225.0,90.0,-421.0,-600.0,317.0,0
50.0,-221.0,89.0,-391.0,-579.0,330.0,0
49.0,-220.0,85.0,-354.0,-556.0,341.0,0
47.0,-212.0,82.0,-314.0,-535.0,353.0,0
51.0,-213.0,81.0,-279.0,-511.0,360.0,0
48.0,-207.0,80.0,-245.0,-484.0,362.0,0
49.0,-200.0,76.0,-217.0,-452.0,362.0,0
54.0,-196.0,79.0,-192.0,-415.0,353.0,0
58.0,-194.0,76.0,-169.0,-376.0,335.0,0
63.0,-194.0,78.0,-148.0,-339.0,314.0,0
68.0,-191.0,77.0,-134.0,-303.0,294.0,0
69.0,-194.0,73.0,-127.0,-266.0,277.0,0
71.0,-190.0,71.0,-126.0,-237.0,264.0,0
76.0,-196.0,71.0,-133.0,-213.0,253.0,0
73.0,-201.0,69.0,-146.0,-196.0,240.0,0
81.0,-204.0,62.0,-170.0,-191.0,237.0,0
74.0,-213.0,63.0,-199.0,-194.0,234.0,0
72.0,-218.0,56.0,-234.0,-202.0,238.0,0
67.0,-227.0,57.0,-265.0,-210.0,249.0,0
63.0,-236.0,52.0,-282.0,-215.0,262.0,0
59.0,-240.0,60.0,-284.0,-222.0,282.0,0
59.0,-246.0,59.0,-275.0,-230.0,305.0,0
55.0,-248.0,55.0,-255.0,-233.0,321.0,0
48.0,-249.0,58.0,-237.0,-229.0,335.0,0
55.0,-251.0,58.0,-224.0,-223.0,346.0,0
49.0,-251.0,56.0,-211.0,-207.0,356.0,0
51.0,-252.0,59.0,-201.0,-182.0,368.0,0
52.0,-253.0,61.0,-190.0,-155.0,375.0,0
56.0,-255.0,59.0,-173.0,-128.0,375.0,0
55.0,-255.0,57.0,-168.0,-107.0,371.0,0
52.0,-255.0,56.0,-168.0,-89.0,365.0,0
59.0,-260.0,62.0,-175.0,-79.0,359.0,0
58.0,-258.0,59.0,-183.0,-75.0,351.0,0
52.0,-254.0,67.0,-195.0,-81.0,341.0,0
48.0,-254.0,61.0,-207.0,-88.0,333.0,0
52.0,-252.0,59.0,-229.0,-91.0,324.0,0
58.0,-248.0,62.0,-254.0,-84.0,311.0,0
59.0,-249.0,60.0,-276.0,-63.0,288.0,0
54.0,-244.0,63.0,-293.0,-42.0,262.0,0
51.0,-246.0,67.0,-307.0,-31.0,242.0,0
57.0,-246.0,70.0,-318.0,-36.0,232.0,0
61.0,-246.0,71.0,-316.0,-48.0,223.0,0
57.0,-243.0,69.0,-305.0,-63.0,210.0,0
59.0,-247.0,70.0,-281.0,-80.0,198.0,0
61.0,-245.0,67.0,-256.0,-94.0,186.0,0
60.0,-244.0,71.0,-221.0,-99.0,171.0,0
62.0,-247.0,69.0,-191.0,-102.0,159.0,0
60.0,-245.0,71.0,-152.0,-108.0,147.0,0
62.0,-246.0,73.0,-106.0,-104.0,129.0,0
63.0,-245.0,75.0,-49.0,-97.0,105.0,0
58.0,-244.0,81.0,16.0,-86.0,76.0,0
56.0,-235.0,86.0,74.0,-74.0,41.0,0
56.0,-233.0,85.0,121.0,-64.0,10.0,0
48.0,-225.0,83.0,155.0,-51.0,-17.0,0
45.0,-219.0,84.0,177.0,-38.0,-34.0,0
49.0,-218.0,80.0,187.0,-20.0,-48.0,0
48.0,-214.0,71.0,182.0,5.0,-64.0,0
49.0,-213.0,73.0,161.0,40.0,-83.0,0
48.0,-218.0,68.0,136.0,87.0,-105.0,0
46.0,-221.0,70.0,123.0,135.0,-122.0,0
39.0,-221.0,72.0,123.0,173.0,-135.0,0
38.0,-225.0,69.0,136.0,201.0,-144.0,0
33.0,-228.0,69.0,155.0,222.0,-150.0,0
26.0,-226.0,70.0,166.0,235.0,-153.0,0
21.0,-224.0,60.0,171.0,241.0,-152.0,0
14.0,-223.0,53.0,170.0,238.0,-144.0,0
10.0,-218.0,50.0,160.0,230.0,-131.0,0
9.0,-213.0,39.0,144.0,220.0,-111.0,0
5.0,-210.0,38.0,126.0,207.0,-81.0,0
7.0,-213.0,39.0,110.0,190.0,-47.0,0
7.0,-206.0,37.0,94.0,172.0,-14.0,0
7.0,-214.0,42.0,85.0,153.0,15.0,0
9.0,-221.0,44.0,79.0,134.0,39.0,0
13.0,-229.0,52.0,83.0,117.0,54.0,0
12.0,-232.0,61.0,93.0,99.0,64.0,0
17.0,-241.0,62.0,113.0,80.0,63.0,0
20.0,-247.0,66.0,141.0,61.0,55.0,0
23.0,-252.0,66.0,173.0,47.0,40.0,0
19.0,-255.0,69.0,207.0,30.0,19.0,0
25.0,-256.0,73.0,242.0,16.0,-7.0,0
29.0,-255.0,72.0,273.0,1.0,-37.0,0
25.0,-250.0,72.0,301.0,-13.0,-70.0,0
32.0,-250.0,73.0,323.0,-24.0,-101.0,0
35.0,-250.0,75.0,343.0,-31.0,-134.0,0
40.0,-248.0,82.0,363.0,-33.0,-162.0,0
43.0,-248.0,83.0,386.0,-31.0,-188.0,0
47.0,-247.0,86.0,406.0,-25.0,-216.0,0
49.0,-246.0,89.0,425.0,-17.0,-244.0,0
54.0,-246.0,91.0,442.0,-5.0,-272.0,0
51.0,-244.0,89.0,461.0,5.0,-293.0,0
53.0,-243.0,90.0,480.0,17.0,-309.0,0
55.0,-245.0,93.0,504.0,27.0,-321.0,0
58.0,-243.0,89.0,533.0,35.0,-329.0,0
55.0,-241.0,93.0,555.0,42.0,-336.0,0
54.0,-240.0,93.0,574.0,44.0,-338.0,0
52.0,-237.0,93.0,590.0,41.0,-336.0,0
51.0,-235.0,91.0,603.0,39.0,-330.0,0
51.0,-230.0,91.0,615.0,38.0,-322.0,0
53.0,-228.0,93.0,629.0,29.0,-311.0,0
53.0,-225.0,90.0,639.0,26.0,-303.0,0
56.0,-220.0,91.0,646.0,24.0,-297.0,0
51.0,-215.0,92.0,646.0,29.0,-293.0,0
52.0,-217.0,90.0,647.0,29.0,-286.0,0
58.0,-211.0,95.0,647.0,29.0,-284.0,0
53.0,-210.0,90.0,642.0,30.0,-283.0,0
55.0,-210.0,93.0,635.0,36.0,-283.0,0
53.0,-205.0,96.0,623.0,40.0,-285.0,0
49.0,-203.0,95.0,608.0,42.0,-287.0,0
51.0,-201.0,100.0,593.0,39.0,-291.0,0
51.0,-202.0,104.0,578.0,36.0,-294.0,0
50.0,-198.0,102.0,564.0,29.0,-295.0,0
49.0,-195.0,102.0,550.0,20.0,-296.0,0
52.0,-196.0,106.0,534.0,6.0,-292.0,0
51.0,-192.0,103.0,517.0,-11.0,-290.0,0
51.0,-186.0,105.0,496.0,-26.0,-289.0,0
52.0,-186.0,106.0,470.0,-39.0,-285.0,0
50.0,-184.0,103.0,443.0,-49.0,-283.0,0
54.0,-183.0,105.0,413.0,-56.0,-279.0,0
57.0,-183.0,104.0,381.0,-56.0,-279.0,0
55.0,-182.0,100.0,346.0,-52.0,-277.0,0
58.0,-178.0,100.0,312.0,-47.0,-278.0,0
59.0,-176.0,101.0,280.0,-36.0,-278.0,0
55.0,-181.0,101.0,250.0,-23.0,-275.0,0
56.0,-177.0,102.0,220.0,-9.0,-270.0,0
59.0,-178.0,109.0,192.0,5.0,-264.0,0
59.0,-179.0,100.0,165.0,19.0,-255.0,0
61.0,-179.0,95.0,135.0,32.0,-243.0,0
58.0,-175.0,92.0,103.0,41.0,-226.0,0
56.0,-179.0,92.0,68.0,46.0,-206.0,0
54.0,-178.0,89.0,33.0,48.0,-182.0,0
53.0,-183.0,86.0,-4.0,45.0,-155.0,0
47.0,-182.0,84.0,-43.0,40.0,-126.0,0
49.0,-188.0,88.0,-79.0,34.0,-92.0,0
48.0,-192.0,88.0,-111.0,32.0,-67.0,0
44.0,-193.0,84.0,-137.0,31.0,-42.0,0
47.0,-198.0,82.0,-156.0,33.0,-20.0,0
43.0,-200.0,87.0,-173.0,32.0,3.0,0
39.0,-204.0,83.0,-183.0,31.0,24.0,0
41.0,-207.0,87.0,-188.0,28.0,44.0,0
40.0,-213.0,84.0,-186.0,24.0,58.0,0
40.0,-216.0,87.0,-177.0,20.0,73.0,0
41.0,-220.0,89.0,-163.0,17.0,81.0,0
43.0,-224.0,93.0,-146.0,13.0,89.0,0
44.0,-226.0,93.0,-124.0,12.0,93.0,0
47.0,-231.0,95.0,-95.0,12.0,95.0,0
48.0,-236.0,92.0,-63.0,11.0,94.0,0
47.0,-236.0,96.0,-31.0,9.0,91.0,0
50.0,-235.0,96.0,3.0,7.0,86.0,0
51.0,-238.0,98.0,37.0,6.0,78.0,0
50.0,-234.0,100.0,70.0,6.0,69.0,0
55.0,-229.0,104.0,104.0,6.0,60.0,0
55.0,-224.0,103.0,132.0,7.0,48.0,0
56.0,-222.0,100.0,153.0,9.0,41.0,0
57.0,-217.0,104.0,170.0,8.0,33.0,0
57.0,-214.0,106.0,180.0,7.0,26.0,0
60.0,-210.0,105.0,184.0,7.0,21.0,0
65.0,-212.0,106.0,183.0,7.0,15.0,0
64.0,-204.0,110.0,179.0,7.0,10.0,0
65.0,-199.0,107.0,171.0,6.0,6.0,0
65.0,-200.0,105.0,159.0,5.0,0.0,0
65.0,-195.0,108.0,147.0,5.0,-3.0,0
65.0,-195.0,108.0,134.0,6.0,-4.0,0
66.0,-192.0,111.0,121.0,7.0,-8.0,0
64.0,-192.0,110.0,108.0,6.0,-9.0,0
65.0,-191.0,111.0,91.0,8.0,-8.0,0
64.0,-189.0,113.0,74.0,9.0,-9.0,0
62.0,-189.0,111.0,54.0,10.0,-10.0,0
62.0,-185.0,116.0,34.0,10.0,-9.0,0
62.0,-189.0,113.0,13.0,11.0,-7.0,0
60.0,-187.0,113.0,-8.0,12.0,-5.0,0
56.0,-186.0,114.0,-27.0,13.0,-1.0,0
57.0,-189.0,116.0,-46.0,13.0,2.0,0
55.0,-189.0,113.0,-60.0,13.0,6.0,0
59.0,-192.0,117.0,-73.0,16.0,7.0,0
56.0,-197.0,118.0,-81.0,17.0,8.0,0
54.0,-200.0,119.0,-84.0,20.0,8.0,0
54.0,-203.0,119.0,-86.0,24.0,8.0,0
52.0,-202.0,114.0,-85.0,28.0,7.0,0
50.0,-203.0,117.0,-81.0,31.0,6.0,0
50.0,-203.0,114.0,-75.0,32.0,4.0,0
51.0,-203.0,112.0,-69.0,33.0,4.0,0
50.0,-204.0,108.0,-61.0,37.0,4.0,0
51.0,-204.0,112.0,-54.0,38.0,1.0,0
51.0,-203.0,106.0,-47.0,38.0,0.0,0
52.0,-203.0,105.0,-42.0,39.0,-3.0,0
53.0,-205.0,100.0,-40.0,41.0,-5.0,0
52.0,-200.0,106.0,-38.0,41.0,-5.0,0
53.0,-200.0,104.0,-40.0,42.0,-7.0,0
51.0,-200.0,103.0,-43.0,44.0,-6.0,0
54.0,-198.0,104.0,-45.0,46.0,-7.0,0
59.0,-200.0,112.0,-50.0,46.0,-6.0,0
49.0,-200.0,102.0,-56.0,45.0,-5.0,0
52.0,-203.0,103.0,-61.0,45.0,-4.0,0
50.0,-202.0,103.0,-64.0,43.0,0.0,0
54.0,-202.0,100.0,-68.0,42.0,2.0,0
53.0,-203.0,101.0,-73.0,40.0,5.0,0
53.0,-201.0,99.0,-77.0,36.0,9.0,0
51.0,-202.0,98.0,-77.0,34.0,11.0,0
53.0,-203.0,100.0,-76.0,31.0,15.0,0
52.0,-202.0,99.0,-76.0,29.0,18.0,0
52.0,-202.0,101.0,-70.0,27.0,19.0,0
54.0,-203.0,103.0,-66.0,26.0,19.0,0
56.0,-207.0,98.0,-61.0,27.0,21.0,0
55.0,-206.0,98.0,-56.0,29.0,22.0,0
56.0,-207.0,100.0,-48.0,29.0,22.0,0
56.0,-206.0,99.0,-44.0,29.0,19.0,0
57.0,-210.0,101.0,-42.0,29.0,17.0,0
54.0,-208.0,103.0,-39.0,29.0,15.0,0
54.0,-204.0,102.0,-33.0,30.0,12.0,0
56.0,-207.0,102.0,-30.0,31.0,10.0,0
56.0,-206.0,100.0,-27.0,34.0,7.0,0
57.0,-207.0,101.0,-23.0,35.0,2.0,0
58.0,-205.0,112.0,-21.0,37.0,-2.0,0
58.0,-207.0,107.0,-17.0,41.0,-5.0,0
57.0,-203.0,106.0,-17.0,41.0,-7.0,0
51.0,-203.0,110.0,-14.0,43.0,-12.0,0
56.0,-204.0,107.0,-12.0,44.0,-15.0,0
55.0,-205.0,110.0,-11.0,41.0,-18.0,0
56.0,-202.0,110.0,-8.0,39.0,-21.0,0
56.0,-204.0,110.0,-7.0,35.0,-24.0,0
55.0,-202.0,110.0,-4.0,30.0,-26.0,0
56.0,-200.0,110.0,-6.0,25.0,-28.0,0
54.0,-199.0,113.0,-6.0,20.0,-30.0,0
56.0,-201.0,112.0,-6.0,16.0,-33.0,0
55.0,-198.0,110.0,-9.0,11.0,-37.0,0
52.0,-199.0,111.0,-13.0,8.0,-37.0,0
55.0,-200.0,109.0,-17.0,6.0,-40.0,0
51.0,-201.0,110.0,-21.0,6.0,-42.0,0
53.0,-204.0,110.0,-25.0,4.0,-44.0,0
55.0,-202.0,116.0,-29.0,3.0,-49.0,0
50.0,-204.0,108.0,-32.0,4.0,-52.0,0
51.0,-199.0,111.0,-36.0,5.0,-55.0,0
51.0,-203.0,108.0,-39.0,6.0,-59.0,0
53.0,-205.0,112.0,-41.0,6.0,-59.0,0
50.0,-200.0,107.0,-41.0,8.0,-60.0,0
49.0,-200.0,105.0,-42.0,9.0,-62.0,0
50.0,-200.0,110.0,-43.0,11.0,-63.0,0
49.0,-200.0,107.0,-42.0,11.0,-64.0,0
49.0,-201.0,105.0,-41.0,11.0,-63.0,0
49.0,-202.0,111.0,-42.0,11.0,-61.0,0
49.0,-200.0,105.0,-41.0,12.0,-58.0,0
51.0,-202.0,110.0,-40.0,12.0,-55.0,0
50.0,-200.0,105.0,-42.0,12.0,-52.0,0
48.0,-199.0,108.0,-41.0,12.0,-49.0,0
48.0,-200.0,104.0,-41.0,13.0,-43.0,0
48.0,-202.0,105.0,-41.0,16.0,-38.0,0
48.0,-199.0,102.0,-42.0,17.0,-31.0,0
48.0,-199.0,106.0,-43.0,19.0,-26.0,0
49.0,-199.0,103.0,-42.0,20.0,-20.0,0
49.0,-202.0,104.0,-44.0,21.0,-14.0,0
48.0,-201.0,106.0,-44.0,23.0,-5.0,0
51.0,-201.0,103.0,-42.0,23.0,0.0,0
50.0,-199.0,104.0,-41.0,24.0,6.0,0
51.0,-201.0,108.0,-37.0,25.0,10.0,0
52.0,-203.0,108.0,-35.0,25.0,14.0,0
55.0,-204.0,114.0,-33.0,25.0,17.0,0
54.0,-203.0,108.0,-30.0,25.0,20.0,0
56.0,-203.0,105.0,-27.0,25.0,24.0,0
58.0,-205.0,106.0,-23.0,24.0,24.0,0
60.0,-206.0,105.0,-21.0,21.0,24.0,0
62.0,-206.0,104.0,-16.0,22.0,26.0,0
64.0,-204.0,105.0,-10.0,20.0,27.0,0
61.0,-202.0,105.0,-4.0,19.0,28.0,0
57.0,-202.0,108.0,0.0,19.0,30.0,0
61.0,-206.0,105.0,7.0,17.0,30.0,0
63.0,-208.0,108.0,15.0,15.0,31.0,0
63.0,-206.0,107.0,22.0,13.0,31.0,0
62.0,-203.0,109.0,27.0,12.0,30.0,0
63.0,-206.0,108.0,34.0,10.0,30.0,0
62.0,-204.0,112.0,39.0,10.0,29.0,0
62.0,-204.0,109.0,41.0,9.0,28.0,0
62.0,-203.0,108.0,46.0,9.0,27.0,0
