ax,ay,az,gx,gy,gz,label
37.0,-215.0,-97.0,-471.0,595.0,-255.0,1
22.0,-230.0,-108.0,-542.0,594.0,-313.0,1
4.0,-244.0,-119.0,-552.0,587.0,-366.0,1
-10.0,-251.0,-122.0,-507.0,569.0,-411.0,1
-29.0,-256.0,-126.0,-421.0,537.0,-450.0,1
-40.0,-261.0,-126.0,-317.0,495.0,-475.0,1
-54.0,-265.0,-128.0,-210.0,442.0,-483.0,1
-60.0,-273.0,-133.0,-114.0,376.0,-473.0,1
-66.0,-276.0,-130.0,-35.0,303.0,-446.0,1
-65.0,-273.0,-131.0,21.0,225.0,-400.0,1
-62.0,-269.0,-129.0,61.0,151.0,-347.0,1
-49.0,-262.0,-122.0,92.0,79.0,-299.0,1
-35.0,-256.0,-120.0,122.0,14.0,-261.0,1
-18.0,-246.0,-118.0,154.0,-36.0,-233.0,1
-2.0,-234.0,-116.0,188.0,-71.0,-211.0,1
5.0,-227.0,-110.0,211.0,-87.0,-200.0,1
30.0,-225.0,-111.0,240.0,-80.0,-202.0,1
41.0,-218.0,-105.0,263.0,-59.0,-215.0,1
53.0,-215.0,-96.0,275.0,-30.0,-224.0,1
64.0,-211.0,-100.0,277.0,-4.0,-237.0,1
71.0,-207.0,-96.0,271.0,25.0,-256.0,1
79.0,-210.0,-99.0,244.0,51.0,-278.0,1
85.0,-207.0,-97.0,201.0,79.0,-299.0,1
89.0,-206.0,-96.0,147.0,110.0,-324.0,1
90.0,-207.0,-91.0,92.0,143.0,-345.0,1
90.0,-206.0,-89.0,34.0,169.0,-364.0,1
83.0,-209.0,-87.0,-23.0,205.0,-383.0,1
78.0,-212.0,-86.0,-80.0,237.0,-396.0,1
68.0,-220.0,-80.0,-132.0,261.0,-403.0,1
58.0,-222.0,-82.0,-178.0,284.0,-410.0,1
50.0,-226.0,-83.0,-210.0,303.0,-415.0,1
40.0,-230.0,-77.0,-221.0,323.0,-420.0,1
31.0,-238.0,-75.0,-221.0,337.0,-426.0,1
21.0,-240.0,-75.0,-216.0,337.0,-424.0,1
17.0,-244.0,-71.0,-204.0,319.0,-417.0,1
8.0,-246.0,-79.0,-192.0,285.0,-404.0,1
4.0,-249.0,-77.0,-174.0,239.0,-387.0,1
2.0,-252.0,-82.0,-154.0,191.0,-366.0,1
5.0,-259.0,-84.0,-130.0,146.0,-343.0,1
2.0,-261.0,-87.0,-105.0,99.0,-321.0,1
2.0,-259.0,-84.0,-74.0,51.0,-300.0,1
3.0,-258.0,-85.0,-35.0,8.0,-284.0,1
1.0,-256.0,-84.0,9.0,-31.0,-269.0,1
6.0,-254.0,-85.0,58.0,-60.0,-260.0,1
4.0,-250.0,-77.0,110.0,-80.0,-251.0,1
13.0,-251.0,-79.0,159.0,-96.0,-248.0,1
3.0,-232.0,-75.0,191.0,-104.0,-259.0,1
8.0,-224.0,-70.0,218.0,-109.0,-247.0,1
13.0,-219.0,-68.0,240.0,-128.0,-222.0,1
8.0,-216.0,-66.0,244.0,-154.0,-204.0,1
11.0,-214.0,-65.0,227.0,-177.0,-186.0,1
13.0,-212.0,-63.0,199.0,-199.0,-170.0,1
13.0,-212.0,-60.0,164.0,-218.0,-151.0,1
10.0,-227.0,-48.0,139.0,-233.0,-134.0,1
15.0,-222.0,-62.0,119.0,-245.0,-120.0,1
11.0,-223.0,-59.0,109.0,-258.0,-104.0,1
10.0,-231.0,-57.0,111.0,-271.0,-87.0,1
9.0,-237.0,-55.0,113.0,-291.0,-72.0,1
7.0,-244.0,-55.0,119.0,-311.0,-55.0,1
3.0,-252.0,-55.0,131.0,-333.0,-40.0,1
3.0,-257.0,-53.0,143.0,-355.0,-25.0,1
5.0,-263.0,-53.0,161.0,-380.0,-11.0,1
6.0,-270.0,-57.0,179.0,-406.0,6.0,1
13.0,-279.0,-57.0,194.0,-425.0,20.0,1
21.0,-280.0,-60.0,204.0,-442.0,27.0,1
31.0,-285.0,-59.0,213.0,-450.0,25.0,1
42.0,-289.0,-64.0,220.0,-446.0,18.0,1
54.0,-289.0,-65.0,224.0,-431.0,3.0,1
69.0,-290.0,-68.0,218.0,-405.0,-21.0,1
74.0,-283.0,-68.0,204.0,-364.0,-54.0,1
85.0,-280.0,-62.0,178.0,-317.0,-94.0,1
89.0,-279.0,-55.0,143.0,-273.0,-134.0,1
88.0,-280.0,-39.0,114.0,-248.0,-169.0,1
86.0,-281.0,-22.0,96.0,-241.0,-202.0,1
80.0,-285.0,-14.0,82.0,-238.0,-230.0,1
72.0,-284.0,-8.0,70.0,-228.0,-250.0,1
64.0,-286.0,-4.0,58.0,-215.0,-265.0,1
53.0,-287.0,-7.0,39.0,-203.0,-272.0,1
50.0,-286.0,-11.0,9.0,-198.0,-275.0,1
52.0,-287.0,-28.0,-36.0,-192.0,-274.0,1
61.0,-296.0,-55.0,-118.0,-184.0,-264.0,1
71.0,-306.0,-75.0,-262.0,-163.0,-260.0,1
70.0,-320.0,-106.0,-463.0,-128.0,-277.0,1
63.0,-338.0,-130.0,-703.0,-85.0,-298.0,1
55.0,-363.0,-142.0,-940.0,-51.0,-317.0,1
49.0,-389.0,-150.0,-1141.0,-33.0,-340.0,1
56.0,-414.0,-150.0,-1270.0,-27.0,-374.0,1
63.0,-427.0,-153.0,-1307.0,-16.0,-424.0,1
86.0,-433.0,-158.0,-1251.0,7.0,-486.0,1
102.0,-423.0,-174.0,-1113.0,41.0,-550.0,1
103.0,-405.0,-188.0,-910.0,75.0,-610.0,1
100.0,-384.0,-198.0,-681.0,106.0,-648.0,1
86.0,-357.0,-208.0,-468.0,123.0,-652.0,1
76.0,-329.0,-213.0,-279.0,110.0,-632.0,1
65.0,-301.0,-212.0,-106.0,70.0,-595.0,1
62.0,-270.0,-205.0,47.0,23.0,-552.0,1
61.0,-244.0,-196.0,185.0,-21.0,-509.0,1
48.0,-211.0,-190.0,305.0,-56.0,-466.0,1
44.0,-188.0,-172.0,398.0,-79.0,-423.0,1
29.0,-162.0,-159.0,452.0,-97.0,-377.0,1
19.0,-137.0,-145.0,469.0,-119.0,-333.0,1
11.0,-121.0,-129.0,456.0,-146.0,-288.0,1
8.0,-106.0,-125.0,409.0,-172.0,-236.0,1
0.0,-101.0,-115.0,323.0,-189.0,-175.0,1
0.0,-105.0,-108.0,196.0,-205.0,-99.0,1
0.0,-118.0,-101.0,33.0,-229.0,-12.0,1
3.0,-133.0,-98.0,-150.0,-254.0,76.0,1
11.0,-150.0,-99.0,-326.0,-270.0,159.0,1
23.0,-180.0,-97.0,-483.0,-267.0,238.0,1
33.0,-199.0,-98.0,-613.0,-246.0,318.0,1
47.0,-221.0,-103.0,-701.0,-211.0,389.0,1
59.0,-243.0,-106.0,-739.0,-160.0,447.0,1
64.0,-254.0,-114.0,-736.0,-100.0,485.0,1
72.0,-261.0,-117.0,-696.0,-37.0,509.0,1
84.0,-267.0,-127.0,-631.0,26.0,515.0,1
93.0,-272.0,-138.0,-564.0,85.0,509.0,1
97.0,-274.0,-148.0,-508.0,141.0,504.0,1
101.0,-276.0,-154.0,-464.0,194.0,495.0,1
102.0,-276.0,-160.0,-430.0,240.0,493.0,1
96.0,-269.0,-160.0,-387.0,273.0,496.0,1
92.0,-265.0,-161.0,-335.0,296.0,514.0,1
88.0,-257.0,-157.0,-277.0,312.0,541.0,1
80.0,-252.0,-149.0,-219.0,326.0,565.0,1
67.0,-243.0,-145.0,-162.0,340.0,590.0,1
51.0,-239.0,-139.0,-122.0,346.0,615.0,1
39.0,-233.0,-133.0,-104.0,349.0,640.0,1
34.0,-231.0,-130.0,-115.0,355.0,665.0,1
22.0,-223.0,-123.0,-141.0,372.0,683.0,1
15.0,-220.0,-116.0,-162.0,398.0,696.0,1
4.0,-222.0,-116.0,-166.0,427.0,697.0,1
-4.0,-223.0,-115.0,-165.0,460.0,691.0,1
-14.0,-220.0,-112.0,-166.0,492.0,686.0,1
-22.0,-225.0,-111.0,-169.0,510.0,679.0,1
-24.0,-222.0,-111.0,-174.0,523.0,667.0,1
-22.0,-224.0,-116.0,-181.0,530.0,656.0,1
-27.0,-222.0,-121.0,-186.0,532.0,641.0,1
-24.0,-220.0,-119.0,-178.0,530.0,625.0,1
-19.0,-216.0,-122.0,-168.0,527.0,613.0,1
-13.0,-220.0,-122.0,-161.0,519.0,604.0,1
-5.0,-205.0,-120.0,-155.0,512.0,597.0,1
4.0,-214.0,-113.0,-142.0,510.0,578.0,1
3.0,-214.0,-112.0,-122.0,516.0,547.0,1
9.0,-217.0,-111.0,-111.0,524.0,519.0,1
12.0,-223.0,-109.0,-116.0,531.0,496.0,1
9.0,-227.0,-104.0,-135.0,531.0,481.0,1
9.0,-227.0,-100.0,-163.0,526.0,472.0,1
7.0,-231.0,-94.0,-178.0,525.0,463.0,1
9.0,-233.0,-95.0,-173.0,529.0,448.0,1
9.0,-235.0,-91.0,-154.0,533.0,427.0,1
6.0,-234.0,-93.0,-121.0,536.0,403.0,1
9.0,-232.0,-95.0,-91.0,536.0,384.0,1
6.0,-234.0,-89.0,-78.0,530.0,370.0,1
7.0,-235.0,-86.0,-67.0,521.0,354.0,1
9.0,-233.0,-89.0,-58.0,509.0,336.0,1
10.0,-231.0,-79.0,-53.0,501.0,321.0,1
8.0,-227.0,-79.0,-47.0,498.0,305.0,1
9.0,-228.0,-73.0,-38.0,491.0,284.0,1
9.0,-225.0,-72.0,-34.0,483.0,261.0,1
4.0,-225.0,-67.0,-37.0,469.0,237.0,1
5.0,-222.0,-62.0,-47.0,450.0,214.0,1
1.0,-226.0,-65.0,-59.0,427.0,190.0,1
3.0,-232.0,-62.0,-71.0,406.0,165.0,1
0.0,-241.0,-59.0,-76.0,395.0,136.0,1
2.0,-246.0,-57.0,-72.0,389.0,108.0,1
5.0,-255.0,-55.0,-54.0,391.0,79.0,1
11.0,-263.0,-59.0,-19.0,403.0,53.0,1
6.0,-276.0,-58.0,24.0,418.0,31.0,1
2.0,-283.0,-56.0,71.0,429.0,13.0,1
4.0,-293.0,-59.0,122.0,437.0,3.0,1
2.0,-298.0,-65.0,164.0,447.0,-1.0,1
1.0,-306.0,-57.0,200.0,455.0,-1.0,1
2.0,-310.0,-60.0,239.0,463.0,6.0,1
1.0,-313.0,-58.0,290.0,461.0,20.0,1
4.0,-314.0,-63.0,354.0,449.0,42.0,1
3.0,-315.0,-63.0,427.0,427.0,72.0,1
1.0,-314.0,-63.0,495.0,408.0,107.0,1
-5.0,-307.0,-68.0,541.0,393.0,147.0,1
-12.0,-306.0,-72.0,552.0,375.0,190.0,1
-21.0,-303.0,-73.0,528.0,353.0,238.0,1
-23.0,-302.0,-78.0,479.0,339.0,281.0,1
-17.0,-300.0,-61.0,426.0,340.0,322.0,1
-1.0,-303.0,-48.0,383.0,365.0,359.0,1
17.0,-302.0,-31.0,364.0,404.0,386.0,1
35.0,-300.0,-14.0,372.0,446.0,390.0,1
60.0,-296.0,-4.0,405.0,500.0,378.0,1
77.0,-292.0,-5.0,449.0,563.0,356.0,1
99.0,-293.0,-16.0,483.0,636.0,333.0,1
114.0,-295.0,-44.0,500.0,716.0,329.0,1
116.0,-302.0,-76.0,482.0,799.0,346.0,1
108.0,-314.0,-116.0,398.0,882.0,381.0,1
93.0,-317.0,-178.0,213.0,965.0,415.0,1
59.0,-323.0,-233.0,-108.0,1039.0,438.0,1
11.0,-333.0,-252.0,-518.0,1064.0,463.0,1
-32.0,-357.0,-245.0,-872.0,1005.0,520.0,1
-64.0,-386.0,-224.0,-1037.0,869.0,600.0,1
-80.0,-399.0,-204.0,-991.0,708.0,688.0,1
-94.0,-400.0,-205.0,-799.0,566.0,792.0,1
-103.0,-387.0,-211.0,-557.0,448.0,915.0,1
-100.0,-370.0,-222.0,-336.0,349.0,1038.0,1
-84.0,-344.0,-232.0,-153.0,267.0,1139.0,1
-53.0,-320.0,-246.0,3.0,201.0,1208.0,1
-26.0,-286.0,-247.0,152.0,162.0,1221.0,1
8.0,-266.0,-242.0,317.0,151.0,1195.0,1
36.0,-253.0,-235.0,496.0,169.0,1142.0,1
60.0,-236.0,-217.0,670.0,205.0,1052.0,1
76.0,-226.0,-204.0,824.0,252.0,940.0,1
89.0,-211.0,-197.0,932.0,318.0,817.0,1
98.0,-200.0,-183.0,993.0,400.0,689.0,1
107.0,-194.0,-168.0,1020.0,493.0,556.0,1
115.0,-183.0,-154.0,1020.0,588.0,422.0,1
119.0,-172.0,-139.0,993.0,673.0,276.0,1
113.0,-171.0,-131.0,942.0,753.0,127.0,1
102.0,-168.0,-125.0,856.0,832.0,-19.0,1
85.0,-168.0,-122.0,742.0,907.0,-149.0,1
67.0,-179.0,-120.0,608.0,967.0,-263.0,1
41.0,-184.0,-124.0,461.0,1003.0,-364.0,1
15.0,-191.0,-129.0,301.0,1013.0,-449.0,1
-12.0,-196.0,-128.0,129.0,998.0,-510.0,1
-39.0,-202.0,-126.0,-33.0,958.0,-558.0,1
-63.0,-206.0,-125.0,-176.0,898.0,-595.0,1
-83.0,-212.0,-118.0,-286.0,819.0,-620.0,1
-107.0,-216.0,-113.0,-355.0,732.0,-638.0,1
-123.0,-217.0,-107.0,-391.0,632.0,-650.0,1
-135.0,-219.0,-104.0,-407.0,522.0,-650.0,1
-137.0,-225.0,-101.0,-414.0,406.0,-638.0,1
-131.0,-222.0,-93.0,-417.0,287.0,-625.0,1
-127.0,-220.0,-97.0,-405.0,168.0,-612.0,1
-104.0,-222.0,-97.0,-382.0,49.0,-606.0,1
-78.0,-222.0,-94.0,-349.0,-68.0,-612.0,1
-57.0,-229.0,-95.0,-310.0,-189.0,-630.0,1
-33.0,-232.0,-88.0,-275.0,-298.0,-654.0,1
-8.0,-228.0,-92.0,-246.0,-387.0,-674.0,1
8.0,-225.0,-94.0,-206.0,-450.0,-694.0,1
32.0,-226.0,-95.0,-158.0,-483.0,-714.0,1
52.0,-221.0,-98.0,-118.0,-488.0,-731.0,1
65.0,-222.0,-97.0,-91.0,-471.0,-731.0,1
78.0,-217.0,-107.0,-81.0,-447.0,-724.0,1
88.0,-219.0,-95.0,-91.0,-415.0,-718.0,1
94.0,-219.0,-90.0,-112.0,-375.0,-707.0,1
98.0,-218.0,-95.0,-129.0,-337.0,-681.0,1
98.0,-218.0,-86.0,-146.0,-300.0,-656.0,1
97.0,-219.0,-81.0,-160.0,-261.0,-634.0,1
96.0,-222.0,-76.0,-155.0,-226.0,-616.0,1
89.0,-211.0,-81.0,-125.0,-199.0,-598.0,1
84.0,-207.0,-79.0,-85.0,-177.0,-585.0,1
78.0,-206.0,-75.0,-49.0,-157.0,-572.0,1
70.0,-204.0,-73.0,-30.0,-142.0,-553.0,1
60.0,-206.0,-74.0,-31.0,-129.0,-527.0,1
52.0,-209.0,-73.0,-45.0,-114.0,-496.0,1
44.0,-208.0,-71.0,-56.0,-101.0,-463.0,1
35.0,-204.0,-74.0,-58.0,-94.0,-425.0,1
27.0,-205.0,-74.0,-58.0,-94.0,-389.0,1
20.0,-208.0,-70.0,-60.0,-101.0,-356.0,1
11.0,-205.0,-68.0,-65.0,-114.0,-327.0,1
7.0,-209.0,-71.0,-76.0,-127.0,-304.0,1
5.0,-208.0,-67.0,-92.0,-143.0,-279.0,1
8.0,-210.0,-70.0,-108.0,-162.0,-253.0,1
11.0,-214.0,-65.0,-125.0,-185.0,-228.0,1
12.0,-219.0,-63.0,-143.0,-211.0,-205.0,1
14.0,-223.0,-64.0,-162.0,-234.0,-184.0,1
17.0,-229.0,-65.0,-175.0,-257.0,-165.0,1
15.0,-230.0,-63.0,-183.0,-281.0,-149.0,1
14.0,-232.0,-66.0,-183.0,-303.0,-137.0,1
15.0,-235.0,-68.0,-182.0,-326.0,-128.0,1
15.0,-240.0,-66.0,-182.0,-349.0,-120.0,1
11.0,-242.0,-67.0,-182.0,-373.0,-113.0,1
12.0,-246.0,-72.0,-184.0,-396.0,-109.0,1
10.0,-255.0,-61.0,-182.0,-418.0,-102.0,1
9.0,-265.0,-63.0,-171.0,-434.0,-97.0,1
11.0,-273.0,-53.0,-146.0,-442.0,-89.0,1
16.0,-284.0,-57.0,-112.0,-440.0,-79.0,1
21.0,-292.0,-48.0,-70.0,-426.0,-69.0,1
32.0,-302.0,-50.0,-16.0,-399.0,-57.0,1
44.0,-312.0,-58.0,40.0,-362.0,-44.0,1
54.0,-310.0,-68.0,90.0,-314.0,-31.0,1
62.0,-306.0,-77.0,127.0,-269.0,-27.0,1
76.0,-307.0,-80.0,150.0,-230.0,-42.0,1
90.0,-304.0,-86.0,156.0,-194.0,-82.0,1
101.0,-307.0,-82.0,150.0,-156.0,-141.0,1
112.0,-311.0,-70.0,133.0,-117.0,-213.0,1
117.0,-316.0,-52.0,124.0,-89.0,-295.0,1
115.0,-317.0,-34.0,138.0,-86.0,-370.0,1
108.0,-322.0,-23.0,161.0,-109.0,-428.0,1
98.0,-324.0,-13.0,183.0,-135.0,-464.0,1
84.0,-324.0,-2.0,207.0,-134.0,-492.0,1
61.0,-319.0,2.0,233.0,-100.0,-513.0,1
41.0,-319.0,13.0,259.0,-55.0,-517.0,1
25.0,-313.0,12.0,284.0,-22.0,-502.0,1
9.0,-301.0,-7.0,286.0,-10.0,-474.0,1
-1.0,-291.0,-30.0,231.0,-13.0,-435.0,1
7.0,-296.0,-73.0,116.0,-23.0,-373.0,1
7.0,-301.0,-124.0,-97.0,-32.0,-337.0,1
1.0,-311.0,-173.0,-424.0,-35.0,-333.0,1
-8.0,-323.0,-208.0,-808.0,-41.0,-334.0,1
0.0,-355.0,-223.0,-1153.0,-55.0,-327.0,1
13.0,-390.0,-222.0,-1390.0,-85.0,-341.0,1
46.0,-426.0,-216.0,-1487.0,-119.0,-381.0,1
81.0,-447.0,-213.0,-1427.0,-146.0,-430.0,1
123.0,-453.0,-213.0,-1228.0,-158.0,-484.0,1
150.0,-448.0,-228.0,-940.0,-157.0,-560.0,1
156.0,-432.0,-238.0,-608.0,-132.0,-641.0,1
143.0,-404.0,-251.0,-267.0,-79.0,-692.0,1
127.0,-370.0,-259.0,55.0,-18.0,-704.0,1
110.0,-330.0,-260.0,353.0,36.0,-689.0,1
103.0,-293.0,-263.0,623.0,83.0,-661.0,1
100.0,-256.0,-256.0,864.0,122.0,-642.0,1
94.0,-222.0,-245.0,1070.0,153.0,-634.0,1
79.0,-190.0,-226.0,1229.0,178.0,-627.0,1
64.0,-161.0,-211.0,1331.0,188.0,-607.0,1
37.0,-134.0,-193.0,1359.0,172.0,-573.0,1
9.0,-116.0,-173.0,1308.0,132.0,-513.0,1
-40.0,-109.0,-144.0,1193.0,79.0,-425.0,1
-42.0,-101.0,-130.0,1031.0,23.0,-321.0,1
-56.0,-100.0,-111.0,837.0,-33.0,-203.0,1
-60.0,-110.0,-98.0,624.0,-92.0,-76.0,1
-54.0,-130.0,-91.0,396.0,-150.0,54.0,1
-48.0,-148.0,-85.0,171.0,-199.0,180.0,1
-33.0,-172.0,-83.0,-35.0,-236.0,297.0,1
-17.0,-190.0,-91.0,-209.0,-258.0,402.0,1
0.0,-205.0,-92.0,-349.0,-265.0,496.0,1
22.0,-220.0,-97.0,-449.0,-260.0,578.0,1
43.0,-231.0,-106.0,-515.0,-246.0,647.0,1
62.0,-245.0,-107.0,-556.0,-224.0,706.0,1
78.0,-246.0,-120.0,-588.0,-192.0,755.0,1
97.0,-255.0,-126.0,-614.0,-149.0,789.0,1
110.0,-258.0,-128.0,-631.0,-104.0,802.0,1
123.0,-261.0,-131.0,-623.0,-51.0,793.0,1
135.0,-266.0,-129.0,-576.0,13.0,768.0,1
137.0,-267.0,-135.0,-491.0,86.0,736.0,1
138.0,-260.0,-130.0,-379.0,163.0,703.0,1
130.0,-253.0,-132.0,-249.0,245.0,672.0,1
119.0,-243.0,-129.0,-113.0,331.0,647.0,1
97.0,-233.0,-128.0,3.0,410.0,621.0,1
72.0,-225.0,-131.0,81.0,473.0,592.0,1
58.0,-215.0,-128.0,117.0,520.0,563.0,1
41.0,-206.0,-123.0,117.0,556.0,544.0,1
24.0,-203.0,-116.0,104.0,584.0,536.0,1
11.0,-201.0,-117.0,79.0,603.0,521.0,1
-2.0,-205.0,-112.0,43.0,623.0,504.0,1
-18.0,-206.0,-106.0,-2.0,641.0,490.0,1
-27.0,-213.0,-104.0,-41.0,650.0,476.0,1
-45.0,-214.0,-97.0,-66.0,651.0,464.0,1
-55.0,-217.0,-91.0,-67.0,632.0,467.0,1
-60.0,-220.0,-87.0,-53.0,595.0,471.0,1
-54.0,-222.0,-94.0,-35.0,549.0,477.0,1
-53.0,-221.0,-89.0,-16.0,511.0,485.0,1
-47.0,-223.0,-87.0,9.0,481.0,483.0,1
-44.0,-224.0,-87.0,31.0,456.0,482.0,1
-34.0,-229.0,-84.0,41.0,425.0,481.0,1
-25.0,-233.0,-80.0,45.0,389.0,481.0,1
-14.0,-240.0,-77.0,53.0,352.0,471.0,1
-5.0,-243.0,-70.0,71.0,324.0,455.0,1
0.0,-254.0,-68.0,106.0,308.0,434.0,1
1.0,-259.0,-65.0,146.0,307.0,417.0,1
8.0,-270.0,-66.0,201.0,318.0,397.0,1
18.0,-276.0,-64.0,266.0,342.0,365.0,1
18.0,-273.0,-67.0,342.0,377.0,331.0,1
19.0,-264.0,-69.0,420.0,420.0,310.0,1
21.0,-253.0,-76.0,492.0,460.0,296.0,1
21.0,-240.0,-82.0,561.0,493.0,278.0,1
23.0,-223.0,-88.0,623.0,511.0,258.0,1
23.0,-211.0,-96.0,668.0,514.0,239.0,1
22.0,-199.0,-95.0,692.0,509.0,228.0,1
23.0,-191.0,-96.0,691.0,503.0,214.0,1
19.0,-181.0,-93.0,666.0,496.0,201.0,1
20.0,-176.0,-90.0,609.0,484.0,188.0,1
18.0,-169.0,-80.0,517.0,474.0,170.0,1
19.0,-172.0,-72.0,394.0,467.0,153.0,1
21.0,-179.0,-65.0,263.0,471.0,134.0,1
24.0,-190.0,-56.0,140.0,484.0,114.0,1
24.0,-203.0,-50.0,47.0,504.0,93.0,1
25.0,-218.0,-47.0,-26.0,528.0,71.0,1
24.0,-234.0,-36.0,-77.0,554.0,56.0,1
20.0,-251.0,-30.0,-113.0,576.0,45.0,1
19.0,-263.0,-24.0,-137.0,598.0,37.0,1
18.0,-278.0,-23.0,-148.0,626.0,39.0,1
16.0,-288.0,-16.0,-152.0,659.0,46.0,1
16.0,-296.0,-19.0,-152.0,695.0,59.0,1
12.0,-306.0,-24.0,-155.0,731.0,80.0,1
11.0,-309.0,-35.0,-163.0,750.0,113.0,1
9.0,-316.0,-51.0,-183.0,750.0,153.0,1
1.0,-316.0,-66.0,-223.0,741.0,197.0,1
-7.0,-320.0,-72.0,-277.0,724.0,242.0,1
-16.0,-323.0,-74.0,-326.0,689.0,281.0,1
-17.0,-331.0,-68.0,-353.0,640.0,316.0,1
-14.0,-334.0,-56.0,-352.0,595.0,342.0,1
-7.0,-333.0,-33.0,-306.0,570.0,360.0,1
1.0,-334.0,-17.0,-216.0,566.0,370.0,1
9.0,-330.0,-5.0,-103.0,570.0,375.0,1
17.0,-320.0,4.0,21.0,581.0,370.0,1
28.0,-314.0,6.0,135.0,607.0,352.0,1
35.0,-300.0,4.0,217.0,648.0,330.0,1
49.0,-294.0,-2.0,263.0,700.0,307.0,1
49.0,-288.0,-22.0,276.0,759.0,288.0,1
44.0,-292.0,-48.0,252.0,829.0,291.0,1
27.0,-291.0,-89.0,164.0,895.0,315.0,1
4.0,-300.0,-135.0,-11.0,932.0,356.0,1
-22.0,-313.0,-177.0,-261.0,928.0,404.0,1
-40.0,-338.0,-188.0,-533.0,885.0,452.0,1
-55.0,-373.0,-170.0,-721.0,807.0,487.0,1
-63.0,-396.0,-149.0,-738.0,705.0,515.0,1
-80.0,-409.0,-149.0,-596.0,590.0,549.0,1
-98.0,-394.0,-192.0,-381.0,466.0,606.0,1
-103.0,-375.0,-223.0,-190.0,332.0,693.0,1
-103.0,-343.0,-242.0,-58.0,190.0,793.0,1
-86.0,-318.0,-259.0,36.0,56.0,889.0,1
-58.0,-291.0,-267.0,114.0,-57.0,963.0,1
-26.0,-268.0,-255.0,195.0,-130.0,998.0,1
2.0,-255.0,-240.0,290.0,-174.0,996.0,1
21.0,-243.0,-225.0,411.0,-203.0,958.0,1
45.0,-243.0,-200.0,534.0,-224.0,903.0,1
62.0,-237.0,-194.0,622.0,-233.0,847.0,1
71.0,-230.0,-185.0,662.0,-217.0,787.0,1
80.0,-226.0,-174.0,669.0,-168.0,718.0,1
92.0,-222.0,-157.0,665.0,-89.0,637.0,1
106.0,-220.0,-135.0,668.0,2.0,542.0,1
114.0,-213.0,-118.0,684.0,91.0,436.0,1
118.0,-210.0,-97.0,705.0,169.0,322.0,1
117.0,-206.0,-89.0,711.0,239.0,207.0,1
111.0,-203.0,-82.0,680.0,310.0,94.0,1
96.0,-200.0,-79.0,599.0,377.0,-16.0,1
76.0,-203.0,-79.0,460.0,431.0,-113.0,1
54.0,-199.0,-79.0,281.0,464.0,-203.0,1
32.0,-203.0,-71.0,80.0,475.0,-292.0,1
11.0,-208.0,-70.0,-118.0,466.0,-382.0,1
-16.0,-213.0,-71.0,-287.0,445.0,-471.0,1
-51.0,-212.0,-71.0,-419.0,413.0,-552.0,1
-69.0,-213.0,-68.0,-514.0,370.0,-619.0,1
-82.0,-215.0,-75.0,-567.0,312.0,-686.0,1
-101.0,-212.0,-78.0,-589.0,238.0,-750.0,1
-115.0,-215.0,-83.0,-605.0,154.0,-788.0,1
-114.0,-218.0,-86.0,-631.0,55.0,-797.0,1
-117.0,-220.0,-84.0,-665.0,-57.0,-783.0,1
-116.0,-225.0,-84.0,-683.0,-166.0,-767.0,1
-95.0,-233.0,-83.0,-675.0,-272.0,-760.0,1
-81.0,-241.0,-87.0,-657.0,-373.0,-771.0,1
-63.0,-251.0,-92.0,-635.0,-464.0,-785.0,1
-41.0,-258.0,-95.0,-597.0,-542.0,-797.0,1
-15.0,-267.0,-97.0,-539.0,-605.0,-812.0,1
6.0,-270.0,-101.0,-457.0,-641.0,-829.0,1
17.0,-267.0,-106.0,-356.0,-651.0,-853.0,1
35.0,-262.0,-113.0,-237.0,-647.0,-848.0,1
50.0,-256.0,-110.0,-120.0,-643.0,-828.0,1
63.0,-250.0,-111.0,-25.0,-640.0,-807.0,1
70.0,-242.0,-107.0,51.0,-631.0,-787.0,1
80.0,-238.0,-108.0,111.0,-606.0,-767.0,1
82.0,-230.0,-102.0,161.0,-575.0,-746.0,1
95.0,-229.0,-96.0,195.0,-535.0,-728.0,1
93.0,-220.0,-89.0,215.0,-485.0,-712.0,1
91.0,-213.0,-81.0,219.0,-437.0,-694.0,1
88.0,-210.0,-79.0,211.0,-398.0,-673.0,1
86.0,-205.0,-71.0,195.0,-369.0,-650.0,1
80.0,-205.0,-62.0,177.0,-352.0,-623.0,1
74.0,-204.0,-63.0,161.0,-344.0,-596.0,1
64.0,-201.0,-62.0,142.0,-339.0,-573.0,1
51.0,-200.0,-61.0,110.0,-336.0,-541.0,1
40.0,-201.0,-60.0,68.0,-338.0,-506.0,1
27.0,-197.0,-57.0,23.0,-344.0,-471.0,1
20.0,-198.0,-59.0,-25.0,-354.0,-438.0,1
10.0,-199.0,-57.0,-73.0,-369.0,-406.0,1
6.0,-199.0,-53.0,-120.0,-391.0,-377.0,1
4.0,-200.0,-51.0,-171.0,-418.0,-349.0,1
2.0,-202.0,-52.0,-229.0,-447.0,-323.0,1
5.0,-207.0,-50.0,-290.0,-474.0,-298.0,1
9.0,-207.0,-46.0,-352.0,-500.0,-276.0,1
12.0,-212.0,-42.0,-412.0,-524.0,-256.0,1
14.0,-218.0,-42.0,-461.0,-545.0,-242.0,1
17.0,-219.0,-44.0,-493.0,-563.0,-229.0,1
22.0,-224.0,-36.0,-504.0,-578.0,-222.0,1
