ax,ay,az,gx,gy,gz,label
18.0,-320.0,-68.0,-583.0,171.0,-13.0,0
20.0,-319.0,-83.0,-565.0,202.0,-36.0,0
13.0,-311.0,-91.0,-536.0,226.0,-62.0,0
21.0,-308.0,-98.0,-497.0,244.0,-98.0,0
25.0,-304.0,-107.0,-454.0,260.0,-138.0,0
35.0,-299.0,-114.0,-418.0,282.0,-170.0,0
38.0,-296.0,-112.0,-397.0,308.0,-198.0,0
43.0,-293.0,-115.0,-389.0,335.0,-215.0,0
49.0,-293.0,-116.0,-382.0,360.0,-224.0,0
50.0,-292.0,-112.0,-374.0,384.0,-228.0,0
51.0,-292.0,-107.0,-359.0,412.0,-232.0,0
52.0,-289.0,-104.0,-337.0,446.0,-234.0,0
52.0,-288.0,-102.0,-311.0,483.0,-242.0,0
48.0,-289.0,-97.0,-282.0,518.0,-253.0,0
50.0,-286.0,-92.0,-258.0,548.0,-265.0,0
51.0,-287.0,-96.0,-238.0,567.0,-279.0,0
49.0,-283.0,-90.0,-219.0,575.0,-290.0,0
48.0,-285.0,-93.0,-198.0,572.0,-307.0,0
45.0,-287.0,-86.0,-175.0,557.0,-325.0,0
38.0,-290.0,-84.0,-149.0,530.0,-343.0,0
33.0,-291.0,-76.0,-124.0,493.0,-356.0,0
30.0,-288.0,-72.0,-90.0,449.0,-363.0,0
21.0,-288.0,-78.0,-55.0,402.0,-364.0,0
9.0,-282.0,-71.0,-16.0,356.0,-356.0,0
7.0,-278.0,-72.0,26.0,312.0,-343.0,0
3.0,-270.0,-67.0,67.0,269.0,-329.0,0
0.0,-261.0,-68.0,108.0,225.0,-313.0,0
0.0,-256.0,-67.0,148.0,182.0,-295.0,0
-1.0,-249.0,-67.0,174.0,140.0,-272.0,0
-3.0,-250.0,-64.0,183.0,92.0,-247.0,0
-6.0,-247.0,-60.0,169.0,44.0,-228.0,0
-9.0,-248.0,-59.0,143.0,-4.0,-219.0,0
-12.0,-248.0,-57.0,125.0,-41.0,-212.0,0
-12.0,-245.0,-53.0,118.0,-70.0,-199.0,0
-10.0,-248.0,-52.0,114.0,-99.0,-180.0,0
-7.0,-247.0,-53.0,113.0,-135.0,-174.0,0
-10.0,-246.0,-50.0,101.0,-176.0,-181.0,0
-5.0,-233.0,-63.0,88.0,-214.0,-185.0,0
-9.0,-241.0,-53.0,88.0,-247.0,-177.0,0
-2.0,-238.0,-50.0,90.0,-277.0,-167.0,0
2.0,-231.0,-52.0,91.0,-308.0,-157.0,0
5.0,-228.0,-50.0,88.0,-332.0,-145.0,0
14.0,-225.0,-56.0,78.0,-354.0,-137.0,0
11.0,-214.0,-60.0,57.0,-368.0,-130.0,0
14.0,-212.0,-62.0,26.0,-378.0,-133.0,0
24.0,-216.0,-62.0,-13.0,-382.0,-139.0,0
30.0,-215.0,-66.0,-52.0,-387.0,-151.0,0
30.0,-210.0,-63.0,-85.0,-392.0,-168.0,0
34.0,-212.0,-60.0,-107.0,-393.0,-182.0,0
39.0,-211.0,-59.0,-125.0,-395.0,-195.0,0
41.0,-213.0,-59.0,-143.0,-397.0,-201.0,0
45.0,-217.0,-55.0,-166.0,-398.0,-204.0,0
47.0,-221.0,-50.0,-186.0,-397.0,-209.0,0
49.0,-220.0,-53.0,-200.0,-389.0,-212.0,0
53.0,-222.0,-55.0,-208.0,-374.0,-214.0,0
52.0,-219.0,-57.0,-213.0,-357.0,-216.0,0
60.0,-222.0,-54.0,-213.0,-339.0,-210.0,0
61.0,-220.0,-58.0,-214.0,-328.0,-203.0,0
59.0,-218.0,-61.0,-216.0,-320.0,-196.0,0
57.0,-217.0,-62.0,-225.0,-313.0,-183.0,0
56.0,-218.0,-64.0,-235.0,-309.0,-176.0,0
53.0,-214.0,-66.0,-245.0,-304.0,-174.0,0
49.0,-214.0,-62.0,-248.0,-297.0,-175.0,0
49.0,-217.0,-63.0,-242.0,-289.0,-175.0,0
51.0,-220.0,-64.0,-235.0,-283.0,-175.0,0
46.0,-220.0,-60.0,-229.0,-280.0,-178.0,0
46.0,-221.0,-55.0,-224.0,-276.0,-179.0,0
45.0,-220.0,-57.0,-216.0,-272.0,-182.0,0
47.0,-224.0,-54.0,-211.0,-262.0,-181.0,0
49.0,-222.0,-54.0,-200.0,-253.0,-177.0,0
48.0,-217.0,-55.0,-195.0,-238.0,-174.0,0
48.0,-219.0,-57.0,-185.0,-222.0,-174.0,0
48.0,-220.0,-57.0,-179.0,-205.0,-169.0,0
54.0,-218.0,-61.0,-179.0,-188.0,-163.0,0
51.0,-212.0,-64.0,-178.0,-174.0,-161.0,0
54.0,-212.0,-62.0,-175.0,-158.0,-158.0,0
54.0,-210.0,-62.0,-168.0,-142.0,-156.0,0
57.0,-208.0,-63.0,-158.0,-125.0,-153.0,0
59.0,-210.0,-60.0,-145.0,-108.0,-158.0,0
57.0,-208.0,-59.0,-139.0,-91.0,-170.0,0
57.0,-207.0,-57.0,-134.0,-71.0,-180.0,0
64.0,-209.0,-56.0,-138.0,-55.0,-189.0,0
66.0,-209.0,-58.0,-147.0,-39.0,-196.0,0
69.0,-219.0,-61.0,-156.0,-26.0,-199.0,0
68.0,-214.0,-61.0,-165.0,-11.0,-197.0,0
72.0,-217.0,-64.0,-174.0,7.0,-193.0,0
70.0,-219.0,-58.0,-177.0,33.0,-193.0,0
70.0,-216.0,-57.0,-176.0,61.0,-188.0,0
70.0,-219.0,-57.0,-176.0,81.0,-190.0,0
67.0,-218.0,-51.0,-177.0,94.0,-185.0,0
65.0,-223.0,-53.0,-188.0,96.0,-181.0,0
60.0,-227.0,-58.0,-203.0,86.0,-175.0,0
54.0,-227.0,-56.0,-216.0,69.0,-163.0,0
50.0,-233.0,-59.0,-221.0,48.0,-142.0,0
47.0,-233.0,-54.0,-222.0,27.0,-121.0,0
44.0,-232.0,-53.0,-224.0,7.0,-103.0,0
44.0,-234.0,-49.0,-238.0,-11.0,-94.0,0
39.0,-234.0,-48.0,-260.0,-28.0,-90.0,0
38.0,-237.0,-48.0,-282.0,-46.0,-78.0,0
39.0,-245.0,-55.0,-290.0,-63.0,-65.0,0
35.0,-252.0,-56.0,-278.0,-82.0,-52.0,0
34.0,-254.0,-61.0,-245.0,-97.0,-34.0,0
36.0,-248.0,-63.0,-208.0,-108.0,-16.0,0
37.0,-262.0,-60.0,-174.0,-118.0,-1.0,0
40.0,-260.0,-58.0,-143.0,-124.0,10.0,0
44.0,-264.0,-56.0,-121.0,-130.0,17.0,0
45.0,-261.0,-53.0,-109.0,-133.0,19.0,0
50.0,-256.0,-53.0,-105.0,-136.0,19.0,0
56.0,-255.0,-44.0,-108.0,-132.0,20.0,0
55.0,-252.0,-52.0,-117.0,-123.0,22.0,0
58.0,-250.0,-47.0,-129.0,-114.0,24.0,0
62.0,-247.0,-44.0,-144.0,-108.0,26.0,0
63.0,-246.0,-46.0,-156.0,-102.0,29.0,0
62.0,-246.0,-43.0,-170.0,-99.0,35.0,0
60.0,-247.0,-46.0,-181.0,-95.0,41.0,0
61.0,-246.0,-51.0,-189.0,-91.0,45.0,0
60.0,-248.0,-50.0,-198.0,-82.0,50.0,0
58.0,-247.0,-54.0,-205.0,-74.0,53.0,0
58.0,-245.0,-52.0,-212.0,-61.0,54.0,0
58.0,-244.0,-57.0,-217.0,-47.0,56.0,0
59.0,-247.0,-55.0,-220.0,-33.0,53.0,0
67.0,-249.0,-63.0,-219.0,-21.0,51.0,0
61.0,-245.0,-63.0,-214.0,-10.0,51.0,0
51.0,-244.0,-61.0,-210.0,-3.0,49.0,0
53.0,-245.0,-53.0,-207.0,-1.0,49.0,0
45.0,-242.0,-57.0,-200.0,-5.0,51.0,0
43.0,-239.0,-57.0,-197.0,-12.0,58.0,0
43.0,-238.0,-53.0,-194.0,-25.0,63.0,0
42.0,-239.0,-56.0,-196.0,-35.0,67.0,0
43.0,-235.0,-60.0,-201.0,-40.0,74.0,0
48.0,-239.0,-58.0,-208.0,-37.0,78.0,0
51.0,-239.0,-63.0,-216.0,-29.0,78.0,0
53.0,-238.0,-61.0,-225.0,-16.0,79.0,0
56.0,-238.0,-59.0,-234.0,0.0,76.0,0
57.0,-242.0,-60.0,-245.0,19.0,72.0,0
56.0,-241.0,-57.0,-258.0,40.0,67.0,0
61.0,-244.0,-57.0,-272.0,63.0,63.0,0
64.0,-245.0,-58.0,-277.0,83.0,58.0,0
62.0,-252.0,-61.0,-277.0,98.0,53.0,0
59.0,-254.0,-64.0,-273.0,110.0,50.0,0
59.0,-254.0,-66.0,-270.0,115.0,46.0,0
59.0,-257.0,-66.0,-267.0,115.0,43.0,0
51.0,-258.0,-68.0,-259.0,114.0,46.0,0
50.0,-261.0,-65.0,-253.0,105.0,46.0,0
47.0,-262.0,-66.0,-245.0,88.0,44.0,0
49.0,-265.0,-68.0,-234.0,79.0,52.0,0
45.0,-262.0,-67.0,-218.0,67.0,59.0,0
44.0,-265.0,-66.0,-199.0,44.0,71.0,0
41.0,-262.0,-65.0,-184.0,21.0,81.0,0
41.0,-265.0,-65.0,-172.0,-6.0,94.0,0
36.0,-264.0,-66.0,-160.0,-34.0,108.0,0
31.0,-265.0,-63.0,-145.0,-63.0,125.0,0
35.0,-266.0,-62.0,-129.0,-91.0,141.0,0
33.0,-267.0,-56.0,-114.0,-118.0,157.0,0
33.0,-272.0,-61.0,-100.0,-136.0,172.0,0
35.0,-269.0,-58.0,-90.0,-148.0,185.0,0
41.0,-270.0,-48.0,-84.0,-155.0,194.0,0
31.0,-267.0,-62.0,-77.0,-159.0,200.0,0
49.0,-273.0,-50.0,-71.0,-161.0,205.0,0
48.0,-275.0,-48.0,-63.0,-161.0,205.0,0
53.0,-272.0,-50.0,-58.0,-158.0,206.0,0
53.0,-272.0,-51.0,-45.0,-151.0,201.0,0
55.0,-269.0,-53.0,-29.0,-142.0,192.0,0
58.0,-270.0,-57.0,-11.0,-130.0,179.0,0
59.0,-270.0,-58.0,5.0,-113.0,167.0,0
59.0,-268.0,-60.0,17.0,-91.0,154.0,0
54.0,-266.0,-64.0,18.0,-66.0,142.0,0
58.0,-270.0,-68.0,13.0,-36.0,132.0,0
54.0,-271.0,-71.0,3.0,-7.0,125.0,0
57.0,-274.0,-70.0,-8.0,27.0,114.0,0
59.0,-276.0,-68.0,-21.0,66.0,101.0,0
62.0,-280.0,-67.0,-33.0,108.0,85.0,0
61.0,-283.0,-67.0,-40.0,142.0,66.0,0
63.0,-291.0,-64.0,-37.0,181.0,46.0,0
63.0,-292.0,-60.0,-24.0,214.0,28.0,0
62.0,-294.0,-53.0,0.0,243.0,10.0,0
61.0,-293.0,-49.0,36.0,267.0,-6.0,0
60.0,-295.0,-44.0,75.0,285.0,-24.0,0
57.0,-295.0,-39.0,111.0,297.0,-39.0,0
50.0,-294.0,-40.0,144.0,302.0,-55.0,0
50.0,-294.0,-35.0,172.0,301.0,-70.0,0
43.0,-291.0,-40.0,199.0,290.0,-85.0,0
39.0,-286.0,-40.0,221.0,274.0,-98.0,0
37.0,-286.0,-48.0,240.0,255.0,-108.0,0
35.0,-284.0,-49.0,254.0,237.0,-117.0,0
34.0,-276.0,-55.0,261.0,220.0,-126.0,0
33.0,-273.0,-56.0,258.0,209.0,-135.0,0
35.0,-270.0,-60.0,246.0,201.0,-144.0,0
37.0,-273.0,-59.0,229.0,187.0,-150.0,0
42.0,-273.0,-61.0,211.0,173.0,-149.0,0
39.0,-274.0,-61.0,200.0,162.0,-147.0,0
48.0,-281.0,-62.0,197.0,158.0,-142.0,0
52.0,-282.0,-59.0,199.0,162.0,-142.0,0
56.0,-284.0,-56.0,203.0,177.0,-146.0,0
58.0,-286.0,-54.0,204.0,197.0,-151.0,0
61.0,-287.0,-56.0,194.0,218.0,-158.0,0
62.0,-288.0,-50.0,178.0,236.0,-163.0,0
67.0,-295.0,-53.0,163.0,250.0,-165.0,0
69.0,-304.0,-58.0,157.0,257.0,-164.0,0
76.0,-310.0,-61.0,159.0,267.0,-161.0,0
82.0,-318.0,-63.0,158.0,278.0,-159.0,0
83.0,-320.0,-61.0,151.0,289.0,-157.0,0
90.0,-331.0,-63.0,136.0,303.0,-151.0,0
88.0,-340.0,-58.0,118.0,315.0,-150.0,0
91.0,-350.0,-59.0,97.0,331.0,-145.0,0
89.0,-361.0,-61.0,72.0,345.0,-141.0,0
87.0,-367.0,-64.0,36.0,352.0,-137.0,0
80.0,-373.0,-67.0,-6.0,344.0,-134.0,0
75.0,-377.0,-65.0,-47.0,322.0,-124.0,0
69.0,-375.0,-67.0,-68.0,294.0,-96.0,0
69.0,-382.0,-65.0,-66.0,260.0,-65.0,0
61.0,-377.0,-59.0,-56.0,220.0,-43.0,0
58.0,-373.0,-56.0,-38.0,186.0,-13.0,0
59.0,-364.0,-60.0,-17.0,156.0,20.0,0
56.0,-355.0,-62.0,-1.0,134.0,47.0,0
55.0,-345.0,-63.0,3.0,115.0,67.0,0
54.0,-332.0,-73.0,-5.0,97.0,89.0,0
50.0,-320.0,-83.0,-27.0,69.0,117.0,0
44.0,-312.0,-95.0,-62.0,31.0,145.0,0
40.0,-303.0,-95.0,-100.0,-23.0,179.0,0
35.0,-294.0,-105.0,-129.0,-90.0,212.0,0
35.0,-289.0,-103.0,-140.0,-163.0,242.0,0
30.0,-282.0,-112.0,-138.0,-237.0,269.0,0
31.0,-277.0,-110.0,-114.0,-305.0,285.0,0
25.0,-271.0,-117.0,-76.0,-366.0,283.0,0
28.0,-266.0,-114.0,-29.0,-408.0,271.0,0
31.0,-259.0,-116.0,23.0,-431.0,249.0,0
32.0,-251.0,-114.0,73.0,-434.0,215.0,0
34.0,-248.0,-112.0,119.0,-418.0,178.0,0
30.0,-243.0,-105.0,157.0,-390.0,144.0,0
26.0,-242.0,-101.0,186.0,-359.0,112.0,0
23.0,-243.0,-92.0,209.0,-327.0,92.0,0
17.0,-248.0,-87.0,228.0,-298.0,78.0,0
15.0,-253.0,-80.0,245.0,-279.0,68.0,0
9.0,-257.0,-74.0,263.0,-267.0,61.0,0
8.0,-259.0,-71.0,282.0,-256.0,58.0,0
5.0,-263.0,-67.0,295.0,-240.0,55.0,0
6.0,-268.0,-67.0,301.0,-217.0,54.0,0
7.0,-268.0,-64.0,304.0,-193.0,47.0,0
14.0,-272.0,-62.0,307.0,-168.0,37.0,0
13.0,-270.0,-61.0,306.0,-146.0,27.0,0
17.0,-266.0,-60.0,299.0,-131.0,19.0,0
22.0,-262.0,-60.0,284.0,-124.0,17.0,0
32.0,-262.0,-63.0,262.0,-124.0,22.0,0
32.0,-259.0,-64.0,229.0,-127.0,30.0,0
39.0,-256.0,-66.0,190.0,-130.0,41.0,0
45.0,-259.0,-67.0,150.0,-133.0,59.0,0
53.0,-260.0,-65.0,118.0,-132.0,75.0,0
59.0,-260.0,-61.0,99.0,-128.0,88.0,0
64.0,-265.0,-63.0,96.0,-120.0,100.0,0
66.0,-269.0,-59.0,96.0,-104.0,115.0,0
70.0,-273.0,-55.0,103.0,-81.0,130.0,0
76.0,-270.0,-60.0,117.0,-56.0,137.0,0
78.0,-271.0,-63.0,129.0,-29.0,141.0,0
79.0,-269.0,-65.0,125.0,0.0,149.0,0
82.0,-268.0,-66.0,110.0,32.0,158.0,0
82.0,-266.0,-64.0,89.0,71.0,171.0,0
81.0,-265.0,-65.0,76.0,113.0,183.0,0
80.0,-259.0,-64.0,79.0,158.0,190.0,0
80.0,-255.0,-62.0,89.0,199.0,200.0,0
79.0,-254.0,-66.0,99.0,231.0,213.0,0
77.0,-250.0,-68.0,107.0,261.0,228.0,0
74.0,-244.0,-65.0,111.0,289.0,242.0,0
70.0,-241.0,-66.0,107.0,316.0,260.0,0
66.0,-238.0,-67.0,95.0,337.0,282.0,0
64.0,-234.0,-65.0,80.0,356.0,308.0,0
59.0,-231.0,-62.0,72.0,369.0,334.0,0
53.0,-228.0,-61.0,66.0,381.0,361.0,0
50.0,-226.0,-60.0,60.0,386.0,389.0,0
43.0,-221.0,-63.0,64.0,384.0,414.0,0
41.0,-219.0,-59.0,69.0,376.0,443.0,0
33.0,-212.0,-65.0,80.0,364.0,473.0,0
25.0,-211.0,-64.0,92.0,347.0,504.0,0
15.0,-205.0,-59.0,96.0,324.0,539.0,0
7.0,-203.0,-62.0,88.0,293.0,573.0,0
0.0,-200.0,-60.0,72.0,252.0,608.0,0
-10.0,-197.0,-58.0,58.0,206.0,640.0,0
-19.0,-198.0,-54.0,47.0,152.0,671.0,0
-26.0,-199.0,-57.0,40.0,91.0,697.0,0
-37.0,-199.0,-49.0,41.0,28.0,717.0,0
-43.0,-196.0,-48.0,49.0,-30.0,732.0,0
-40.0,-199.0,-54.0,65.0,-83.0,737.0,0
-40.0,-202.0,-49.0,82.0,-122.0,727.0,0
-39.0,-205.0,-54.0,100.0,-142.0,707.0,0
-29.0,-208.0,-49.0,124.0,-144.0,677.0,0
-18.0,-208.0,-52.0,159.0,-129.0,635.0,0
-8.0,-202.0,-52.0,190.0,-100.0,592.0,0
1.0,-207.0,-47.0,209.0,-62.0,549.0,0
6.0,-203.0,-47.0,224.0,-21.0,505.0,0
15.0,-203.0,-42.0,238.0,21.0,459.0,0
27.0,-202.0,-42.0,253.0,70.0,413.0,0
40.0,-205.0,-43.0,262.0,132.0,364.0,0
47.0,-202.0,-43.0,260.0,204.0,304.0,0
54.0,-205.0,-40.0,250.0,288.0,231.0,0
57.0,-201.0,-43.0,232.0,379.0,168.0,0
57.0,-210.0,-42.0,210.0,461.0,114.0,0
50.0,-212.0,-44.0,195.0,521.0,74.0,0
52.0,-221.0,-46.0,182.0,557.0,48.0,0
45.0,-227.0,-46.0,176.0,572.0,34.0,0
39.0,-231.0,-44.0,188.0,566.0,38.0,0
31.0,-235.0,-44.0,205.0,538.0,52.0,0
27.0,-239.0,-44.0,218.0,504.0,65.0,0
22.0,-241.0,-46.0,215.0,457.0,78.0,0
14.0,-245.0,-41.0,204.0,409.0,95.0,0
1.0,-244.0,-37.0,188.0,362.0,113.0,0
-7.0,-247.0,-41.0,165.0,320.0,130.0,0
-15.0,-249.0,-40.0,147.0,282.0,151.0,0
-22.0,-247.0,-32.0,138.0,246.0,168.0,0
-31.0,-248.0,-33.0,141.0,213.0,181.0,0
-37.0,-249.0,-29.0,154.0,183.0,191.0,0
-41.0,-252.0,-29.0,174.0,155.0,198.0,0
-40.0,-254.0,-30.0,197.0,127.0,200.0,0
-44.0,-254.0,-26.0,220.0,99.0,201.0,0
-38.0,-254.0,-23.0,237.0,74.0,197.0,0
-36.0,-253.0,-20.0,244.0,60.0,193.0,0
-32.0,-251.0,-19.0,249.0,49.0,186.0,0
-25.0,-253.0,-23.0,247.0,43.0,171.0,0
-19.0,-247.0,-21.0,241.0,47.0,147.0,0
-15.0,-246.0,-24.0,235.0,55.0,120.0,0
0.0,-245.0,-22.0,229.0,65.0,94.0,0
0.0,-239.0,-23.0,222.0,74.0,69.0,0
4.0,-236.0,-22.0,216.0,80.0,46.0,0
6.0,-233.0,-24.0,211.0,83.0,24.0,0
8.0,-232.0,-26.0,206.0,87.0,5.0,0
11.0,-233.0,-22.0,196.0,92.0,-14.0,0
10.0,-235.0,-20.0,182.0,92.0,-30.0,0
15.0,-238.0,-30.0,167.0,93.0,-44.0,0
14.0,-240.0,-24.0,150.0,94.0,-58.0,0
13.0,-243.0,-23.0,137.0,96.0,-76.0,0
11.0,-244.0,-25.0,130.0,101.0,-90.0,0
15.0,-247.0,-24.0,130.0,109.0,-105.0,0
9.0,-247.0,-25.0,135.0,118.0,-122.0,0
9.0,-248.0,-24.0,142.0,126.0,-139.0,0
6.0,-254.0,-24.0,149.0,131.0,-157.0,0
5.0,-251.0,-26.0,157.0,134.0,-175.0,0
5.0,-249.0,-21.0,165.0,141.0,-193.0,0
5.0,-248.0,-21.0,175.0,150.0,-208.0,0
4.0,-248.0,-18.0,184.0,161.0,-223.0,0
5.0,-242.0,-17.0,190.0,176.0,-237.0,0
6.0,-243.0,-17.0,192.0,195.0,-250.0,0
9.0,-235.0,-18.0,189.0,217.0,-261.0,0
13.0,-233.0,-11.0,181.0,241.0,-269.0,0
14.0,-231.0,-8.0,169.0,264.0,-278.0,0
14.0,-227.0,-12.0,148.0,284.0,-285.0,0
14.0,-226.0,-11.0,125.0,298.0,-290.0,0
16.0,-227.0,-9.0,99.0,301.0,-294.0,0
14.0,-231.0,-6.0,72.0,294.0,-293.0,0
13.0,-235.0,-15.0,45.0,278.0,-285.0,0
11.0,-239.0,-11.0,18.0,255.0,-274.0,0
10.0,-245.0,-11.0,-10.0,228.0,-258.0,0
6.0,-249.0,-15.0,-38.0,200.0,-242.0,0
7.0,-253.0,-9.0,-64.0,174.0,-229.0,0
7.0,-256.0,-13.0,-86.0,155.0,-215.0,0
5.0,-260.0,-12.0,-108.0,140.0,-208.0,0
3.0,-257.0,-13.0,-123.0,132.0,-200.0,0
4.0,-263.0,-6.0,-136.0,126.0,-196.0,0
10.0,-265.0,-12.0,-147.0,121.0,-193.0,0
12.0,-266.0,-9.0,-157.0,121.0,-194.0,0
14.0,-262.0,-12.0,-160.0,128.0,-195.0,0
19.0,-267.0,-17.0,-163.0,141.0,-197.0,0
21.0,-262.0,-14.0,-165.0,162.0,-201.0,0
23.0,-263.0,-14.0,-166.0,187.0,-204.0,0
30.0,-264.0,-18.0,-166.0,215.0,-204.0,0
36.0,-264.0,-21.0,-163.0,244.0,-206.0,0
37.0,-263.0,-22.0,-163.0,273.0,-209.0,0
42.0,-267.0,-26.0,-161.0,301.0,-212.0,0
41.0,-267.0,-24.0,-160.0,327.0,-217.0,0
39.0,-269.0,-28.0,-162.0,348.0,-218.0,0
40.0,-270.0,-27.0,-164.0,359.0,-219.0,0
35.0,-270.0,-31.0,-169.0,360.0,-212.0,0
31.0,-270.0,-33.0,-178.0,354.0,-199.0,0
24.0,-269.0,-29.0,-190.0,342.0,-180.0,0
22.0,-270.0,-27.0,-200.0,329.0,-157.0,0
18.0,-272.0,-25.0,-204.0,313.0,-131.0,0
16.0,-278.0,-20.0,-202.0,301.0,-107.0,0
14.0,-283.0,-22.0,-194.0,291.0,-84.0,0
16.0,-286.0,-21.0,-181.0,282.0,-65.0,0
16.0,-288.0,-18.0,-163.0,277.0,-51.0,0
15.0,-290.0,-17.0,-147.0,273.0,-41.0,0
14.0,-292.0,-15.0,-136.0,267.0,-29.0,0
13.0,-292.0,-8.0,-131.0,255.0,-17.0,0
11.0,-293.0,-13.0,-128.0,239.0,-3.0,0
13.0,-297.0,-10.0,-126.0,219.0,10.0,0
11.0,-300.0,-10.0,-125.0,198.0,19.0,0
10.0,-303.0,-8.0,-127.0,171.0,31.0,0
11.0,-306.0,-13.0,-127.0,142.0,41.0,0
8.0,-308.0,-14.0,-127.0,116.0,48.0,0
6.0,-309.0,-12.0,-128.0,93.0,54.0,0
1.0,-312.0,-18.0,-140.0,78.0,55.0,0
0.0,-317.0,-20.0,-160.0,67.0,54.0,0
-5.0,-319.0,-23.0,-184.0,58.0,51.0,0
-8.0,-320.0,-24.0,-207.0,49.0,51.0,0
-16.0,-325.0,-22.0,-221.0,36.0,53.0,0
-20.0,-335.0,-24.0,-228.0,16.0,54.0,0
-29.0,-338.0,-30.0,-236.0,-15.0,55.0,0
-28.0,-347.0,-27.0,-241.0,-49.0,54.0,0
-31.0,-352.0,-23.0,-241.0,-77.0,54.0,0
-30.0,-359.0,-25.0,-231.0,-106.0,54.0,0
-27.0,-362.0,-25.0,-215.0,-132.0,55.0,0
-23.0,-368.0,-27.0,-205.0,-167.0,55.0,0
-19.0,-371.0,-35.0,-199.0,-198.0,55.0,0
-13.0,-370.0,-42.0,-199.0,-207.0,49.0,0
-6.0,-363.0,-41.0,-211.0,-187.0,40.0,0
0.0,-356.0,-34.0,-235.0,-150.0,25.0,0
14.0,-362.0,-44.0,-258.0,-104.0,-2.0,0
10.0,-352.0,-43.0,-281.0,-54.0,-32.0,0
14.0,-346.0,-42.0,-299.0,2.0,-60.0,0
19.0,-341.0,-48.0,-324.0,55.0,-88.0,0
20.0,-330.0,-49.0,-345.0,110.0,-113.0,0
24.0,-324.0,-52.0,-361.0,158.0,-134.0,0
25.0,-311.0,-61.0,-373.0,202.0,-152.0,0
32.0,-300.0,-66.0,-385.0,244.0,-166.0,0
30.0,-290.0,-67.0,-398.0,277.0,-184.0,0
38.0,-279.0,-68.0,-416.0,305.0,-191.0,0
40.0,-267.0,-74.0,-434.0,328.0,-195.0,0
42.0,-263.0,-78.0,-455.0,339.0,-196.0,0
35.0,-255.0,-84.0,-480.0,343.0,-190.0,0
38.0,-252.0,-86.0,-507.0,348.0,-172.0,0
41.0,-253.0,-83.0,-538.0,353.0,-153.0,0
40.0,-255.0,-81.0,-566.0,355.0,-138.0,0
42.0,-257.0,-88.0,-590.0,361.0,-120.0,0
46.0,-262.0,-83.0,-611.0,371.0,-108.0,0
46.0,-264.0,-85.0,-629.0,381.0,-99.0,0
45.0,-267.0,-84.0,-648.0,388.0,-98.0,0
44.0,-270.0,-84.0,-666.0,389.0,-99.0,0
43.0,-270.0,-90.0,-688.0,386.0,-107.0,0
42.0,-267.0,-90.0,-719.0,379.0,-115.0,0
41.0,-264.0,-87.0,-751.0,374.0,-123.0,0
40.0,-263.0,-91.0,-782.0,375.0,-130.0,0
43.0,-268.0,-92.0,-800.0,384.0,-138.0,0
38.0,-273.0,-94.0,-789.0,400.0,-142.0,0
31.0,-280.0,-100.0,-736.0,415.0,-146.0,0
30.0,-286.0,-102.0,-644.0,427.0,-153.0,0
25.0,-290.0,-108.0,-535.0,437.0,-167.0,0
22.0,-289.0,-99.0,-428.0,443.0,-185.0,0
19.0,-292.0,-93.0,-328.0,436.0,-205.0,0
19.0,-293.0,-91.0,-239.0,416.0,-218.0,0
11.0,-287.0,-77.0,-158.0,388.0,-225.0,0
10.0,-286.0,-75.0,-84.0,357.0,-223.0,0
6.0,-282.0,-74.0,-18.0,329.0,-217.0,0
1.0,-275.0,-72.0,36.0,308.0,-205.0,0
1.0,-271.0,-69.0,72.0,290.0,-192.0,0
-1.0,-264.0,-69.0,87.0,274.0,-181.0,0
0.0,-259.0,-65.0,92.0,258.0,-174.0,0
0.0,-258.0,-63.0,96.0,240.0,-171.0,0
0.0,-255.0,-62.0,94.0,220.0,-167.0,0
0.0,-252.0,-61.0,91.0,196.0,-163.0,0
0.0,-247.0,-56.0,90.0,163.0,-158.0,0
2.0,-249.0,-57.0,84.0,121.0,-154.0,0
2.0,-246.0,-51.0,68.0,74.0,-144.0,0
6.0,-244.0,-49.0,42.0,26.0,-135.0,0
6.0,-245.0,-49.0,12.0,-19.0,-125.0,0
9.0,-243.0,-46.0,-18.0,-56.0,-114.0,0
13.0,-244.0,-51.0,-48.0,-87.0,-106.0,0
15.0,-242.0,-51.0,-78.0,-109.0,-106.0,0
23.0,-240.0,-55.0,-103.0,-121.0,-117.0,0
28.0,-237.0,-58.0,-143.0,-127.0,-134.0,0
29.0,-234.0,-58.0,-179.0,-123.0,-151.0,0
38.0,-234.0,-64.0,-204.0,-111.0,-170.0,0
43.0,-235.0,-65.0,-222.0,-92.0,-192.0,0
54.0,-233.0,-65.0,-233.0,-70.0,-220.0,0
62.0,-236.0,-62.0,-234.0,-44.0,-250.0,0
65.0,-237.0,-66.0,-229.0,-19.0,-278.0,0
68.0,-236.0,-66.0,-219.0,3.0,-301.0,0
68.0,-239.0,-64.0,-207.0,25.0,-316.0,0
66.0,-236.0,-64.0,-196.0,44.0,-326.0,0
64.0,-237.0,-64.0,-181.0,60.0,-333.0,0
63.0,-236.0,-65.0,-174.0,73.0,-341.0,0
57.0,-235.0,-64.0,-166.0,89.0,-352.0,0
42.0,-239.0,-58.0,-162.0,105.0,-364.0,0
46.0,-225.0,-63.0,-163.0,118.0,-373.0,0
