ax,ay,az,gx,gy,gz,label
-3.0,-224.0,-158.0,99.0,-316.0,-89.0,0
0.0,-225.0,-161.0,118.0,-319.0,-85.0,0
-2.0,-228.0,-157.0,135.0,-319.0,-76.0,0
-2.0,-226.0,-159.0,153.0,-320.0,-68.0,0
0.0,-228.0,-162.0,167.0,-318.0,-58.0,0
1.0,-225.0,-162.0,184.0,-313.0,-45.0,0
0.0,-222.0,-171.0,201.0,-308.0,-27.0,0
0.0,-217.0,-172.0,220.0,-304.0,-9.0,0
1.0,-215.0,-175.0,233.0,-306.0,13.0,0
-1.0,-214.0,-178.0,238.0,-312.0,42.0,0
-1.0,-207.0,-178.0,242.0,-314.0,69.0,0
0.0,-205.0,-171.0,246.0,-304.0,95.0,0
1.0,-212.0,-172.0,255.0,-285.0,125.0,0
6.0,-208.0,-169.0,263.0,-269.0,156.0,0
9.0,-212.0,-170.0,271.0,-248.0,182.0,0
11.0,-210.0,-168.0,274.0,-233.0,206.0,0
12.0,-208.0,-169.0,270.0,-226.0,226.0,0
12.0,-210.0,-162.0,264.0,-225.0,241.0,0
11.0,-213.0,-160.0,259.0,-234.0,262.0,0
3.0,-214.0,-154.0,263.0,-251.0,280.0,0
-2.0,-218.0,-151.0,275.0,-273.0,296.0,0
-8.0,-218.0,-150.0,282.0,-299.0,306.0,0
-12.0,-223.0,-148.0,283.0,-329.0,306.0,0
-15.0,-224.0,-151.0,274.0,-362.0,300.0,0
-20.0,-222.0,-150.0,256.0,-395.0,278.0,0
-20.0,-226.0,-150.0,235.0,-419.0,247.0,0
-18.0,-229.0,-149.0,213.0,-430.0,211.0,0
-21.0,-231.0,-149.0,197.0,-430.0,174.0,0
-25.0,-231.0,-148.0,184.0,-429.0,136.0,0
-25.0,-229.0,-148.0,169.0,-431.0,101.0,0
-19.0,-230.0,-150.0,149.0,-435.0,67.0,0
-17.0,-230.0,-152.0,124.0,-437.0,33.0,0
-19.0,-225.0,-154.0,95.0,-436.0,1.0,0
-16.0,-228.0,-153.0,69.0,-432.0,-28.0,0
-12.0,-230.0,-153.0,45.0,-427.0,-52.0,0
-10.0,-232.0,-159.0,29.0,-419.0,-71.0,0
-7.0,-228.0,-158.0,23.0,-412.0,-89.0,0
-4.0,-231.0,-151.0,23.0,-404.0,-106.0,0
-6.0,-229.0,-151.0,32.0,-401.0,-119.0,0
0.0,-226.0,-155.0,39.0,-402.0,-126.0,0
0.0,-228.0,-151.0,41.0,-409.0,-137.0,0
-2.0,-223.0,-155.0,39.0,-425.0,-149.0,0
-1.0,-225.0,-153.0,36.0,-444.0,-155.0,0
-5.0,-223.0,-154.0,31.0,-460.0,-162.0,0
-11.0,-221.0,-152.0,26.0,-474.0,-169.0,0
-13.0,-219.0,-152.0,20.0,-488.0,-175.0,0
-15.0,-218.0,-150.0,9.0,-501.0,-183.0,0
-16.0,-219.0,-153.0,-7.0,-512.0,-192.0,0
-14.0,-215.0,-152.0,-28.0,-515.0,-202.0,0
-15.0,-221.0,-153.0,-54.0,-511.0,-212.0,0
-9.0,-216.0,-148.0,-82.0,-499.0,-221.0,0
-10.0,-220.0,-149.0,-111.0,-479.0,-232.0,0
-2.0,-224.0,-149.0,-136.0,-453.0,-241.0,0
-4.0,-218.0,-155.0,-160.0,-428.0,-250.0,0
-3.0,-223.0,-156.0,-186.0,-404.0,-261.0,0
-7.0,-220.0,-149.0,-210.0,-384.0,-269.0,0
-10.0,-219.0,-153.0,-234.0,-367.0,-272.0,0
-11.0,-224.0,-154.0,-259.0,-355.0,-271.0,0
-11.0,-227.0,-148.0,-277.0,-339.0,-267.0,0
-15.0,-228.0,-147.0,-286.0,-322.0,-262.0,0
-15.0,-226.0,-148.0,-288.0,-308.0,-252.0,0
-16.0,-230.0,-148.0,-284.0,-292.0,-242.0,0
-18.0,-228.0,-148.0,-281.0,-280.0,-232.0,0
-19.0,-229.0,-147.0,-277.0,-268.0,-222.0,0
-21.0,-227.0,-145.0,-271.0,-254.0,-212.0,0
-18.0,-229.0,-144.0,-264.0,-246.0,-203.0,0
-24.0,-229.0,-140.0,-254.0,-239.0,-196.0,0
-21.0,-227.0,-142.0,-232.0,-235.0,-185.0,0
-27.0,-223.0,-143.0,-212.0,-230.0,-179.0,0
-26.0,-222.0,-141.0,-200.0,-230.0,-173.0,0
-30.0,-214.0,-142.0,-198.0,-229.0,-167.0,0
-33.0,-215.0,-142.0,-202.0,-223.0,-157.0,0
-35.0,-215.0,-143.0,-207.0,-217.0,-148.0,0
-31.0,-213.0,-144.0,-212.0,-217.0,-142.0,0
-36.0,-208.0,-148.0,-223.0,-218.0,-136.0,0
-29.0,-210.0,-148.0,-236.0,-218.0,-132.0,0
-29.0,-205.0,-149.0,-250.0,-213.0,-128.0,0
-28.0,-211.0,-150.0,-260.0,-203.0,-121.0,0
-28.0,-209.0,-151.0,-270.0,-196.0,-111.0,0
-29.0,-210.0,-153.0,-281.0,-188.0,-102.0,0
-29.0,-210.0,-155.0,-295.0,-185.0,-95.0,0
-25.0,-212.0,-156.0,-305.0,-180.0,-87.0,0
-25.0,-213.0,-157.0,-305.0,-175.0,-79.0,0
-26.0,-214.0,-159.0,-307.0,-171.0,-76.0,0
-25.0,-216.0,-160.0,-304.0,-162.0,-69.0,0
-26.0,-215.0,-161.0,-302.0,-149.0,-66.0,0
-27.0,-219.0,-158.0,-296.0,-137.0,-62.0,0
-20.0,-221.0,-157.0,-290.0,-123.0,-56.0,0
-17.0,-220.0,-158.0,-278.0,-105.0,-56.0,0
-20.0,-220.0,-158.0,-267.0,-89.0,-60.0,0
-18.0,-220.0,-159.0,-255.0,-77.0,-63.0,0
-20.0,-219.0,-156.0,-241.0,-65.0,-62.0,0
-18.0,-218.0,-158.0,-226.0,-55.0,-60.0,0
-20.0,-217.0,-156.0,-215.0,-42.0,-64.0,0
-24.0,-211.0,-158.0,-208.0,-38.0,-68.0,0
-23.0,-212.0,-163.0,-209.0,-39.0,-72.0,0
-23.0,-209.0,-162.0,-209.0,-37.0,-70.0,0
-34.0,-208.0,-166.0,-203.0,-30.0,-71.0,0
-21.0,-206.0,-161.0,-188.0,-19.0,-75.0,0
-26.0,-206.0,-161.0,-173.0,-4.0,-76.0,0
-22.0,-207.0,-162.0,-161.0,9.0,-70.0,0
-23.0,-211.0,-159.0,-149.0,20.0,-63.0,0
-20.0,-210.0,-160.0,-135.0,26.0,-57.0,0
-21.0,-209.0,-160.0,-119.0,37.0,-56.0,0
-23.0,-207.0,-161.0,-114.0,42.0,-55.0,0
-21.0,-205.0,-163.0,-112.0,42.0,-54.0,0
-23.0,-205.0,-166.0,-110.0,43.0,-54.0,0
-22.0,-203.0,-168.0,-109.0,47.0,-55.0,0
-23.0,-207.0,-162.0,-105.0,56.0,-50.0,0
-26.0,-206.0,-162.0,-107.0,66.0,-45.0,0
-23.0,-209.0,-163.0,-104.0,75.0,-36.0,0
-22.0,-210.0,-161.0,-92.0,84.0,-23.0,0
-20.0,-209.0,-160.0,-72.0,94.0,-11.0,0
-17.0,-210.0,-158.0,-52.0,101.0,-5.0,0
-20.0,-204.0,-162.0,-31.0,101.0,-1.0,0
-22.0,-203.0,-161.0,-14.0,99.0,4.0,0
-25.0,-203.0,-161.0,-1.0,93.0,10.0,0
-27.0,-202.0,-162.0,9.0,82.0,12.0,0
-24.0,-205.0,-162.0,19.0,72.0,19.0,0
-19.0,-199.0,-171.0,25.0,60.0,24.0,0
-25.0,-209.0,-164.0,31.0,51.0,28.0,0
-25.0,-205.0,-166.0,34.0,48.0,34.0,0
-24.0,-205.0,-168.0,35.0,49.0,42.0,0
-22.0,-208.0,-164.0,37.0,50.0,52.0,0
-24.0,-207.0,-165.0,39.0,52.0,61.0,0
-23.0,-208.0,-166.0,41.0,55.0,71.0,0
-20.0,-207.0,-163.0,41.0,58.0,81.0,0
-19.0,-208.0,-159.0,40.0,63.0,88.0,0
-20.0,-213.0,-162.0,38.0,74.0,92.0,0
-18.0,-213.0,-156.0,33.0,85.0,95.0,0
-21.0,-214.0,-157.0,32.0,98.0,96.0,0
-20.0,-215.0,-157.0,32.0,110.0,96.0,0
-19.0,-216.0,-157.0,33.0,118.0,94.0,0
-18.0,-216.0,-160.0,35.0,127.0,91.0,0
-18.0,-218.0,-158.0,39.0,135.0,87.0,0
-19.0,-215.0,-159.0,42.0,143.0,82.0,0
-19.0,-216.0,-157.0,47.0,150.0,78.0,0
-20.0,-216.0,-158.0,51.0,157.0,74.0,0
-20.0,-213.0,-157.0,58.0,162.0,72.0,0
-22.0,-215.0,-159.0,65.0,163.0,66.0,0
-21.0,-213.0,-158.0,72.0,164.0,62.0,0
-30.0,-217.0,-154.0,79.0,165.0,57.0,0
-19.0,-211.0,-158.0,83.0,165.0,51.0,0
-20.0,-209.0,-156.0,81.0,164.0,48.0,0
-19.0,-207.0,-159.0,76.0,163.0,45.0,0
-22.0,-203.0,-159.0,72.0,162.0,42.0,0
-20.0,-202.0,-154.0,66.0,164.0,41.0,0
-18.0,-203.0,-158.0,59.0,165.0,41.0,0
-21.0,-204.0,-157.0,54.0,167.0,41.0,0
-20.0,-203.0,-160.0,51.0,167.0,41.0,0
-23.0,-203.0,-158.0,49.0,168.0,42.0,0
-22.0,-203.0,-157.0,48.0,164.0,42.0,0
-21.0,-202.0,-155.0,45.0,161.0,41.0,0
-19.0,-204.0,-157.0,40.0,154.0,40.0,0
-23.0,-202.0,-158.0,32.0,149.0,39.0,0
-17.0,-208.0,-157.0,24.0,142.0,38.0,0
-19.0,-205.0,-157.0,16.0,136.0,37.0,0
-19.0,-209.0,-158.0,12.0,131.0,36.0,0
-18.0,-205.0,-156.0,9.0,126.0,35.0,0
-16.0,-208.0,-154.0,11.0,122.0,37.0,0
-19.0,-204.0,-154.0,14.0,122.0,38.0,0
-19.0,-201.0,-154.0,14.0,119.0,39.0,0
-16.0,-202.0,-152.0,14.0,117.0,39.0,0
-15.0,-199.0,-159.0,11.0,117.0,38.0,0
-18.0,-202.0,-156.0,9.0,115.0,37.0,0
-19.0,-200.0,-153.0,2.0,112.0,37.0,0
-22.0,-201.0,-154.0,-7.0,112.0,36.0,0
-17.0,-197.0,-154.0,-17.0,110.0,33.0,0
-19.0,-199.0,-154.0,-22.0,109.0,31.0,0
-21.0,-202.0,-151.0,-24.0,108.0,30.0,0
-22.0,-200.0,-152.0,-24.0,107.0,26.0,0
-21.0,-200.0,-156.0,-24.0,108.0,23.0,0
-21.0,-202.0,-157.0,-24.0,110.0,25.0,0
-19.0,-202.0,-151.0,-22.0,117.0,26.0,0
-21.0,-203.0,-154.0,-17.0,121.0,28.0,0
-18.0,-202.0,-155.0,-13.0,127.0,29.0,0
-20.0,-199.0,-150.0,-8.0,135.0,32.0,0
-20.0,-201.0,-156.0,-3.0,136.0,36.0,0
-18.0,-200.0,-153.0,-1.0,135.0,39.0,0
-21.0,-201.0,-157.0,2.0,131.0,43.0,0
-20.0,-202.0,-158.0,7.0,125.0,45.0,0
-23.0,-204.0,-156.0,15.0,119.0,44.0,0
-27.0,-207.0,-152.0,25.0,112.0,48.0,0
-28.0,-209.0,-155.0,37.0,110.0,47.0,0
-30.0,-207.0,-156.0,50.0,111.0,52.0,0
-28.0,-205.0,-154.0,61.0,114.0,54.0,0
-28.0,-207.0,-151.0,71.0,117.0,59.0,0
-27.0,-203.0,-150.0,76.0,120.0,61.0,0
-28.0,-204.0,-155.0,75.0,122.0,64.0,0
-27.0,-201.0,-157.0,70.0,122.0,63.0,0
-26.0,-197.0,-156.0,58.0,120.0,63.0,0
-24.0,-199.0,-156.0,44.0,118.0,62.0,0
-18.0,-200.0,-159.0,30.0,115.0,62.0,0
-20.0,-202.0,-157.0,22.0,113.0,59.0,0
-22.0,-201.0,-159.0,19.0,111.0,57.0,0
-25.0,-202.0,-157.0,18.0,111.0,56.0,0
-24.0,-199.0,-157.0,17.0,109.0,59.0,0
-23.0,-202.0,-160.0,13.0,107.0,56.0,0
-23.0,-200.0,-162.0,6.0,102.0,56.0,0
-22.0,-200.0,-161.0,-1.0,101.0,53.0,0
-25.0,-202.0,-159.0,-7.0,95.0,50.0,0
-25.0,-203.0,-165.0,-13.0,91.0,45.0,0
-24.0,-202.0,-166.0,-19.0,88.0,41.0,0
-24.0,-205.0,-166.0,-25.0,89.0,37.0,0
-24.0,-200.0,-162.0,-32.0,90.0,34.0,0
-23.0,-203.0,-164.0,-36.0,94.0,32.0,0
-23.0,-203.0,-157.0,-37.0,100.0,29.0,0
-22.0,-207.0,-161.0,-39.0,106.0,30.0,0
-22.0,-205.0,-160.0,-41.0,110.0,29.0,0
-22.0,-207.0,-162.0,-40.0,111.0,29.0,0
-22.0,-205.0,-159.0,-39.0,114.0,32.0,0
-22.0,-207.0,-161.0,-38.0,116.0,33.0,0
-22.0,-207.0,-162.0,-36.0,119.0,35.0,0
-21.0,-208.0,-160.0,-34.0,117.0,37.0,0
-23.0,-206.0,-160.0,-37.0,112.0,38.0,0
-23.0,-205.0,-163.0,-41.0,106.0,37.0,0
-23.0,-204.0,-163.0,-45.0,101.0,35.0,0
-24.0,-205.0,-161.0,-48.0,98.0,33.0,0
-25.0,-204.0,-164.0,-46.0,92.0,33.0,0
-24.0,-207.0,-159.0,-44.0,90.0,31.0,0
-27.0,-207.0,-165.0,-41.0,86.0,31.0,0
-22.0,-206.0,-162.0,-33.0,86.0,33.0,0
-27.0,-205.0,-164.0,-27.0,86.0,34.0,0
-23.0,-203.0,-158.0,-21.0,88.0,35.0,0
-21.0,-208.0,-162.0,-19.0,91.0,36.0,0
-22.0,-206.0,-161.0,-20.0,94.0,36.0,0
-23.0,-203.0,-161.0,-24.0,98.0,35.0,0
-25.0,-202.0,-162.0,-30.0,100.0,33.0,0
-29.0,-202.0,-161.0,-34.0,99.0,31.0,0
-24.0,-199.0,-161.0,-38.0,99.0,28.0,0
-23.0,-204.0,-152.0,-41.0,96.0,26.0,0
-24.0,-204.0,-157.0,-42.0,97.0,25.0,0
-23.0,-206.0,-155.0,-42.0,97.0,24.0,0
-26.0,-202.0,-158.0,-41.0,98.0,26.0,0
-24.0,-206.0,-154.0,-41.0,99.0,26.0,0
-22.0,-204.0,-154.0,-41.0,100.0,26.0,0
-25.0,-203.0,-156.0,-36.0,100.0,26.0,0
-24.0,-205.0,-153.0,-31.0,101.0,25.0,0
-24.0,-205.0,-154.0,-25.0,100.0,22.0,0
-23.0,-202.0,-152.0,-18.0,101.0,22.0,0
-27.0,-199.0,-153.0,-16.0,97.0,20.0,0
-23.0,-202.0,-154.0,-16.0,93.0,19.0,0
-24.0,-199.0,-156.0,-20.0,89.0,18.0,0
-24.0,-201.0,-153.0,-24.0,87.0,17.0,0
-22.0,-202.0,-151.0,-30.0,84.0,16.0,0
-24.0,-200.0,-153.0,-34.0,83.0,16.0,0
-30.0,-198.0,-158.0,-36.0,84.0,13.0,0
-24.0,-202.0,-157.0,-36.0,85.0,13.0,0
-24.0,-200.0,-154.0,-34.0,85.0,11.0,0
-24.0,-204.0,-153.0,-32.0,84.0,11.0,0
-26.0,-203.0,-147.0,-28.0,84.0,13.0,0
-22.0,-202.0,-156.0,-29.0,84.0,14.0,0
-22.0,-201.0,-155.0,-30.0,83.0,15.0,0
-20.0,-200.0,-156.0,-31.0,82.0,14.0,0
-23.0,-204.0,-157.0,-27.0,83.0,15.0,0
-23.0,-204.0,-157.0,-20.0,83.0,15.0,0
-23.0,-204.0,-156.0,-13.0,84.0,14.0,0
-21.0,-201.0,-151.0,-7.0,84.0,12.0,0
-24.0,-203.0,-156.0,-6.0,85.0,11.0,0
-21.0,-205.0,-154.0,-1.0,87.0,10.0,0
-22.0,-201.0,-153.0,8.0,92.0,8.0,0
-23.0,-205.0,-154.0,17.0,94.0,9.0,0
-23.0,-202.0,-155.0,26.0,97.0,9.0,0
-25.0,-200.0,-154.0,31.0,95.0,7.0,0
-25.0,-201.0,-152.0,33.0,93.0,6.0,0
-24.0,-197.0,-153.0,33.0,91.0,4.0,0
-22.0,-203.0,-153.0,33.0,91.0,3.0,0
-30.0,-202.0,-154.0,32.0,95.0,-1.0,0
-26.0,-201.0,-151.0,32.0,98.0,-2.0,0
-26.0,-204.0,-148.0,33.0,100.0,-2.0,0
-23.0,-204.0,-150.0,33.0,101.0,-3.0,0
-24.0,-207.0,-151.0,35.0,100.0,-3.0,0
-26.0,-209.0,-149.0,35.0,100.0,-3.0,0
-25.0,-205.0,-153.0,37.0,97.0,-3.0,0
-28.0,-205.0,-151.0,39.0,92.0,-3.0,0
-26.0,-206.0,-152.0,43.0,88.0,-2.0,0
-27.0,-203.0,-157.0,50.0,84.0,-2.0,0
-26.0,-206.0,-156.0,56.0,78.0,-4.0,0
-24.0,-205.0,-152.0,60.0,77.0,-5.0,0
-24.0,-203.0,-158.0,62.0,79.0,-5.0,0
-25.0,-202.0,-160.0,61.0,81.0,-5.0,0
-27.0,-206.0,-161.0,60.0,85.0,-4.0,0
-27.0,-203.0,-164.0,56.0,89.0,-4.0,0
-25.0,-203.0,-157.0,54.0,97.0,-3.0,0
-25.0,-203.0,-157.0,51.0,104.0,-2.0,0
-26.0,-208.0,-158.0,49.0,112.0,-1.0,0
-26.0,-202.0,-156.0,49.0,117.0,1.0,0
-23.0,-204.0,-156.0,41.0,117.0,1.0,0
-27.0,-207.0,-158.0,38.0,119.0,1.0,0
-26.0,-207.0,-156.0,37.0,122.0,-1.0,0
-26.0,-205.0,-157.0,37.0,124.0,-5.0,0
-22.0,-207.0,-160.0,36.0,126.0,-7.0,0
-24.0,-206.0,-155.0,36.0,125.0,-8.0,0
-22.0,-197.0,-157.0,34.0,126.0,-9.0,0
-25.0,-208.0,-154.0,34.0,127.0,-9.0,0
-26.0,-205.0,-156.0,34.0,128.0,-7.0,0
-25.0,-209.0,-157.0,34.0,127.0,-6.0,0
-23.0,-206.0,-154.0,34.0,127.0,-4.0,0
-27.0,-208.0,-158.0,34.0,126.0,-2.0,0
-22.0,-205.0,-157.0,37.0,125.0,1.0,0
-22.0,-212.0,-156.0,38.0,125.0,2.0,0
-19.0,-208.0,-157.0,39.0,126.0,3.0,0
-19.0,-211.0,-155.0,40.0,126.0,4.0,0
-21.0,-208.0,-160.0,42.0,126.0,4.0,0
-20.0,-211.0,-160.0,46.0,124.0,5.0,0
-19.0,-207.0,-156.0,47.0,122.0,6.0,0
-21.0,-205.0,-155.0,48.0,119.0,5.0,0
-21.0,-204.0,-157.0,46.0,119.0,3.0,0
-22.0,-205.0,-157.0,43.0,119.0,3.0,0
-18.0,-210.0,-156.0,40.0,120.0,1.0,0
-21.0,-204.0,-152.0,39.0,120.0,1.0,0
-23.0,-207.0,-154.0,39.0,121.0,0.0,0
-23.0,-208.0,-153.0,38.0,122.0,-3.0,0
-21.0,-211.0,-152.0,36.0,121.0,-5.0,0
-23.0,-211.0,-153.0,33.0,120.0,-7.0,0
-19.0,-204.0,-159.0,29.0,118.0,-9.0,0
-24.0,-207.0,-154.0,24.0,117.0,-14.0,0
-23.0,-207.0,-153.0,20.0,114.0,-17.0,0
-24.0,-205.0,-151.0,16.0,113.0,-21.0,0
-21.0,-209.0,-156.0,13.0,112.0,-23.0,0
-22.0,-205.0,-156.0,9.0,112.0,-23.0,0
-24.0,-206.0,-153.0,8.0,111.0,-24.0,0
-24.0,-206.0,-152.0,7.0,112.0,-23.0,0
-23.0,-207.0,-153.0,8.0,113.0,-22.0,0
-23.0,-206.0,-148.0,11.0,115.0,-22.0,0
-20.0,-208.0,-148.0,13.0,116.0,-21.0,0
-21.0,-210.0,-151.0,15.0,116.0,-21.0,0
-22.0,-205.0,-150.0,18.0,115.0,-22.0,0
-19.0,-206.0,-154.0,17.0,113.0,-21.0,0
-21.0,-206.0,-152.0,17.0,108.0,-21.0,0
-17.0,-207.0,-153.0,15.0,102.0,-22.0,0
-18.0,-209.0,-155.0,15.0,97.0,-21.0,0
-19.0,-209.0,-152.0,13.0,93.0,-18.0,0
-18.0,-212.0,-148.0,14.0,91.0,-17.0,0
-20.0,-210.0,-153.0,18.0,87.0,-16.0,0
-21.0,-210.0,-155.0,22.0,82.0,-17.0,0
-20.0,-208.0,-153.0,26.0,77.0,-16.0,0
-29.0,-214.0,-148.0,29.0,74.0,-18.0,0
-19.0,-211.0,-154.0,34.0,72.0,-19.0,0
-17.0,-208.0,-152.0,38.0,70.0,-21.0,0
-15.0,-208.0,-152.0,42.0,69.0,-22.0,0
-14.0,-210.0,-153.0,46.0,70.0,-23.0,0
-14.0,-209.0,-152.0,50.0,71.0,-24.0,0
-19.0,-205.0,-157.0,51.0,73.0,-25.0,0
-22.0,-206.0,-150.0,49.0,74.0,-25.0,0
-18.0,-205.0,-152.0,46.0,75.0,-24.0,0
-20.0,-208.0,-150.0,43.0,76.0,-23.0,0
-22.0,-206.0,-149.0,42.0,77.0,-24.0,0
-22.0,-205.0,-150.0,41.0,76.0,-23.0,0
-22.0,-205.0,-148.0,41.0,76.0,-22.0,0
-20.0,-207.0,-151.0,39.0,75.0,-22.0,0
-20.0,-204.0,-152.0,36.0,73.0,-26.0,0
-19.0,-206.0,-151.0,32.0,71.0,-28.0,0
-19.0,-206.0,-153.0,30.0,68.0,-30.0,0
-20.0,-207.0,-153.0,28.0,67.0,-31.0,0
-20.0,-207.0,-150.0,29.0,65.0,-31.0,0
-20.0,-206.0,-148.0,32.0,65.0,-33.0,0
-22.0,-206.0,-150.0,34.0,63.0,-32.0,0
-19.0,-210.0,-152.0,36.0,62.0,-32.0,0
-26.0,-212.0,-151.0,40.0,60.0,-31.0,0
-19.0,-209.0,-150.0,40.0,59.0,-30.0,0
-19.0,-208.0,-150.0,40.0,59.0,-30.0,0
-17.0,-207.0,-149.0,37.0,58.0,-31.0,0
-20.0,-207.0,-151.0,32.0,57.0,-29.0,0
-16.0,-207.0,-148.0,27.0,57.0,-30.0,0
-15.0,-207.0,-154.0,23.0,57.0,-30.0,0
-16.0,-207.0,-150.0,18.0,55.0,-31.0,0
-17.0,-207.0,-152.0,15.0,56.0,-31.0,0
-15.0,-206.0,-151.0,13.0,56.0,-31.0,0
-17.0,-207.0,-150.0,12.0,58.0,-32.0,0
-17.0,-210.0,-150.0,11.0,59.0,-29.0,0
-19.0,-210.0,-151.0,13.0,62.0,-26.0,0
-20.0,-213.0,-150.0,16.0,65.0,-25.0,0
-20.0,-216.0,-150.0,18.0,66.0,-21.0,0
-18.0,-213.0,-150.0,19.0,66.0,-20.0,0
-18.0,-215.0,-151.0,17.0,66.0,-18.0,0
-18.0,-211.0,-149.0,15.0,66.0,-20.0,0
-18.0,-209.0,-149.0,13.0,65.0,-20.0,0
-17.0,-211.0,-150.0,12.0,64.0,-23.0,0
-17.0,-209.0,-150.0,10.0,62.0,-25.0,0
-18.0,-205.0,-150.0,10.0,59.0,-29.0,0
-17.0,-206.0,-149.0,8.0,56.0,-31.0,0
-15.0,-209.0,-150.0,5.0,52.0,-33.0,0
-17.0,-211.0,-150.0,1.0,52.0,-32.0,0
-19.0,-208.0,-153.0,0.0,50.0,-33.0,0
-19.0,-211.0,-149.0,1.0,51.0,-33.0,0
-14.0,-213.0,-147.0,1.0,51.0,-33.0,0
-21.0,-212.0,-149.0,5.0,51.0,-33.0,0
-19.0,-210.0,-151.0,8.0,53.0,-34.0,0
-21.0,-212.0,-153.0,12.0,53.0,-33.0,0
-21.0,-215.0,-148.0,16.0,54.0,-34.0,0
-18.0,-213.0,-148.0,17.0,55.0,-34.0,0
-18.0,-211.0,-149.0,16.0,55.0,-35.0,0
-19.0,-212.0,-148.0,15.0,56.0,-34.0,0
-16.0,-212.0,-149.0,11.0,55.0,-34.0,0
-17.0,-208.0,-148.0,7.0,55.0,-36.0,0
-17.0,-211.0,-147.0,1.0,53.0,-35.0,0
-19.0,-210.0,-150.0,-6.0,56.0,-35.0,0
-18.0,-212.0,-150.0,-12.0,55.0,-33.0,0
-20.0,-206.0,-149.0,-15.0,56.0,-33.0,0
-20.0,-212.0,-150.0,-16.0,57.0,-29.0,0
-18.0,-213.0,-149.0,-16.0,59.0,-27.0,0
-21.0,-203.0,-156.0,-11.0,59.0,-21.0,0
-16.0,-213.0,-150.0,-5.0,58.0,-18.0,0
-15.0,-207.0,-152.0,1.0,59.0,-14.0,0
-15.0,-209.0,-149.0,4.0,58.0,-11.0,0
-17.0,-207.0,-150.0,5.0,57.0,-8.0,0
-17.0,-208.0,-148.0,5.0,58.0,-6.0,0
-16.0,-206.0,-152.0,2.0,61.0,-4.0,0
-17.0,-203.0,-148.0,-1.0,64.0,-4.0,0
-18.0,-206.0,-150.0,-6.0,66.0,-2.0,0
-18.0,-210.0,-148.0,-8.0,68.0,-1.0,0
-20.0,-210.0,-148.0,-8.0,68.0,-4.0,0
-19.0,-210.0,-149.0,-7.0,69.0,-3.0,0
-19.0,-212.0,-147.0,-1.0,72.0,-6.0,0
-22.0,-213.0,-147.0,3.0,74.0,-5.0,0
-22.0,-213.0,-145.0,9.0,75.0,-5.0,0
-21.0,-213.0,-146.0,16.0,76.0,-6.0,0
-22.0,-211.0,-147.0,24.0,77.0,-7.0,0
-20.0,-214.0,-147.0,30.0,77.0,-6.0,0
-19.0,-214.0,-147.0,34.0,77.0,-4.0,0
-21.0,-212.0,-148.0,38.0,78.0,-3.0,0
-18.0,-214.0,-146.0,38.0,77.0,-1.0,0
-17.0,-213.0,-148.0,36.0,77.0,1.0,0
-15.0,-215.0,-148.0,36.0,79.0,3.0,0
-12.0,-213.0,-147.0,34.0,78.0,2.0,0
-14.0,-213.0,-151.0,33.0,79.0,5.0,0
-14.0,-212.0,-151.0,31.0,80.0,4.0,0
-14.0,-211.0,-148.0,29.0,81.0,6.0,0
-16.0,-207.0,-147.0,31.0,84.0,5.0,0
-16.0,-212.0,-148.0,33.0,86.0,4.0,0
-17.0,-211.0,-145.0,36.0,87.0,4.0,0
-17.0,-210.0,-150.0,39.0,90.0,6.0,0
-19.0,-208.0,-148.0,41.0,90.0,4.0,0
-17.0,-211.0,-144.0,43.0,91.0,3.0,0
-23.0,-208.0,-146.0,43.0,92.0,2.0,0
-19.0,-211.0,-146.0,42.0,92.0,1.0,0
-18.0,-210.0,-150.0,38.0,93.0,-1.0,0
-15.0,-210.0,-150.0,35.0,95.0,-2.0,0
-19.0,-210.0,-144.0,33.0,95.0,-2.0,0
-20.0,-210.0,-149.0,30.0,96.0,-4.0,0
-19.0,-213.0,-145.0,29.0,96.0,-2.0,0
-17.0,-211.0,-148.0,28.0,95.0,-4.0,0
-16.0,-210.0,-146.0,27.0,92.0,-2.0,0
-15.0,-208.0,-146.0,23.0,92.0,-3.0,0
-16.0,-212.0,-150.0,21.0,91.0,-3.0,0
-13.0,-213.0,-152.0,18.0,90.0,-2.0,0
-18.0,-211.0,-147.0,18.0,89.0,-2.0,0
-18.0,-208.0,-148.0,18.0,89.0,0.0,0
-18.0,-212.0,-148.0,18.0,88.0,1.0,0
-19.0,-208.0,-147.0,17.0,86.0,2.0,0
-18.0,-208.0,-149.0,17.0,84.0,2.0,0
-17.0,-209.0,-147.0,17.0,83.0,2.0,0
-18.0,-207.0,-146.0,16.0,81.0,3.0,0
-15.0,-213.0,-145.0,16.0,78.0,4.0,0
-17.0,-210.0,-149.0,17.0,76.0,2.0,0
-19.0,-210.0,-144.0,21.0,74.0,1.0,0
-17.0,-212.0,-147.0,23.0,73.0,-1.0,0
-19.0,-213.0,-147.0,23.0,73.0,-3.0,0
-16.0,-214.0,-146.0,23.0,72.0,-5.0,0
-17.0,-212.0,-146.0,21.0,74.0,-7.0,0
-19.0,-212.0,-144.0,21.0,76.0,-9.0,0
-17.0,-211.0,-148.0,22.0,79.0,-7.0,0
-16.0,-208.0,-147.0,26.0,83.0,-5.0,0
-17.0,-211.0,-146.0,26.0,84.0,-4.0,0
