ax,ay,az,gx,gy,gz,label
-6.0,-243.0,-59.0,40.0,1126.0,340.0,0
-6.0,-237.0,-51.0,7.0,1132.0,344.0,0
-6.0,-232.0,-82.0,-27.0,1148.0,343.0,0
-9.0,-234.0,-53.0,-56.0,1171.0,346.0,0
-9.0,-233.0,-55.0,-84.0,1197.0,341.0,0
-8.0,-231.0,-55.0,-110.0,1220.0,338.0,0
-7.0,-232.0,-58.0,-134.0,1237.0,327.0,0
-8.0,-246.0,-53.0,-153.0,1246.0,320.0,0
-5.0,-235.0,-59.0,-165.0,1252.0,306.0,0
-4.0,-238.0,-57.0,-171.0,1261.0,300.0,0
-5.0,-236.0,-55.0,-169.0,1273.0,290.0,0
-4.0,-242.0,-57.0,-161.0,1286.0,287.0,0
-6.0,-239.0,-56.0,-153.0,1300.0,280.0,0
-5.0,-238.0,-56.0,-144.0,1313.0,279.0,0
-6.0,-236.0,-60.0,-132.0,1325.0,269.0,0
-4.0,-238.0,-58.0,-122.0,1335.0,267.0,0
-7.0,-233.0,-59.0,-111.0,1344.0,258.0,0
-6.0,-238.0,-57.0,-103.0,1352.0,253.0,0
-4.0,-239.0,-55.0,-97.0,1361.0,242.0,0
-8.0,-236.0,-55.0,-94.0,1367.0,237.0,0
-8.0,-237.0,-58.0,-94.0,1376.0,227.0,0
-6.0,-231.0,-64.0,-99.0,1387.0,220.0,0
-11.0,-240.0,-56.0,-109.0,1396.0,212.0,0
-9.0,-242.0,-56.0,-125.0,1411.0,205.0,0
-12.0,-244.0,-59.0,-143.0,1420.0,197.0,0
-10.0,-251.0,-58.0,-158.0,1425.0,195.0,0
-5.0,-251.0,-60.0,-169.0,1429.0,188.0,0
-9.0,-254.0,-59.0,-173.0,1434.0,188.0,0
-10.0,-255.0,-56.0,-170.0,1440.0,187.0,0
-6.0,-255.0,-55.0,-160.0,1445.0,189.0,0
-7.0,-255.0,-56.0,-149.0,1452.0,188.0,0
-5.0,-253.0,-57.0,-134.0,1459.0,191.0,0
-8.0,-253.0,-56.0,-125.0,1465.0,189.0,0
-8.0,-247.0,-57.0,-125.0,1467.0,191.0,0
-8.0,-248.0,-57.0,-134.0,1463.0,187.0,0
-8.0,-241.0,-59.0,-145.0,1456.0,185.0,0
-6.0,-249.0,-56.0,-156.0,1446.0,180.0,0
-12.0,-248.0,-58.0,-164.0,1439.0,180.0,0
-12.0,-251.0,-56.0,-163.0,1435.0,178.0,0
-12.0,-252.0,-54.0,-158.0,1433.0,180.0,0
-12.0,-257.0,-54.0,-154.0,1434.0,182.0,0
-18.0,-254.0,-58.0,-147.0,1440.0,182.0,0
-14.0,-253.0,-57.0,-140.0,1445.0,183.0,0
-16.0,-252.0,-58.0,-134.0,1460.0,182.0,0
-16.0,-250.0,-62.0,-126.0,1477.0,182.0,0
-13.0,-249.0,-59.0,-117.0,1500.0,181.0,0
-11.0,-247.0,-56.0,-104.0,1523.0,181.0,0
-10.0,-245.0,-56.0,-87.0,1541.0,176.0,0
-7.0,-246.0,-57.0,-65.0,1557.0,173.0,0
-3.0,-246.0,-55.0,-40.0,1572.0,168.0,0
-4.0,-245.0,-56.0,-10.0,1586.0,162.0,0
-6.0,-245.0,-53.0,12.0,1600.0,156.0,0
-1.0,-249.0,-54.0,33.0,1607.0,151.0,0
-5.0,-247.0,-57.0,52.0,1610.0,146.0,0
-8.0,-249.0,-57.0,70.0,1611.0,145.0,0
-12.0,-247.0,-60.0,87.0,1609.0,145.0,0
-12.0,-252.0,-56.0,102.0,1611.0,147.0,0
-12.0,-252.0,-56.0,113.0,1610.0,149.0,0
-19.0,-253.0,-55.0,118.0,1611.0,148.0,0
-20.0,-258.0,-56.0,118.0,1621.0,146.0,0
-21.0,-260.0,-59.0,111.0,1638.0,146.0,0
-26.0,-258.0,-61.0,102.0,1659.0,141.0,0
-28.0,-248.0,-61.0,94.0,1680.0,138.0,0
-32.0,-250.0,-60.0,81.0,1695.0,131.0,0
-31.0,-248.0,-59.0,56.0,1701.0,130.0,0
-30.0,-245.0,-56.0,25.0,1701.0,130.0,0
-34.0,-248.0,-52.0,-19.0,1688.0,135.0,0
-38.0,-254.0,-53.0,-68.0,1661.0,139.0,0
-36.0,-259.0,-51.0,-113.0,1625.0,149.0,0
-36.0,-263.0,-51.0,-149.0,1585.0,161.0,0
-35.0,-273.0,-54.0,-173.0,1546.0,180.0,0
-38.0,-276.0,-56.0,-187.0,1511.0,193.0,0
-37.0,-280.0,-57.0,-194.0,1475.0,213.0,0
-34.0,-279.0,-61.0,-193.0,1438.0,227.0,0
-34.0,-277.0,-68.0,-189.0,1399.0,246.0,0
-33.0,-270.0,-73.0,-182.0,1360.0,262.0,0
-32.0,-267.0,-77.0,-178.0,1326.0,284.0,0
-28.0,-261.0,-80.0,-181.0,1290.0,295.0,0
-24.0,-255.0,-82.0,-192.0,1266.0,303.0,0
-19.0,-249.0,-84.0,-208.0,1242.0,298.0,0
-13.0,-246.0,-84.0,-229.0,1220.0,292.0,0
-11.0,-241.0,-86.0,-252.0,1200.0,276.0,0
-3.0,-243.0,-84.0,-269.0,1185.0,260.0,0
8.0,-242.0,-80.0,-275.0,1171.0,235.0,0
22.0,-246.0,-77.0,-272.0,1161.0,212.0,0
30.0,-249.0,-72.0,-255.0,1152.0,185.0,0
39.0,-251.0,-75.0,-229.0,1143.0,167.0,0
49.0,-259.0,-68.0,-197.0,1131.0,151.0,0
51.0,-255.0,-74.0,-163.0,1123.0,145.0,0
58.0,-258.0,-76.0,-131.0,1119.0,139.0,0
62.0,-257.0,-79.0,-104.0,1120.0,142.0,0
62.0,-254.0,-82.0,-73.0,1126.0,138.0,0
62.0,-249.0,-88.0,-54.0,1138.0,144.0,0
58.0,-241.0,-90.0,-44.0,1161.0,151.0,0
52.0,-236.0,-90.0,-45.0,1189.0,165.0,0
45.0,-231.0,-89.0,-56.0,1224.0,174.0,0
41.0,-228.0,-85.0,-72.0,1258.0,186.0,0
32.0,-226.0,-88.0,-92.0,1289.0,191.0,0
26.0,-229.0,-85.0,-107.0,1323.0,199.0,0
23.0,-232.0,-82.0,-119.0,1354.0,203.0,0
16.0,-232.0,-81.0,-129.0,1378.0,207.0,0
15.0,-234.0,-74.0,-134.0,1395.0,208.0,0
11.0,-236.0,-73.0,-134.0,1407.0,212.0,0
13.0,-236.0,-70.0,-133.0,1419.0,217.0,0
15.0,-237.0,-73.0,-129.0,1424.0,225.0,0
16.0,-239.0,-68.0,-122.0,1430.0,230.0,0
25.0,-240.0,-64.0,-113.0,1441.0,239.0,0
30.0,-238.0,-66.0,-101.0,1455.0,243.0,0
36.0,-237.0,-67.0,-91.0,1474.0,248.0,0
42.0,-236.0,-66.0,-81.0,1495.0,248.0,0
45.0,-231.0,-65.0,-78.0,1514.0,250.0,0
51.0,-233.0,-71.0,-81.0,1537.0,248.0,0
52.0,-229.0,-78.0,-94.0,1561.0,245.0,0
54.0,-228.0,-78.0,-117.0,1584.0,242.0,0
58.0,-229.0,-78.0,-147.0,1613.0,240.0,0
58.0,-228.0,-83.0,-184.0,1642.0,237.0,0
58.0,-229.0,-79.0,-221.0,1672.0,236.0,0
53.0,-229.0,-84.0,-256.0,1705.0,235.0,0
50.0,-231.0,-82.0,-291.0,1727.0,235.0,0
50.0,-236.0,-84.0,-314.0,1743.0,238.0,0
48.0,-239.0,-87.0,-327.0,1757.0,241.0,0
40.0,-236.0,-89.0,-330.0,1767.0,247.0,0
39.0,-241.0,-96.0,-328.0,1778.0,254.0,0
38.0,-241.0,-93.0,-322.0,1790.0,263.0,0
34.0,-243.0,-94.0,-312.0,1802.0,271.0,0
34.0,-244.0,-95.0,-300.0,1816.0,278.0,0
34.0,-243.0,-95.0,-286.0,1832.0,282.0,0
36.0,-248.0,-90.0,-268.0,1849.0,286.0,0
35.0,-251.0,-90.0,-245.0,1866.0,285.0,0
38.0,-254.0,-91.0,-217.0,1880.0,286.0,0
31.0,-257.0,-89.0,-187.0,1895.0,281.0,0
34.0,-257.0,-90.0,-149.0,1904.0,279.0,0
36.0,-255.0,-91.0,-121.0,1910.0,274.0,0
32.0,-254.0,-88.0,-94.0,1914.0,271.0,0
31.0,-260.0,-88.0,-69.0,1917.0,267.0,0
32.0,-259.0,-95.0,-49.0,1917.0,267.0,0
31.0,-257.0,-94.0,-35.0,1917.0,263.0,0
28.0,-257.0,-93.0,-26.0,1913.0,263.0,0
28.0,-256.0,-96.0,-22.0,1908.0,255.0,0
28.0,-257.0,-95.0,-24.0,1903.0,250.0,0
25.0,-254.0,-103.0,-28.0,1900.0,239.0,0
22.0,-255.0,-98.0,-36.0,1899.0,230.0,0
21.0,-255.0,-95.0,-40.0,1896.0,215.0,0
18.0,-254.0,-92.0,-47.0,1900.0,200.0,0
16.0,-253.0,-93.0,-55.0,1908.0,182.0,0
16.0,-253.0,-91.0,-57.0,1924.0,167.0,0
15.0,-252.0,-92.0,-57.0,1940.0,146.0,0
11.0,-249.0,-88.0,-54.0,1951.0,130.0,0
11.0,-249.0,-82.0,-52.0,1953.0,111.0,0
10.0,-247.0,-86.0,-50.0,1953.0,99.0,0
9.0,-246.0,-82.0,-48.0,1949.0,84.0,0
12.0,-249.0,-76.0,-42.0,1943.0,76.0,0
6.0,-247.0,-70.0,-32.0,1933.0,68.0,0
6.0,-249.0,-71.0,-16.0,1917.0,64.0,0
9.0,-252.0,-67.0,2.0,1895.0,55.0,0
6.0,-250.0,-65.0,20.0,1865.0,56.0,0
7.0,-247.0,-65.0,37.0,1828.0,51.0,0
5.0,-249.0,-66.0,45.0,1774.0,51.0,0
5.0,-247.0,-62.0,45.0,1720.0,47.0,0
4.0,-243.0,-61.0,41.0,1658.0,53.0,0
5.0,-245.0,-59.0,35.0,1595.0,53.0,0
4.0,-237.0,-59.0,28.0,1538.0,62.0,0
3.0,-238.0,-60.0,18.0,1482.0,66.0,0
5.0,-230.0,-58.0,5.0,1430.0,76.0,0
7.0,-229.0,-58.0,-14.0,1383.0,80.0,0
8.0,-232.0,-59.0,-37.0,1341.0,89.0,0
14.0,-233.0,-59.0,-61.0,1305.0,94.0,0
15.0,-233.0,-63.0,-84.0,1275.0,101.0,0
19.0,-240.0,-64.0,-108.0,1253.0,103.0,0
21.0,-245.0,-70.0,-131.0,1234.0,107.0,0
25.0,-251.0,-68.0,-148.0,1212.0,107.0,0
29.0,-254.0,-72.0,-164.0,1187.0,110.0,0
32.0,-258.0,-68.0,-171.0,1169.0,108.0,0
30.0,-260.0,-73.0,-169.0,1157.0,112.0,0
34.0,-260.0,-70.0,-160.0,1151.0,109.0,0
35.0,-259.0,-68.0,-145.0,1151.0,110.0,0
32.0,-259.0,-64.0,-122.0,1152.0,108.0,0
33.0,-259.0,-71.0,-91.0,1154.0,111.0,0
30.0,-254.0,-66.0,-60.0,1157.0,110.0,0
30.0,-252.0,-67.0,-31.0,1162.0,112.0,0
26.0,-248.0,-65.0,-9.0,1167.0,110.0,0
27.0,-246.0,-68.0,6.0,1176.0,111.0,0
30.0,-244.0,-71.0,12.0,1183.0,109.0,0
28.0,-240.0,-74.0,13.0,1194.0,109.0,0
29.0,-243.0,-70.0,8.0,1210.0,107.0,0
32.0,-242.0,-69.0,-3.0,1219.0,107.0,0
30.0,-247.0,-68.0,-13.0,1227.0,105.0,0
28.0,-249.0,-63.0,-23.0,1231.0,103.0,0
30.0,-249.0,-60.0,-27.0,1233.0,102.0,0
34.0,-254.0,-64.0,-18.0,1229.0,103.0,0
33.0,-253.0,-58.0,1.0,1225.0,102.0,0
34.0,-254.0,-65.0,19.0,1218.0,102.0,0
33.0,-250.0,-59.0,31.0,1207.0,104.0,0
29.0,-249.0,-58.0,38.0,1193.0,104.0,0
27.0,-249.0,-57.0,40.0,1172.0,107.0,0
16.0,-247.0,-44.0,42.0,1152.0,108.0,0
13.0,-254.0,-47.0,46.0,1132.0,112.0,0
18.0,-247.0,-48.0,55.0,1112.0,113.0,0
18.0,-245.0,-49.0,59.0,1085.0,113.0,0
13.0,-240.0,-46.0,57.0,1064.0,113.0,0
15.0,-238.0,-45.0,51.0,1047.0,112.0,0
9.0,-238.0,-46.0,40.0,1035.0,109.0,0
12.0,-237.0,-50.0,21.0,1027.0,110.0,0
16.0,-237.0,-44.0,1.0,1023.0,107.0,0
17.0,-238.0,-46.0,-24.0,1020.0,108.0,0
23.0,-238.0,-49.0,-47.0,1014.0,104.0,0
23.0,-241.0,-41.0,-64.0,1004.0,102.0,0
23.0,-244.0,-42.0,-77.0,986.0,99.0,0
25.0,-247.0,-43.0,-85.0,961.0,101.0,0
27.0,-247.0,-42.0,-87.0,932.0,100.0,0
29.0,-249.0,-48.0,-86.0,901.0,102.0,0
31.0,-249.0,-50.0,-86.0,865.0,105.0,0
30.0,-249.0,-48.0,-83.0,837.0,109.0,0
32.0,-249.0,-48.0,-79.0,813.0,109.0,0
33.0,-248.0,-48.0,-75.0,792.0,114.0,0
34.0,-249.0,-51.0,-69.0,774.0,114.0,0
34.0,-245.0,-50.0,-69.0,757.0,120.0,0
35.0,-246.0,-52.0,-68.0,744.0,118.0,0
36.0,-246.0,-57.0,-70.0,727.0,122.0,0
36.0,-243.0,-53.0,-76.0,712.0,119.0,0
37.0,-243.0,-54.0,-86.0,697.0,120.0,0
37.0,-243.0,-54.0,-99.0,678.0,115.0,0
36.0,-243.0,-51.0,-115.0,662.0,114.0,0
37.0,-250.0,-55.0,-128.0,643.0,111.0,0
36.0,-248.0,-51.0,-139.0,623.0,112.0,0
37.0,-253.0,-53.0,-148.0,606.0,111.0,0
37.0,-255.0,-56.0,-150.0,591.0,116.0,0
41.0,-259.0,-57.0,-150.0,579.0,119.0,0
36.0,-259.0,-58.0,-147.0,567.0,127.0,0
35.0,-259.0,-59.0,-142.0,554.0,132.0,0
37.0,-259.0,-59.0,-134.0,541.0,142.0,0
38.0,-261.0,-57.0,-119.0,529.0,148.0,0
39.0,-260.0,-58.0,-102.0,515.0,157.0,0
42.0,-261.0,-60.0,-87.0,502.0,158.0,0
43.0,-260.0,-60.0,-74.0,492.0,161.0,0
42.0,-259.0,-58.0,-65.0,484.0,162.0,0
45.0,-260.0,-57.0,-55.0,480.0,164.0,0
47.0,-261.0,-58.0,-46.0,477.0,161.0,0
48.0,-259.0,-59.0,-38.0,477.0,163.0,0
47.0,-256.0,-57.0,-30.0,478.0,158.0,0
49.0,-258.0,-57.0,-25.0,480.0,156.0,0
47.0,-259.0,-56.0,-23.0,480.0,153.0,0
47.0,-254.0,-57.0,-20.0,481.0,154.0,0
49.0,-252.0,-57.0,-18.0,482.0,155.0,0
46.0,-250.0,-54.0,-17.0,486.0,160.0,0
46.0,-251.0,-61.0,-18.0,492.0,164.0,0
41.0,-251.0,-60.0,-17.0,497.0,172.0,0
45.0,-253.0,-56.0,-19.0,503.0,178.0,0
40.0,-251.0,-57.0,-24.0,511.0,185.0,0
40.0,-249.0,-57.0,-28.0,519.0,188.0,0
37.0,-246.0,-57.0,-31.0,524.0,193.0,0
36.0,-246.0,-56.0,-29.0,531.0,198.0,0
35.0,-246.0,-55.0,-28.0,535.0,204.0,0
38.0,-247.0,-57.0,-21.0,540.0,205.0,0
32.0,-243.0,-54.0,-13.0,546.0,208.0,0
34.0,-244.0,-56.0,-4.0,551.0,207.0,0
31.0,-246.0,-53.0,1.0,556.0,210.0,0
29.0,-246.0,-52.0,4.0,562.0,209.0,0
28.0,-246.0,-54.0,3.0,568.0,212.0,0
27.0,-245.0,-54.0,6.0,572.0,214.0,0
28.0,-250.0,-51.0,10.0,576.0,218.0,0
31.0,-252.0,-47.0,20.0,576.0,219.0,0
29.0,-249.0,-45.0,35.0,576.0,221.0,0
31.0,-252.0,-48.0,50.0,573.0,223.0,0
27.0,-245.0,-48.0,65.0,569.0,228.0,0
27.0,-247.0,-46.0,79.0,560.0,231.0,0
26.0,-243.0,-42.0,87.0,554.0,236.0,0
28.0,-238.0,-45.0,90.0,546.0,242.0,0
30.0,-237.0,-43.0,90.0,541.0,246.0,0
35.0,-239.0,-45.0,91.0,542.0,246.0,0
37.0,-239.0,-44.0,88.0,547.0,243.0,0
40.0,-241.0,-50.0,82.0,555.0,236.0,0
46.0,-242.0,-47.0,68.0,566.0,226.0,0
42.0,-244.0,-44.0,52.0,578.0,215.0,0
46.0,-237.0,-55.0,33.0,591.0,200.0,0
57.0,-245.0,-53.0,18.0,601.0,188.0,0
48.0,-261.0,-44.0,1.0,611.0,167.0,0
44.0,-261.0,-54.0,-12.0,614.0,153.0,0
44.0,-248.0,-55.0,-19.0,614.0,135.0,0
35.0,-262.0,-53.0,-18.0,612.0,125.0,0
39.0,-262.0,-48.0,-10.0,608.0,117.0,0
50.0,-255.0,-62.0,3.0,605.0,116.0,0
44.0,-246.0,-43.0,16.0,603.0,110.0,0
45.0,-237.0,-48.0,22.0,600.0,111.0,0
37.0,-240.0,-39.0,20.0,596.0,108.0,0
19.0,-238.0,-42.0,13.0,592.0,111.0,0
18.0,-226.0,-42.0,-2.0,587.0,109.0,0
21.0,-238.0,-34.0,-18.0,585.0,110.0,0
17.0,-237.0,-47.0,-36.0,586.0,109.0,0
18.0,-240.0,-36.0,-44.0,590.0,110.0,0
21.0,-240.0,-53.0,-51.0,597.0,106.0,0
21.0,-239.0,-58.0,-59.0,606.0,107.0,0
21.0,-239.0,-55.0,-71.0,617.0,104.0,0
22.0,-239.0,-52.0,-96.0,623.0,106.0,0
21.0,-241.0,-53.0,-119.0,625.0,98.0,0
17.0,-250.0,-50.0,-139.0,627.0,96.0,0
27.0,-244.0,-63.0,-158.0,629.0,92.0,0
35.0,-252.0,-61.0,-176.0,628.0,94.0,0
32.0,-253.0,-59.0,-193.0,624.0,93.0,0
27.0,-257.0,-54.0,-206.0,620.0,101.0,0
44.0,-245.0,-66.0,-219.0,621.0,102.0,0
44.0,-253.0,-57.0,-228.0,627.0,109.0,0
38.0,-248.0,-53.0,-233.0,641.0,110.0,0
44.0,-255.0,-50.0,-233.0,656.0,116.0,0
34.0,-246.0,-80.0,-225.0,671.0,116.0,0
48.0,-258.0,-51.0,-212.0,683.0,118.0,0
45.0,-252.0,-65.0,-198.0,691.0,117.0,0
30.0,-254.0,-57.0,-185.0,690.0,123.0,0
17.0,-252.0,-71.0,-170.0,686.0,126.0,0
29.0,-255.0,-71.0,-145.0,682.0,139.0,0
23.0,-255.0,-57.0,-118.0,682.0,143.0,0
18.0,-262.0,-61.0,-94.0,683.0,153.0,0
30.0,-252.0,-66.0,-78.0,683.0,155.0,0
23.0,-251.0,-68.0,-69.0,681.0,157.0,0
20.0,-253.0,-73.0,-67.0,680.0,153.0,0
16.0,-248.0,-74.0,-72.0,677.0,151.0,0
18.0,-251.0,-72.0,-74.0,673.0,145.0,0
14.0,-248.0,-76.0,-76.0,667.0,144.0,0
15.0,-251.0,-78.0,-78.0,662.0,141.0,0
12.0,-249.0,-77.0,-77.0,656.0,142.0,0
15.0,-249.0,-76.0,-74.0,652.0,141.0,0
14.0,-250.0,-73.0,-69.0,646.0,147.0,0
12.0,-253.0,-76.0,-58.0,636.0,148.0,0
13.0,-255.0,-72.0,-46.0,624.0,156.0,0
7.0,-256.0,-70.0,-31.0,607.0,163.0,0
7.0,-256.0,-67.0,-16.0,589.0,175.0,0
5.0,-256.0,-76.0,-4.0,566.0,183.0,0
3.0,-252.0,-72.0,6.0,542.0,194.0,0
2.0,-255.0,-75.0,15.0,518.0,203.0,0
-1.0,-254.0,-72.0,24.0,499.0,212.0,0
1.0,-254.0,-75.0,32.0,480.0,219.0,0
-1.0,-251.0,-78.0,42.0,462.0,222.0,0
3.0,-247.0,-78.0,53.0,444.0,222.0,0
3.0,-247.0,-77.0,63.0,430.0,219.0,0
2.0,-244.0,-81.0,69.0,411.0,211.0,0
2.0,-242.0,-81.0,75.0,393.0,206.0,0
0.0,-241.0,-78.0,81.0,374.0,201.0,0
0.0,-240.0,-81.0,89.0,358.0,196.0,0
-3.0,-235.0,-80.0,94.0,348.0,192.0,0
2.0,-240.0,-80.0,96.0,343.0,186.0,0
1.0,-238.0,-77.0,97.0,345.0,180.0,0
-1.0,-236.0,-73.0,95.0,349.0,171.0,0
-1.0,-237.0,-78.0,95.0,352.0,165.0,0
3.0,-243.0,-74.0,95.0,348.0,158.0,0
1.0,-241.0,-73.0,96.0,336.0,157.0,0
2.0,-248.0,-74.0,106.0,327.0,157.0,0
-1.0,-247.0,-80.0,118.0,320.0,158.0,0
0.0,-254.0,-73.0,136.0,316.0,160.0,0
3.0,-259.0,-74.0,151.0,316.0,166.0,0
1.0,-259.0,-75.0,167.0,319.0,172.0,0
2.0,-263.0,-72.0,185.0,318.0,180.0,0
-3.0,-270.0,-68.0,209.0,316.0,184.0,0
1.0,-268.0,-73.0,235.0,316.0,192.0,0
-1.0,-270.0,-71.0,260.0,317.0,199.0,0
-2.0,-278.0,-73.0,284.0,321.0,211.0,0
-2.0,-279.0,-69.0,308.0,325.0,220.0,0
-3.0,-278.0,-64.0,333.0,328.0,233.0,0
-8.0,-278.0,-64.0,358.0,328.0,242.0,0
-7.0,-274.0,-62.0,386.0,328.0,259.0,0
-11.0,-275.0,-62.0,410.0,324.0,269.0,0
-11.0,-267.0,-58.0,430.0,321.0,281.0,0
-11.0,-267.0,-58.0,436.0,316.0,284.0,0
-12.0,-266.0,-59.0,435.0,313.0,288.0,0
-14.0,-260.0,-54.0,427.0,309.0,285.0,0
-17.0,-260.0,-55.0,412.0,305.0,285.0,0
-15.0,-257.0,-53.0,393.0,299.0,280.0,0
-26.0,-256.0,-50.0,371.0,292.0,279.0,0
-28.0,-255.0,-49.0,350.0,281.0,273.0,0
-31.0,-253.0,-47.0,326.0,269.0,270.0,0
-29.0,-250.0,-50.0,300.0,254.0,265.0,0
-31.0,-250.0,-48.0,270.0,242.0,264.0,0
-29.0,-247.0,-43.0,238.0,235.0,258.0,0
-29.0,-249.0,-45.0,205.0,233.0,258.0,0
-30.0,-244.0,-43.0,168.0,237.0,251.0,0
-30.0,-245.0,-37.0,138.0,245.0,250.0,0
-27.0,-246.0,-40.0,114.0,251.0,245.0,0
-23.0,-245.0,-37.0,93.0,260.0,245.0,0
-20.0,-240.0,-37.0,75.0,265.0,240.0,0
-16.0,-243.0,-39.0,63.0,271.0,239.0,0
-13.0,-237.0,-43.0,51.0,271.0,234.0,0
-12.0,-236.0,-46.0,43.0,275.0,234.0,0
-11.0,-233.0,-46.0,33.0,281.0,230.0,0
-6.0,-230.0,-45.0,17.0,294.0,229.0,0
-5.0,-230.0,-42.0,1.0,311.0,221.0,0
-1.0,-227.0,-36.0,-22.0,332.0,218.0,0
1.0,-229.0,-44.0,-49.0,355.0,211.0,0
4.0,-236.0,-44.0,-78.0,385.0,202.0,0
8.0,-237.0,-39.0,-111.0,409.0,190.0,0
6.0,-239.0,-40.0,-133.0,435.0,183.0,0
5.0,-241.0,-49.0,-142.0,457.0,171.0,0
8.0,-244.0,-49.0,-139.0,482.0,164.0,0
11.0,-241.0,-53.0,-129.0,506.0,155.0,0
11.0,-243.0,-52.0,-118.0,531.0,151.0,0
9.0,-243.0,-52.0,-110.0,558.0,144.0,0
8.0,-248.0,-55.0,-108.0,583.0,138.0,0
11.0,-250.0,-50.0,-110.0,607.0,129.0,0
5.0,-250.0,-46.0,-105.0,629.0,121.0,0
2.0,-250.0,-50.0,-99.0,645.0,115.0,0
2.0,-253.0,-54.0,-87.0,653.0,111.0,0
-2.0,-256.0,-51.0,-73.0,655.0,105.0,0
-3.0,-255.0,-53.0,-49.0,652.0,105.0,0
-10.0,-255.0,-51.0,-30.0,649.0,102.0,0
-11.0,-254.0,-51.0,-16.0,645.0,100.0,0
-12.0,-257.0,-51.0,-7.0,637.0,96.0,0
-12.0,-257.0,-49.0,0.0,629.0,92.0,0
-18.0,-256.0,-47.0,4.0,623.0,87.0,0
-20.0,-255.0,-43.0,7.0,619.0,81.0,0
-23.0,-259.0,-46.0,13.0,616.0,73.0,0
-22.0,-252.0,-49.0,22.0,613.0,64.0,0
-24.0,-253.0,-42.0,31.0,606.0,56.0,0
-24.0,-250.0,-44.0,41.0,596.0,49.0,0
-23.0,-253.0,-43.0,50.0,584.0,41.0,0
-21.0,-251.0,-45.0,54.0,570.0,34.0,0
-18.0,-254.0,-43.0,55.0,554.0,26.0,0
-15.0,-253.0,-43.0,56.0,542.0,23.0,0
-14.0,-259.0,-43.0,57.0,533.0,18.0,0
-12.0,-259.0,-41.0,61.0,524.0,15.0,0
-14.0,-260.0,-41.0,66.0,515.0,11.0,0
-13.0,-264.0,-39.0,73.0,507.0,6.0,0
-13.0,-264.0,-40.0,83.0,494.0,5.0,0
-17.0,-265.0,-39.0,93.0,481.0,1.0,0
-19.0,-265.0,-37.0,102.0,460.0,1.0,0
-21.0,-264.0,-36.0,110.0,428.0,-1.0,0
-20.0,-265.0,-36.0,116.0,391.0,2.0,0
-24.0,-264.0,-37.0,123.0,356.0,3.0,0
-21.0,-265.0,-37.0,129.0,331.0,5.0,0
-23.0,-262.0,-39.0,135.0,312.0,4.0,0
-24.0,-260.0,-39.0,143.0,308.0,5.0,0
-23.0,-259.0,-37.0,148.0,306.0,0.0,0
-21.0,-260.0,-38.0,152.0,304.0,0.0,0
-17.0,-253.0,-34.0,154.0,301.0,-2.0,0
-15.0,-252.0,-37.0,148.0,291.0,-1.0,0
-16.0,-248.0,-36.0,139.0,277.0,-1.0,0
-12.0,-248.0,-41.0,122.0,260.0,4.0,0
-13.0,-243.0,-39.0,105.0,239.0,5.0,0
-12.0,-242.0,-41.0,82.0,217.0,12.0,0
-11.0,-243.0,-46.0,57.0,197.0,16.0,0
-14.0,-241.0,-46.0,33.0,179.0,24.0,0
-13.0,-240.0,-47.0,10.0,166.0,27.0,0
-12.0,-241.0,-49.0,-10.0,163.0,34.0,0
-12.0,-240.0,-49.0,-30.0,165.0,37.0,0
-14.0,-241.0,-49.0,-44.0,172.0,41.0,0
-17.0,-240.0,-45.0,-62.0,179.0,39.0,0
-14.0,-243.0,-45.0,-80.0,180.0,40.0,0
-17.0,-241.0,-48.0,-101.0,175.0,35.0,0
-17.0,-247.0,-44.0,-117.0,166.0,34.0,0
-17.0,-251.0,-48.0,-125.0,156.0,28.0,0
-14.0,-255.0,-46.0,-127.0,144.0,24.0,0
-16.0,-255.0,-49.0,-123.0,134.0,18.0,0
-13.0,-255.0,-49.0,-115.0,128.0,13.0,0
-18.0,-256.0,-50.0,-107.0,119.0,6.0,0
-15.0,-253.0,-52.0,-98.0,114.0,-1.0,0
-14.0,-249.0,-54.0,-95.0,106.0,-13.0,0
-12.0,-243.0,-55.0,-97.0,99.0,-17.0,0
-13.0,-247.0,-56.0,-110.0,95.0,-25.0,0
-11.0,-237.0,-53.0,-131.0,94.0,-27.0,0
-12.0,-233.0,-58.0,-157.0,93.0,-33.0,0
-9.0,-232.0,-59.0,-188.0,93.0,-31.0,0
-9.0,-233.0,-61.0,-218.0,91.0,-30.0,0
-9.0,-232.0,-57.0,-243.0,86.0,-25.0,0
-7.0,-234.0,-55.0,-265.0,78.0,-26.0,0
-7.0,-238.0,-55.0,-283.0,67.0,-22.0,0
-5.0,-243.0,-56.0,-294.0,59.0,-23.0,0
-2.0,-251.0,-55.0,-300.0,53.0,-21.0,0
-3.0,-253.0,-57.0,-299.0,50.0,-24.0,0
-1.0,-257.0,-57.0,-293.0,46.0,-25.0,0
-1.0,-259.0,-60.0,-284.0,44.0,-28.0,0
-2.0,-262.0,-55.0,-269.0,41.0,-27.0,0
-5.0,-260.0,-56.0,-253.0,38.0,-32.0,0
-3.0,-262.0,-59.0,-236.0,30.0,-34.0,0
-6.0,-262.0,-57.0,-220.0,22.0,-39.0,0
-3.0,-261.0,-57.0,-201.0,13.0,-42.0,0
