ax,ay,az,gx,gy,gz,label
313.0,-743.0,-89.0,-861.0,1482.0,761.0,0
313.0,-665.0,-281.0,-373.0,1348.0,849.0,0
330.0,-682.0,-310.0,496.0,481.0,997.0,0
302.0,-707.0,-396.0,1720.0,-378.0,1076.0,0
337.0,-628.0,-563.0,2751.0,-970.0,1280.0,0
353.0,-470.0,-618.0,2844.0,-1499.0,1333.0,0
313.0,-358.0,-577.0,2177.0,-1494.0,1198.0,0
180.0,-298.0,-462.0,1155.0,-933.0,981.0,0
42.0,-271.0,-332.0,108.0,-314.0,808.0,0
-32.0,-268.0,-221.0,-706.0,0.0,694.0,0
-99.0,-272.0,-152.0,-1214.0,68.0,577.0,0
-145.0,-291.0,-110.0,-1410.0,88.0,467.0,0
-199.0,-301.0,-75.0,-1363.0,129.0,391.0,0
-239.0,-316.0,-61.0,-1176.0,104.0,369.0,0
-235.0,-334.0,-69.0,-957.0,-45.0,399.0,0
-192.0,-352.0,-79.0,-736.0,-272.0,413.0,0
-145.0,-380.0,-100.0,-488.0,-486.0,353.0,0
-104.0,-404.0,-128.0,-244.0,-629.0,275.0,0
-74.0,-408.0,-152.0,-73.0,-673.0,198.0,0
-50.0,-409.0,-145.0,-3.0,-654.0,157.0,0
-18.0,-398.0,-133.0,33.0,-646.0,147.0,0
19.0,-402.0,-121.0,74.0,-673.0,173.0,0
50.0,-412.0,-120.0,123.0,-721.0,203.0,0
57.0,-429.0,-120.0,143.0,-800.0,200.0,0
49.0,-445.0,-121.0,80.0,-917.0,195.0,0
48.0,-454.0,-112.0,-46.0,-1042.0,206.0,0
52.0,-449.0,-107.0,-151.0,-1161.0,195.0,0
39.0,-422.0,-94.0,-190.0,-1272.0,136.0,0
41.0,-388.0,-78.0,-154.0,-1365.0,45.0,0
26.0,-358.0,-68.0,-48.0,-1432.0,-80.0,0
18.0,-334.0,-72.0,96.0,-1494.0,-211.0,0
11.0,-312.0,-78.0,232.0,-1549.0,-337.0,0
6.0,-279.0,-72.0,328.0,-1572.0,-458.0,0
-8.0,-253.0,-69.0,413.0,-1575.0,-575.0,0
-18.0,-228.0,-76.0,482.0,-1570.0,-674.0,0
-28.0,-210.0,-71.0,510.0,-1571.0,-747.0,0
-39.0,-201.0,-75.0,505.0,-1583.0,-816.0,0
-41.0,-191.0,-75.0,473.0,-1622.0,-880.0,0
-51.0,-189.0,-78.0,410.0,-1680.0,-939.0,0
-54.0,-171.0,-76.0,338.0,-1734.0,-1013.0,0
-62.0,-155.0,-76.0,264.0,-1795.0,-1024.0,0
-55.0,-141.0,-81.0,192.0,-1847.0,-1013.0,0
-45.0,-130.0,-86.0,126.0,-1879.0,-972.0,0
-13.0,-135.0,-94.0,47.0,-1892.0,-901.0,0
3.0,-127.0,-103.0,-68.0,-1907.0,-856.0,0
17.0,-131.0,-102.0,-221.0,-1905.0,-795.0,0
41.0,-132.0,-92.0,-384.0,-1850.0,-734.0,0
67.0,-145.0,-75.0,-527.0,-1771.0,-642.0,0
87.0,-151.0,-59.0,-634.0,-1719.0,-556.0,0
105.0,-159.0,-48.0,-677.0,-1662.0,-503.0,0
112.0,-152.0,-35.0,-659.0,-1588.0,-466.0,0
123.0,-155.0,-28.0,-616.0,-1513.0,-436.0,0
135.0,-152.0,-22.0,-555.0,-1441.0,-407.0,0
144.0,-146.0,-17.0,-485.0,-1374.0,-397.0,0
141.0,-151.0,-7.0,-412.0,-1304.0,-408.0,0
136.0,-149.0,10.0,-337.0,-1233.0,-433.0,0
129.0,-156.0,22.0,-259.0,-1161.0,-444.0,0
122.0,-162.0,31.0,-170.0,-1079.0,-452.0,0
117.0,-167.0,45.0,-64.0,-999.0,-457.0,0
109.0,-176.0,62.0,64.0,-924.0,-461.0,0
101.0,-182.0,65.0,213.0,-851.0,-470.0,0
93.0,-186.0,73.0,375.0,-779.0,-485.0,0
91.0,-190.0,81.0,544.0,-729.0,-470.0,0
91.0,-193.0,84.0,711.0,-686.0,-448.0,0
85.0,-202.0,92.0,875.0,-633.0,-435.0,0
79.0,-196.0,98.0,1035.0,-568.0,-419.0,0
79.0,-192.0,108.0,1212.0,-507.0,-406.0,0
75.0,-185.0,102.0,1408.0,-461.0,-401.0,0
63.0,-171.0,95.0,1595.0,-428.0,-397.0,0
59.0,-164.0,81.0,1756.0,-421.0,-363.0,0
56.0,-147.0,70.0,1874.0,-427.0,-335.0,0
35.0,-132.0,47.0,1946.0,-437.0,-319.0,0
3.0,-127.0,5.0,1983.0,-460.0,-290.0,0
-30.0,-160.0,-69.0,1961.0,-497.0,-240.0,0
-52.0,-157.0,-140.0,1892.0,-521.0,-147.0,0
-12.0,-143.0,-225.0,1880.0,-466.0,27.0,0
-16.0,-126.0,-305.0,1819.0,-434.0,129.0,0
-46.0,-128.0,-365.0,1593.0,-426.0,174.0,0
-33.0,-108.0,-426.0,1304.0,-255.0,232.0,0
88.0,-123.0,-461.0,1119.0,197.0,269.0,0
234.0,-219.0,-431.0,1014.0,766.0,140.0,0
301.0,-343.0,-304.0,759.0,1179.0,-226.0,0
291.0,-437.0,-141.0,431.0,1326.0,-718.0,0
223.0,-534.0,57.0,261.0,1304.0,-1141.0,0
179.0,-605.0,212.0,365.0,1022.0,-1521.0,0
117.0,-650.0,283.0,634.0,469.0,-1955.0,0
45.0,-666.0,214.0,956.0,-59.0,-2413.0,0
-184.0,-596.0,39.0,1208.0,-184.0,-2889.0,0
-372.0,-513.0,-168.0,1340.0,-31.0,-3134.0,0
-530.0,-456.0,-283.0,1376.0,-69.0,-3089.0,0
-562.0,-428.0,-320.0,1404.0,-319.0,-2823.0,0
-457.0,-377.0,-326.0,1453.0,-511.0,-2408.0,0
-339.0,-335.0,-318.0,1369.0,-593.0,-1898.0,0
-274.0,-331.0,-264.0,1106.0,-734.0,-1511.0,0
-214.0,-356.0,-210.0,730.0,-1101.0,-1269.0,0
-167.0,-390.0,-176.0,428.0,-1509.0,-1093.0,0
-130.0,-419.0,-140.0,286.0,-1729.0,-946.0,0
-104.0,-448.0,-80.0,289.0,-1768.0,-805.0,0
-63.0,-474.0,-45.0,403.0,-1737.0,-641.0,0
-30.0,-465.0,-34.0,589.0,-1682.0,-478.0,0
-7.0,-435.0,-56.0,797.0,-1593.0,-319.0,0
5.0,-390.0,-103.0,981.0,-1474.0,-164.0,0
18.0,-365.0,-146.0,1106.0,-1360.0,-15.0,0
27.0,-335.0,-180.0,1158.0,-1291.0,125.0,0
38.0,-315.0,-181.0,1152.0,-1271.0,241.0,0
47.0,-282.0,-184.0,1125.0,-1266.0,290.0,0
51.0,-260.0,-178.0,1040.0,-1271.0,332.0,0
71.0,-238.0,-175.0,886.0,-1278.0,383.0,0
81.0,-229.0,-147.0,646.0,-1278.0,406.0,0
86.0,-224.0,-103.0,421.0,-1272.0,414.0,0
81.0,-227.0,-73.0,298.0,-1242.0,412.0,0
77.0,-234.0,-51.0,236.0,-1196.0,436.0,0
86.0,-233.0,-39.0,226.0,-1124.0,489.0,0
94.0,-226.0,-29.0,258.0,-1030.0,535.0,0
103.0,-207.0,-39.0,313.0,-915.0,563.0,0
102.0,-194.0,-55.0,341.0,-779.0,588.0,0
103.0,-185.0,-68.0,320.0,-622.0,616.0,0
101.0,-178.0,-84.0,250.0,-455.0,642.0,0
99.0,-170.0,-84.0,134.0,-293.0,669.0,0
94.0,-178.0,-79.0,-1.0,-142.0,699.0,0
85.0,-185.0,-75.0,-142.0,-5.0,723.0,0
75.0,-198.0,-59.0,-255.0,110.0,743.0,0
73.0,-213.0,-53.0,-324.0,208.0,750.0,0
61.0,-226.0,-46.0,-341.0,294.0,738.0,0
50.0,-238.0,-35.0,-322.0,365.0,710.0,0
37.0,-251.0,-34.0,-283.0,420.0,669.0,0
29.0,-255.0,-31.0,-253.0,466.0,633.0,0
16.0,-256.0,-39.0,-229.0,502.0,601.0,0
11.0,-250.0,-37.0,-210.0,537.0,578.0,0
2.0,-250.0,-44.0,-189.0,573.0,557.0,0
7.0,-246.0,-42.0,-171.0,622.0,542.0,0
3.0,-227.0,-46.0,-158.0,681.0,528.0,0
8.0,-220.0,-48.0,-152.0,743.0,517.0,0
-2.0,-201.0,-46.0,-154.0,801.0,507.0,0
5.0,-193.0,-37.0,-163.0,848.0,500.0,0
-3.0,-183.0,-34.0,-169.0,874.0,492.0,0
-5.0,-175.0,-31.0,-175.0,872.0,480.0,0
-13.0,-170.0,-14.0,-187.0,850.0,468.0,0
-15.0,-173.0,-11.0,-203.0,815.0,458.0,0
-20.0,-174.0,5.0,-215.0,770.0,446.0,0
-22.0,-173.0,6.0,-225.0,727.0,429.0,0
-20.0,-181.0,10.0,-231.0,686.0,411.0,0
-21.0,-184.0,7.0,-235.0,656.0,390.0,0
-24.0,-185.0,5.0,-251.0,639.0,367.0,0
-27.0,-187.0,5.0,-267.0,638.0,342.0,0
-28.0,-189.0,3.0,-285.0,641.0,317.0,0
-25.0,-191.0,-2.0,-308.0,639.0,293.0,0
-27.0,-192.0,2.0,-326.0,637.0,272.0,0
-24.0,-194.0,3.0,-336.0,632.0,255.0,0
-25.0,-202.0,2.0,-340.0,620.0,247.0,0
-13.0,-199.0,16.0,-335.0,606.0,236.0,0
-15.0,-207.0,16.0,-312.0,596.0,221.0,0
-11.0,-206.0,25.0,-267.0,579.0,203.0,0
-11.0,-214.0,30.0,-205.0,561.0,186.0,0
-9.0,-213.0,38.0,-151.0,549.0,177.0,0
-9.0,-214.0,49.0,-94.0,540.0,177.0,0
-11.0,-216.0,51.0,-39.0,527.0,192.0,0
-2.0,-222.0,57.0,15.0,512.0,206.0,0
-4.0,-219.0,57.0,64.0,501.0,185.0,0
-1.0,-224.0,49.0,105.0,475.0,167.0,0
-1.0,-221.0,39.0,135.0,452.0,162.0,0
2.0,-221.0,31.0,155.0,445.0,168.0,0
18.0,-217.0,26.0,160.0,441.0,169.0,0
22.0,-213.0,23.0,157.0,426.0,155.0,0
18.0,-203.0,21.0,145.0,402.0,141.0,0
17.0,-192.0,22.0,130.0,374.0,133.0,0
18.0,-205.0,16.0,113.0,334.0,177.0,0
24.0,-200.0,25.0,92.0,308.0,169.0,0
17.0,-204.0,22.0,62.0,253.0,114.0,0
9.0,-205.0,11.0,23.0,158.0,71.0,0
-1.0,-208.0,-2.0,-33.0,63.0,60.0,0
11.0,-218.0,-26.0,-107.0,-11.0,92.0,0
17.0,-229.0,-22.0,-190.0,-51.0,94.0,0
19.0,-236.0,-28.0,-261.0,-75.0,70.0,0
23.0,-245.0,-25.0,-311.0,-72.0,38.0,0
29.0,-245.0,-20.0,-335.0,-30.0,7.0,0
37.0,-250.0,-7.0,-337.0,42.0,-28.0,0
44.0,-251.0,9.0,-311.0,123.0,-69.0,0
53.0,-250.0,28.0,-274.0,196.0,-107.0,0
65.0,-246.0,39.0,-237.0,263.0,-146.0,0
70.0,-246.0,66.0,-204.0,322.0,-182.0,0
77.0,-257.0,77.0,-183.0,372.0,-191.0,0
64.0,-255.0,77.0,-185.0,421.0,-227.0,0
64.0,-283.0,66.0,-202.0,471.0,-233.0,0
33.0,-327.0,45.0,-263.0,516.0,-223.0,0
-15.0,-371.0,18.0,-371.0,524.0,-200.0,0
-68.0,-392.0,-33.0,-476.0,430.0,-151.0,0
-107.0,-402.0,-96.0,-561.0,241.0,-74.0,0
-142.0,-429.0,-158.0,-651.0,50.0,29.0,0
-161.0,-477.0,-194.0,-751.0,-78.0,173.0,0
-181.0,-526.0,-197.0,-829.0,-135.0,368.0,0
-179.0,-551.0,-155.0,-852.0,-187.0,601.0,0
-151.0,-529.0,-103.0,-781.0,-275.0,838.0,0
-96.0,-492.0,-58.0,-639.0,-382.0,1034.0,0
-39.0,-449.0,-27.0,-483.0,-449.0,1163.0,0
9.0,-423.0,-15.0,-353.0,-447.0,1239.0,0
44.0,-408.0,-6.0,-226.0,-400.0,1275.0,0
62.0,-393.0,-18.0,-84.0,-349.0,1293.0,0
76.0,-377.0,-40.0,74.0,-330.0,1296.0,0
90.0,-357.0,-79.0,235.0,-328.0,1281.0,0
96.0,-334.0,-115.0,367.0,-306.0,1249.0,0
94.0,-316.0,-154.0,442.0,-231.0,1204.0,0
98.0,-277.0,-172.0,449.0,-105.0,1156.0,0
88.0,-257.0,-190.0,391.0,44.0,1093.0,0
73.0,-235.0,-184.0,263.0,204.0,995.0,0
63.0,-232.0,-176.0,101.0,345.0,899.0,0
46.0,-226.0,-160.0,-54.0,452.0,795.0,0
35.0,-221.0,-144.0,-169.0,520.0,701.0,0
24.0,-226.0,-137.0,-248.0,569.0,595.0,0
0.0,-232.0,-133.0,-300.0,624.0,488.0,0
-17.0,-245.0,-126.0,-355.0,687.0,403.0,0
-31.0,-259.0,-121.0,-395.0,753.0,331.0,0
-40.0,-276.0,-115.0,-406.0,823.0,250.0,0
-55.0,-289.0,-105.0,-372.0,891.0,175.0,0
-62.0,-303.0,-97.0,-281.0,956.0,103.0,0
-71.0,-308.0,-93.0,-156.0,1000.0,39.0,0
-72.0,-326.0,-81.0,-18.0,1006.0,-13.0,0
-71.0,-330.0,-73.0,145.0,967.0,-55.0,0
-68.0,-323.0,-76.0,314.0,892.0,-87.0,0
-60.0,-309.0,-79.0,458.0,798.0,-99.0,0
-56.0,-290.0,-92.0,557.0,692.0,-107.0,0
-54.0,-271.0,-98.0,576.0,584.0,-126.0,0
-58.0,-241.0,-97.0,520.0,479.0,-157.0,0
-48.0,-214.0,-85.0,415.0,376.0,-184.0,0
-49.0,-187.0,-79.0,305.0,290.0,-211.0,0
-47.0,-187.0,-71.0,187.0,219.0,-231.0,0
-36.0,-175.0,-66.0,53.0,160.0,-246.0,0
-33.0,-168.0,-56.0,-64.0,125.0,-258.0,0
-31.0,-171.0,-50.0,-136.0,129.0,-285.0,0
-38.0,-190.0,-50.0,-174.0,161.0,-314.0,0
-30.0,-197.0,-34.0,-220.0,209.0,-314.0,0
-36.0,-203.0,-32.0,-207.0,261.0,-330.0,0
-42.0,-215.0,-34.0,-170.0,314.0,-351.0,0
-35.0,-224.0,-39.0,-137.0,365.0,-367.0,0
-34.0,-233.0,-41.0,-107.0,400.0,-390.0,0
-26.0,-234.0,-42.0,-87.0,421.0,-402.0,0
-22.0,-237.0,-43.0,-81.0,426.0,-399.0,0
-19.0,-247.0,-47.0,-77.0,422.0,-397.0,0
-19.0,-247.0,-47.0,-67.0,411.0,-394.0,0
-16.0,-248.0,-44.0,-47.0,393.0,-385.0,0
-16.0,-246.0,-47.0,-14.0,367.0,-381.0,0
-15.0,-243.0,-49.0,23.0,338.0,-375.0,0
-13.0,-239.0,-53.0,58.0,305.0,-370.0,0
-9.0,-226.0,-53.0,85.0,268.0,-367.0,0
-8.0,-221.0,-57.0,104.0,237.0,-367.0,0
-1.0,-215.0,-53.0,107.0,212.0,-368.0,0
2.0,-211.0,-56.0,99.0,195.0,-371.0,0
9.0,-210.0,-58.0,82.0,187.0,-374.0,0
6.0,-208.0,-50.0,61.0,188.0,-375.0,0
7.0,-211.0,-49.0,45.0,200.0,-375.0,0
10.0,-216.0,-46.0,31.0,225.0,-371.0,0
9.0,-218.0,-41.0,19.0,252.0,-363.0,0
13.0,-228.0,-43.0,18.0,285.0,-352.0,0
11.0,-238.0,-41.0,23.0,316.0,-340.0,0
18.0,-253.0,-44.0,28.0,347.0,-324.0,0
21.0,-254.0,-42.0,39.0,367.0,-308.0,0
18.0,-258.0,-37.0,61.0,378.0,-293.0,0
19.0,-268.0,-46.0,87.0,382.0,-276.0,0
19.0,-265.0,-37.0,110.0,372.0,-257.0,0
19.0,-272.0,-44.0,135.0,354.0,-242.0,0
19.0,-274.0,-44.0,157.0,328.0,-223.0,0
18.0,-272.0,-42.0,174.0,302.0,-205.0,0
14.0,-275.0,-42.0,192.0,275.0,-188.0,0
15.0,-271.0,-35.0,197.0,251.0,-172.0,0
10.0,-264.0,-37.0,215.0,234.0,-167.0,0
9.0,-255.0,-39.0,220.0,227.0,-160.0,0
10.0,-252.0,-35.0,217.0,229.0,-155.0,0
6.0,-251.0,-37.0,204.0,230.0,-153.0,0
5.0,-242.0,-30.0,193.0,229.0,-154.0,0
-1.0,-233.0,-27.0,182.0,236.0,-155.0,0
4.0,-230.0,-30.0,167.0,246.0,-156.0,0
5.0,-225.0,-21.0,144.0,256.0,-159.0,0
1.0,-219.0,-25.0,120.0,264.0,-159.0,0
0.0,-216.0,-23.0,89.0,268.0,-158.0,0
2.0,-216.0,-21.0,56.0,270.0,-158.0,0
2.0,-214.0,-23.0,25.0,268.0,-156.0,0
4.0,-218.0,-24.0,-6.0,258.0,-152.0,0
6.0,-216.0,-20.0,-33.0,247.0,-149.0,0
1.0,-220.0,-19.0,-63.0,231.0,-146.0,0
-1.0,-223.0,-17.0,-90.0,210.0,-142.0,0
-2.0,-226.0,-18.0,-109.0,195.0,-178.0,0
-11.0,-227.0,-15.0,-121.0,160.0,-160.0,0
-4.0,-237.0,-19.0,-152.0,104.0,-109.0,0
-7.0,-239.0,-17.0,-168.0,61.0,-83.0,0
-4.0,-248.0,-15.0,-177.0,21.0,-68.0,0
-5.0,-255.0,-12.0,-172.0,-19.0,-54.0,0
4.0,-260.0,-7.0,-156.0,-46.0,-58.0,0
-8.0,-263.0,-5.0,-131.0,-69.0,-81.0,0
1.0,-271.0,-1.0,-121.0,-105.0,-45.0,0
5.0,-281.0,3.0,-108.0,-128.0,-6.0,0
8.0,-287.0,16.0,-84.0,-141.0,7.0,0
12.0,-292.0,19.0,-42.0,-148.0,8.0,0
12.0,-287.0,25.0,19.0,-142.0,-18.0,0
11.0,-286.0,27.0,88.0,-142.0,-7.0,0
16.0,-289.0,16.0,149.0,-133.0,47.0,0
31.0,-289.0,-5.0,194.0,-109.0,96.0,0
43.0,-283.0,-21.0,201.0,-76.0,126.0,0
49.0,-278.0,-31.0,167.0,-48.0,144.0,0
55.0,-271.0,-32.0,106.0,-29.0,152.0,0
62.0,-271.0,-32.0,41.0,-18.0,152.0,0
65.0,-275.0,-21.0,-9.0,-17.0,144.0,0
61.0,-271.0,-10.0,-32.0,-25.0,137.0,0
66.0,-274.0,3.0,-26.0,-36.0,132.0,0
66.0,-275.0,9.0,-3.0,-39.0,133.0,0
66.0,-272.0,13.0,30.0,-20.0,133.0,0
64.0,-267.0,15.0,63.0,21.0,124.0,0
63.0,-261.0,16.0,99.0,81.0,116.0,0
66.0,-256.0,12.0,117.0,151.0,90.0,0
59.0,-249.0,10.0,119.0,212.0,51.0,0
60.0,-242.0,15.0,109.0,270.0,18.0,0
56.0,-238.0,15.0,89.0,308.0,-22.0,0
61.0,-233.0,15.0,66.0,343.0,-87.0,0
49.0,-228.0,16.0,47.0,372.0,-174.0,0
45.0,-235.0,16.0,5.0,367.0,-162.0,0
45.0,-243.0,15.0,-47.0,362.0,-150.0,0
45.0,-250.0,11.0,-97.0,356.0,-156.0,0
35.0,-257.0,-1.0,-146.0,343.0,-165.0,0
28.0,-266.0,-10.0,-197.0,336.0,-167.0,0
10.0,-276.0,-28.0,-234.0,328.0,-156.0,0
1.0,-289.0,-33.0,-266.0,310.0,-134.0,0
-2.0,-306.0,-43.0,-304.0,295.0,-119.0,0
1.0,-321.0,-52.0,-343.0,315.0,-118.0,0
1.0,-326.0,-50.0,-375.0,376.0,-136.0,0
-1.0,-331.0,-55.0,-394.0,445.0,-178.0,0
2.0,-326.0,-58.0,-410.0,493.0,-241.0,0
15.0,-328.0,-62.0,-432.0,543.0,-318.0,0
17.0,-322.0,-61.0,-462.0,612.0,-419.0,0
30.0,-322.0,-48.0,-501.0,687.0,-529.0,0
34.0,-321.0,-43.0,-539.0,738.0,-647.0,0
43.0,-301.0,-24.0,-555.0,791.0,-805.0,0
47.0,-291.0,-22.0,-545.0,812.0,-906.0,0
55.0,-280.0,-17.0,-555.0,808.0,-979.0,0
56.0,-280.0,-23.0,-557.0,825.0,-1053.0,0
49.0,-272.0,-34.0,-592.0,842.0,-1094.0,0
59.0,-272.0,-26.0,-615.0,858.0,-1094.0,0
64.0,-278.0,-40.0,-616.0,867.0,-1074.0,0
73.0,-282.0,-46.0,-613.0,870.0,-1046.0,0
58.0,-275.0,-47.0,-609.0,874.0,-1060.0,0
40.0,-271.0,-51.0,-600.0,851.0,-1054.0,0
29.0,-275.0,-55.0,-583.0,792.0,-1006.0,0
15.0,-275.0,-52.0,-551.0,706.0,-935.0,0
6.0,-270.0,-58.0,-502.0,613.0,-850.0,0
6.0,-270.0,-56.0,-443.0,519.0,-752.0,0
3.0,-263.0,-67.0,-374.0,436.0,-650.0,0
-1.0,-249.0,-85.0,-305.0,364.0,-549.0,0
-4.0,-252.0,-85.0,-250.0,303.0,-427.0,0
-9.0,-248.0,-89.0,-214.0,245.0,-323.0,0
-11.0,-252.0,-94.0,-188.0,185.0,-233.0,0
-20.0,-253.0,-99.0,-155.0,123.0,-156.0,0
-16.0,-260.0,-94.0,-121.0,64.0,-91.0,0
-17.0,-265.0,-98.0,-82.0,10.0,-36.0,0
-14.0,-267.0,-102.0,-45.0,-28.0,3.0,0
-9.0,-274.0,-103.0,-6.0,-46.0,29.0,0
-3.0,-279.0,-104.0,30.0,-47.0,42.0,0
-1.0,-284.0,-104.0,62.0,-34.0,40.0,0
-5.0,-282.0,-108.0,84.0,-15.0,26.0,0
0.0,-279.0,-110.0,96.0,8.0,2.0,0
0.0,-275.0,-108.0,103.0,33.0,-32.0,0
2.0,-270.0,-110.0,100.0,59.0,-71.0,0
6.0,-267.0,-110.0,93.0,74.0,-109.0,0
4.0,-256.0,-111.0,79.0,74.0,-144.0,0
4.0,-251.0,-114.0,64.0,64.0,-172.0,0
12.0,-238.0,-113.0,51.0,42.0,-190.0,0
9.0,-233.0,-108.0,45.0,9.0,-201.0,0
8.0,-224.0,-104.0,49.0,-28.0,-212.0,0
6.0,-221.0,-106.0,47.0,-63.0,-219.0,0
11.0,-222.0,-99.0,32.0,-94.0,-218.0,0
6.0,-224.0,-87.0,10.0,-114.0,-210.0,0
9.0,-231.0,-83.0,-13.0,-119.0,-198.0,0
11.0,-241.0,-77.0,-28.0,-115.0,-179.0,0
12.0,-250.0,-75.0,-33.0,-102.0,-154.0,0
13.0,-261.0,-74.0,-24.0,-75.0,-123.0,0
12.0,-264.0,-71.0,3.0,-37.0,-82.0,0
21.0,-278.0,-65.0,47.0,3.0,-38.0,0
21.0,-282.0,-62.0,97.0,39.0,-1.0,0
20.0,-288.0,-68.0,145.0,70.0,37.0,0
21.0,-287.0,-71.0,188.0,95.0,82.0,0
20.0,-296.0,-63.0,224.0,108.0,133.0,0
26.0,-301.0,-65.0,248.0,110.0,189.0,0
25.0,-297.0,-63.0,267.0,109.0,226.0,0
25.0,-293.0,-66.0,278.0,100.0,265.0,0
27.0,-292.0,-67.0,280.0,86.0,307.0,0
32.0,-285.0,-66.0,278.0,71.0,346.0,0
30.0,-275.0,-60.0,276.0,61.0,372.0,0
38.0,-268.0,-62.0,279.0,51.0,382.0,0
36.0,-257.0,-58.0,282.0,47.0,385.0,0
35.0,-247.0,-61.0,273.0,48.0,388.0,0
42.0,-246.0,-61.0,254.0,53.0,389.0,0
34.0,-233.0,-62.0,220.0,58.0,383.0,0
29.0,-230.0,-60.0,179.0,66.0,376.0,0
24.0,-225.0,-57.0,135.0,73.0,372.0,0
28.0,-223.0,-54.0,95.0,86.0,369.0,0
20.0,-220.0,-52.0,57.0,102.0,359.0,0
16.0,-222.0,-49.0,22.0,115.0,348.0,0
7.0,-220.0,-46.0,-7.0,128.0,338.0,0
1.0,-225.0,-44.0,-31.0,141.0,332.0,0
-7.0,-223.0,-39.0,-48.0,146.0,329.0,0
-11.0,-228.0,-42.0,-62.0,150.0,326.0,0
-10.0,-231.0,-43.0,-73.0,151.0,327.0,0
-13.0,-233.0,-40.0,-79.0,152.0,326.0,0
-15.0,-235.0,-38.0,-77.0,149.0,323.0,0
-13.0,-244.0,-41.0,-72.0,147.0,326.0,0
-12.0,-248.0,-36.0,-73.0,150.0,334.0,0
-15.0,-250.0,-36.0,-72.0,153.0,340.0,0
-14.0,-250.0,-37.0,-65.0,151.0,343.0,0
-11.0,-253.0,-39.0,-55.0,148.0,348.0,0
-9.0,-261.0,-39.0,-46.0,147.0,355.0,0
-8.0,-258.0,-32.0,-37.0,145.0,358.0,0
-5.0,-261.0,-33.0,-27.0,144.0,357.0,0
-7.0,-258.0,-30.0,-15.0,151.0,362.0,0
3.0,-262.0,-29.0,-2.0,160.0,362.0,0
11.0,-246.0,-23.0,15.0,168.0,358.0,0
3.0,-259.0,-33.0,26.0,159.0,402.0,0
4.0,-255.0,-28.0,37.0,190.0,373.0,0
-1.0,-249.0,-24.0,46.0,202.0,332.0,0
2.0,-245.0,-29.0,62.0,213.0,319.0,0
-1.0,-241.0,-25.0,59.0,218.0,313.0,0
0.0,-236.0,-29.0,55.0,231.0,306.0,0
5.0,-238.0,-29.0,48.0,248.0,298.0,0
10.0,-236.0,-30.0,34.0,252.0,280.0,0
6.0,-237.0,-29.0,20.0,252.0,256.0,0
4.0,-234.0,-30.0,6.0,255.0,238.0,0
1.0,-231.0,-26.0,-10.0,257.0,228.0,0
8.0,-236.0,-21.0,-22.0,262.0,222.0,0
6.0,-233.0,-21.0,-34.0,269.0,201.0,0
9.0,-233.0,-18.0,-45.0,269.0,172.0,0
7.0,-229.0,-10.0,-54.0,277.0,148.0,0
6.0,-230.0,-10.0,-68.0,290.0,131.0,0
4.0,-233.0,-5.0,-79.0,302.0,131.0,0
10.0,-232.0,1.0,-91.0,318.0,127.0,0
5.0,-235.0,8.0,-94.0,344.0,90.0,0
6.0,-238.0,16.0,-91.0,368.0,64.0,0
4.0,-239.0,19.0,-84.0,396.0,50.0,0
2.0,-242.0,22.0,-76.0,431.0,46.0,0
12.0,-255.0,24.0,-67.0,464.0,64.0,0
13.0,-256.0,28.0,-49.0,511.0,49.0,0
15.0,-256.0,24.0,-36.0,543.0,18.0,0
12.0,-254.0,30.0,-26.0,565.0,0.0,0
12.0,-255.0,30.0,-7.0,593.0,-8.0,0
13.0,-255.0,17.0,22.0,617.0,-5.0,0
9.0,-251.0,20.0,43.0,625.0,-11.0,0
5.0,-250.0,17.0,51.0,612.0,-27.0,0
-1.0,-249.0,17.0,57.0,589.0,-40.0,0
-6.0,-250.0,15.0,61.0,562.0,-45.0,0
-15.0,-255.0,10.0,62.0,525.0,-53.0,0
-36.0,-260.0,2.0,60.0,457.0,-52.0,0
-32.0,-264.0,-7.0,49.0,383.0,-30.0,0
-50.0,-261.0,-11.0,34.0,327.0,-66.0,0
-59.0,-261.0,-12.0,5.0,268.0,-80.0,0
-65.0,-269.0,-8.0,-28.0,230.0,-80.0,0
-69.0,-272.0,1.0,-54.0,209.0,-76.0,0
-70.0,-271.0,15.0,-63.0,197.0,-76.0,0
-74.0,-275.0,19.0,-47.0,187.0,-76.0,0
-73.0,-274.0,27.0,-8.0,177.0,-76.0,0
-71.0,-269.0,35.0,40.0,167.0,-72.0,0
-64.0,-268.0,35.0,85.0,152.0,-69.0,0
-56.0,-262.0,28.0,123.0,132.0,-60.0,0
-52.0,-246.0,27.0,140.0,113.0,-45.0,0
-31.0,-263.0,10.0,125.0,84.0,30.0,0
-16.0,-274.0,-3.0,85.0,94.0,46.0,0
-18.0,-278.0,-24.0,22.0,123.0,40.0,0
-15.0,-296.0,-46.0,-67.0,168.0,70.0,0
-12.0,-310.0,-63.0,-176.0,219.0,115.0,0
-16.0,-330.0,-78.0,-287.0,257.0,157.0,0
-14.0,-345.0,-84.0,-392.0,256.0,197.0,0
-8.0,-364.0,-91.0,-475.0,198.0,250.0,0
-11.0,-372.0,-94.0,-510.0,97.0,300.0,0
0.0,-374.0,-80.0,-524.0,-29.0,367.0,0
4.0,-364.0,-61.0,-505.0,-150.0,436.0,0
