ax,ay,az,gx,gy,gz,label
-15.0,-202.0,-108.0,116.0,189.0,-497.0,1
-15.0,-200.0,-99.0,45.0,196.0,-551.0,1
-11.0,-195.0,-96.0,-28.0,202.0,-592.0,1
-8.0,-197.0,-89.0,-107.0,203.0,-618.0,1
-7.0,-198.0,-81.0,-190.0,199.0,-633.0,1
-5.0,-194.0,-76.0,-259.0,185.0,-636.0,1
-3.0,-201.0,-77.0,-306.0,162.0,-631.0,1
-3.0,-191.0,-68.0,-329.0,128.0,-621.0,1
2.0,-188.0,-66.0,-329.0,85.0,-606.0,1
0.0,-182.0,-62.0,-312.0,37.0,-585.0,1
3.0,-178.0,-58.0,-280.0,-15.0,-561.0,1
1.0,-165.0,-60.0,-238.0,-71.0,-529.0,1
1.0,-154.0,-58.0,-193.0,-130.0,-493.0,1
-2.0,-143.0,-57.0,-146.0,-193.0,-454.0,1
2.0,-136.0,-56.0,-99.0,-254.0,-413.0,1
3.0,-128.0,-52.0,-50.0,-313.0,-369.0,1
6.0,-123.0,-48.0,2.0,-362.0,-326.0,1
10.0,-114.0,-52.0,56.0,-399.0,-284.0,1
19.0,-111.0,-48.0,103.0,-423.0,-248.0,1
23.0,-108.0,-51.0,141.0,-434.0,-219.0,1
29.0,-110.0,-55.0,168.0,-438.0,-195.0,1
34.0,-110.0,-55.0,179.0,-435.0,-174.0,1
38.0,-114.0,-59.0,172.0,-431.0,-157.0,1
40.0,-118.0,-61.0,154.0,-428.0,-143.0,1
48.0,-128.0,-66.0,122.0,-428.0,-131.0,1
51.0,-136.0,-67.0,80.0,-428.0,-116.0,1
49.0,-148.0,-74.0,33.0,-429.0,-106.0,1
52.0,-164.0,-71.0,-15.0,-432.0,-101.0,1
49.0,-176.0,-69.0,-59.0,-437.0,-97.0,1
46.0,-187.0,-68.0,-93.0,-446.0,-93.0,1
44.0,-199.0,-64.0,-117.0,-450.0,-90.0,1
42.0,-218.0,-58.0,-125.0,-450.0,-88.0,1
40.0,-234.0,-52.0,-112.0,-445.0,-88.0,1
36.0,-244.0,-45.0,-79.0,-438.0,-89.0,1
36.0,-260.0,-31.0,-26.0,-436.0,-90.0,1
30.0,-273.0,-18.0,51.0,-447.0,-94.0,1
21.0,-289.0,-9.0,147.0,-471.0,-98.0,1
13.0,-296.0,-6.0,259.0,-504.0,-102.0,1
8.0,-298.0,-12.0,380.0,-535.0,-100.0,1
4.0,-308.0,-13.0,497.0,-543.0,-92.0,1
0.0,-300.0,-28.0,601.0,-520.0,-89.0,1
-1.0,-292.0,-40.0,692.0,-483.0,-85.0,1
6.0,-282.0,-49.0,770.0,-435.0,-79.0,1
19.0,-277.0,-51.0,829.0,-380.0,-66.0,1
34.0,-272.0,-60.0,866.0,-302.0,-59.0,1
40.0,-266.0,-69.0,880.0,-202.0,-57.0,1
45.0,-253.0,-82.0,863.0,-92.0,-61.0,1
50.0,-238.0,-95.0,815.0,16.0,-58.0,1
64.0,-225.0,-101.0,732.0,111.0,-46.0,1
87.0,-209.0,-103.0,609.0,194.0,-38.0,1
104.0,-205.0,-82.0,461.0,264.0,-46.0,1
102.0,-213.0,-54.0,327.0,308.0,-61.0,1
92.0,-227.0,-22.0,235.0,312.0,-84.0,1
82.0,-234.0,-4.0,195.0,273.0,-111.0,1
69.0,-247.0,17.0,196.0,207.0,-141.0,1
59.0,-256.0,23.0,224.0,134.0,-172.0,1
49.0,-265.0,23.0,248.0,77.0,-202.0,1
27.0,-264.0,4.0,243.0,40.0,-225.0,1
17.0,-274.0,-20.0,184.0,17.0,-236.0,1
0.0,-280.0,-50.0,60.0,5.0,-251.0,1
-22.0,-288.0,-98.0,-136.0,-13.0,-282.0,1
-47.0,-296.0,-156.0,-383.0,-43.0,-337.0,1
-61.0,-309.0,-200.0,-653.0,-54.0,-405.0,1
-55.0,-323.0,-227.0,-882.0,-30.0,-469.0,1
-26.0,-346.0,-251.0,-1007.0,66.0,-504.0,1
9.0,-365.0,-254.0,-1005.0,231.0,-565.0,1
35.0,-375.0,-242.0,-875.0,394.0,-623.0,1
60.0,-388.0,-220.0,-655.0,497.0,-687.0,1
66.0,-388.0,-199.0,-408.0,541.0,-735.0,1
77.0,-383.0,-183.0,-187.0,559.0,-758.0,1
83.0,-375.0,-175.0,-3.0,560.0,-757.0,1
70.0,-354.0,-170.0,158.0,539.0,-735.0,1
54.0,-324.0,-180.0,322.0,479.0,-699.0,1
47.0,-304.0,-192.0,476.0,362.0,-656.0,1
36.0,-280.0,-200.0,589.0,202.0,-615.0,1
16.0,-263.0,-192.0,642.0,25.0,-578.0,1
-16.0,-253.0,-176.0,646.0,-164.0,-535.0,1
-46.0,-243.0,-174.0,623.0,-362.0,-480.0,1
-66.0,-238.0,-180.0,565.0,-538.0,-419.0,1
-75.0,-232.0,-190.0,462.0,-669.0,-370.0,1
-78.0,-230.0,-200.0,318.0,-733.0,-335.0,1
-75.0,-219.0,-212.0,173.0,-722.0,-296.0,1
-70.0,-220.0,-209.0,40.0,-665.0,-253.0,1
-61.0,-213.0,-201.0,-61.0,-606.0,-210.0,1
-50.0,-205.0,-184.0,-119.0,-563.0,-167.0,1
-29.0,-201.0,-160.0,-132.0,-528.0,-121.0,1
-12.0,-201.0,-145.0,-107.0,-497.0,-83.0,1
5.0,-195.0,-129.0,-69.0,-466.0,-65.0,1
21.0,-200.0,-127.0,-31.0,-433.0,-73.0,1
30.0,-194.0,-118.0,0.0,-395.0,-95.0,1
45.0,-198.0,-114.0,14.0,-358.0,-123.0,1
50.0,-196.0,-107.0,20.0,-335.0,-148.0,1
61.0,-201.0,-104.0,24.0,-325.0,-164.0,1
62.0,-202.0,-104.0,35.0,-324.0,-169.0,1
63.0,-200.0,-105.0,61.0,-327.0,-153.0,1
64.0,-201.0,-107.0,97.0,-332.0,-120.0,1
62.0,-194.0,-109.0,118.0,-340.0,-77.0,1
61.0,-197.0,-116.0,115.0,-352.0,-28.0,1
56.0,-198.0,-112.0,90.0,-369.0,30.0,1
51.0,-200.0,-108.0,52.0,-389.0,88.0,1
44.0,-202.0,-106.0,3.0,-405.0,148.0,1
36.0,-208.0,-104.0,-50.0,-418.0,204.0,1
27.0,-205.0,-104.0,-102.0,-420.0,252.0,1
22.0,-206.0,-89.0,-149.0,-411.0,293.0,1
12.0,-206.0,-98.0,-187.0,-389.0,321.0,1
5.0,-198.0,-98.0,-217.0,-365.0,336.0,1
0.0,-189.0,-94.0,-236.0,-345.0,342.0,1
-3.0,-180.0,-93.0,-242.0,-330.0,343.0,1
-1.0,-172.0,-87.0,-235.0,-318.0,344.0,1
-10.0,-157.0,-75.0,-209.0,-303.0,341.0,1
-17.0,-147.0,-65.0,-167.0,-291.0,334.0,1
-19.0,-135.0,-66.0,-121.0,-278.0,323.0,1
-18.0,-124.0,-60.0,-83.0,-266.0,306.0,1
-19.0,-115.0,-58.0,-61.0,-254.0,281.0,1
-21.0,-108.0,-56.0,-59.0,-244.0,253.0,1
-25.0,-99.0,-56.0,-66.0,-232.0,219.0,1
-21.0,-95.0,-56.0,-78.0,-223.0,181.0,1
-23.0,-101.0,-61.0,-95.0,-215.0,138.0,1
-26.0,-103.0,-60.0,-109.0,-213.0,90.0,1
-26.0,-107.0,-57.0,-111.0,-212.0,40.0,1
-28.0,-117.0,-57.0,-84.0,-216.0,-4.0,1
-31.0,-124.0,-58.0,-44.0,-223.0,-52.0,1
-31.0,-132.0,-63.0,-18.0,-231.0,-99.0,1
-26.0,-138.0,-63.0,1.0,-240.0,-143.0,1
-28.0,-152.0,-61.0,21.0,-249.0,-184.0,1
-35.0,-163.0,-66.0,39.0,-260.0,-217.0,1
-24.0,-178.0,-69.0,53.0,-272.0,-242.0,1
-26.0,-186.0,-64.0,61.0,-284.0,-265.0,1
-26.0,-194.0,-64.0,65.0,-290.0,-281.0,1
-24.0,-199.0,-62.0,72.0,-294.0,-294.0,1
-18.0,-210.0,-63.0,89.0,-296.0,-300.0,1
-17.0,-217.0,-58.0,114.0,-300.0,-305.0,1
-19.0,-226.0,-60.0,147.0,-304.0,-306.0,1
-17.0,-228.0,-55.0,182.0,-311.0,-306.0,1
-15.0,-234.0,-50.0,223.0,-322.0,-304.0,1
-6.0,-241.0,-53.0,274.0,-330.0,-298.0,1
0.0,-242.0,-46.0,323.0,-337.0,-290.0,1
3.0,-246.0,-47.0,366.0,-339.0,-278.0,1
5.0,-250.0,-46.0,404.0,-338.0,-266.0,1
9.0,-250.0,-52.0,425.0,-332.0,-252.0,1
12.0,-251.0,-53.0,431.0,-322.0,-236.0,1
15.0,-254.0,-49.0,431.0,-305.0,-225.0,1
19.0,-257.0,-50.0,429.0,-277.0,-214.0,1
22.0,-257.0,-48.0,434.0,-246.0,-206.0,1
29.0,-263.0,-45.0,439.0,-212.0,-198.0,1
23.0,-264.0,-42.0,438.0,-183.0,-187.0,1
28.0,-268.0,-43.0,444.0,-161.0,-180.0,1
21.0,-264.0,-38.0,449.0,-150.0,-174.0,1
22.0,-265.0,-47.0,448.0,-153.0,-166.0,1
17.0,-266.0,-51.0,436.0,-175.0,-154.0,1
6.0,-263.0,-57.0,413.0,-215.0,-138.0,1
1.0,-261.0,-56.0,377.0,-265.0,-110.0,1
-5.0,-261.0,-57.0,332.0,-307.0,-78.0,1
-12.0,-263.0,-51.0,277.0,-329.0,-40.0,1
-17.0,-265.0,-44.0,226.0,-320.0,-3.0,1
-21.0,-272.0,-33.0,182.0,-288.0,29.0,1
-17.0,-278.0,-24.0,152.0,-240.0,55.0,1
-12.0,-288.0,-15.0,140.0,-181.0,72.0,1
-10.0,-286.0,-21.0,146.0,-122.0,82.0,1
-2.0,-289.0,-29.0,155.0,-65.0,87.0,1
7.0,-290.0,-43.0,143.0,-15.0,92.0,1
11.0,-292.0,-73.0,113.0,22.0,100.0,1
14.0,-292.0,-102.0,60.0,29.0,111.0,1
16.0,-295.0,-132.0,5.0,4.0,139.0,1
11.0,-293.0,-173.0,-61.0,-65.0,168.0,1
6.0,-307.0,-201.0,-118.0,-196.0,218.0,1
-9.0,-308.0,-226.0,-155.0,-376.0,286.0,1
-27.0,-320.0,-245.0,-185.0,-564.0,368.0,1
-46.0,-336.0,-248.0,-237.0,-694.0,468.0,1
-58.0,-354.0,-235.0,-306.0,-745.0,562.0,1
-65.0,-382.0,-217.0,-365.0,-747.0,636.0,1
-63.0,-396.0,-208.0,-394.0,-733.0,684.0,1
-59.0,-400.0,-225.0,-385.0,-709.0,703.0,1
-64.0,-394.0,-237.0,-341.0,-672.0,702.0,1
-67.0,-372.0,-258.0,-260.0,-612.0,693.0,1
-51.0,-345.0,-264.0,-164.0,-519.0,677.0,1
-19.0,-321.0,-249.0,-52.0,-390.0,638.0,1
16.0,-304.0,-238.0,80.0,-235.0,579.0,1
38.0,-288.0,-222.0,205.0,-57.0,509.0,1
49.0,-269.0,-214.0,317.0,107.0,434.0,1
52.0,-253.0,-207.0,405.0,225.0,357.0,1
51.0,-223.0,-203.0,453.0,264.0,291.0,1
60.0,-195.0,-195.0,462.0,222.0,249.0,1
71.0,-179.0,-189.0,451.0,130.0,230.0,1
85.0,-167.0,-177.0,414.0,44.0,222.0,1
85.0,-170.0,-155.0,348.0,3.0,210.0,1
72.0,-169.0,-138.0,263.0,4.0,189.0,1
58.0,-171.0,-124.0,168.0,13.0,164.0,1
42.0,-173.0,-125.0,72.0,10.0,137.0,1
25.0,-181.0,-118.0,-18.0,-5.0,105.0,1
7.0,-186.0,-115.0,-83.0,-32.0,67.0,1
-3.0,-193.0,-111.0,-98.0,-61.0,26.0,1
-17.0,-203.0,-105.0,-67.0,-91.0,-19.0,1
-25.0,-208.0,-102.0,6.0,-123.0,-61.0,1
-33.0,-209.0,-107.0,95.0,-157.0,-112.0,1
-35.0,-211.0,-110.0,177.0,-183.0,-165.0,1
-41.0,-209.0,-116.0,234.0,-207.0,-225.0,1
-34.0,-209.0,-113.0,254.0,-221.0,-295.0,1
-37.0,-200.0,-120.0,244.0,-224.0,-369.0,1
-31.0,-195.0,-117.0,212.0,-215.0,-440.0,1
-32.0,-191.0,-125.0,158.0,-200.0,-513.0,1
-18.0,-195.0,-115.0,91.0,-180.0,-577.0,1
-9.0,-200.0,-114.0,23.0,-156.0,-629.0,1
-1.0,-197.0,-106.0,-38.0,-134.0,-667.0,1
5.0,-195.0,-97.0,-87.0,-113.0,-689.0,1
9.0,-195.0,-95.0,-121.0,-103.0,-697.0,1
14.0,-192.0,-94.0,-145.0,-101.0,-694.0,1
16.0,-190.0,-91.0,-161.0,-111.0,-685.0,1
20.0,-189.0,-91.0,-176.0,-130.0,-670.0,1
14.0,-188.0,-92.0,-193.0,-155.0,-649.0,1
14.0,-183.0,-81.0,-207.0,-188.0,-620.0,1
8.0,-175.0,-81.0,-214.0,-232.0,-588.0,1
11.0,-170.0,-79.0,-212.0,-283.0,-553.0,1
13.0,-165.0,-74.0,-206.0,-339.0,-515.0,1
13.0,-158.0,-67.0,-191.0,-398.0,-476.0,1
16.0,-152.0,-67.0,-160.0,-454.0,-432.0,1
17.0,-143.0,-64.0,-117.0,-506.0,-391.0,1
25.0,-141.0,-64.0,-66.0,-547.0,-349.0,1
27.0,-138.0,-64.0,-10.0,-576.0,-310.0,1
26.0,-134.0,-66.0,38.0,-594.0,-272.0,1
29.0,-128.0,-68.0,78.0,-599.0,-242.0,1
34.0,-129.0,-65.0,107.0,-595.0,-213.0,1
33.0,-129.0,-69.0,121.0,-583.0,-187.0,1
39.0,-128.0,-68.0,120.0,-563.0,-164.0,1
43.0,-131.0,-67.0,105.0,-541.0,-144.0,1
45.0,-137.0,-70.0,79.0,-518.0,-125.0,1
48.0,-146.0,-74.0,45.0,-495.0,-108.0,1
47.0,-152.0,-74.0,5.0,-475.0,-94.0,1
45.0,-163.0,-75.0,-28.0,-457.0,-83.0,1
45.0,-167.0,-79.0,-55.0,-442.0,-74.0,1
42.0,-179.0,-81.0,-73.0,-430.0,-68.0,1
40.0,-188.0,-76.0,-83.0,-421.0,-66.0,1
35.0,-195.0,-81.0,-82.0,-413.0,-62.0,1
31.0,-205.0,-74.0,-73.0,-407.0,-58.0,1
31.0,-215.0,-72.0,-58.0,-402.0,-55.0,1
29.0,-221.0,-67.0,-41.0,-393.0,-56.0,1
24.0,-228.0,-61.0,-19.0,-389.0,-57.0,1
20.0,-235.0,-61.0,6.0,-389.0,-61.0,1
15.0,-244.0,-49.0,37.0,-396.0,-63.0,1
13.0,-252.0,-43.0,76.0,-406.0,-62.0,1
8.0,-257.0,-31.0,128.0,-419.0,-60.0,1
7.0,-257.0,-26.0,197.0,-433.0,-58.0,1
-2.0,-262.0,-22.0,277.0,-458.0,-55.0,1
-10.0,-266.0,-15.0,360.0,-494.0,-54.0,1
-11.0,-267.0,-5.0,447.0,-542.0,-50.0,1
-9.0,-273.0,-4.0,538.0,-591.0,-39.0,1
-10.0,-270.0,-6.0,628.0,-621.0,-26.0,1
-6.0,-271.0,-7.0,711.0,-615.0,-16.0,1
-6.0,-261.0,-14.0,781.0,-584.0,-11.0,1
1.0,-255.0,-23.0,832.0,-538.0,-5.0,1
14.0,-243.0,-36.0,864.0,-475.0,4.0,1
23.0,-242.0,-44.0,877.0,-394.0,10.0,1
30.0,-230.0,-59.0,868.0,-293.0,17.0,1
37.0,-219.0,-81.0,830.0,-179.0,36.0,1
55.0,-203.0,-99.0,757.0,-59.0,58.0,1
82.0,-193.0,-106.0,641.0,53.0,69.0,1
106.0,-193.0,-97.0,484.0,151.0,61.0,1
115.0,-197.0,-75.0,324.0,222.0,44.0,1
109.0,-212.0,-40.0,205.0,248.0,36.0,1
90.0,-231.0,-3.0,166.0,215.0,36.0,1
75.0,-246.0,17.0,200.0,138.0,38.0,1
60.0,-255.0,30.0,263.0,52.0,44.0,1
47.0,-258.0,30.0,325.0,-18.0,53.0,1
33.0,-260.0,16.0,356.0,-71.0,67.0,1
17.0,-260.0,-1.0,344.0,-103.0,73.0,1
4.0,-268.0,-46.0,279.0,-124.0,74.0,1
-29.0,-261.0,-94.0,147.0,-151.0,61.0,1
-50.0,-266.0,-139.0,-52.0,-196.0,27.0,1
-72.0,-281.0,-197.0,-287.0,-237.0,-21.0,1
-76.0,-304.0,-241.0,-510.0,-225.0,-82.0,1
-64.0,-338.0,-264.0,-647.0,-136.0,-187.0,1
-45.0,-362.0,-272.0,-640.0,4.0,-339.0,1
-26.0,-367.0,-264.0,-511.0,138.0,-481.0,1
7.0,-379.0,-242.0,-321.0,246.0,-595.0,1
40.0,-384.0,-210.0,-138.0,336.0,-661.0,1
70.0,-392.0,-192.0,-10.0,439.0,-687.0,1
81.0,-397.0,-165.0,56.0,528.0,-698.0,1
80.0,-392.0,-158.0,80.0,567.0,-700.0,1
66.0,-381.0,-157.0,92.0,541.0,-696.0,1
52.0,-363.0,-159.0,127.0,447.0,-687.0,1
29.0,-341.0,-157.0,212.0,301.0,-673.0,1
12.0,-320.0,-167.0,354.0,130.0,-658.0,1
-1.0,-303.0,-171.0,540.0,-40.0,-652.0,1
-28.0,-270.0,-183.0,650.0,-205.0,-652.0,1
-54.0,-243.0,-185.0,697.0,-354.0,-649.0,1
-73.0,-215.0,-197.0,699.0,-470.0,-637.0,1
-106.0,-190.0,-199.0,666.0,-552.0,-614.0,1
-112.0,-187.0,-202.0,599.0,-612.0,-582.0,1
-114.0,-176.0,-206.0,492.0,-649.0,-547.0,1
-103.0,-173.0,-201.0,351.0,-646.0,-504.0,1
-90.0,-181.0,-192.0,195.0,-599.0,-463.0,1
-67.0,-188.0,-181.0,43.0,-531.0,-425.0,1
-54.0,-188.0,-171.0,-87.0,-461.0,-394.0,1
-26.0,-192.0,-160.0,-167.0,-402.0,-365.0,1
0.0,-196.0,-149.0,-192.0,-355.0,-343.0,1
25.0,-198.0,-140.0,-176.0,-316.0,-326.0,1
43.0,-198.0,-137.0,-132.0,-279.0,-309.0,1
40.0,-194.0,-133.0,-70.0,-243.0,-286.0,1
53.0,-197.0,-127.0,2.0,-222.0,-258.0,1
59.0,-198.0,-123.0,65.0,-220.0,-227.0,1
60.0,-193.0,-120.0,118.0,-228.0,-192.0,1
60.0,-192.0,-124.0,165.0,-234.0,-141.0,1
62.0,-183.0,-124.0,214.0,-227.0,-72.0,1
64.0,-180.0,-134.0,249.0,-206.0,6.0,1
63.0,-177.0,-130.0,247.0,-178.0,77.0,1
60.0,-182.0,-129.0,207.0,-167.0,125.0,1
57.0,-188.0,-125.0,145.0,-172.0,153.0,1
60.0,-196.0,-118.0,82.0,-182.0,171.0,1
59.0,-204.0,-110.0,37.0,-178.0,192.0,1
57.0,-208.0,-119.0,9.0,-149.0,214.0,1
50.0,-211.0,-119.0,-10.0,-100.0,237.0,1
46.0,-208.0,-116.0,-25.0,-40.0,267.0,1
35.0,-203.0,-115.0,-32.0,17.0,297.0,1
29.0,-197.0,-118.0,-35.0,66.0,330.0,1
24.0,-190.0,-112.0,-36.0,109.0,362.0,1
21.0,-182.0,-112.0,-49.0,147.0,387.0,1
21.0,-172.0,-109.0,-71.0,181.0,405.0,1
18.0,-168.0,-98.0,-96.0,212.0,416.0,1
18.0,-158.0,-97.0,-121.0,236.0,418.0,1
13.0,-141.0,-96.0,-147.0,254.0,409.0,1
17.0,-144.0,-91.0,-169.0,271.0,397.0,1
12.0,-133.0,-85.0,-181.0,283.0,382.0,1
13.0,-133.0,-83.0,-187.0,294.0,364.0,1
6.0,-133.0,-83.0,-182.0,299.0,343.0,1
5.0,-129.0,-86.0,-169.0,300.0,322.0,1
1.0,-134.0,-83.0,-145.0,301.0,297.0,1
-3.0,-134.0,-94.0,-116.0,307.0,272.0,1
-1.0,-140.0,-89.0,-83.0,319.0,242.0,1
-7.0,-145.0,-89.0,-54.0,333.0,211.0,1
-9.0,-157.0,-90.0,-35.0,347.0,181.0,1
-11.0,-161.0,-92.0,-28.0,359.0,149.0,1
-16.0,-169.0,-89.0,-32.0,373.0,122.0,1
-18.0,-174.0,-93.0,-49.0,386.0,99.0,1
-20.0,-180.0,-98.0,-77.0,396.0,82.0,1
-26.0,-181.0,-92.0,-112.0,401.0,64.0,1
-25.0,-184.0,-98.0,-147.0,404.0,51.0,1
-26.0,-192.0,-91.0,-182.0,401.0,35.0,1
-27.0,-197.0,-96.0,-217.0,395.0,24.0,1
-27.0,-201.0,-88.0,-243.0,381.0,17.0,1
-31.0,-210.0,-85.0,-258.0,359.0,19.0,1
-28.0,-212.0,-84.0,-261.0,330.0,29.0,1
-28.0,-219.0,-81.0,-259.0,295.0,41.0,1
-27.0,-222.0,-80.0,-248.0,257.0,53.0,1
-24.0,-229.0,-73.0,-223.0,222.0,63.0,1
-18.0,-234.0,-67.0,-181.0,187.0,66.0,1
-21.0,-238.0,-64.0,-119.0,159.0,66.0,1
-18.0,-236.0,-61.0,-45.0,137.0,62.0,1
-16.0,-237.0,-59.0,36.0,123.0,58.0,1
-18.0,-236.0,-52.0,114.0,116.0,48.0,1
-15.0,-231.0,-44.0,189.0,116.0,34.0,1
-13.0,-226.0,-42.0,255.0,122.0,13.0,1
-15.0,-214.0,-52.0,307.0,132.0,-12.0,1
-4.0,-211.0,-48.0,337.0,144.0,-36.0,1
0.0,-197.0,-63.0,336.0,154.0,-59.0,1
15.0,-186.0,-78.0,300.0,165.0,-81.0,1
26.0,-170.0,-103.0,224.0,162.0,-99.0,1
26.0,-160.0,-116.0,98.0,135.0,-111.0,1
17.0,-155.0,-119.0,-69.0,75.0,-117.0,1
0.0,-155.0,-111.0,-236.0,-13.0,-113.0,1
-20.0,-176.0,-76.0,-348.0,-105.0,-90.0,1
-43.0,-199.0,-38.0,-370.0,-165.0,-49.0,1
-50.0,-233.0,-9.0,-303.0,-198.0,-1.0,1
-39.0,-257.0,1.0,-190.0,-245.0,40.0,1
-18.0,-270.0,-12.0,-82.0,-339.0,79.0,1
6.0,-263.0,-67.0,-49.0,-502.0,120.0,1
20.0,-237.0,-125.0,-134.0,-715.0,186.0,1
36.0,-223.0,-162.0,-310.0,-921.0,280.0,1
40.0,-221.0,-174.0,-474.0,-1055.0,387.0,1
37.0,-241.0,-164.0,-536.0,-1100.0,467.0,1
17.0,-261.0,-154.0,-473.0,-1105.0,498.0,1
-6.0,-272.0,-159.0,-336.0,-1129.0,468.0,1
-24.0,-274.0,-164.0,-211.0,-1181.0,407.0,1
-42.0,-276.0,-173.0,-144.0,-1215.0,341.0,1
-58.0,-278.0,-173.0,-143.0,-1194.0,282.0,1
-75.0,-280.0,-171.0,-185.0,-1117.0,232.0,1
-81.0,-287.0,-155.0,-254.0,-1019.0,180.0,1
-86.0,-290.0,-146.0,-341.0,-937.0,122.0,1
-96.0,-291.0,-133.0,-428.0,-905.0,50.0,1
-104.0,-289.0,-127.0,-502.0,-922.0,-39.0,1
-100.0,-280.0,-130.0,-565.0,-981.0,-134.0,1
-92.0,-267.0,-133.0,-622.0,-1059.0,-220.0,1
-79.0,-256.0,-135.0,-676.0,-1139.0,-274.0,1
-64.0,-247.0,-135.0,-722.0,-1212.0,-298.0,1
-52.0,-241.0,-133.0,-757.0,-1284.0,-295.0,1
-38.0,-225.0,-144.0,-781.0,-1355.0,-268.0,1
-18.0,-222.0,-137.0,-786.0,-1424.0,-229.0,1
-9.0,-216.0,-136.0,-778.0,-1490.0,-184.0,1
11.0,-211.0,-135.0,-766.0,-1550.0,-142.0,1
23.0,-204.0,-138.0,-759.0,-1606.0,-110.0,1
33.0,-198.0,-141.0,-761.0,-1652.0,-81.0,1
39.0,-193.0,-140.0,-777.0,-1688.0,-63.0,1
48.0,-193.0,-141.0,-807.0,-1714.0,-48.0,1
48.0,-187.0,-144.0,-844.0,-1724.0,-40.0,1
53.0,-175.0,-139.0,-869.0,-1720.0,-39.0,1
54.0,-173.0,-143.0,-879.0,-1705.0,-38.0,1
51.0,-170.0,-148.0,-886.0,-1687.0,-46.0,1
52.0,-165.0,-141.0,-883.0,-1670.0,-52.0,1
54.0,-168.0,-141.0,-866.0,-1655.0,-56.0,1
60.0,-174.0,-138.0,-835.0,-1636.0,-57.0,1
63.0,-183.0,-136.0,-791.0,-1613.0,-45.0,1
67.0,-193.0,-134.0,-739.0,-1585.0,-20.0,1
71.0,-201.0,-135.0,-690.0,-1562.0,12.0,1
87.0,-220.0,-142.0,-654.0,-1542.0,40.0,1
85.0,-221.0,-163.0,-639.0,-1528.0,57.0,1
89.0,-213.0,-189.0,-647.0,-1503.0,57.0,1
89.0,-216.0,-195.0,-668.0,-1456.0,54.0,1
96.0,-210.0,-211.0,-678.0,-1366.0,54.0,1
104.0,-208.0,-212.0,-664.0,-1232.0,64.0,1
104.0,-211.0,-210.0,-620.0,-1059.0,82.0,1
108.0,-208.0,-207.0,-560.0,-866.0,114.0,1
101.0,-200.0,-208.0,-513.0,-669.0,162.0,1
95.0,-194.0,-210.0,-497.0,-475.0,219.0,1
88.0,-187.0,-216.0,-515.0,-294.0,271.0,1
80.0,-177.0,-211.0,-556.0,-134.0,310.0,1
66.0,-173.0,-204.0,-601.0,-5.0,330.0,1
47.0,-166.0,-195.0,-634.0,87.0,338.0,1
31.0,-157.0,-192.0,-656.0,142.0,340.0,1
12.0,-155.0,-184.0,-672.0,178.0,348.0,1
-3.0,-151.0,-183.0,-686.0,210.0,358.0,1
-24.0,-147.0,-173.0,-702.0,248.0,376.0,1
-37.0,-152.0,-171.0,-728.0,296.0,395.0,1
-44.0,-149.0,-168.0,-770.0,344.0,412.0,1
-54.0,-150.0,-166.0,-822.0,388.0,425.0,1
-68.0,-144.0,-166.0,-887.0,427.0,434.0,1
-76.0,-142.0,-169.0,-963.0,464.0,432.0,1
-86.0,-141.0,-170.0,-1037.0,497.0,420.0,1
-95.0,-138.0,-167.0,-1100.0,522.0,393.0,1
-98.0,-145.0,-155.0,-1135.0,536.0,358.0,1
-105.0,-148.0,-163.0,-1138.0,540.0,325.0,1
-99.0,-160.0,-162.0,-1110.0,533.0,294.0,1
-97.0,-165.0,-167.0,-1061.0,521.0,269.0,1
-95.0,-168.0,-175.0,-1001.0,507.0,250.0,1
-90.0,-173.0,-175.0,-941.0,488.0,233.0,1
-87.0,-173.0,-182.0,-882.0,457.0,212.0,1
-89.0,-177.0,-181.0,-824.0,422.0,185.0,1
-83.0,-186.0,-187.0,-769.0,385.0,160.0,1
-87.0,-184.0,-188.0,-713.0,349.0,136.0,1
-89.0,-188.0,-189.0,-651.0,316.0,118.0,1
-89.0,-183.0,-180.0,-582.0,288.0,108.0,1
-89.0,-185.0,-185.0,-508.0,263.0,101.0,1
-88.0,-182.0,-177.0,-426.0,240.0,95.0,1
-85.0,-185.0,-179.0,-345.0,221.0,88.0,1
-85.0,-179.0,-182.0,-277.0,202.0,82.0,1
-83.0,-177.0,-176.0,-231.0,185.0,82.0,1
-78.0,-173.0,-183.0,-200.0,165.0,82.0,1
-72.0,-168.0,-181.0,-178.0,141.0,85.0,1
-68.0,-170.0,-182.0,-158.0,115.0,86.0,1
-64.0,-168.0,-182.0,-139.0,91.0,92.0,1
-60.0,-164.0,-189.0,-127.0,75.0,98.0,1
-61.0,-166.0,-199.0,-127.0,73.0,108.0,1
-49.0,-158.0,-204.0,-143.0,86.0,115.0,1
-46.0,-156.0,-209.0,-172.0,105.0,117.0,1
-44.0,-164.0,-204.0,-196.0,128.0,110.0,1
-40.0,-170.0,-199.0,-204.0,144.0,100.0,1
-37.0,-180.0,-200.0,-192.0,154.0,90.0,1
-38.0,-178.0,-197.0,-168.0,164.0,82.0,1
-37.0,-184.0,-194.0,-142.0,175.0,80.0,1
-41.0,-185.0,-198.0,-115.0,185.0,84.0,1
-48.0,-183.0,-206.0,-95.0,195.0,91.0,1
-47.0,-182.0,-204.0,-78.0,207.0,100.0,1
-50.0,-176.0,-206.0,-70.0,221.0,109.0,1
