ax,ay,az,gx,gy,gz,label
-145.0,-45.0,-333.0,511.0,-630.0,-134.0,0
-178.0,-61.0,-382.0,28.0,-933.0,-29.0,0
-186.0,-119.0,-389.0,-501.0,-1112.0,178.0,0
-161.0,-249.0,-295.0,-894.0,-1077.0,482.0,0
-103.0,-382.0,-129.0,-929.0,-833.0,808.0,0
-51.0,-472.0,22.0,-582.0,-509.0,1029.0,0
-55.0,-466.0,62.0,-12.0,-323.0,1074.0,0
-78.0,-394.0,3.0,514.0,-395.0,980.0,0
-93.0,-330.0,-74.0,783.0,-618.0,856.0,0
-69.0,-273.0,-164.0,774.0,-847.0,793.0,0
-28.0,-248.0,-243.0,495.0,-1034.0,752.0,0
8.0,-268.0,-287.0,34.0,-1113.0,713.0,0
37.0,-329.0,-277.0,-391.0,-1038.0,644.0,0
51.0,-398.0,-246.0,-626.0,-797.0,544.0,0
57.0,-468.0,-205.0,-688.0,-445.0,431.0,0
58.0,-525.0,-188.0,-646.0,-90.0,340.0,0
33.0,-555.0,-184.0,-570.0,169.0,222.0,0
0.0,-551.0,-190.0,-510.0,316.0,30.0,0
-28.0,-539.0,-182.0,-485.0,387.0,-191.0,0
-65.0,-520.0,-173.0,-452.0,427.0,-379.0,0
-95.0,-507.0,-158.0,-360.0,448.0,-491.0,0
-97.0,-491.0,-156.0,-224.0,423.0,-548.0,0
-86.0,-465.0,-161.0,-73.0,363.0,-599.0,0
-75.0,-445.0,-154.0,94.0,337.0,-654.0,0
-64.0,-409.0,-149.0,285.0,348.0,-722.0,0
-64.0,-364.0,-148.0,452.0,354.0,-789.0,0
-64.0,-320.0,-136.0,553.0,341.0,-835.0,0
-61.0,-285.0,-124.0,576.0,328.0,-863.0,0
-54.0,-256.0,-106.0,519.0,326.0,-867.0,0
-42.0,-239.0,-93.0,400.0,342.0,-860.0,0
-29.0,-224.0,-83.0,248.0,366.0,-848.0,0
-22.0,-219.0,-76.0,86.0,379.0,-843.0,0
-21.0,-204.0,-68.0,-76.0,373.0,-846.0,0
-19.0,-198.0,-70.0,-213.0,362.0,-852.0,0
-9.0,-193.0,-70.0,-324.0,352.0,-869.0,0
-2.0,-182.0,-69.0,-404.0,341.0,-896.0,0
-5.0,-176.0,-73.0,-452.0,333.0,-931.0,0
-14.0,-170.0,-74.0,-498.0,341.0,-944.0,0
-12.0,-171.0,-65.0,-561.0,348.0,-924.0,0
-13.0,-174.0,-57.0,-609.0,339.0,-892.0,0
-14.0,-176.0,-51.0,-635.0,319.0,-863.0,0
-18.0,-175.0,-41.0,-641.0,291.0,-831.0,0
-15.0,-175.0,-30.0,-622.0,253.0,-796.0,0
-10.0,-177.0,-19.0,-579.0,202.0,-754.0,0
-5.0,-175.0,-5.0,-517.0,146.0,-711.0,0
-4.0,-180.0,4.0,-438.0,90.0,-664.0,0
-4.0,-184.0,10.0,-363.0,36.0,-614.0,0
4.0,-187.0,22.0,-257.0,-19.0,-565.0,0
13.0,-192.0,32.0,-142.0,-65.0,-520.0,0
25.0,-197.0,41.0,-21.0,-88.0,-479.0,0
36.0,-202.0,45.0,95.0,-91.0,-443.0,0
36.0,-195.0,46.0,202.0,-66.0,-416.0,0
34.0,-186.0,30.0,297.0,-19.0,-390.0,0
35.0,-174.0,11.0,369.0,37.0,-367.0,0
40.0,-149.0,-25.0,419.0,81.0,-351.0,0
49.0,-129.0,-54.0,451.0,127.0,-334.0,0
63.0,-108.0,-73.0,475.0,198.0,-296.0,0
69.0,-91.0,-76.0,487.0,290.0,-225.0,0
63.0,-80.0,-79.0,464.0,379.0,-156.0,0
53.0,-73.0,-73.0,408.0,440.0,-102.0,0
37.0,-79.0,-64.0,329.0,473.0,-52.0,0
30.0,-86.0,-52.0,245.0,478.0,-2.0,0
38.0,-100.0,-42.0,190.0,470.0,57.0,0
50.0,-111.0,-37.0,180.0,463.0,120.0,0
60.0,-119.0,-38.0,219.0,464.0,180.0,0
60.0,-122.0,-44.0,297.0,464.0,223.0,0
40.0,-126.0,-48.0,403.0,438.0,245.0,0
30.0,-117.0,-55.0,522.0,368.0,261.0,0
5.0,-108.0,-52.0,663.0,252.0,273.0,0
-17.0,-105.0,-47.0,840.0,115.0,275.0,0
-33.0,-100.0,-39.0,1016.0,-31.0,273.0,0
-37.0,-93.0,-24.0,1174.0,-173.0,259.0,0
-39.0,-88.0,-19.0,1307.0,-288.0,220.0,0
-24.0,-91.0,-20.0,1363.0,-364.0,175.0,0
-9.0,-95.0,-33.0,1358.0,-382.0,115.0,0
5.0,-100.0,-64.0,1321.0,-304.0,56.0,0
-2.0,-107.0,-110.0,1250.0,-111.0,1.0,0
-2.0,-117.0,-174.0,1100.0,171.0,-75.0,0
-4.0,-120.0,-314.0,779.0,505.0,-212.0,0
-8.0,-132.0,-467.0,165.0,848.0,-381.0,0
-16.0,-182.0,-552.0,-741.0,1223.0,-553.0,0
-27.0,-294.0,-467.0,-1646.0,1594.0,-714.0,0
-35.0,-421.0,-276.0,-2077.0,1739.0,-880.0,0
-10.0,-505.0,-83.0,-1840.0,1502.0,-988.0,0
47.0,-518.0,8.0,-1093.0,1050.0,-965.0,0
89.0,-480.0,6.0,-233.0,681.0,-861.0,0
97.0,-413.0,-44.0,430.0,541.0,-737.0,0
84.0,-347.0,-120.0,736.0,619.0,-619.0,0
36.0,-299.0,-196.0,675.0,805.0,-511.0,0
-38.0,-294.0,-239.0,337.0,989.0,-414.0,0
-88.0,-336.0,-233.0,-73.0,1078.0,-282.0,0
-120.0,-412.0,-209.0,-399.0,1026.0,-145.0,0
-141.0,-480.0,-186.0,-601.0,865.0,-62.0,0
-136.0,-537.0,-172.0,-689.0,631.0,27.0,0
-111.0,-571.0,-169.0,-689.0,363.0,179.0,0
-68.0,-579.0,-165.0,-630.0,176.0,348.0,0
-36.0,-574.0,-166.0,-506.0,126.0,448.0,0
-21.0,-554.0,-157.0,-327.0,175.0,472.0,0
-25.0,-527.0,-149.0,-109.0,253.0,472.0,0
-23.0,-491.0,-144.0,100.0,297.0,477.0,0
-8.0,-461.0,-148.0,282.0,284.0,489.0,0
-4.0,-423.0,-144.0,422.0,239.0,496.0,0
-10.0,-382.0,-131.0,512.0,180.0,499.0,0
-14.0,-348.0,-125.0,550.0,113.0,500.0,0
-21.0,-322.0,-118.0,546.0,38.0,512.0,0
-15.0,-302.0,-113.0,512.0,-25.0,533.0,0
-18.0,-285.0,-103.0,440.0,-67.0,556.0,0
-22.0,-271.0,-96.0,351.0,-88.0,575.0,0
-23.0,-264.0,-91.0,256.0,-96.0,597.0,0
-28.0,-250.0,-83.0,147.0,-105.0,627.0,0
-28.0,-246.0,-79.0,26.0,-126.0,660.0,0
-29.0,-232.0,-77.0,-86.0,-151.0,693.0,0
-34.0,-224.0,-69.0,-174.0,-174.0,741.0,0
-35.0,-221.0,-70.0,-239.0,-196.0,807.0,0
-28.0,-213.0,-62.0,-288.0,-218.0,874.0,0
-28.0,-204.0,-63.0,-318.0,-234.0,929.0,0
-24.0,-197.0,-62.0,-342.0,-243.0,974.0,0
-25.0,-191.0,-60.0,-369.0,-243.0,1011.0,0
-28.0,-181.0,-63.0,-408.0,-237.0,1031.0,0
-26.0,-177.0,-59.0,-449.0,-225.0,1043.0,0
-27.0,-173.0,-54.0,-476.0,-203.0,1049.0,0
-20.0,-169.0,-54.0,-492.0,-173.0,1045.0,0
-17.0,-162.0,-54.0,-501.0,-136.0,1028.0,0
-10.0,-162.0,-47.0,-502.0,-88.0,998.0,0
-8.0,-160.0,-44.0,-495.0,-40.0,957.0,0
-4.0,-159.0,-21.0,-477.0,8.0,916.0,0
1.0,-167.0,-17.0,-433.0,52.0,871.0,0
1.0,-174.0,4.0,-367.0,92.0,818.0,0
-7.0,-176.0,11.0,-288.0,123.0,767.0,0
-17.0,-181.0,25.0,-198.0,139.0,714.0,0
-20.0,-184.0,38.0,-98.0,135.0,679.0,0
-17.0,-184.0,33.0,-7.0,115.0,652.0,0
-5.0,-178.0,33.0,55.0,86.0,629.0,0
7.0,-171.0,21.0,90.0,64.0,603.0,0
9.0,-165.0,-4.0,105.0,42.0,560.0,0
5.0,-156.0,-22.0,111.0,16.0,502.0,0
-3.0,-144.0,-44.0,133.0,-32.0,417.0,0
-16.0,-133.0,-63.0,177.0,-110.0,289.0,0
-33.0,-119.0,-70.0,227.0,-205.0,139.0,0
-45.0,-113.0,-70.0,274.0,-292.0,4.0,0
-59.0,-113.0,-57.0,289.0,-357.0,-98.0,0
-65.0,-120.0,-35.0,263.0,-398.0,-178.0,0
-66.0,-133.0,-19.0,217.0,-424.0,-232.0,0
-68.0,-136.0,-14.0,177.0,-432.0,-273.0,0
-83.0,-137.0,-11.0,154.0,-418.0,-302.0,0
-96.0,-134.0,-11.0,163.0,-406.0,-318.0,0
-109.0,-126.0,-20.0,214.0,-415.0,-354.0,0
-113.0,-123.0,-34.0,300.0,-426.0,-400.0,0
-115.0,-121.0,-44.0,384.0,-410.0,-435.0,0
-95.0,-124.0,-41.0,452.0,-369.0,-440.0,0
-60.0,-127.0,-38.0,516.0,-300.0,-429.0,0
-32.0,-119.0,-31.0,598.0,-182.0,-401.0,0
-24.0,-111.0,-20.0,681.0,-35.0,-352.0,0
-14.0,-105.0,-19.0,741.0,101.0,-292.0,0
-19.0,-92.0,-27.0,765.0,196.0,-242.0,0
-35.0,-82.0,-59.0,766.0,216.0,-208.0,0
-68.0,-69.0,-111.0,741.0,126.0,-197.0,0
-92.0,-65.0,-180.0,642.0,-106.0,-201.0,0
-98.0,-77.0,-234.0,472.0,-475.0,-194.0,0
-104.0,-86.0,-301.0,244.0,-919.0,-142.0,0
-99.0,-92.0,-397.0,-130.0,-1350.0,-31.0,0
-90.0,-109.0,-479.0,-714.0,-1619.0,174.0,0
-50.0,-190.0,-459.0,-1382.0,-1563.0,480.0,0
4.0,-348.0,-282.0,-1820.0,-1145.0,797.0,0
15.0,-495.0,-49.0,-1733.0,-595.0,986.0,0
-9.0,-558.0,102.0,-1280.0,-287.0,987.0,0
-58.0,-534.0,132.0,-474.0,-345.0,869.0,0
-86.0,-441.0,61.0,308.0,-566.0,758.0,0
-92.0,-337.0,-65.0,806.0,-870.0,670.0,0
-78.0,-247.0,-177.0,853.0,-1095.0,592.0,0
-56.0,-233.0,-257.0,477.0,-1204.0,531.0,0
-24.0,-282.0,-278.0,-65.0,-1187.0,457.0,0
7.0,-361.0,-255.0,-495.0,-1033.0,380.0,0
31.0,-452.0,-198.0,-670.0,-743.0,288.0,0
25.0,-502.0,-158.0,-622.0,-372.0,193.0,0
4.0,-518.0,-141.0,-471.0,-28.0,66.0,0
-21.0,-507.0,-143.0,-335.0,214.0,-88.0,0
-34.0,-489.0,-145.0,-287.0,335.0,-239.0,0
-50.0,-468.0,-149.0,-335.0,382.0,-366.0,0
-73.0,-448.0,-145.0,-429.0,389.0,-463.0,0
-88.0,-438.0,-137.0,-505.0,354.0,-529.0,0
-92.0,-431.0,-130.0,-521.0,288.0,-565.0,0
-89.0,-421.0,-125.0,-461.0,223.0,-596.0,0
-80.0,-408.0,-128.0,-345.0,190.0,-638.0,0
-73.0,-391.0,-134.0,-225.0,175.0,-673.0,0
-58.0,-374.0,-134.0,-143.0,184.0,-693.0,0
-49.0,-359.0,-128.0,-105.0,217.0,-701.0,0
-43.0,-347.0,-118.0,-104.0,262.0,-710.0,0
-39.0,-333.0,-104.0,-133.0,307.0,-725.0,0
-47.0,-320.0,-94.0,-160.0,335.0,-743.0,0
-47.0,-309.0,-83.0,-178.0,339.0,-766.0,0
-41.0,-295.0,-81.0,-188.0,312.0,-788.0,0
-40.0,-283.0,-81.0,-211.0,266.0,-812.0,0
-36.0,-270.0,-80.0,-266.0,218.0,-833.0,0
-34.0,-260.0,-73.0,-329.0,183.0,-850.0,0
-33.0,-246.0,-78.0,-377.0,167.0,-866.0,0
-25.0,-228.0,-70.0,-411.0,163.0,-891.0,0
-19.0,-220.0,-63.0,-429.0,161.0,-923.0,0
-13.0,-207.0,-60.0,-433.0,159.0,-947.0,0
-9.0,-195.0,-56.0,-426.0,160.0,-968.0,0
-11.0,-183.0,-57.0,-416.0,162.0,-980.0,0
-11.0,-174.0,-43.0,-410.0,168.0,-976.0,0
-12.0,-164.0,-38.0,-421.0,166.0,-948.0,0
-10.0,-158.0,-27.0,-437.0,147.0,-899.0,0
-7.0,-155.0,-19.0,-447.0,113.0,-845.0,0
-2.0,-149.0,-14.0,-440.0,70.0,-796.0,0
3.0,-151.0,0.0,-407.0,21.0,-742.0,0
9.0,-149.0,13.0,-361.0,-27.0,-683.0,0
17.0,-155.0,20.0,-318.0,-69.0,-621.0,0
27.0,-162.0,31.0,-281.0,-103.0,-555.0,0
26.0,-167.0,31.0,-242.0,-130.0,-495.0,0
30.0,-168.0,26.0,-194.0,-142.0,-447.0,0
25.0,-167.0,21.0,-143.0,-148.0,-406.0,0
21.0,-170.0,9.0,-94.0,-154.0,-366.0,0
22.0,-160.0,-8.0,-35.0,-156.0,-334.0,0
33.0,-148.0,-23.0,30.0,-123.0,-300.0,0
48.0,-129.0,-47.0,98.0,-48.0,-270.0,0
66.0,-119.0,-68.0,158.0,81.0,-221.0,0
75.0,-94.0,-86.0,206.0,254.0,-157.0,0
64.0,-82.0,-105.0,210.0,424.0,-97.0,0
44.0,-77.0,-113.0,141.0,534.0,-55.0,0
33.0,-82.0,-101.0,3.0,562.0,-20.0,0
35.0,-96.0,-91.0,-134.0,535.0,28.0,0
45.0,-114.0,-73.0,-221.0,493.0,81.0,0
52.0,-124.0,-53.0,-231.0,458.0,141.0,0
55.0,-131.0,-37.0,-168.0,425.0,185.0,0
55.0,-130.0,-28.0,-79.0,383.0,206.0,0
47.0,-127.0,-26.0,68.0,327.0,207.0,0
36.0,-122.0,-22.0,245.0,270.0,189.0,0
12.0,-113.0,-22.0,455.0,183.0,147.0,0
-10.0,-100.0,-20.0,666.0,76.0,100.0,0
-30.0,-98.0,-22.0,834.0,-52.0,63.0,0
-35.0,-102.0,-22.0,954.0,-186.0,16.0,0
-31.0,-111.0,-34.0,1053.0,-288.0,-35.0,0
-20.0,-124.0,-63.0,1131.0,-325.0,-83.0,0
-8.0,-140.0,-96.0,1168.0,-261.0,-100.0,0
2.0,-148.0,-150.0,1178.0,-75.0,-110.0,0
6.0,-141.0,-246.0,1065.0,229.0,-144.0,0
3.0,-130.0,-367.0,664.0,623.0,-185.0,0
-5.0,-148.0,-476.0,-76.0,1098.0,-211.0,0
-1.0,-240.0,-455.0,-954.0,1588.0,-262.0,0
-21.0,-358.0,-314.0,-1553.0,1868.0,-419.0,0
-41.0,-453.0,-140.0,-1576.0,1747.0,-620.0,0
-34.0,-497.0,12.0,-1103.0,1293.0,-744.0,0
2.0,-475.0,28.0,-386.0,771.0,-740.0,0
33.0,-427.0,-19.0,302.0,454.0,-657.0,0
50.0,-369.0,-81.0,758.0,458.0,-552.0,0
22.0,-312.0,-156.0,928.0,672.0,-453.0,0
-31.0,-279.0,-209.0,828.0,933.0,-355.0,0
-97.0,-292.0,-231.0,539.0,1123.0,-227.0,0
-135.0,-333.0,-208.0,181.0,1141.0,-74.0,0
-142.0,-386.0,-187.0,-149.0,963.0,60.0,0
-128.0,-441.0,-171.0,-419.0,674.0,156.0,0
-125.0,-477.0,-158.0,-620.0,367.0,224.0,0
-105.0,-495.0,-150.0,-723.0,109.0,303.0,0
-81.0,-499.0,-150.0,-716.0,-55.0,386.0,0
-50.0,-502.0,-155.0,-616.0,-110.0,455.0,0
-23.0,-496.0,-169.0,-456.0,-80.0,486.0,0
-27.0,-486.0,-170.0,-278.0,9.0,487.0,0
-44.0,-464.0,-168.0,-101.0,93.0,473.0,0
-41.0,-425.0,-163.0,84.0,120.0,457.0,0
-43.0,-394.0,-153.0,249.0,115.0,453.0,0
-41.0,-365.0,-151.0,367.0,89.0,453.0,0
-43.0,-337.0,-146.0,415.0,54.0,457.0,0
-45.0,-319.0,-128.0,403.0,17.0,469.0,0
-48.0,-307.0,-111.0,340.0,-20.0,490.0,0
-48.0,-301.0,-100.0,239.0,-58.0,521.0,0
-46.0,-289.0,-84.0,130.0,-105.0,557.0,0
-31.0,-277.0,-81.0,39.0,-151.0,593.0,0
-33.0,-266.0,-76.0,-38.0,-178.0,624.0,0
-38.0,-254.0,-77.0,-111.0,-187.0,661.0,0
-36.0,-242.0,-76.0,-179.0,-198.0,706.0,0
-36.0,-231.0,-78.0,-243.0,-215.0,752.0,0
-31.0,-224.0,-75.0,-302.0,-232.0,790.0,0
-22.0,-217.0,-78.0,-351.0,-243.0,814.0,0
-25.0,-210.0,-73.0,-396.0,-250.0,831.0,0
-26.0,-205.0,-73.0,-431.0,-258.0,846.0,0
-21.0,-202.0,-67.0,-462.0,-264.0,855.0,0
-21.0,-197.0,-63.0,-493.0,-266.0,861.0,0
-16.0,-192.0,-58.0,-515.0,-259.0,862.0,0
-9.0,-192.0,-53.0,-517.0,-241.0,854.0,0
-5.0,-185.0,-46.0,-508.0,-207.0,837.0,0
-6.0,-179.0,-38.0,-482.0,-164.0,804.0,0
-3.0,-171.0,-35.0,-444.0,-119.0,767.0,0
-7.0,-167.0,-21.0,-397.0,-69.0,729.0,0
-11.0,-161.0,-19.0,-340.0,-28.0,680.0,0
-14.0,-158.0,-12.0,-276.0,9.0,634.0,0
-17.0,-155.0,-6.0,-214.0,39.0,591.0,0
-19.0,-155.0,3.0,-169.0,64.0,557.0,0
-21.0,-160.0,13.0,-121.0,85.0,530.0,0
-22.0,-166.0,21.0,-75.0,93.0,506.0,0
-19.0,-173.0,25.0,-21.0,85.0,485.0,0
-23.0,-170.0,21.0,36.0,57.0,454.0,0
-27.0,-169.0,8.0,84.0,5.0,417.0,0
-39.0,-156.0,-11.0,131.0,-57.0,366.0,0
-51.0,-146.0,-29.0,182.0,-143.0,296.0,0
-48.0,-134.0,-47.0,230.0,-243.0,205.0,0
-48.0,-124.0,-65.0,264.0,-332.0,114.0,0
-35.0,-118.0,-65.0,276.0,-384.0,43.0,0
-27.0,-115.0,-53.0,265.0,-380.0,-7.0,0
-25.0,-121.0,-42.0,240.0,-319.0,-47.0,0
-36.0,-128.0,-33.0,209.0,-230.0,-91.0,0
-63.0,-130.0,-19.0,191.0,-159.0,-143.0,0
-81.0,-127.0,-21.0,209.0,-137.0,-194.0,0
-91.0,-122.0,-21.0,268.0,-175.0,-250.0,0
-97.0,-116.0,-42.0,350.0,-242.0,-302.0,0
-92.0,-113.0,-60.0,438.0,-296.0,-337.0,0
-70.0,-118.0,-66.0,527.0,-300.0,-346.0,0
-47.0,-121.0,-69.0,638.0,-241.0,-340.0,0
-20.0,-114.0,-61.0,778.0,-114.0,-330.0,0
-12.0,-104.0,-54.0,920.0,59.0,-315.0,0
-12.0,-95.0,-53.0,1022.0,232.0,-291.0,0
-22.0,-80.0,-67.0,1087.0,366.0,-262.0,0
-55.0,-70.0,-101.0,1085.0,408.0,-250.0,0
-73.0,-72.0,-153.0,963.0,282.0,-252.0,0
-83.0,-93.0,-204.0,755.0,-20.0,-250.0,0
-93.0,-112.0,-294.0,490.0,-435.0,-208.0,0
-97.0,-124.0,-409.0,93.0,-899.0,-91.0,0
-87.0,-163.0,-506.0,-466.0,-1292.0,132.0,0
-58.0,-254.0,-479.0,-1069.0,-1465.0,462.0,0
-28.0,-395.0,-292.0,-1392.0,-1335.0,818.0,0
-10.0,-509.0,-61.0,-1215.0,-995.0,1097.0,0
-25.0,-555.0,88.0,-625.0,-714.0,1227.0,0
-61.0,-508.0,109.0,117.0,-661.0,1193.0,0
-88.0,-413.0,37.0,744.0,-769.0,1056.0,0
-100.0,-319.0,-69.0,1063.0,-914.0,897.0,0
-78.0,-254.0,-169.0,1005.0,-1015.0,768.0,0
-53.0,-252.0,-241.0,636.0,-1042.0,670.0,0
-20.0,-300.0,-265.0,162.0,-974.0,579.0,0
1.0,-357.0,-244.0,-180.0,-803.0,474.0,0
19.0,-415.0,-207.0,-312.0,-545.0,361.0,0
20.0,-453.0,-165.0,-284.0,-233.0,257.0,0
14.0,-476.0,-145.0,-190.0,55.0,138.0,0
-5.0,-471.0,-151.0,-121.0,248.0,-20.0,0
-24.0,-452.0,-161.0,-137.0,337.0,-194.0,0
-31.0,-439.0,-162.0,-237.0,378.0,-346.0,0
-45.0,-431.0,-162.0,-350.0,408.0,-461.0,0
-66.0,-416.0,-155.0,-390.0,423.0,-544.0,0
-82.0,-407.0,-156.0,-351.0,411.0,-582.0,0
-76.0,-402.0,-149.0,-271.0,377.0,-591.0,0
-60.0,-386.0,-140.0,-173.0,352.0,-594.0,0
-52.0,-366.0,-131.0,-76.0,356.0,-608.0,0
-44.0,-347.0,-125.0,0.0,374.0,-634.0,0
-45.0,-325.0,-120.0,38.0,395.0,-659.0,0
-46.0,-312.0,-108.0,31.0,410.0,-682.0,0
-45.0,-301.0,-94.0,3.0,418.0,-699.0,0
-46.0,-292.0,-86.0,-49.0,418.0,-714.0,0
-41.0,-281.0,-77.0,-98.0,412.0,-730.0,0
-39.0,-271.0,-72.0,-139.0,392.0,-753.0,0
-38.0,-257.0,-73.0,-180.0,365.0,-776.0,0
-34.0,-246.0,-72.0,-213.0,336.0,-791.0,0
-38.0,-231.0,-74.0,-242.0,318.0,-811.0,0
-35.0,-222.0,-73.0,-281.0,313.0,-823.0,0
-31.0,-213.0,-69.0,-323.0,315.0,-829.0,0
-28.0,-201.0,-65.0,-355.0,324.0,-842.0,0
-27.0,-197.0,-59.0,-380.0,336.0,-862.0,0
-33.0,-187.0,-50.0,-400.0,350.0,-873.0,0
-33.0,-181.0,-49.0,-412.0,354.0,-868.0,0
-27.0,-179.0,-37.0,-416.0,345.0,-855.0,0
-18.0,-170.0,-39.0,-409.0,325.0,-832.0,0
-13.0,-169.0,-33.0,-401.0,305.0,-805.0,0
-6.0,-164.0,-25.0,-395.0,281.0,-765.0,0
-6.0,-159.0,-19.0,-377.0,248.0,-716.0,0
-6.0,-159.0,-17.0,-346.0,201.0,-658.0,0
1.0,-156.0,-9.0,-296.0,142.0,-594.0,0
8.0,-162.0,6.0,-234.0,76.0,-530.0,0
25.0,-166.0,6.0,-162.0,14.0,-470.0,0
29.0,-172.0,29.0,-81.0,-35.0,-420.0,0
38.0,-176.0,28.0,6.0,-63.0,-378.0,0
41.0,-176.0,27.0,89.0,-64.0,-338.0,0
37.0,-173.0,21.0,163.0,-42.0,-306.0,0
36.0,-169.0,6.0,221.0,-10.0,-280.0,0
37.0,-163.0,-17.0,264.0,31.0,-264.0,0
43.0,-148.0,-38.0,294.0,73.0,-251.0,0
51.0,-141.0,-68.0,308.0,127.0,-231.0,0
58.0,-124.0,-86.0,307.0,194.0,-188.0,0
62.0,-121.0,-94.0,301.0,272.0,-133.0,0
62.0,-122.0,-97.0,280.0,342.0,-88.0,0
46.0,-128.0,-96.0,229.0,399.0,-53.0,0
33.0,-140.0,-85.0,166.0,432.0,-18.0,0
30.0,-158.0,-66.0,126.0,435.0,5.0,0
29.0,-171.0,-52.0,131.0,428.0,17.0,0
38.0,-183.0,-38.0,190.0,426.0,28.0,0
43.0,-188.0,-34.0,302.0,436.0,40.0,0
41.0,-184.0,-36.0,444.0,451.0,53.0,0
35.0,-174.0,-49.0,592.0,449.0,70.0,0
25.0,-156.0,-65.0,731.0,414.0,95.0,0
1.0,-141.0,-74.0,869.0,345.0,107.0,0
-22.0,-125.0,-83.0,980.0,233.0,104.0,0
-35.0,-112.0,-88.0,1038.0,99.0,88.0,0
-31.0,-108.0,-102.0,1047.0,-10.0,68.0,0
-25.0,-110.0,-113.0,1015.0,-57.0,39.0,0
-21.0,-122.0,-138.0,944.0,-30.0,-17.0,0
-31.0,-144.0,-151.0,782.0,80.0,-101.0,0
-34.0,-176.0,-168.0,530.0,276.0,-188.0,0
-41.0,-218.0,-150.0,210.0,518.0,-281.0,0
-48.0,-273.0,-106.0,-92.0,734.0,-389.0,0
-68.0,-316.0,-60.0,-280.0,860.0,-508.0,0
-98.0,-340.0,-30.0,-316.0,859.0,-624.0,0
-99.0,-331.0,-45.0,-220.0,760.0,-688.0,0
-73.0,-310.0,-85.0,-62.0,634.0,-683.0,0
-43.0,-278.0,-141.0,55.0,554.0,-626.0,0
-29.0,-257.0,-180.0,132.0,525.0,-537.0,0
-29.0,-253.0,-210.0,121.0,539.0,-437.0,0
-49.0,-267.0,-219.0,46.0,546.0,-352.0,0
-73.0,-291.0,-211.0,-67.0,518.0,-278.0,0
-95.0,-316.0,-188.0,-172.0,429.0,-205.0,0
-101.0,-347.0,-157.0,-242.0,282.0,-151.0,0
-95.0,-373.0,-135.0,-293.0,120.0,-88.0,0
-82.0,-395.0,-124.0,-359.0,-10.0,-15.0,0
-62.0,-422.0,-131.0,-451.0,-87.0,72.0,0
-36.0,-438.0,-141.0,-579.0,-118.0,167.0,0
-15.0,-448.0,-158.0,-720.0,-108.0,264.0,0
12.0,-472.0,-173.0,-819.0,-60.0,351.0,0
0.0,-490.0,-164.0,-843.0,15.0,399.0,0
-18.0,-486.0,-154.0,-790.0,96.0,401.0,0
-23.0,-472.0,-143.0,-664.0,129.0,406.0,0
-22.0,-455.0,-138.0,-476.0,108.0,419.0,0
-19.0,-427.0,-133.0,-262.0,84.0,453.0,0
-20.0,-398.0,-134.0,-58.0,79.0,500.0,0
-28.0,-375.0,-128.0,88.0,95.0,529.0,0
-42.0,-354.0,-123.0,157.0,110.0,534.0,0
-50.0,-337.0,-110.0,157.0,104.0,530.0,0
-47.0,-324.0,-89.0,131.0,78.0,527.0,0
-47.0,-309.0,-83.0,114.0,40.0,533.0,0
-44.0,-302.0,-79.0,96.0,5.0,545.0,0
-44.0,-288.0,-73.0,62.0,-24.0,562.0,0
-34.0,-275.0,-63.0,19.0,-48.0,578.0,0
-32.0,-262.0,-67.0,-17.0,-68.0,594.0,0
-29.0,-249.0,-64.0,-64.0,-81.0,607.0,0
-29.0,-237.0,-63.0,-118.0,-89.0,629.0,0
-21.0,-224.0,-57.0,-181.0,-92.0,658.0,0
-26.0,-208.0,-57.0,-234.0,-96.0,683.0,0
-20.0,-202.0,-50.0,-269.0,-101.0,715.0,0
-14.0,-195.0,-50.0,-315.0,-103.0,744.0,0
-11.0,-188.0,-46.0,-368.0,-99.0,766.0,0
-8.0,-183.0,-42.0,-417.0,-85.0,780.0,0
-8.0,-180.0,-35.0,-448.0,-63.0,785.0,0
-7.0,-173.0,-30.0,-457.0,-37.0,785.0,0
-8.0,-167.0,-27.0,-448.0,-8.0,780.0,0
-9.0,-156.0,-20.0,-426.0,22.0,774.0,0
-9.0,-152.0,-12.0,-402.0,48.0,753.0,0
-13.0,-150.0,-8.0,-383.0,64.0,721.0,0
-13.0,-150.0,-3.0,-367.0,75.0,683.0,0
-17.0,-154.0,7.0,-358.0,86.0,639.0,0
-31.0,-149.0,16.0,-344.0,88.0,590.0,0
-40.0,-155.0,23.0,-320.0,83.0,550.0,0
-46.0,-160.0,31.0,-287.0,70.0,519.0,0
-43.0,-165.0,33.0,-248.0,45.0,492.0,0
-34.0,-171.0,41.0,-206.0,16.0,460.0,0
-40.0,-170.0,26.0,-156.0,-22.0,416.0,0
-53.0,-167.0,7.0,-104.0,-54.0,372.0,0
-69.0,-158.0,-22.0,-45.0,-109.0,310.0,0
-71.0,-149.0,-43.0,10.0,-202.0,217.0,0
-64.0,-138.0,-57.0,51.0,-301.0,116.0,0
-58.0,-132.0,-62.0,73.0,-360.0,34.0,0
-44.0,-136.0,-55.0,76.0,-362.0,-27.0,0
-37.0,-144.0,-42.0,63.0,-311.0,-83.0,0
-37.0,-154.0,-15.0,48.0,-230.0,-151.0,0
-33.0,-166.0,0.0,56.0,-156.0,-224.0,0
-43.0,-164.0,11.0,105.0,-111.0,-288.0,0
