ax,ay,az,gx,gy,gz,label
-31.0,-253.0,-42.0,28.0,7.0,-13.0,0
-32.0,-252.0,-39.0,21.0,7.0,-14.0,0
-32.0,-254.0,-40.0,12.0,9.0,-14.0,0
-36.0,-254.0,-39.0,5.0,10.0,-16.0,0
-37.0,-255.0,-44.0,-2.0,11.0,-18.0,0
-38.0,-254.0,-43.0,-12.0,13.0,-20.0,0
-37.0,-256.0,-42.0,-19.0,16.0,-21.0,0
-37.0,-258.0,-40.0,-25.0,17.0,-21.0,0
-39.0,-254.0,-38.0,-29.0,17.0,-22.0,0
-37.0,-255.0,-41.0,-32.0,18.0,-20.0,0
-34.0,-256.0,-43.0,-33.0,19.0,-21.0,0
-37.0,-257.0,-42.0,-33.0,16.0,-20.0,0
-34.0,-257.0,-45.0,-31.0,12.0,-18.0,0
-32.0,-257.0,-43.0,-30.0,9.0,-16.0,0
-37.0,-256.0,-36.0,-28.0,8.0,-14.0,0
-34.0,-256.0,-42.0,-28.0,5.0,-11.0,0
-33.0,-256.0,-39.0,-25.0,3.0,-11.0,0
-32.0,-257.0,-40.0,-27.0,1.0,-9.0,0
-32.0,-258.0,-43.0,-29.0,-2.0,-8.0,0
-34.0,-256.0,-41.0,-30.0,-2.0,-9.0,0
-36.0,-257.0,-43.0,-29.0,-1.0,-9.0,0
-35.0,-259.0,-41.0,-29.0,0.0,-9.0,0
-33.0,-259.0,-42.0,-27.0,1.0,-10.0,0
-38.0,-256.0,-40.0,-26.0,3.0,-11.0,0
-36.0,-259.0,-43.0,-24.0,3.0,-13.0,0
-39.0,-257.0,-43.0,-20.0,6.0,-12.0,0
-40.0,-256.0,-46.0,-19.0,8.0,-10.0,0
-39.0,-257.0,-42.0,-16.0,9.0,-11.0,0
-38.0,-257.0,-45.0,-16.0,8.0,-11.0,0
-38.0,-257.0,-44.0,-15.0,7.0,-11.0,0
-39.0,-256.0,-44.0,-14.0,7.0,-9.0,0
-38.0,-256.0,-46.0,-12.0,6.0,-9.0,0
-36.0,-256.0,-45.0,-11.0,6.0,-8.0,0
-34.0,-256.0,-47.0,-13.0,4.0,-8.0,0
-36.0,-253.0,-42.0,-12.0,2.0,-8.0,0
-32.0,-254.0,-46.0,-15.0,3.0,-8.0,0
-32.0,-255.0,-40.0,-19.0,1.0,-7.0,0
-32.0,-257.0,-41.0,-24.0,1.0,-8.0,0
-32.0,-260.0,-42.0,-30.0,1.0,-10.0,0
-33.0,-256.0,-40.0,-34.0,0.0,-11.0,0
-32.0,-257.0,-40.0,-35.0,1.0,-12.0,0
-37.0,-258.0,-37.0,-36.0,0.0,-15.0,0
-33.0,-256.0,-41.0,-36.0,1.0,-17.0,0
-34.0,-258.0,-42.0,-37.0,2.0,-18.0,0
-38.0,-257.0,-38.0,-36.0,4.0,-18.0,0
-35.0,-257.0,-42.0,-36.0,5.0,-19.0,0
-33.0,-257.0,-42.0,-37.0,5.0,-19.0,0
-34.0,-255.0,-38.0,-37.0,4.0,-18.0,0
-36.0,-256.0,-38.0,-36.0,4.0,-16.0,0
-34.0,-255.0,-41.0,-35.0,6.0,-15.0,0
-29.0,-257.0,-35.0,-37.0,6.0,-13.0,0
-30.0,-256.0,-39.0,-39.0,5.0,-11.0,0
-35.0,-256.0,-46.0,-42.0,5.0,-10.0,0
-31.0,-258.0,-41.0,-46.0,2.0,-10.0,0
-30.0,-257.0,-44.0,-48.0,1.0,-11.0,0
-31.0,-256.0,-44.0,-48.0,-2.0,-10.0,0
-33.0,-256.0,-40.0,-46.0,-5.0,-11.0,0
-34.0,-257.0,-40.0,-42.0,-6.0,-11.0,0
-30.0,-256.0,-42.0,-36.0,-7.0,-12.0,0
-32.0,-259.0,-40.0,-31.0,-6.0,-9.0,0
-32.0,-259.0,-38.0,-25.0,-2.0,-9.0,0
-34.0,-257.0,-41.0,-22.0,2.0,-9.0,0
-31.0,-258.0,-40.0,-21.0,6.0,-6.0,0
-34.0,-257.0,-39.0,-17.0,12.0,-6.0,0
-29.0,-257.0,-42.0,-17.0,15.0,-6.0,0
-29.0,-257.0,-42.0,-18.0,17.0,-5.0,0
-32.0,-258.0,-42.0,-19.0,20.0,-4.0,0
-33.0,-255.0,-38.0,-21.0,21.0,-4.0,0
-31.0,-253.0,-40.0,-24.0,22.0,-4.0,0
-32.0,-255.0,-44.0,-26.0,22.0,-2.0,0
-30.0,-256.0,-40.0,-30.0,19.0,-1.0,0
-32.0,-256.0,-42.0,-31.0,17.0,0.0,0
-31.0,-255.0,-38.0,-32.0,15.0,1.0,0
-30.0,-259.0,-41.0,-32.0,13.0,2.0,0
-30.0,-255.0,-42.0,-33.0,13.0,4.0,0
-30.0,-257.0,-41.0,-31.0,13.0,4.0,0
-29.0,-256.0,-41.0,-33.0,13.0,5.0,0
-32.0,-255.0,-40.0,-34.0,17.0,4.0,0
-30.0,-257.0,-40.0,-36.0,18.0,4.0,0
-33.0,-256.0,-38.0,-38.0,22.0,5.0,0
-33.0,-256.0,-41.0,-40.0,24.0,6.0,0
-36.0,-256.0,-41.0,-41.0,25.0,5.0,0
-36.0,-255.0,-41.0,-41.0,25.0,5.0,0
-35.0,-256.0,-40.0,-42.0,26.0,3.0,0
-36.0,-255.0,-37.0,-43.0,28.0,2.0,0
-38.0,-255.0,-40.0,-44.0,28.0,1.0,0
-37.0,-256.0,-39.0,-46.0,30.0,0.0,0
-27.0,-254.0,-49.0,-48.0,32.0,-3.0,0
-35.0,-256.0,-40.0,-48.0,33.0,-1.0,0
-39.0,-256.0,-43.0,-49.0,34.0,-4.0,0
-34.0,-253.0,-41.0,-50.0,37.0,-3.0,0
-34.0,-256.0,-35.0,-52.0,40.0,-5.0,0
-37.0,-253.0,-36.0,-56.0,45.0,-9.0,0
-35.0,-254.0,-38.0,-62.0,52.0,-14.0,0
-36.0,-252.0,-42.0,-72.0,58.0,-19.0,0
-35.0,-253.0,-39.0,-85.0,65.0,-29.0,0
-37.0,-253.0,-40.0,-97.0,73.0,-36.0,0
-33.0,-267.0,-26.0,-106.0,80.0,-46.0,0
-37.0,-259.0,-38.0,-113.0,84.0,-55.0,0
-36.0,-256.0,-43.0,-114.0,89.0,-63.0,0
-39.0,-255.0,-43.0,-114.0,94.0,-68.0,0
-34.0,-256.0,-43.0,-109.0,98.0,-74.0,0
-37.0,-254.0,-41.0,-107.0,102.0,-77.0,0
-33.0,-253.0,-40.0,-108.0,104.0,-83.0,0
-34.0,-254.0,-39.0,-116.0,107.0,-90.0,0
-36.0,-249.0,-41.0,-130.0,114.0,-100.0,0
-37.0,-250.0,-34.0,-151.0,125.0,-117.0,0
-39.0,-248.0,-35.0,-176.0,141.0,-140.0,0
-44.0,-250.0,-43.0,-202.0,162.0,-166.0,0
-43.0,-255.0,-44.0,-227.0,182.0,-195.0,0
-42.0,-261.0,-40.0,-238.0,198.0,-218.0,0
-47.0,-261.0,-45.0,-231.0,207.0,-237.0,0
-40.0,-269.0,-54.0,-205.0,205.0,-247.0,0
-37.0,-270.0,-57.0,-163.0,190.0,-253.0,0
-36.0,-275.0,-62.0,-111.0,167.0,-252.0,0
-34.0,-281.0,-64.0,-46.0,137.0,-246.0,0
-33.0,-286.0,-66.0,23.0,102.0,-236.0,0
-32.0,-288.0,-66.0,99.0,62.0,-223.0,0
-30.0,-284.0,-66.0,172.0,20.0,-212.0,0
-29.0,-281.0,-60.0,230.0,-17.0,-210.0,0
-27.0,-274.0,-57.0,261.0,-40.0,-209.0,0
-24.0,-274.0,-50.0,267.0,-54.0,-211.0,0
-24.0,-270.0,-47.0,264.0,-64.0,-213.0,0
-27.0,-272.0,-54.0,272.0,-70.0,-211.0,0
-28.0,-274.0,-51.0,312.0,-78.0,-205.0,0
-26.0,-276.0,-60.0,390.0,-92.0,-191.0,0
-22.0,-274.0,-60.0,491.0,-117.0,-176.0,0
-17.0,-271.0,-62.0,589.0,-149.0,-166.0,0
-18.0,-272.0,-63.0,670.0,-170.0,-151.0,0
-24.0,-269.0,-56.0,726.0,-176.0,-152.0,0
-24.0,-272.0,-58.0,763.0,-180.0,-148.0,0
-22.0,-273.0,-49.0,788.0,-176.0,-149.0,0
-24.0,-275.0,-40.0,806.0,-174.0,-155.0,0
-22.0,-279.0,-34.0,823.0,-182.0,-164.0,0
-16.0,-273.0,-35.0,835.0,-198.0,-178.0,0
-19.0,-280.0,-31.0,860.0,-220.0,-189.0,0
-16.0,-270.0,-28.0,890.0,-246.0,-207.0,0
-17.0,-251.0,-24.0,916.0,-275.0,-211.0,0
-10.0,-244.0,-19.0,922.0,-295.0,-200.0,0
-15.0,-224.0,-11.0,875.0,-301.0,-202.0,0
-19.0,-213.0,-2.0,799.0,-292.0,-178.0,0
-24.0,-200.0,6.0,713.0,-257.0,-141.0,0
-25.0,-197.0,14.0,632.0,-205.0,-99.0,0
-23.0,-194.0,25.0,556.0,-139.0,-57.0,0
-26.0,-189.0,40.0,487.0,-72.0,-24.0,0
-32.0,-166.0,50.0,422.0,-11.0,9.0,0
-25.0,-182.0,47.0,362.0,26.0,51.0,0
-27.0,-181.0,37.0,286.0,34.0,50.0,0
-16.0,-181.0,33.0,199.0,26.0,55.0,0
-14.0,-176.0,23.0,121.0,14.0,67.0,0
-1.0,-176.0,12.0,49.0,6.0,79.0,0
6.0,-183.0,-6.0,-28.0,3.0,91.0,0
7.0,-189.0,-22.0,-144.0,8.0,99.0,0
8.0,-196.0,-27.0,-248.0,32.0,102.0,0
12.0,-204.0,-26.0,-349.0,68.0,96.0,0
9.0,-208.0,-24.0,-456.0,111.0,88.0,0
7.0,-221.0,-24.0,-562.0,146.0,86.0,0
10.0,-224.0,-11.0,-663.0,169.0,91.0,0
15.0,-238.0,-2.0,-749.0,177.0,101.0,0
16.0,-251.0,0.0,-804.0,181.0,110.0,0
10.0,-260.0,-1.0,-830.0,189.0,117.0,0
9.0,-271.0,3.0,-836.0,211.0,120.0,0
4.0,-276.0,-3.0,-829.0,245.0,129.0,0
3.0,-279.0,-8.0,-818.0,288.0,137.0,0
3.0,-276.0,-11.0,-827.0,337.0,147.0,0
0.0,-271.0,-11.0,-857.0,390.0,159.0,0
-4.0,-266.0,-11.0,-909.0,436.0,170.0,0
-3.0,-261.0,-10.0,-963.0,477.0,180.0,0
-10.0,-257.0,-16.0,-1015.0,516.0,186.0,0
-13.0,-256.0,-20.0,-1054.0,552.0,196.0,0
-16.0,-255.0,-36.0,-1083.0,593.0,210.0,0
-18.0,-251.0,-40.0,-1120.0,628.0,230.0,0
-22.0,-252.0,-51.0,-1171.0,645.0,244.0,0
-24.0,-255.0,-50.0,-1227.0,647.0,256.0,0
-23.0,-260.0,-52.0,-1277.0,644.0,262.0,0
-21.0,-267.0,-51.0,-1313.0,647.0,255.0,0
-21.0,-273.0,-44.0,-1334.0,658.0,240.0,0
-17.0,-273.0,-36.0,-1341.0,666.0,219.0,0
-16.0,-275.0,-37.0,-1343.0,668.0,196.0,0
-16.0,-286.0,-33.0,-1336.0,663.0,175.0,0
-15.0,-293.0,-31.0,-1308.0,658.0,154.0,0
-13.0,-296.0,-33.0,-1249.0,658.0,139.0,0
-15.0,-290.0,-42.0,-1167.0,670.0,127.0,0
-18.0,-286.0,-50.0,-1081.0,691.0,120.0,0
-14.0,-287.0,-48.0,-1004.0,717.0,116.0,0
-17.0,-284.0,-48.0,-947.0,743.0,114.0,0
-18.0,-280.0,-48.0,-912.0,761.0,113.0,0
-20.0,-276.0,-42.0,-895.0,758.0,111.0,0
-15.0,-269.0,-44.0,-886.0,734.0,114.0,0
-20.0,-266.0,-37.0,-882.0,697.0,125.0,0
-16.0,-260.0,-34.0,-884.0,651.0,146.0,0
-28.0,-261.0,-26.0,-898.0,599.0,171.0,0
-28.0,-258.0,-22.0,-916.0,552.0,197.0,0
-42.0,-255.0,-15.0,-933.0,514.0,222.0,0
-46.0,-252.0,-24.0,-952.0,488.0,243.0,0
-53.0,-248.0,-23.0,-969.0,470.0,253.0,0
-47.0,-242.0,-29.0,-992.0,457.0,254.0,0
-47.0,-236.0,-37.0,-1014.0,443.0,241.0,0
-43.0,-236.0,-53.0,-1045.0,421.0,230.0,0
-42.0,-239.0,-66.0,-1079.0,395.0,217.0,0
-40.0,-248.0,-88.0,-1107.0,380.0,177.0,0
-52.0,-254.0,-108.0,-1129.0,388.0,96.0,0
-51.0,-264.0,-107.0,-1175.0,410.0,37.0,0
-83.0,-286.0,-131.0,-1222.0,446.0,-55.0,0
-72.0,-317.0,-134.0,-1256.0,476.0,-101.0,0
-60.0,-352.0,-147.0,-1250.0,497.0,-140.0,0
-63.0,-384.0,-157.0,-1186.0,534.0,-164.0,0
-54.0,-394.0,-157.0,-1065.0,567.0,-176.0,0
-51.0,-391.0,-156.0,-936.0,572.0,-150.0,0
-40.0,-384.0,-155.0,-823.0,547.0,-105.0,0
-41.0,-373.0,-141.0,-743.0,513.0,-59.0,0
-37.0,-360.0,-138.0,-673.0,477.0,0.0,0
-39.0,-351.0,-132.0,-604.0,464.0,59.0,0
-33.0,-341.0,-132.0,-541.0,465.0,105.0,0
-35.0,-324.0,-142.0,-491.0,476.0,134.0,0
-34.0,-308.0,-144.0,-460.0,504.0,144.0,0
-40.0,-293.0,-166.0,-443.0,535.0,138.0,0
-51.0,-286.0,-196.0,-468.0,574.0,116.0,0
-61.0,-295.0,-210.0,-537.0,615.0,76.0,0
-64.0,-306.0,-207.0,-619.0,664.0,23.0,0
-74.0,-326.0,-197.0,-682.0,719.0,-29.0,0
-72.0,-339.0,-190.0,-708.0,769.0,-71.0,0
-69.0,-347.0,-178.0,-698.0,806.0,-104.0,0
-70.0,-343.0,-175.0,-660.0,835.0,-136.0,0
-71.0,-327.0,-167.0,-605.0,856.0,-156.0,0
-71.0,-315.0,-170.0,-557.0,872.0,-176.0,0
-72.0,-306.0,-178.0,-530.0,879.0,-187.0,0
-74.0,-306.0,-188.0,-536.0,884.0,-193.0,0
-74.0,-304.0,-194.0,-551.0,884.0,-188.0,0
-70.0,-309.0,-194.0,-547.0,887.0,-184.0,0
-71.0,-298.0,-195.0,-518.0,885.0,-186.0,0
-68.0,-285.0,-192.0,-481.0,880.0,-187.0,0
-65.0,-279.0,-194.0,-456.0,881.0,-196.0,0
-64.0,-270.0,-193.0,-465.0,903.0,-215.0,0
-65.0,-267.0,-196.0,-501.0,932.0,-231.0,0
-60.0,-267.0,-198.0,-554.0,957.0,-232.0,0
-59.0,-269.0,-188.0,-604.0,979.0,-228.0,0
-54.0,-269.0,-187.0,-638.0,996.0,-222.0,0
-43.0,-274.0,-184.0,-648.0,1013.0,-206.0,0
-40.0,-281.0,-169.0,-641.0,1035.0,-190.0,0
-36.0,-277.0,-156.0,-609.0,1036.0,-168.0,0
-21.0,-273.0,-137.0,-557.0,1009.0,-140.0,0
-25.0,-267.0,-127.0,-520.0,971.0,-113.0,0
-18.0,-265.0,-118.0,-495.0,927.0,-84.0,0
-15.0,-260.0,-120.0,-478.0,889.0,-80.0,0
-13.0,-264.0,-119.0,-446.0,866.0,-75.0,0
-6.0,-266.0,-120.0,-399.0,863.0,-72.0,0
-3.0,-256.0,-115.0,-340.0,871.0,-60.0,0
7.0,-242.0,-101.0,-273.0,875.0,-47.0,0
18.0,-221.0,-101.0,-226.0,867.0,-39.0,0
28.0,-213.0,-99.0,-197.0,867.0,-7.0,0
30.0,-193.0,-101.0,-187.0,858.0,-3.0,0
24.0,-186.0,-102.0,-202.0,853.0,-8.0,0
16.0,-189.0,-103.0,-224.0,851.0,-13.0,0
8.0,-186.0,-92.0,-257.0,862.0,-15.0,0
-2.0,-192.0,-81.0,-297.0,866.0,-23.0,0
-19.0,-204.0,-79.0,-327.0,846.0,-40.0,0
-18.0,-217.0,-75.0,-343.0,817.0,-42.0,0
-27.0,-228.0,-76.0,-352.0,783.0,-44.0,0
-35.0,-215.0,-78.0,-346.0,771.0,-52.0,0
-48.0,-211.0,-86.0,-340.0,773.0,-46.0,0
-69.0,-201.0,-82.0,-343.0,791.0,-11.0,0
-53.0,-207.0,-90.0,-359.0,816.0,44.0,0
-63.0,-203.0,-92.0,-404.0,826.0,64.0,0
-73.0,-199.0,-98.0,-459.0,841.0,61.0,0
-82.0,-190.0,-104.0,-515.0,875.0,56.0,0
-97.0,-186.0,-112.0,-567.0,919.0,66.0,0
-96.0,-184.0,-124.0,-613.0,963.0,101.0,0
-97.0,-180.0,-138.0,-669.0,977.0,139.0,0
-99.0,-185.0,-134.0,-730.0,966.0,181.0,0
-96.0,-171.0,-146.0,-796.0,943.0,214.0,0
-94.0,-168.0,-150.0,-866.0,910.0,233.0,0
-94.0,-169.0,-149.0,-932.0,878.0,241.0,0
-85.0,-173.0,-145.0,-995.0,848.0,244.0,0
-74.0,-185.0,-146.0,-1049.0,808.0,248.0,0
-64.0,-190.0,-142.0,-1091.0,762.0,252.0,0
-62.0,-197.0,-136.0,-1123.0,709.0,252.0,0
-65.0,-196.0,-123.0,-1138.0,653.0,251.0,0
-68.0,-199.0,-110.0,-1120.0,613.0,256.0,0
-73.0,-203.0,-111.0,-1070.0,595.0,270.0,0
-78.0,-197.0,-118.0,-1008.0,608.0,282.0,0
-88.0,-190.0,-135.0,-955.0,651.0,288.0,0
-95.0,-178.0,-154.0,-930.0,721.0,299.0,0
-93.0,-170.0,-175.0,-933.0,803.0,323.0,0
-82.0,-165.0,-199.0,-984.0,880.0,359.0,0
-59.0,-172.0,-221.0,-1085.0,926.0,391.0,0
-51.0,-179.0,-225.0,-1229.0,932.0,419.0,0
-33.0,-194.0,-219.0,-1379.0,893.0,452.0,0
-20.0,-212.0,-206.0,-1487.0,818.0,490.0,0
1.0,-232.0,-205.0,-1522.0,710.0,528.0,0
12.0,-247.0,-223.0,-1490.0,590.0,565.0,0
21.0,-260.0,-231.0,-1428.0,476.0,600.0,0
20.0,-269.0,-219.0,-1348.0,370.0,625.0,0
16.0,-275.0,-207.0,-1258.0,271.0,659.0,0
7.0,-270.0,-205.0,-1153.0,192.0,697.0,0
-1.0,-263.0,-216.0,-1044.0,150.0,727.0,0
-13.0,-257.0,-229.0,-959.0,146.0,746.0,0
-23.0,-247.0,-247.0,-919.0,179.0,762.0,0
-36.0,-234.0,-257.0,-910.0,232.0,783.0,0
-46.0,-222.0,-269.0,-921.0,296.0,801.0,0
-50.0,-216.0,-273.0,-967.0,370.0,802.0,0
-60.0,-218.0,-264.0,-1046.0,423.0,786.0,0
-67.0,-230.0,-257.0,-1132.0,433.0,759.0,0
-71.0,-245.0,-248.0,-1191.0,404.0,723.0,0
-72.0,-263.0,-241.0,-1197.0,357.0,687.0,0
-70.0,-279.0,-245.0,-1145.0,315.0,644.0,0
-69.0,-292.0,-240.0,-1044.0,277.0,598.0,0
-68.0,-287.0,-232.0,-901.0,243.0,541.0,0
-63.0,-276.0,-227.0,-742.0,208.0,483.0,0
-53.0,-258.0,-222.0,-603.0,173.0,437.0,0
-46.0,-250.0,-224.0,-494.0,143.0,404.0,0
-41.0,-236.0,-230.0,-426.0,120.0,372.0,0
-42.0,-225.0,-228.0,-395.0,99.0,354.0,0
-37.0,-211.0,-226.0,-400.0,73.0,348.0,0
-29.0,-201.0,-218.0,-436.0,42.0,346.0,0
-25.0,-194.0,-211.0,-494.0,10.0,346.0,0
-20.0,-194.0,-207.0,-564.0,-31.0,348.0,0
-15.0,-197.0,-198.0,-635.0,-82.0,330.0,0
-10.0,-210.0,-199.0,-688.0,-142.0,300.0,0
-4.0,-215.0,-197.0,-714.0,-205.0,270.0,0
5.0,-224.0,-202.0,-708.0,-266.0,246.0,0
10.0,-230.0,-208.0,-679.0,-317.0,222.0,0
26.0,-240.0,-203.0,-636.0,-364.0,209.0,0
37.0,-247.0,-206.0,-576.0,-406.0,181.0,0
45.0,-249.0,-214.0,-504.0,-445.0,157.0,0
53.0,-255.0,-216.0,-431.0,-471.0,149.0,0
57.0,-259.0,-220.0,-361.0,-496.0,149.0,0
64.0,-259.0,-221.0,-300.0,-517.0,155.0,0
64.0,-263.0,-223.0,-238.0,-540.0,149.0,0
68.0,-268.0,-226.0,-173.0,-555.0,141.0,0
68.0,-272.0,-225.0,-112.0,-558.0,135.0,0
65.0,-271.0,-225.0,-58.0,-552.0,127.0,0
62.0,-267.0,-226.0,-14.0,-536.0,127.0,0
57.0,-266.0,-222.0,25.0,-521.0,130.0,0
53.0,-260.0,-223.0,63.0,-501.0,123.0,0
50.0,-256.0,-221.0,97.0,-477.0,121.0,0
50.0,-255.0,-221.0,133.0,-450.0,122.0,0
47.0,-249.0,-215.0,171.0,-426.0,127.0,0
56.0,-243.0,-214.0,214.0,-397.0,139.0,0
57.0,-241.0,-219.0,266.0,-363.0,143.0,0
52.0,-236.0,-219.0,331.0,-309.0,119.0,0
49.0,-232.0,-222.0,391.0,-255.0,96.0,0
44.0,-228.0,-225.0,440.0,-207.0,83.0,0
37.0,-227.0,-225.0,470.0,-164.0,69.0,0
30.0,-223.0,-226.0,479.0,-126.0,47.0,0
29.0,-220.0,-227.0,472.0,-96.0,22.0,0
26.0,-223.0,-224.0,452.0,-65.0,-2.0,0
19.0,-220.0,-223.0,416.0,-32.0,-21.0,0
21.0,-222.0,-219.0,370.0,-1.0,-42.0,0
16.0,-218.0,-217.0,327.0,30.0,-74.0,0
7.0,-220.0,-211.0,286.0,62.0,-101.0,0
1.0,-223.0,-207.0,254.0,83.0,-120.0,0
1.0,-221.0,-210.0,236.0,94.0,-131.0,0
1.0,-221.0,-204.0,232.0,106.0,-133.0,0
5.0,-220.0,-206.0,245.0,128.0,-124.0,0
4.0,-226.0,-201.0,272.0,159.0,-116.0,0
2.0,-221.0,-203.0,302.0,185.0,-112.0,0
-7.0,-217.0,-200.0,325.0,201.0,-109.0,0
-2.0,-218.0,-195.0,338.0,209.0,-106.0,0
-8.0,-212.0,-192.0,340.0,212.0,-117.0,0
-15.0,-208.0,-193.0,322.0,215.0,-123.0,0
-15.0,-208.0,-187.0,299.0,209.0,-125.0,0
-17.0,-206.0,-185.0,279.0,193.0,-144.0,0
-20.0,-204.0,-186.0,256.0,181.0,-160.0,0
-20.0,-202.0,-184.0,232.0,177.0,-158.0,0
-18.0,-206.0,-180.0,216.0,175.0,-154.0,0
-22.0,-201.0,-179.0,201.0,174.0,-130.0,0
-13.0,-205.0,-173.0,193.0,176.0,-103.0,0
-12.0,-199.0,-174.0,198.0,179.0,-99.0,0
-15.0,-193.0,-173.0,209.0,181.0,-95.0,0
-14.0,-192.0,-176.0,223.0,181.0,-84.0,0
-13.0,-187.0,-171.0,230.0,179.0,-60.0,0
-12.0,-182.0,-171.0,225.0,173.0,-32.0,0
-12.0,-178.0,-165.0,216.0,162.0,-19.0,0
-8.0,-176.0,-162.0,191.0,150.0,6.0,0
-5.0,-175.0,-163.0,160.0,143.0,20.0,0
0.0,-172.0,-164.0,133.0,140.0,20.0,0
-8.0,-169.0,-158.0,115.0,133.0,9.0,0
-3.0,-166.0,-153.0,105.0,126.0,7.0,0
-5.0,-166.0,-155.0,103.0,117.0,4.0,0
-12.0,-168.0,-164.0,102.0,102.0,8.0,0
-1.0,-168.0,-157.0,103.0,90.0,23.0,0
-5.0,-169.0,-162.0,120.0,78.0,-2.0,0
-12.0,-171.0,-164.0,135.0,62.0,-21.0,0
-12.0,-172.0,-168.0,147.0,42.0,-27.0,0
-13.0,-175.0,-170.0,158.0,21.0,-36.0,0
-13.0,-177.0,-170.0,163.0,3.0,-39.0,0
-14.0,-179.0,-173.0,162.0,-12.0,-36.0,0
-14.0,-178.0,-176.0,159.0,-24.0,-40.0,0
-15.0,-183.0,-176.0,151.0,-32.0,-50.0,0
-13.0,-183.0,-170.0,129.0,-36.0,-47.0,0
-9.0,-186.0,-170.0,101.0,-42.0,-50.0,0
-11.0,-187.0,-173.0,76.0,-46.0,-64.0,0
-14.0,-190.0,-169.0,57.0,-52.0,-76.0,0
-12.0,-189.0,-172.0,48.0,-59.0,-80.0,0
-9.0,-192.0,-171.0,51.0,-67.0,-95.0,0
-9.0,-196.0,-164.0,64.0,-74.0,-110.0,0
-13.0,-195.0,-169.0,90.0,-79.0,-130.0,0
-9.0,-198.0,-165.0,120.0,-92.0,-140.0,0
-8.0,-199.0,-175.0,160.0,-102.0,-162.0,0
-16.0,-196.0,-178.0,213.0,-116.0,-202.0,0
-17.0,-197.0,-175.0,264.0,-131.0,-225.0,0
-22.0,-196.0,-174.0,312.0,-150.0,-243.0,0
-21.0,-196.0,-171.0,359.0,-169.0,-254.0,0
-24.0,-195.0,-173.0,398.0,-191.0,-265.0,0
-27.0,-193.0,-177.0,437.0,-212.0,-273.0,0
-24.0,-193.0,-182.0,463.0,-227.0,-287.0,0
-30.0,-186.0,-175.0,480.0,-234.0,-302.0,0
-31.0,-184.0,-176.0,501.0,-244.0,-290.0,0
-30.0,-183.0,-172.0,522.0,-252.0,-281.0,0
-28.0,-181.0,-173.0,541.0,-256.0,-282.0,0
-27.0,-179.0,-176.0,561.0,-260.0,-288.0,0
-21.0,-175.0,-173.0,577.0,-263.0,-296.0,0
-23.0,-171.0,-174.0,594.0,-267.0,-303.0,0
-24.0,-167.0,-174.0,610.0,-268.0,-310.0,0
-19.0,-160.0,-165.0,617.0,-270.0,-311.0,0
-16.0,-154.0,-170.0,624.0,-271.0,-321.0,0
-17.0,-150.0,-169.0,625.0,-271.0,-338.0,0
-15.0,-147.0,-174.0,622.0,-270.0,-352.0,0
-19.0,-147.0,-174.0,619.0,-268.0,-366.0,0
-19.0,-149.0,-173.0,609.0,-266.0,-377.0,0
-24.0,-139.0,-198.0,593.0,-265.0,-380.0,0
-20.0,-147.0,-174.0,567.0,-266.0,-381.0,0
-18.0,-147.0,-180.0,530.0,-267.0,-385.0,0
-23.0,-152.0,-181.0,485.0,-264.0,-388.0,0
-19.0,-154.0,-173.0,435.0,-260.0,-387.0,0
-19.0,-159.0,-175.0,388.0,-256.0,-387.0,0
-18.0,-160.0,-170.0,342.0,-251.0,-385.0,0
-20.0,-163.0,-168.0,304.0,-248.0,-384.0,0
-16.0,-164.0,-165.0,274.0,-249.0,-379.0,0
-16.0,-171.0,-166.0,256.0,-248.0,-377.0,0
-17.0,-168.0,-164.0,247.0,-245.0,-374.0,0
-9.0,-170.0,-170.0,249.0,-241.0,-375.0,0
-12.0,-181.0,-168.0,255.0,-236.0,-370.0,0
-10.0,-182.0,-165.0,263.0,-232.0,-366.0,0
-11.0,-184.0,-166.0,278.0,-231.0,-365.0,0
-10.0,-186.0,-171.0,294.0,-231.0,-363.0,0
-7.0,-188.0,-169.0,305.0,-229.0,-359.0,0
-9.0,-191.0,-168.0,311.0,-230.0,-356.0,0
-8.0,-192.0,-167.0,314.0,-229.0,-354.0,0
-8.0,-193.0,-169.0,318.0,-226.0,-352.0,0
-10.0,-197.0,-174.0,321.0,-226.0,-355.0,0
-10.0,-197.0,-173.0,319.0,-223.0,-360.0,0
-10.0,-198.0,-172.0,318.0,-226.0,-366.0,0
-15.0,-201.0,-171.0,318.0,-231.0,-370.0,0
-12.0,-205.0,-166.0,319.0,-237.0,-374.0,0
-13.0,-204.0,-166.0,326.0,-247.0,-380.0,0
-15.0,-202.0,-166.0,335.0,-258.0,-387.0,0
-15.0,-204.0,-166.0,341.0,-270.0,-395.0,0
-17.0,-201.0,-168.0,344.0,-283.0,-401.0,0
-21.0,-207.0,-171.0,343.0,-296.0,-405.0,0
-22.0,-203.0,-166.0,337.0,-306.0,-407.0,0
-21.0,-207.0,-171.0,329.0,-318.0,-410.0,0
-24.0,-208.0,-169.0,320.0,-330.0,-413.0,0
-26.0,-206.0,-171.0,311.0,-341.0,-413.0,0
-28.0,-207.0,-168.0,300.0,-351.0,-410.0,0
-29.0,-205.0,-168.0,287.0,-361.0,-403.0,0
-27.0,-209.0,-171.0,269.0,-371.0,-393.0,0
