ax,ay,az,gx,gy,gz,label
-29.0,-71.0,-71.0,53.0,270.0,821.0,0
-37.0,-65.0,-72.0,31.0,283.0,788.0,0
-39.0,-64.0,-73.0,-7.0,295.0,753.0,0
-50.0,-64.0,-75.0,-58.0,306.0,712.0,0
-58.0,-64.0,-75.0,-111.0,313.0,670.0,0
-61.0,-76.0,-77.0,-170.0,313.0,628.0,0
-64.0,-93.0,-79.0,-242.0,306.0,582.0,0
-61.0,-103.0,-77.0,-315.0,301.0,536.0,0
-57.0,-121.0,-70.0,-374.0,309.0,485.0,0
-45.0,-139.0,-63.0,-408.0,336.0,432.0,0
-36.0,-158.0,-59.0,-405.0,373.0,379.0,0
-28.0,-169.0,-55.0,-372.0,418.0,327.0,0
-18.0,-181.0,-49.0,-312.0,469.0,279.0,0
-7.0,-185.0,-48.0,-238.0,523.0,232.0,0
-3.0,-185.0,-42.0,-162.0,577.0,186.0,0
5.0,-176.0,-41.0,-88.0,625.0,149.0,0
11.0,-176.0,-39.0,-25.0,669.0,122.0,0
12.0,-168.0,-35.0,31.0,717.0,105.0,0
12.0,-170.0,-35.0,102.0,771.0,91.0,0
19.0,-155.0,-29.0,179.0,834.0,82.0,0
22.0,-145.0,-28.0,260.0,903.0,78.0,0
28.0,-141.0,-33.0,323.0,970.0,80.0,0
29.0,-129.0,-38.0,352.0,1032.0,87.0,0
33.0,-125.0,-43.0,340.0,1084.0,106.0,0
36.0,-127.0,-54.0,286.0,1131.0,133.0,0
37.0,-134.0,-67.0,202.0,1166.0,158.0,0
29.0,-143.0,-74.0,84.0,1181.0,182.0,0
29.0,-167.0,-75.0,-57.0,1170.0,199.0,0
20.0,-193.0,-83.0,-201.0,1139.0,215.0,0
31.0,-230.0,-89.0,-355.0,1104.0,228.0,0
36.0,-264.0,-88.0,-437.0,1083.0,242.0,0
35.0,-297.0,-81.0,-455.0,1070.0,248.0,0
29.0,-320.0,-77.0,-414.0,1046.0,245.0,0
15.0,-341.0,-85.0,-335.0,995.0,242.0,0
-3.0,-351.0,-86.0,-251.0,914.0,248.0,0
-25.0,-361.0,-88.0,-172.0,817.0,271.0,0
-58.0,-368.0,-89.0,-109.0,712.0,316.0,0
-82.0,-371.0,-87.0,-64.0,602.0,374.0,0
-114.0,-384.0,-75.0,-28.0,487.0,438.0,0
-142.0,-383.0,-84.0,-4.0,358.0,512.0,0
-155.0,-401.0,-65.0,-3.0,199.0,582.0,0
-164.0,-404.0,-60.0,-4.0,18.0,637.0,0
-168.0,-414.0,-47.0,2.0,-164.0,676.0,0
-166.0,-423.0,-26.0,24.0,-320.0,683.0,0
-154.0,-422.0,-13.0,88.0,-449.0,672.0,0
-146.0,-414.0,-5.0,175.0,-545.0,650.0,0
-138.0,-410.0,2.0,259.0,-622.0,612.0,0
-126.0,-396.0,6.0,323.0,-688.0,559.0,0
-115.0,-385.0,2.0,352.0,-748.0,498.0,0
-110.0,-363.0,-16.0,332.0,-801.0,424.0,0
-111.0,-325.0,-52.0,271.0,-866.0,342.0,0
-100.0,-300.0,-76.0,156.0,-933.0,266.0,0
-71.0,-274.0,-113.0,-21.0,-970.0,210.0,0
-26.0,-265.0,-131.0,-231.0,-958.0,168.0,0
18.0,-287.0,-136.0,-420.0,-913.0,151.0,0
27.0,-322.0,-134.0,-505.0,-864.0,150.0,0
25.0,-339.0,-139.0,-431.0,-851.0,140.0,0
15.0,-334.0,-180.0,-230.0,-859.0,103.0,0
-41.0,-299.0,-239.0,-29.0,-882.0,62.0,0
-77.0,-251.0,-290.0,51.0,-938.0,37.0,0
-79.0,-222.0,-321.0,8.0,-1019.0,-8.0,0
-81.0,-189.0,-329.0,-79.0,-1066.0,-70.0,0
-94.0,-178.0,-322.0,-176.0,-1026.0,-81.0,0
-78.0,-180.0,-301.0,-274.0,-959.0,-40.0,0
-50.0,-191.0,-276.0,-366.0,-909.0,14.0,0
-42.0,-199.0,-269.0,-437.0,-885.0,64.0,0
-38.0,-208.0,-261.0,-476.0,-890.0,128.0,0
-25.0,-216.0,-259.0,-480.0,-930.0,217.0,0
-3.0,-228.0,-263.0,-455.0,-989.0,305.0,0
16.0,-229.0,-262.0,-411.0,-1051.0,355.0,0
25.0,-233.0,-261.0,-356.0,-1085.0,377.0,0
30.0,-241.0,-255.0,-277.0,-1070.0,378.0,0
28.0,-242.0,-259.0,-167.0,-1015.0,358.0,0
36.0,-237.0,-261.0,-37.0,-939.0,305.0,0
42.0,-238.0,-260.0,101.0,-856.0,238.0,0
54.0,-245.0,-253.0,238.0,-757.0,178.0,0
69.0,-264.0,-247.0,370.0,-646.0,133.0,0
72.0,-280.0,-244.0,492.0,-534.0,97.0,0
69.0,-293.0,-231.0,577.0,-424.0,62.0,0
67.0,-303.0,-220.0,622.0,-331.0,18.0,0
50.0,-307.0,-200.0,656.0,-277.0,-36.0,0
31.0,-305.0,-189.0,702.0,-258.0,-94.0,0
11.0,-292.0,-186.0,758.0,-253.0,-149.0,0
-2.0,-267.0,-194.0,821.0,-233.0,-194.0,0
-10.0,-255.0,-200.0,865.0,-171.0,-232.0,0
-19.0,-242.0,-202.0,871.0,-73.0,-272.0,0
-30.0,-230.0,-193.0,839.0,63.0,-330.0,0
-35.0,-224.0,-179.0,779.0,165.0,-390.0,0
-44.0,-217.0,-161.0,705.0,229.0,-449.0,0
-44.0,-218.0,-157.0,612.0,251.0,-510.0,0
-48.0,-204.0,-137.0,517.0,247.0,-575.0,0
-44.0,-192.0,-131.0,415.0,223.0,-633.0,0
-44.0,-187.0,-118.0,310.0,192.0,-673.0,0
-47.0,-187.0,-109.0,209.0,164.0,-700.0,0
-53.0,-177.0,-94.0,125.0,132.0,-724.0,0
-57.0,-177.0,-91.0,66.0,93.0,-749.0,0
-64.0,-168.0,-90.0,21.0,59.0,-771.0,0
-63.0,-166.0,-89.0,-17.0,31.0,-800.0,0
-59.0,-163.0,-87.0,-51.0,4.0,-828.0,0
-56.0,-160.0,-81.0,-69.0,-28.0,-857.0,0
-54.0,-156.0,-72.0,-66.0,-72.0,-886.0,0
-44.0,-147.0,-75.0,-51.0,-123.0,-916.0,0
-43.0,-135.0,-68.0,-29.0,-177.0,-941.0,0
-33.0,-129.0,-68.0,-4.0,-231.0,-962.0,0
-24.0,-113.0,-63.0,25.0,-279.0,-981.0,0
-13.0,-98.0,-58.0,38.0,-310.0,-988.0,0
-1.0,-88.0,-59.0,28.0,-327.0,-983.0,0
9.0,-79.0,-53.0,-6.0,-331.0,-965.0,0
18.0,-69.0,-54.0,-56.0,-326.0,-944.0,0
29.0,-58.0,-49.0,-113.0,-317.0,-921.0,0
43.0,-56.0,-55.0,-174.0,-304.0,-900.0,0
52.0,-51.0,-48.0,-236.0,-293.0,-879.0,0
59.0,-48.0,-48.0,-293.0,-284.0,-857.0,0
63.0,-51.0,-59.0,-342.0,-276.0,-837.0,0
65.0,-58.0,-52.0,-395.0,-256.0,-814.0,0
63.0,-70.0,-60.0,-444.0,-238.0,-783.0,0
63.0,-91.0,-55.0,-493.0,-224.0,-736.0,0
59.0,-104.0,-50.0,-518.0,-216.0,-687.0,0
52.0,-117.0,-54.0,-503.0,-214.0,-629.0,0
49.0,-129.0,-44.0,-461.0,-218.0,-561.0,0
45.0,-141.0,-44.0,-401.0,-228.0,-490.0,0
41.0,-153.0,-42.0,-333.0,-242.0,-422.0,0
31.0,-157.0,-42.0,-261.0,-260.0,-355.0,0
19.0,-161.0,-41.0,-189.0,-283.0,-299.0,0
18.0,-159.0,-46.0,-114.0,-310.0,-249.0,0
18.0,-161.0,-48.0,-54.0,-336.0,-206.0,0
12.0,-151.0,-50.0,-14.0,-360.0,-168.0,0
11.0,-143.0,-48.0,-1.0,-388.0,-135.0,0
9.0,-137.0,-50.0,-2.0,-425.0,-104.0,0
6.0,-128.0,-59.0,-11.0,-469.0,-82.0,0
1.0,-126.0,-55.0,-31.0,-510.0,-68.0,0
3.0,-123.0,-55.0,-65.0,-547.0,-57.0,0
1.0,-119.0,-65.0,-98.0,-602.0,-39.0,0
-7.0,-125.0,-67.0,-160.0,-666.0,-32.0,0
-12.0,-130.0,-71.0,-229.0,-719.0,-42.0,0
-23.0,-147.0,-67.0,-288.0,-787.0,-41.0,0
-29.0,-163.0,-67.0,-333.0,-865.0,-21.0,0
-32.0,-187.0,-61.0,-364.0,-944.0,9.0,0
-36.0,-209.0,-63.0,-384.0,-1005.0,36.0,0
-27.0,-237.0,-63.0,-399.0,-1040.0,63.0,0
-16.0,-260.0,-60.0,-402.0,-1053.0,90.0,0
-16.0,-274.0,-66.0,-392.0,-1038.0,106.0,0
-10.0,-292.0,-68.0,-386.0,-990.0,111.0,0
-13.0,-306.0,-73.0,-389.0,-918.0,103.0,0
-18.0,-313.0,-71.0,-387.0,-841.0,85.0,0
-19.0,-318.0,-80.0,-384.0,-769.0,57.0,0
-13.0,-327.0,-82.0,-369.0,-689.0,14.0,0
-3.0,-331.0,-83.0,-347.0,-606.0,-52.0,0
22.0,-330.0,-95.0,-327.0,-492.0,-142.0,0
47.0,-329.0,-93.0,-294.0,-347.0,-245.0,0
64.0,-333.0,-91.0,-251.0,-191.0,-352.0,0
90.0,-341.0,-79.0,-191.0,-39.0,-455.0,0
107.0,-351.0,-74.0,-104.0,94.0,-533.0,0
123.0,-358.0,-68.0,-4.0,219.0,-583.0,0
129.0,-363.0,-66.0,73.0,333.0,-596.0,0
136.0,-375.0,-56.0,115.0,424.0,-584.0,0
134.0,-384.0,-60.0,125.0,492.0,-563.0,0
129.0,-389.0,-57.0,113.0,535.0,-529.0,0
124.0,-388.0,-63.0,101.0,558.0,-475.0,0
117.0,-385.0,-70.0,104.0,580.0,-406.0,0
117.0,-384.0,-82.0,114.0,603.0,-338.0,0
116.0,-369.0,-123.0,108.0,647.0,-275.0,0
112.0,-345.0,-169.0,41.0,726.0,-224.0,0
86.0,-325.0,-215.0,-137.0,816.0,-193.0,0
48.0,-323.0,-236.0,-426.0,868.0,-187.0,0
-6.0,-349.0,-219.0,-724.0,850.0,-198.0,0
-32.0,-390.0,-181.0,-848.0,796.0,-222.0,0
-22.0,-417.0,-168.0,-709.0,758.0,-255.0,0
-2.0,-400.0,-192.0,-404.0,762.0,-312.0,0
11.0,-381.0,-214.0,-114.0,772.0,-378.0,0
20.0,-344.0,-256.0,62.0,753.0,-410.0,0
43.0,-305.0,-282.0,125.0,689.0,-409.0,0
72.0,-281.0,-301.0,115.0,599.0,-407.0,0
74.0,-263.0,-286.0,76.0,507.0,-406.0,0
57.0,-256.0,-271.0,50.0,423.0,-393.0,0
28.0,-244.0,-261.0,73.0,358.0,-358.0,0
0.0,-218.0,-266.0,137.0,317.0,-312.0,0
-4.0,-196.0,-280.0,214.0,313.0,-266.0,0
-10.0,-177.0,-287.0,273.0,361.0,-234.0,0
-11.0,-163.0,-283.0,299.0,460.0,-206.0,0
-10.0,-140.0,-273.0,315.0,568.0,-165.0,0
-6.0,-133.0,-262.0,326.0,625.0,-128.0,0
-12.0,-129.0,-236.0,306.0,600.0,-98.0,0
-14.0,-139.0,-219.0,269.0,522.0,-61.0,0
-16.0,-155.0,-199.0,235.0,423.0,-21.0,0
-18.0,-174.0,-187.0,173.0,337.0,14.0,0
-22.0,-195.0,-179.0,78.0,289.0,38.0,0
-31.0,-214.0,-176.0,-17.0,281.0,56.0,0
-43.0,-218.0,-180.0,-100.0,297.0,72.0,0
-44.0,-243.0,-192.0,-164.0,313.0,78.0,0
-43.0,-257.0,-203.0,-200.0,326.0,71.0,0
-33.0,-270.0,-209.0,-192.0,344.0,58.0,0
-20.0,-278.0,-207.0,-115.0,373.0,51.0,0
-14.0,-281.0,-212.0,11.0,410.0,53.0,0
-3.0,-276.0,-217.0,153.0,443.0,69.0,0
3.0,-266.0,-213.0,277.0,457.0,98.0,0
12.0,-257.0,-206.0,359.0,447.0,135.0,0
20.0,-248.0,-197.0,398.0,413.0,180.0,0
30.0,-237.0,-192.0,408.0,364.0,229.0,0
37.0,-223.0,-177.0,393.0,320.0,292.0,0
46.0,-210.0,-166.0,358.0,285.0,363.0,0
36.0,-200.0,-158.0,295.0,258.0,442.0,0
30.0,-193.0,-147.0,217.0,232.0,512.0,0
25.0,-190.0,-142.0,128.0,204.0,586.0,0
18.0,-179.0,-135.0,37.0,168.0,642.0,0
13.0,-175.0,-135.0,-38.0,117.0,697.0,0
11.0,-168.0,-135.0,-90.0,90.0,758.0,0
14.0,-168.0,-126.0,-119.0,85.0,819.0,0
7.0,-155.0,-121.0,-114.0,97.0,874.0,0
3.0,-147.0,-118.0,-84.0,123.0,916.0,0
-1.0,-142.0,-113.0,-44.0,154.0,944.0,0
-6.0,-138.0,-102.0,-4.0,181.0,953.0,0
-6.0,-134.0,-95.0,31.0,198.0,948.0,0
-15.0,-127.0,-83.0,64.0,195.0,935.0,0
-21.0,-115.0,-81.0,93.0,186.0,916.0,0
-27.0,-103.0,-79.0,112.0,172.0,893.0,0
-30.0,-93.0,-75.0,116.0,156.0,870.0,0
-36.0,-84.0,-73.0,108.0,136.0,842.0,0
-40.0,-69.0,-76.0,86.0,115.0,826.0,0
-48.0,-59.0,-74.0,59.0,99.0,816.0,0
-52.0,-56.0,-68.0,25.0,94.0,809.0,0
-57.0,-49.0,-73.0,-5.0,95.0,806.0,0
-59.0,-50.0,-73.0,-49.0,94.0,811.0,0
-59.0,-55.0,-70.0,-98.0,96.0,810.0,0
-62.0,-60.0,-74.0,-146.0,98.0,794.0,0
-58.0,-67.0,-74.0,-198.0,100.0,775.0,0
-58.0,-73.0,-76.0,-253.0,100.0,743.0,0
-55.0,-89.0,-70.0,-308.0,105.0,697.0,0
-55.0,-102.0,-69.0,-364.0,112.0,637.0,0
-53.0,-121.0,-59.0,-414.0,123.0,572.0,0
-51.0,-134.0,-65.0,-437.0,135.0,505.0,0
-42.0,-143.0,-60.0,-465.0,165.0,439.0,0
-41.0,-156.0,-61.0,-473.0,198.0,377.0,0
-33.0,-164.0,-61.0,-455.0,241.0,329.0,0
-31.0,-174.0,-54.0,-406.0,293.0,284.0,0
-28.0,-177.0,-49.0,-337.0,356.0,242.0,0
-27.0,-182.0,-41.0,-253.0,424.0,207.0,0
-27.0,-184.0,-34.0,-166.0,488.0,176.0,0
-25.0,-187.0,-29.0,-82.0,546.0,151.0,0
-20.0,-187.0,-20.0,-5.0,603.0,126.0,0
-16.0,-187.0,-16.0,69.0,655.0,113.0,0
-15.0,-183.0,-18.0,134.0,708.0,114.0,0
-8.0,-171.0,-24.0,191.0,765.0,123.0,0
0.0,-166.0,-39.0,238.0,827.0,139.0,0
9.0,-166.0,-60.0,253.0,893.0,150.0,0
16.0,-166.0,-68.0,230.0,957.0,155.0,0
24.0,-175.0,-86.0,175.0,1017.0,157.0,0
32.0,-189.0,-92.0,91.0,1066.0,159.0,0
43.0,-205.0,-100.0,-5.0,1098.0,143.0,0
50.0,-225.0,-104.0,-84.0,1095.0,114.0,0
53.0,-239.0,-105.0,-137.0,1045.0,88.0,0
60.0,-257.0,-111.0,-178.0,962.0,76.0,0
72.0,-273.0,-117.0,-213.0,865.0,74.0,0
88.0,-290.0,-125.0,-256.0,790.0,70.0,0
93.0,-309.0,-117.0,-312.0,762.0,64.0,0
80.0,-334.0,-103.0,-368.0,765.0,57.0,0
57.0,-358.0,-91.0,-383.0,760.0,70.0,0
17.0,-380.0,-72.0,-333.0,707.0,111.0,0
-31.0,-385.0,-69.0,-211.0,587.0,180.0,0
-63.0,-390.0,-70.0,-50.0,421.0,272.0,0
-106.0,-389.0,-74.0,96.0,247.0,405.0,0
-140.0,-389.0,-73.0,188.0,90.0,513.0,0
-168.0,-387.0,-63.0,258.0,-76.0,610.0,0
-187.0,-387.0,-55.0,346.0,-196.0,696.0,0
-199.0,-383.0,-46.0,449.0,-309.0,761.0,0
-207.0,-385.0,-34.0,576.0,-420.0,791.0,0
-199.0,-375.0,-21.0,685.0,-520.0,773.0,0
-196.0,-370.0,-21.0,784.0,-600.0,720.0,0
-190.0,-356.0,-32.0,855.0,-661.0,645.0,0
-174.0,-318.0,-62.0,864.0,-708.0,539.0,0
-160.0,-275.0,-104.0,781.0,-738.0,423.0,0
-125.0,-234.0,-153.0,568.0,-733.0,303.0,0
-78.0,-211.0,-201.0,226.0,-721.0,191.0,0
-34.0,-223.0,-208.0,-178.0,-740.0,111.0,0
2.0,-258.0,-202.0,-494.0,-815.0,72.0,0
15.0,-300.0,-208.0,-553.0,-905.0,39.0,0
-2.0,-295.0,-246.0,-389.0,-961.0,6.0,0
-53.0,-261.0,-327.0,-205.0,-1007.0,-5.0,0
-65.0,-238.0,-370.0,-161.0,-1090.0,-4.0,0
-58.0,-212.0,-382.0,-236.0,-1191.0,-57.0,0
-39.0,-203.0,-354.0,-311.0,-1189.0,-124.0,0
-24.0,-198.0,-322.0,-322.0,-1089.0,-145.0,0
-12.0,-193.0,-295.0,-303.0,-958.0,-114.0,0
-5.0,-195.0,-271.0,-285.0,-864.0,-62.0,0
-12.0,-191.0,-274.0,-275.0,-831.0,16.0,0
-19.0,-190.0,-270.0,-316.0,-855.0,121.0,0
-4.0,-189.0,-272.0,-380.0,-925.0,225.0,0
15.0,-189.0,-281.0,-424.0,-1004.0,305.0,0
54.0,-192.0,-290.0,-440.0,-1038.0,351.0,0
61.0,-192.0,-298.0,-409.0,-998.0,325.0,0
63.0,-193.0,-305.0,-337.0,-874.0,264.0,0
62.0,-194.0,-294.0,-218.0,-699.0,194.0,0
67.0,-202.0,-285.0,-39.0,-523.0,122.0,0
68.0,-209.0,-268.0,172.0,-364.0,61.0,0
74.0,-235.0,-245.0,379.0,-211.0,22.0,0
78.0,-256.0,-231.0,569.0,-76.0,-6.0,0
71.0,-270.0,-212.0,737.0,28.0,-30.0,0
55.0,-274.0,-207.0,868.0,90.0,-55.0,0
37.0,-288.0,-205.0,957.0,114.0,-93.0,0
14.0,-292.0,-199.0,1021.0,112.0,-137.0,0
-5.0,-289.0,-197.0,1070.0,91.0,-183.0,0
-20.0,-277.0,-202.0,1105.0,63.0,-230.0,0
-37.0,-267.0,-200.0,1122.0,37.0,-272.0,0
-55.0,-256.0,-198.0,1119.0,28.0,-298.0,0
-60.0,-252.0,-192.0,1102.0,44.0,-312.0,0
-66.0,-239.0,-185.0,1055.0,80.0,-322.0,0
-66.0,-233.0,-183.0,978.0,127.0,-328.0,0
-68.0,-232.0,-164.0,851.0,173.0,-348.0,0
-68.0,-221.0,-161.0,702.0,199.0,-386.0,0
-63.0,-228.0,-142.0,537.0,198.0,-441.0,0
-63.0,-219.0,-133.0,383.0,165.0,-494.0,0
-55.0,-213.0,-125.0,254.0,111.0,-536.0,0
-54.0,-207.0,-115.0,157.0,60.0,-564.0,0
-54.0,-201.0,-111.0,93.0,17.0,-585.0,0
-50.0,-202.0,-104.0,53.0,-17.0,-606.0,0
-47.0,-201.0,-94.0,37.0,-49.0,-631.0,0
-49.0,-197.0,-89.0,38.0,-85.0,-651.0,0
-42.0,-190.0,-82.0,62.0,-123.0,-672.0,0
-43.0,-177.0,-74.0,100.0,-164.0,-695.0,0
-32.0,-167.0,-56.0,160.0,-201.0,-712.0,0
-28.0,-145.0,-63.0,230.0,-239.0,-731.0,0
-22.0,-132.0,-55.0,290.0,-262.0,-745.0,0
-8.0,-116.0,-48.0,331.0,-278.0,-751.0,0
0.0,-98.0,-42.0,350.0,-287.0,-754.0,0
7.0,-85.0,-36.0,341.0,-285.0,-752.0,0
14.0,-75.0,-31.0,319.0,-275.0,-748.0,0
24.0,-63.0,-34.0,288.0,-258.0,-737.0,0
38.0,-53.0,-34.0,226.0,-225.0,-729.0,0
47.0,-53.0,-34.0,141.0,-186.0,-722.0,0
56.0,-45.0,-43.0,47.0,-146.0,-718.0,0
56.0,-43.0,-42.0,-59.0,-100.0,-721.0,0
66.0,-55.0,-54.0,-172.0,-58.0,-726.0,0
64.0,-67.0,-54.0,-296.0,-25.0,-731.0,0
68.0,-84.0,-51.0,-408.0,-7.0,-735.0,0
69.0,-99.0,-54.0,-470.0,-8.0,-734.0,0
65.0,-119.0,-50.0,-480.0,-22.0,-726.0,0
62.0,-131.0,-44.0,-449.0,-51.0,-705.0,0
50.0,-145.0,-42.0,-385.0,-97.0,-672.0,0
43.0,-152.0,-42.0,-309.0,-150.0,-632.0,0
30.0,-156.0,-48.0,-233.0,-206.0,-589.0,0
19.0,-161.0,-51.0,-175.0,-256.0,-547.0,0
4.0,-157.0,-53.0,-140.0,-294.0,-502.0,0
-6.0,-159.0,-57.0,-119.0,-330.0,-455.0,0
-18.0,-160.0,-51.0,-97.0,-360.0,-406.0,0
-20.0,-157.0,-52.0,-61.0,-387.0,-353.0,0
-27.0,-152.0,-58.0,-28.0,-402.0,-309.0,0
-34.0,-144.0,-62.0,0.0,-414.0,-274.0,0
-29.0,-138.0,-57.0,24.0,-429.0,-245.0,0
-26.0,-134.0,-59.0,50.0,-450.0,-234.0,0
-28.0,-130.0,-55.0,77.0,-476.0,-233.0,0
-23.0,-127.0,-52.0,116.0,-511.0,-235.0,0
-23.0,-123.0,-46.0,161.0,-551.0,-237.0,0
-22.0,-124.0,-43.0,204.0,-595.0,-235.0,0
-10.0,-128.0,-45.0,248.0,-644.0,-220.0,0
-13.0,-129.0,-49.0,278.0,-696.0,-197.0,0
-6.0,-134.0,-59.0,287.0,-752.0,-171.0,0
-4.0,-140.0,-70.0,266.0,-810.0,-148.0,0
-3.0,-157.0,-83.0,216.0,-865.0,-119.0,0
8.0,-170.0,-95.0,130.0,-915.0,-93.0,0
11.0,-195.0,-110.0,20.0,-957.0,-75.0,0
14.0,-222.0,-123.0,-109.0,-992.0,-57.0,0
0.0,-246.0,-121.0,-249.0,-1031.0,-37.0,0
-21.0,-267.0,-118.0,-381.0,-1085.0,4.0,0
-25.0,-286.0,-109.0,-487.0,-1127.0,69.0,0
-16.0,-313.0,-105.0,-546.0,-1109.0,131.0,0
1.0,-328.0,-98.0,-554.0,-1014.0,153.0,0
24.0,-342.0,-91.0,-519.0,-860.0,114.0,0
50.0,-357.0,-82.0,-470.0,-685.0,18.0,0
71.0,-369.0,-67.0,-424.0,-520.0,-116.0,0
93.0,-383.0,-56.0,-363.0,-388.0,-268.0,0
113.0,-394.0,-43.0,-279.0,-283.0,-419.0,0
137.0,-395.0,-48.0,-192.0,-179.0,-545.0,0
155.0,-400.0,-51.0,-131.0,-56.0,-642.0,0
162.0,-410.0,-57.0,-106.0,84.0,-715.0,0
157.0,-412.0,-56.0,-106.0,231.0,-759.0,0
152.0,-413.0,-53.0,-97.0,362.0,-765.0,0
143.0,-407.0,-62.0,-54.0,472.0,-736.0,0
142.0,-403.0,-54.0,33.0,574.0,-675.0,0
140.0,-393.0,-57.0,139.0,637.0,-596.0,0
136.0,-382.0,-65.0,245.0,679.0,-512.0,0
133.0,-375.0,-86.0,289.0,702.0,-434.0,0
131.0,-360.0,-116.0,267.0,725.0,-375.0,0
124.0,-350.0,-138.0,179.0,756.0,-345.0,0
91.0,-341.0,-164.0,43.0,777.0,-330.0,0
30.0,-337.0,-172.0,-126.0,773.0,-310.0,0
-28.0,-349.0,-176.0,-269.0,740.0,-274.0,0
-68.0,-358.0,-186.0,-305.0,702.0,-245.0,0
-75.0,-352.0,-198.0,-217.0,670.0,-252.0,0
-68.0,-320.0,-240.0,-57.0,608.0,-287.0,0
-33.0,-273.0,-297.0,97.0,509.0,-311.0,0
34.0,-226.0,-380.0,191.0,405.0,-309.0,0
86.0,-196.0,-399.0,147.0,370.0,-298.0,0
67.0,-206.0,-367.0,1.0,374.0,-297.0,0
14.0,-230.0,-301.0,-161.0,352.0,-290.0,0
-19.0,-258.0,-244.0,-211.0,268.0,-271.0,0
-24.0,-273.0,-222.0,-113.0,175.0,-270.0,0
-13.0,-276.0,-230.0,17.0,176.0,-318.0,0
-20.0,-257.0,-237.0,82.0,298.0,-396.0,0
-23.0,-222.0,-248.0,83.0,471.0,-428.0,0
-13.0,-181.0,-266.0,62.0,626.0,-377.0,0
-4.0,-157.0,-272.0,31.0,742.0,-272.0,0
-6.0,-151.0,-261.0,-12.0,803.0,-178.0,0
-6.0,-170.0,-233.0,-41.0,804.0,-116.0,0
0.0,-190.0,-215.0,-25.0,769.0,-78.0,0
4.0,-203.0,-199.0,36.0,716.0,-47.0,0
1.0,-217.0,-200.0,99.0,659.0,-17.0,0
1.0,-224.0,-203.0,115.0,600.0,17.0,0
-3.0,-238.0,-203.0,75.0,542.0,48.0,0
1.0,-250.0,-192.0,24.0,501.0,69.0,0
9.0,-263.0,-182.0,16.0,484.0,82.0,0
11.0,-267.0,-180.0,73.0,495.0,94.0,0
12.0,-269.0,-184.0,184.0,526.0,115.0,0
8.0,-269.0,-192.0,311.0,555.0,146.0,0
-2.0,-264.0,-195.0,409.0,563.0,188.0,0
-8.0,-251.0,-208.0,449.0,544.0,229.0,0
-7.0,-246.0,-201.0,436.0,511.0,263.0,0
-2.0,-231.0,-207.0,410.0,468.0,284.0,0
-9.0,-226.0,-194.0,386.0,424.0,299.0,0
-11.0,-218.0,-179.0,374.0,373.0,316.0,0
-8.0,-208.0,-179.0,355.0,322.0,342.0,0
-12.0,-195.0,-173.0,303.0,277.0,373.0,0
-8.0,-186.0,-164.0,242.0,232.0,416.0,0
-3.0,-182.0,-159.0,149.0,193.0,472.0,0
-1.0,-180.0,-145.0,38.0,167.0,532.0,0
-2.0,-181.0,-129.0,-61.0,146.0,595.0,0
-5.0,-177.0,-121.0,-131.0,136.0,648.0,0
-6.0,-176.0,-111.0,-172.0,127.0,692.0,0
-8.0,-177.0,-102.0,-184.0,120.0,724.0,0
-13.0,-164.0,-103.0,-171.0,118.0,746.0,0
-13.0,-159.0,-94.0,-141.0,125.0,765.0,0
-12.0,-150.0,-88.0,-97.0,138.0,782.0,0
-13.0,-137.0,-88.0,-38.0,153.0,791.0,0
-16.0,-127.0,-81.0,18.0,164.0,787.0,0
-19.0,-117.0,-81.0,73.0,170.0,777.0,0
-22.0,-108.0,-75.0,126.0,168.0,763.0,0
-22.0,-97.0,-79.0,182.0,160.0,744.0,0
-26.0,-87.0,-72.0,224.0,147.0,716.0,0
-26.0,-78.0,-71.0,249.0,133.0,683.0,0
-23.0,-71.0,-72.0,264.0,139.0,652.0,0
-28.0,-65.0,-65.0,279.0,167.0,632.0,0
-25.0,-64.0,-68.0,278.0,186.0,614.0,0
-31.0,-57.0,-68.0,246.0,204.0,594.0,0
-35.0,-57.0,-71.0,190.0,222.0,579.0,0
-31.0,-56.0,-66.0,126.0,231.0,565.0,0
-35.0,-62.0,-64.0,57.0,230.0,544.0,0
-34.0,-63.0,-68.0,-12.0,223.0,515.0,0
-31.0,-72.0,-62.0,-66.0,211.0,487.0,0
-24.0,-83.0,-62.0,-112.0,204.0,461.0,0
-18.0,-92.0,-62.0,-151.0,205.0,443.0,0
-18.0,-110.0,-59.0,-198.0,222.0,423.0,0
-16.0,-123.0,-60.0,-253.0,250.0,404.0,0
-7.0,-136.0,-56.0,-299.0,280.0,390.0,0
-9.0,-151.0,-53.0,-336.0,309.0,377.0,0
-10.0,-160.0,-48.0,-350.0,331.0,361.0,0
-3.0,-171.0,-49.0,-331.0,350.0,354.0,0
-2.0,-179.0,-50.0,-298.0,380.0,346.0,0
-3.0,-175.0,-47.0,-251.0,421.0,339.0,0
-1.0,-171.0,-42.0,-190.0,472.0,337.0,0
1.0,-170.0,-48.0,-122.0,528.0,340.0,0
3.0,-151.0,-50.0,-51.0,591.0,357.0,0
3.0,-145.0,-50.0,3.0,661.0,390.0,0
9.0,-136.0,-57.0,37.0,730.0,425.0,0
13.0,-132.0,-55.0,57.0,796.0,459.0,0
21.0,-133.0,-58.0,73.0,855.0,485.0,0
23.0,-135.0,-59.0,83.0,916.0,499.0,0
