ax,ay,az,gx,gy,gz,label
-91.0,-318.0,-94.0,172.0,755.0,-154.0,0
-89.0,-302.0,-104.0,131.0,729.0,-139.0,0
-77.0,-297.0,-114.0,102.0,720.0,-144.0,0
-71.0,-287.0,-122.0,79.0,710.0,-154.0,0
-62.0,-279.0,-124.0,62.0,690.0,-166.0,0
-57.0,-280.0,-130.0,53.0,652.0,-169.0,0
-46.0,-282.0,-128.0,54.0,590.0,-163.0,0
-36.0,-283.0,-128.0,74.0,512.0,-150.0,0
-30.0,-281.0,-125.0,115.0,433.0,-138.0,0
-23.0,-274.0,-120.0,173.0,366.0,-126.0,0
-17.0,-267.0,-117.0,242.0,313.0,-118.0,0
-12.0,-259.0,-112.0,312.0,272.0,-111.0,0
-9.0,-248.0,-106.0,369.0,244.0,-107.0,0
-11.0,-233.0,-104.0,405.0,224.0,-106.0,0
-6.0,-224.0,-101.0,415.0,212.0,-100.0,0
-10.0,-213.0,-95.0,388.0,209.0,-95.0,0
-14.0,-217.0,-104.0,331.0,214.0,-88.0,0
-11.0,-205.0,-101.0,250.0,225.0,-81.0,0
-8.0,-209.0,-102.0,151.0,244.0,-75.0,0
-11.0,-217.0,-101.0,46.0,264.0,-69.0,0
-13.0,-223.0,-101.0,-55.0,283.0,-58.0,0
-14.0,-228.0,-99.0,-140.0,301.0,-43.0,0
-15.0,-233.0,-100.0,-203.0,319.0,-28.0,0
-20.0,-239.0,-96.0,-242.0,333.0,-3.0,0
-22.0,-241.0,-98.0,-252.0,346.0,23.0,0
-26.0,-247.0,-95.0,-236.0,358.0,54.0,0
-29.0,-246.0,-92.0,-195.0,367.0,87.0,0
-37.0,-247.0,-95.0,-133.0,371.0,121.0,0
-34.0,-240.0,-90.0,-62.0,369.0,154.0,0
-34.0,-235.0,-85.0,14.0,361.0,187.0,0
-38.0,-229.0,-81.0,85.0,346.0,212.0,0
-35.0,-226.0,-86.0,139.0,327.0,232.0,0
-39.0,-219.0,-81.0,176.0,307.0,245.0,0
-39.0,-217.0,-80.0,195.0,287.0,248.0,0
-38.0,-209.0,-77.0,196.0,269.0,245.0,0
-39.0,-208.0,-73.0,182.0,252.0,234.0,0
-36.0,-208.0,-72.0,157.0,234.0,218.0,0
-34.0,-202.0,-73.0,124.0,220.0,202.0,0
-33.0,-205.0,-70.0,88.0,206.0,180.0,0
-28.0,-204.0,-67.0,53.0,199.0,156.0,0
-25.0,-204.0,-65.0,20.0,193.0,132.0,0
-26.0,-202.0,-64.0,-7.0,188.0,110.0,0
-19.0,-203.0,-64.0,-26.0,186.0,91.0,0
-16.0,-207.0,-63.0,-38.0,187.0,70.0,0
-14.0,-205.0,-63.0,-45.0,188.0,56.0,0
-9.0,-203.0,-67.0,-46.0,193.0,43.0,0
-2.0,-204.0,-66.0,-47.0,204.0,31.0,0
0.0,-207.0,-70.0,-46.0,216.0,22.0,0
-1.0,-198.0,-73.0,-43.0,234.0,13.0,0
6.0,-207.0,-67.0,-36.0,253.0,6.0,0
8.0,-205.0,-69.0,-25.0,272.0,-2.0,0
11.0,-206.0,-69.0,-11.0,291.0,-5.0,0
14.0,-206.0,-66.0,3.0,309.0,-6.0,0
16.0,-206.0,-67.0,19.0,329.0,-7.0,0
16.0,-206.0,-66.0,34.0,348.0,-9.0,0
18.0,-206.0,-69.0,50.0,366.0,-9.0,0
20.0,-209.0,-63.0,69.0,380.0,-12.0,0
21.0,-205.0,-59.0,90.0,393.0,-12.0,0
16.0,-209.0,-59.0,111.0,403.0,-15.0,0
15.0,-210.0,-62.0,131.0,410.0,-18.0,0
15.0,-207.0,-54.0,152.0,417.0,-18.0,0
13.0,-208.0,-52.0,171.0,422.0,-20.0,0
10.0,-210.0,-50.0,186.0,426.0,-20.0,0
8.0,-213.0,-57.0,196.0,431.0,-24.0,0
7.0,-216.0,-47.0,199.0,433.0,-32.0,0
2.0,-214.0,-48.0,197.0,436.0,-37.0,0
2.0,-217.0,-49.0,192.0,439.0,-43.0,0
-1.0,-223.0,-48.0,185.0,444.0,-52.0,0
0.0,-227.0,-44.0,181.0,451.0,-61.0,0
-1.0,-232.0,-42.0,181.0,463.0,-73.0,0
-4.0,-236.0,-38.0,187.0,476.0,-83.0,0
-4.0,-240.0,-47.0,203.0,488.0,-96.0,0
-6.0,-241.0,-46.0,225.0,499.0,-110.0,0
-8.0,-243.0,-49.0,254.0,507.0,-123.0,0
-11.0,-245.0,-50.0,286.0,513.0,-137.0,0
-11.0,-247.0,-48.0,313.0,518.0,-154.0,0
-8.0,-249.0,-43.0,339.0,523.0,-172.0,0
-8.0,-248.0,-47.0,359.0,530.0,-186.0,0
-8.0,-244.0,-48.0,376.0,532.0,-193.0,0
-5.0,-236.0,-47.0,391.0,529.0,-200.0,0
-3.0,-235.0,-45.0,401.0,526.0,-209.0,0
-3.0,-231.0,-48.0,413.0,526.0,-218.0,0
-4.0,-224.0,-47.0,428.0,527.0,-227.0,0
-7.0,-213.0,-50.0,443.0,528.0,-231.0,0
-7.0,-211.0,-48.0,457.0,524.0,-232.0,0
-7.0,-204.0,-49.0,470.0,518.0,-227.0,0
-7.0,-199.0,-48.0,477.0,509.0,-220.0,0
-5.0,-195.0,-49.0,480.0,498.0,-213.0,0
-8.0,-190.0,-49.0,474.0,487.0,-202.0,0
-5.0,-183.0,-51.0,460.0,479.0,-195.0,0
-4.0,-187.0,-49.0,441.0,471.0,-183.0,0
-12.0,-184.0,-42.0,418.0,461.0,-175.0,0
-8.0,-184.0,-38.0,390.0,450.0,-169.0,0
-18.0,-185.0,-44.0,362.0,439.0,-163.0,0
-22.0,-183.0,-44.0,334.0,423.0,-158.0,0
-27.0,-186.0,-45.0,307.0,404.0,-154.0,0
-30.0,-187.0,-47.0,280.0,380.0,-153.0,0
-35.0,-192.0,-48.0,254.0,354.0,-154.0,0
-40.0,-191.0,-50.0,225.0,322.0,-160.0,0
-43.0,-193.0,-55.0,195.0,290.0,-169.0,0
-45.0,-199.0,-52.0,166.0,252.0,-179.0,0
-46.0,-204.0,-57.0,138.0,211.0,-191.0,0
-48.0,-209.0,-58.0,117.0,167.0,-204.0,0
-53.0,-215.0,-57.0,103.0,121.0,-214.0,0
-49.0,-216.0,-58.0,98.0,78.0,-223.0,0
-49.0,-219.0,-53.0,104.0,36.0,-232.0,0
-48.0,-218.0,-55.0,115.0,-4.0,-238.0,0
-44.0,-218.0,-57.0,133.0,-41.0,-239.0,0
-46.0,-214.0,-54.0,158.0,-71.0,-240.0,0
-41.0,-209.0,-54.0,185.0,-99.0,-238.0,0
-41.0,-206.0,-49.0,211.0,-118.0,-232.0,0
-42.0,-200.0,-47.0,238.0,-128.0,-225.0,0
-42.0,-193.0,-39.0,272.0,-130.0,-214.0,0
-42.0,-184.0,-35.0,310.0,-125.0,-202.0,0
-43.0,-178.0,-39.0,353.0,-116.0,-188.0,0
-43.0,-170.0,-27.0,392.0,-107.0,-174.0,0
-39.0,-155.0,-35.0,413.0,-98.0,-157.0,0
-22.0,-147.0,-49.0,404.0,-83.0,-136.0,0
-18.0,-141.0,-60.0,344.0,-61.0,-121.0,0
-16.0,-136.0,-71.0,221.0,-34.0,-111.0,0
-12.0,-140.0,-86.0,37.0,-10.0,-106.0,0
-15.0,-151.0,-104.0,-186.0,7.0,-108.0,0
-13.0,-175.0,-109.0,-413.0,7.0,-114.0,0
-17.0,-198.0,-115.0,-613.0,-13.0,-113.0,0
-17.0,-217.0,-115.0,-762.0,-48.0,-108.0,0
-22.0,-241.0,-106.0,-852.0,-92.0,-97.0,0
-24.0,-266.0,-116.0,-878.0,-139.0,-82.0,0
-25.0,-288.0,-116.0,-846.0,-184.0,-66.0,0
-21.0,-300.0,-121.0,-764.0,-229.0,-51.0,0
-14.0,-308.0,-119.0,-644.0,-274.0,-41.0,0
-3.0,-316.0,-120.0,-505.0,-333.0,-31.0,0
0.0,-321.0,-123.0,-357.0,-391.0,-21.0,0
-3.0,-324.0,-112.0,-206.0,-466.0,-7.0,0
-5.0,-329.0,-110.0,-53.0,-567.0,13.0,0
6.0,-332.0,-129.0,89.0,-700.0,35.0,0
50.0,-320.0,-159.0,181.0,-853.0,54.0,0
75.0,-318.0,-191.0,182.0,-990.0,69.0,0
109.0,-314.0,-215.0,79.0,-1078.0,93.0,0
123.0,-320.0,-227.0,-107.0,-1094.0,122.0,0
118.0,-340.0,-218.0,-314.0,-1045.0,155.0,0
112.0,-372.0,-194.0,-476.0,-956.0,187.0,0
100.0,-397.0,-163.0,-484.0,-845.0,196.0,0
100.0,-419.0,-136.0,-382.0,-732.0,179.0,0
112.0,-420.0,-117.0,-217.0,-622.0,131.0,0
120.0,-416.0,-104.0,-28.0,-507.0,71.0,0
134.0,-402.0,-91.0,143.0,-397.0,13.0,0
143.0,-383.0,-87.0,291.0,-307.0,-38.0,0
130.0,-366.0,-84.0,407.0,-258.0,-73.0,0
119.0,-348.0,-88.0,491.0,-247.0,-97.0,0
108.0,-329.0,-86.0,550.0,-268.0,-109.0,0
90.0,-309.0,-88.0,593.0,-311.0,-110.0,0
70.0,-286.0,-86.0,627.0,-358.0,-106.0,0
58.0,-271.0,-89.0,647.0,-400.0,-99.0,0
35.0,-249.0,-90.0,647.0,-428.0,-85.0,0
27.0,-240.0,-86.0,613.0,-440.0,-65.0,0
17.0,-232.0,-79.0,543.0,-429.0,-35.0,0
11.0,-230.0,-82.0,444.0,-395.0,-1.0,0
6.0,-231.0,-66.0,326.0,-343.0,31.0,0
3.0,-226.0,-63.0,203.0,-281.0,59.0,0
0.0,-227.0,-61.0,85.0,-218.0,83.0,0
0.0,-228.0,-59.0,-20.0,-167.0,100.0,0
-3.0,-226.0,-63.0,-107.0,-132.0,113.0,0
-6.0,-219.0,-72.0,-180.0,-112.0,125.0,0
-6.0,-215.0,-74.0,-239.0,-104.0,133.0,0
-7.0,-212.0,-88.0,-282.0,-102.0,137.0,0
-7.0,-211.0,-90.0,-310.0,-100.0,137.0,0
-7.0,-211.0,-94.0,-322.0,-102.0,127.0,0
-1.0,-216.0,-94.0,-318.0,-102.0,109.0,0
-2.0,-213.0,-95.0,-299.0,-103.0,83.0,0
-3.0,-213.0,-97.0,-270.0,-104.0,49.0,0
0.0,-213.0,-93.0,-237.0,-103.0,7.0,0
0.0,-212.0,-90.0,-208.0,-102.0,-33.0,0
4.0,-218.0,-85.0,-182.0,-103.0,-74.0,0
5.0,-216.0,-81.0,-162.0,-107.0,-110.0,0
10.0,-216.0,-82.0,-153.0,-113.0,-140.0,0
10.0,-216.0,-73.0,-146.0,-121.0,-164.0,0
17.0,-218.0,-73.0,-145.0,-134.0,-177.0,0
22.0,-222.0,-63.0,-146.0,-146.0,-180.0,0
19.0,-220.0,-69.0,-148.0,-162.0,-178.0,0
23.0,-224.0,-64.0,-147.0,-175.0,-164.0,0
24.0,-222.0,-66.0,-143.0,-190.0,-146.0,0
25.0,-229.0,-63.0,-134.0,-204.0,-123.0,0
24.0,-230.0,-64.0,-119.0,-217.0,-96.0,0
26.0,-234.0,-62.0,-97.0,-228.0,-71.0,0
28.0,-236.0,-60.0,-74.0,-237.0,-44.0,0
23.0,-238.0,-57.0,-46.0,-242.0,-20.0,0
22.0,-233.0,-60.0,-21.0,-245.0,-1.0,0
24.0,-232.0,-58.0,-1.0,-245.0,15.0,0
25.0,-229.0,-55.0,13.0,-247.0,30.0,0
27.0,-228.0,-58.0,23.0,-251.0,40.0,0
21.0,-221.0,-55.0,29.0,-259.0,47.0,0
20.0,-215.0,-52.0,31.0,-269.0,51.0,0
17.0,-209.0,-54.0,28.0,-284.0,52.0,0
19.0,-210.0,-52.0,22.0,-300.0,54.0,0
14.0,-207.0,-55.0,12.0,-317.0,55.0,0
13.0,-201.0,-53.0,1.0,-335.0,57.0,0
16.0,-201.0,-56.0,-8.0,-354.0,57.0,0
10.0,-195.0,-58.0,-19.0,-368.0,58.0,0
13.0,-198.0,-55.0,-30.0,-379.0,58.0,0
13.0,-199.0,-59.0,-44.0,-388.0,63.0,0
11.0,-200.0,-55.0,-60.0,-394.0,71.0,0
6.0,-194.0,-61.0,-78.0,-395.0,81.0,0
7.0,-201.0,-60.0,-94.0,-395.0,97.0,0
4.0,-204.0,-62.0,-103.0,-389.0,117.0,0
3.0,-210.0,-61.0,-99.0,-377.0,135.0,0
2.0,-213.0,-61.0,-81.0,-363.0,152.0,0
2.0,-221.0,-59.0,-50.0,-346.0,169.0,0
3.0,-224.0,-60.0,-10.0,-328.0,183.0,0
-2.0,-225.0,-61.0,35.0,-310.0,196.0,0
-1.0,-236.0,-59.0,76.0,-292.0,205.0,0
0.0,-241.0,-61.0,117.0,-276.0,214.0,0
0.0,-244.0,-60.0,154.0,-262.0,221.0,0
-1.0,-249.0,-63.0,188.0,-251.0,225.0,0
0.0,-253.0,-62.0,217.0,-240.0,222.0,0
-1.0,-253.0,-59.0,243.0,-232.0,219.0,0
-5.0,-256.0,-63.0,269.0,-230.0,210.0,0
-4.0,-256.0,-60.0,290.0,-235.0,204.0,0
-2.0,-255.0,-62.0,312.0,-242.0,195.0,0
-2.0,-250.0,-63.0,329.0,-249.0,183.0,0
2.0,-248.0,-60.0,344.0,-252.0,172.0,0
5.0,-242.0,-61.0,358.0,-249.0,160.0,0
8.0,-237.0,-60.0,367.0,-243.0,148.0,0
9.0,-240.0,-65.0,371.0,-237.0,137.0,0
10.0,-230.0,-56.0,371.0,-231.0,130.0,0
11.0,-224.0,-57.0,364.0,-228.0,125.0,0
13.0,-221.0,-57.0,356.0,-230.0,123.0,0
14.0,-215.0,-55.0,344.0,-230.0,120.0,0
11.0,-207.0,-56.0,333.0,-233.0,120.0,0
17.0,-210.0,-54.0,318.0,-236.0,122.0,0
17.0,-204.0,-55.0,302.0,-239.0,126.0,0
21.0,-200.0,-56.0,279.0,-239.0,133.0,0
18.0,-196.0,-59.0,251.0,-241.0,138.0,0
24.0,-196.0,-55.0,219.0,-240.0,147.0,0
28.0,-193.0,-62.0,188.0,-241.0,157.0,0
23.0,-197.0,-61.0,161.0,-241.0,165.0,0
25.0,-195.0,-60.0,136.0,-241.0,170.0,0
23.0,-198.0,-60.0,117.0,-244.0,175.0,0
22.0,-202.0,-62.0,103.0,-250.0,180.0,0
19.0,-203.0,-59.0,98.0,-260.0,182.0,0
17.0,-207.0,-61.0,97.0,-271.0,183.0,0
15.0,-205.0,-59.0,101.0,-284.0,182.0,0
12.0,-206.0,-59.0,108.0,-292.0,181.0,0
15.0,-206.0,-57.0,115.0,-296.0,178.0,0
13.0,-210.0,-56.0,121.0,-294.0,171.0,0
13.0,-212.0,-57.0,130.0,-286.0,165.0,0
15.0,-213.0,-55.0,137.0,-273.0,155.0,0
18.0,-210.0,-55.0,144.0,-253.0,142.0,0
16.0,-212.0,-52.0,152.0,-229.0,127.0,0
18.0,-212.0,-50.0,160.0,-201.0,112.0,0
20.0,-211.0,-50.0,166.0,-170.0,101.0,0
19.0,-209.0,-46.0,170.0,-139.0,91.0,0
24.0,-206.0,-53.0,175.0,-111.0,84.0,0
25.0,-207.0,-46.0,179.0,-86.0,76.0,0
28.0,-202.0,-46.0,183.0,-65.0,69.0,0
15.0,-203.0,-48.0,190.0,-49.0,62.0,0
18.0,-193.0,-48.0,199.0,-45.0,53.0,0
20.0,-192.0,-49.0,208.0,-50.0,44.0,0
21.0,-189.0,-54.0,207.0,-67.0,36.0,0
25.0,-179.0,-64.0,182.0,-86.0,29.0,0
25.0,-174.0,-68.0,128.0,-101.0,32.0,0
25.0,-177.0,-72.0,50.0,-118.0,34.0,0
21.0,-176.0,-75.0,-40.0,-141.0,37.0,0
26.0,-186.0,-82.0,-134.0,-169.0,33.0,0
22.0,-185.0,-90.0,-228.0,-195.0,25.0,0
18.0,-195.0,-102.0,-313.0,-216.0,21.0,0
17.0,-206.0,-102.0,-382.0,-235.0,12.0,0
19.0,-217.0,-108.0,-423.0,-253.0,11.0,0
20.0,-231.0,-109.0,-439.0,-273.0,15.0,0
19.0,-244.0,-108.0,-431.0,-292.0,21.0,0
14.0,-258.0,-113.0,-399.0,-301.0,26.0,0
10.0,-266.0,-111.0,-353.0,-297.0,28.0,0
7.0,-280.0,-108.0,-297.0,-277.0,27.0,0
3.0,-291.0,-107.0,-236.0,-242.0,19.0,0
-2.0,-304.0,-103.0,-177.0,-190.0,3.0,0
-7.0,-313.0,-103.0,-117.0,-123.0,-17.0,0
-21.0,-326.0,-97.0,-59.0,-42.0,-41.0,0
-30.0,-340.0,-96.0,-1.0,49.0,-64.0,0
-40.0,-349.0,-94.0,53.0,140.0,-85.0,0
-51.0,-354.0,-95.0,106.0,224.0,-107.0,0
-59.0,-361.0,-97.0,146.0,297.0,-126.0,0
-61.0,-361.0,-104.0,169.0,356.0,-140.0,0
-59.0,-358.0,-116.0,165.0,411.0,-148.0,0
-50.0,-354.0,-128.0,131.0,470.0,-149.0,0
-30.0,-354.0,-134.0,81.0,547.0,-151.0,0
-18.0,-347.0,-130.0,34.0,650.0,-158.0,0
-21.0,-351.0,-122.0,-2.0,770.0,-181.0,0
-24.0,-343.0,-117.0,-20.0,883.0,-207.0,0
-37.0,-347.0,-111.0,-20.0,958.0,-231.0,0
-46.0,-336.0,-105.0,-10.0,985.0,-245.0,0
-57.0,-333.0,-97.0,4.0,964.0,-249.0,0
-63.0,-327.0,-99.0,16.0,905.0,-238.0,0
-65.0,-323.0,-102.0,22.0,824.0,-220.0,0
-66.0,-320.0,-108.0,22.0,733.0,-193.0,0
-63.0,-315.0,-116.0,21.0,650.0,-165.0,0
-57.0,-304.0,-116.0,18.0,578.0,-139.0,0
-47.0,-294.0,-122.0,18.0,525.0,-121.0,0
-41.0,-291.0,-126.0,25.0,485.0,-110.0,0
-21.0,-277.0,-125.0,39.0,456.0,-104.0,0
-28.0,-270.0,-119.0,62.0,431.0,-101.0,0
-18.0,-258.0,-122.0,93.0,407.0,-98.0,0
-14.0,-251.0,-115.0,129.0,385.0,-93.0,0
-7.0,-243.0,-110.0,168.0,366.0,-89.0,0
-1.0,-232.0,-105.0,202.0,355.0,-82.0,0
-2.0,-222.0,-101.0,227.0,351.0,-74.0,0
0.0,-211.0,-100.0,241.0,355.0,-67.0,0
2.0,-206.0,-100.0,237.0,364.0,-60.0,0
2.0,-204.0,-101.0,220.0,378.0,-53.0,0
5.0,-196.0,-96.0,190.0,392.0,-49.0,0
5.0,-201.0,-98.0,145.0,406.0,-41.0,0
3.0,-200.0,-100.0,87.0,415.0,-32.0,0
5.0,-203.0,-100.0,21.0,420.0,-20.0,0
2.0,-208.0,-103.0,-49.0,422.0,-6.0,0
1.0,-217.0,-103.0,-119.0,421.0,11.0,0
4.0,-221.0,-105.0,-185.0,421.0,29.0,0
0.0,-229.0,-105.0,-241.0,418.0,50.0,0
0.0,-230.0,-105.0,-283.0,415.0,71.0,0
-2.0,-237.0,-101.0,-309.0,412.0,91.0,0
-10.0,-242.0,-107.0,-316.0,408.0,115.0,0
-7.0,-243.0,-102.0,-303.0,406.0,139.0,0
-9.0,-236.0,-99.0,-273.0,402.0,162.0,0
-14.0,-244.0,-94.0,-229.0,400.0,182.0,0
-18.0,-240.0,-94.0,-176.0,398.0,202.0,0
-23.0,-239.0,-91.0,-121.0,393.0,215.0,0
-25.0,-238.0,-89.0,-68.0,388.0,223.0,0
-30.0,-232.0,-86.0,-22.0,380.0,226.0,0
-31.0,-227.0,-84.0,12.0,369.0,223.0,0
-34.0,-221.0,-81.0,37.0,357.0,218.0,0
-34.0,-223.0,-78.0,51.0,343.0,210.0,0
-36.0,-219.0,-73.0,55.0,324.0,199.0,0
-36.0,-217.0,-71.0,53.0,306.0,185.0,0
-33.0,-208.0,-72.0,47.0,287.0,171.0,0
-37.0,-212.0,-73.0,38.0,269.0,156.0,0
-36.0,-209.0,-70.0,29.0,254.0,141.0,0
-35.0,-208.0,-69.0,20.0,241.0,125.0,0
-36.0,-205.0,-69.0,10.0,234.0,110.0,0
-30.0,-204.0,-67.0,3.0,232.0,90.0,0
-29.0,-204.0,-70.0,-1.0,235.0,76.0,0
-27.0,-202.0,-73.0,-7.0,243.0,61.0,0
-19.0,-201.0,-68.0,-10.0,252.0,46.0,0
-22.0,-198.0,-68.0,-15.0,262.0,32.0,0
-15.0,-196.0,-68.0,-23.0,271.0,23.0,0
-12.0,-195.0,-65.0,-29.0,279.0,13.0,0
-9.0,-196.0,-65.0,-35.0,286.0,8.0,0
-7.0,-196.0,-65.0,-40.0,289.0,1.0,0
-4.0,-194.0,-64.0,-45.0,290.0,-1.0,0
-5.0,-193.0,-67.0,-46.0,288.0,-6.0,0
0.0,-199.0,-62.0,-47.0,283.0,-9.0,0
0.0,-196.0,-63.0,-46.0,278.0,-14.0,0
0.0,-201.0,-60.0,-47.0,269.0,-15.0,0
2.0,-204.0,-63.0,-45.0,258.0,-19.0,0
3.0,-209.0,-65.0,-44.0,249.0,-23.0,0
6.0,-215.0,-60.0,-45.0,240.0,-28.0,0
10.0,-218.0,-60.0,-44.0,232.0,-38.0,0
10.0,-225.0,-57.0,-44.0,224.0,-47.0,0
12.0,-228.0,-55.0,-38.0,218.0,-59.0,0
15.0,-234.0,-57.0,-31.0,212.0,-73.0,0
13.0,-239.0,-53.0,-18.0,206.0,-88.0,0
16.0,-244.0,-50.0,2.0,202.0,-104.0,0
23.0,-247.0,-53.0,32.0,198.0,-122.0,0
22.0,-252.0,-48.0,74.0,198.0,-141.0,0
24.0,-254.0,-51.0,124.0,200.0,-161.0,0
24.0,-257.0,-55.0,184.0,203.0,-183.0,0
20.0,-254.0,-54.0,248.0,207.0,-203.0,0
14.0,-251.0,-57.0,309.0,210.0,-222.0,0
22.0,-252.0,-57.0,362.0,217.0,-243.0,0
15.0,-247.0,-62.0,405.0,225.0,-264.0,0
10.0,-244.0,-57.0,434.0,234.0,-285.0,0
5.0,-244.0,-53.0,446.0,240.0,-300.0,0
3.0,-237.0,-53.0,449.0,247.0,-313.0,0
1.0,-239.0,-52.0,442.0,253.0,-321.0,0
-5.0,-235.0,-51.0,427.0,261.0,-321.0,0
-10.0,-231.0,-45.0,405.0,275.0,-317.0,0
-5.0,-229.0,-53.0,381.0,294.0,-312.0,0
-9.0,-229.0,-50.0,358.0,322.0,-306.0,0
-7.0,-224.0,-47.0,335.0,353.0,-299.0,0
-7.0,-220.0,-47.0,314.0,386.0,-290.0,0
-10.0,-212.0,-49.0,296.0,416.0,-280.0,0
-10.0,-208.0,-49.0,278.0,441.0,-270.0,0
-6.0,-205.0,-55.0,257.0,460.0,-257.0,0
-7.0,-198.0,-54.0,232.0,473.0,-246.0,0
-3.0,-195.0,-57.0,206.0,482.0,-236.0,0
-2.0,-195.0,-64.0,176.0,485.0,-226.0,0
-3.0,-193.0,-65.0,144.0,482.0,-217.0,0
-3.0,-189.0,-66.0,111.0,472.0,-209.0,0
-6.0,-195.0,-59.0,81.0,457.0,-202.0,0
-4.0,-193.0,-67.0,49.0,437.0,-194.0,0
-6.0,-194.0,-67.0,18.0,413.0,-185.0,0
-8.0,-193.0,-66.0,-11.0,386.0,-177.0,0
-6.0,-197.0,-69.0,-39.0,357.0,-170.0,0
-12.0,-197.0,-66.0,-65.0,329.0,-164.0,0
-14.0,-204.0,-70.0,-92.0,304.0,-158.0,0
-12.0,-209.0,-64.0,-118.0,284.0,-158.0,0
-17.0,-217.0,-68.0,-138.0,267.0,-156.0,0
-14.0,-225.0,-64.0,-156.0,252.0,-155.0,0
-22.0,-223.0,-67.0,-166.0,242.0,-157.0,0
-20.0,-234.0,-60.0,-168.0,231.0,-159.0,0
-24.0,-240.0,-63.0,-164.0,221.0,-164.0,0
-23.0,-242.0,-65.0,-150.0,209.0,-169.0,0
-22.0,-248.0,-63.0,-129.0,195.0,-175.0,0
-21.0,-248.0,-60.0,-102.0,180.0,-182.0,0
-15.0,-255.0,-57.0,-68.0,167.0,-186.0,0
-13.0,-256.0,-56.0,-30.0,152.0,-195.0,0
-14.0,-252.0,-53.0,13.0,140.0,-202.0,0
-12.0,-252.0,-50.0,60.0,128.0,-210.0,0
-11.0,-250.0,-48.0,106.0,116.0,-221.0,0
-4.0,-246.0,-45.0,154.0,108.0,-229.0,0
-5.0,-244.0,-43.0,201.0,104.0,-239.0,0
-1.0,-242.0,-39.0,245.0,104.0,-251.0,0
0.0,-237.0,-39.0,287.0,106.0,-258.0,0
-2.0,-232.0,-36.0,326.0,104.0,-267.0,0
0.0,-225.0,-32.0,360.0,98.0,-267.0,0
-3.0,-216.0,-29.0,390.0,84.0,-268.0,0
-9.0,-211.0,-29.0,414.0,67.0,-266.0,0
-5.0,-209.0,-32.0,430.0,46.0,-259.0,0
-7.0,-201.0,-29.0,439.0,25.0,-254.0,0
-12.0,-194.0,-27.0,440.0,3.0,-242.0,0
-15.0,-194.0,-32.0,432.0,-18.0,-232.0,0
-13.0,-189.0,-32.0,418.0,-36.0,-222.0,0
-18.0,-186.0,-28.0,403.0,-53.0,-208.0,0
-26.0,-184.0,-29.0,390.0,-74.0,-195.0,0
-30.0,-180.0,-33.0,383.0,-95.0,-178.0,0
-33.0,-174.0,-34.0,373.0,-120.0,-162.0,0
-33.0,-163.0,-39.0,351.0,-148.0,-145.0,0
-31.0,-161.0,-52.0,305.0,-176.0,-127.0,0
-31.0,-147.0,-67.0,226.0,-195.0,-108.0,0
-31.0,-142.0,-92.0,107.0,-206.0,-91.0,0
-31.0,-145.0,-102.0,-50.0,-208.0,-75.0,0
-28.0,-152.0,-109.0,-226.0,-208.0,-61.0,0
-23.0,-162.0,-107.0,-398.0,-214.0,-51.0,0
-25.0,-179.0,-118.0,-550.0,-232.0,-42.0,0
-22.0,-193.0,-123.0,-673.0,-260.0,-33.0,0
-22.0,-205.0,-129.0,-764.0,-293.0,-25.0,0
-18.0,-222.0,-130.0,-823.0,-322.0,-17.0,0
-14.0,-238.0,-129.0,-851.0,-343.0,-16.0,0
-14.0,-253.0,-133.0,-846.0,-356.0,-18.0,0
-9.0,-267.0,-130.0,-809.0,-361.0,-27.0,0
-4.0,-282.0,-130.0,-739.0,-360.0,-38.0,0
1.0,-293.0,-131.0,-642.0,-360.0,-50.0,0
2.0,-303.0,-128.0,-519.0,-367.0,-62.0,0
20.0,-309.0,-115.0,-383.0,-392.0,-73.0,0
25.0,-310.0,-128.0,-241.0,-431.0,-86.0,0
30.0,-308.0,-129.0,-108.0,-486.0,-93.0,0
33.0,-307.0,-125.0,7.0,-555.0,-95.0,0
31.0,-298.0,-119.0,97.0,-634.0,-94.0,0
36.0,-294.0,-126.0,160.0,-739.0,-95.0,0
56.0,-284.0,-145.0,171.0,-866.0,-92.0,0
85.0,-270.0,-182.0,101.0,-986.0,-89.0,0
100.0,-261.0,-202.0,-72.0,-1063.0,-78.0,0
119.0,-264.0,-228.0,-323.0,-1063.0,-55.0,0
117.0,-284.0,-224.0,-589.0,-1000.0,-18.0,0
110.0,-310.0,-215.0,-798.0,-907.0,22.0,0
111.0,-336.0,-191.0,-899.0,-819.0,55.0,0
118.0,-354.0,-183.0,-886.0,-743.0,80.0,0
126.0,-374.0,-165.0,-782.0,-671.0,105.0,0
131.0,-383.0,-150.0,-621.0,-600.0,121.0,0
127.0,-383.0,-142.0,-436.0,-539.0,122.0,0
120.0,-373.0,-134.0,-252.0,-502.0,112.0,0
117.0,-370.0,-132.0,-90.0,-499.0,97.0,0
102.0,-351.0,-128.0,44.0,-528.0,86.0,0
89.0,-337.0,-119.0,143.0,-587.0,74.0,0
67.0,-317.0,-117.0,215.0,-654.0,62.0,0
52.0,-299.0,-113.0,263.0,-715.0,41.0,0
36.0,-284.0,-105.0,301.0,-758.0,11.0,0
22.0,-262.0,-102.0,329.0,-773.0,-26.0,0
10.0,-247.0,-97.0,348.0,-762.0,-60.0,0
