ax,ay,az,gx,gy,gz,label
6.0,-227.0,-88.0,-13.0,-185.0,-232.0,0
2.0,-222.0,-90.0,-4.0,-172.0,-221.0,0
4.0,-229.0,-89.0,6.0,-160.0,-212.0,0
4.0,-232.0,-87.0,14.0,-147.0,-204.0,0
3.0,-234.0,-86.0,21.0,-135.0,-198.0,0
0.0,-232.0,-83.0,26.0,-126.0,-195.0,0
1.0,-240.0,-86.0,26.0,-119.0,-193.0,0
0.0,-240.0,-77.0,25.0,-117.0,-191.0,0
-4.0,-240.0,-85.0,21.0,-118.0,-193.0,0
-4.0,-242.0,-76.0,20.0,-117.0,-193.0,0
-11.0,-241.0,-79.0,20.0,-119.0,-191.0,0
-10.0,-243.0,-74.0,25.0,-124.0,-193.0,0
-18.0,-238.0,-83.0,34.0,-130.0,-192.0,0
-19.0,-242.0,-75.0,46.0,-136.0,-192.0,0
-21.0,-238.0,-72.0,57.0,-137.0,-192.0,0
-22.0,-237.0,-74.0,70.0,-136.0,-190.0,0
-25.0,-238.0,-65.0,84.0,-133.0,-190.0,0
-27.0,-238.0,-67.0,98.0,-129.0,-193.0,0
-26.0,-240.0,-67.0,107.0,-124.0,-194.0,0
-25.0,-239.0,-64.0,115.0,-121.0,-194.0,0
-26.0,-240.0,-64.0,122.0,-123.0,-194.0,0
-21.0,-240.0,-62.0,130.0,-126.0,-193.0,0
-19.0,-244.0,-65.0,140.0,-133.0,-188.0,0
-23.0,-242.0,-63.0,152.0,-146.0,-183.0,0
-19.0,-244.0,-60.0,168.0,-158.0,-174.0,0
-12.0,-244.0,-62.0,184.0,-172.0,-163.0,0
-10.0,-241.0,-62.0,199.0,-186.0,-154.0,0
-9.0,-242.0,-61.0,213.0,-195.0,-144.0,0
-5.0,-243.0,-56.0,223.0,-199.0,-135.0,0
-4.0,-239.0,-56.0,230.0,-200.0,-125.0,0
-6.0,-241.0,-52.0,237.0,-199.0,-115.0,0
-5.0,-237.0,-54.0,239.0,-195.0,-107.0,0
-4.0,-231.0,-53.0,237.0,-190.0,-99.0,0
-3.0,-233.0,-47.0,236.0,-181.0,-92.0,0
2.0,-232.0,-55.0,230.0,-167.0,-86.0,0
1.0,-230.0,-51.0,221.0,-154.0,-79.0,0
1.0,-229.0,-50.0,213.0,-137.0,-71.0,0
1.0,-229.0,-54.0,207.0,-118.0,-63.0,0
6.0,-230.0,-54.0,204.0,-102.0,-55.0,0
7.0,-232.0,-57.0,206.0,-88.0,-45.0,0
6.0,-234.0,-58.0,207.0,-79.0,-36.0,0
8.0,-230.0,-62.0,209.0,-73.0,-27.0,0
9.0,-230.0,-66.0,211.0,-65.0,-18.0,0
11.0,-233.0,-63.0,212.0,-57.0,-8.0,0
15.0,-233.0,-72.0,212.0,-48.0,1.0,0
20.0,-236.0,-72.0,210.0,-36.0,7.0,0
17.0,-238.0,-79.0,203.0,-20.0,9.0,0
18.0,-237.0,-88.0,194.0,-1.0,10.0,0
14.0,-239.0,-91.0,183.0,18.0,8.0,0
15.0,-242.0,-86.0,169.0,33.0,6.0,0
11.0,-245.0,-82.0,164.0,44.0,0.0,0
9.0,-249.0,-84.0,168.0,54.0,-4.0,0
7.0,-247.0,-82.0,183.0,59.0,-7.0,0
4.0,-254.0,-78.0,211.0,60.0,-9.0,0
-2.0,-248.0,-79.0,241.0,58.0,-8.0,0
-1.0,-253.0,-84.0,273.0,44.0,-1.0,0
-10.0,-247.0,-76.0,304.0,27.0,10.0,0
-21.0,-247.0,-75.0,331.0,7.0,24.0,0
-22.0,-246.0,-72.0,356.0,-13.0,41.0,0
-27.0,-241.0,-71.0,385.0,-28.0,54.0,0
-29.0,-240.0,-71.0,416.0,-39.0,64.0,0
-27.0,-232.0,-69.0,447.0,-45.0,67.0,0
-28.0,-231.0,-66.0,479.0,-52.0,63.0,0
-27.0,-231.0,-59.0,510.0,-62.0,55.0,0
-28.0,-223.0,-56.0,534.0,-76.0,43.0,0
-28.0,-218.0,-54.0,552.0,-95.0,28.0,0
-26.0,-206.0,-43.0,559.0,-118.0,15.0,0
-31.0,-212.0,-46.0,554.0,-148.0,3.0,0
-32.0,-208.0,-45.0,536.0,-178.0,-8.0,0
-36.0,-207.0,-45.0,505.0,-212.0,-15.0,0
-39.0,-208.0,-44.0,469.0,-246.0,-21.0,0
-36.0,-213.0,-45.0,435.0,-281.0,-25.0,0
-37.0,-215.0,-40.0,404.0,-311.0,-29.0,0
-35.0,-214.0,-46.0,381.0,-337.0,-33.0,0
-33.0,-210.0,-42.0,369.0,-359.0,-40.0,0
-28.0,-209.0,-37.0,363.0,-377.0,-48.0,0
-27.0,-211.0,-40.0,364.0,-392.0,-58.0,0
-26.0,-204.0,-39.0,365.0,-402.0,-71.0,0
-19.0,-205.0,-40.0,365.0,-408.0,-87.0,0
-12.0,-203.0,-39.0,359.0,-410.0,-105.0,0
-11.0,-197.0,-38.0,349.0,-408.0,-124.0,0
-13.0,-195.0,-38.0,333.0,-405.0,-145.0,0
-6.0,-192.0,-31.0,311.0,-398.0,-165.0,0
-9.0,-188.0,-32.0,301.0,-394.0,-178.0,0
-6.0,-193.0,-30.0,281.0,-390.0,-189.0,0
-2.0,-189.0,-28.0,248.0,-383.0,-200.0,0
2.0,-194.0,-27.0,219.0,-377.0,-203.0,0
4.0,-199.0,-24.0,189.0,-369.0,-193.0,0
5.0,-202.0,-24.0,164.0,-359.0,-178.0,0
7.0,-208.0,-24.0,143.0,-353.0,-156.0,0
10.0,-209.0,-26.0,123.0,-360.0,-126.0,0
11.0,-213.0,-26.0,104.0,-368.0,-91.0,0
13.0,-219.0,-30.0,83.0,-373.0,-58.0,0
14.0,-220.0,-29.0,62.0,-371.0,-26.0,0
17.0,-224.0,-32.0,58.0,-365.0,4.0,0
14.0,-218.0,-30.0,74.0,-356.0,27.0,0
15.0,-223.0,-27.0,105.0,-347.0,42.0,0
14.0,-213.0,-28.0,142.0,-335.0,51.0,0
15.0,-210.0,-25.0,177.0,-314.0,54.0,0
14.0,-207.0,-25.0,198.0,-284.0,53.0,0
16.0,-195.0,-22.0,203.0,-244.0,52.0,0
17.0,-196.0,-23.0,196.0,-202.0,51.0,0
15.0,-194.0,-22.0,174.0,-158.0,51.0,0
19.0,-194.0,-21.0,137.0,-117.0,54.0,0
22.0,-200.0,-20.0,93.0,-82.0,57.0,0
27.0,-209.0,-22.0,47.0,-56.0,61.0,0
24.0,-218.0,-24.0,2.0,-43.0,69.0,0
26.0,-223.0,-21.0,-39.0,-43.0,77.0,0
27.0,-232.0,-26.0,-73.0,-50.0,84.0,0
22.0,-240.0,-27.0,-86.0,-63.0,96.0,0
24.0,-239.0,-26.0,-80.0,-77.0,108.0,0
18.0,-244.0,-31.0,-62.0,-91.0,115.0,0
16.0,-241.0,-34.0,-42.0,-103.0,119.0,0
10.0,-241.0,-32.0,-24.0,-114.0,114.0,0
7.0,-233.0,-31.0,-4.0,-124.0,101.0,0
0.0,-227.0,-33.0,12.0,-134.0,80.0,0
-2.0,-220.0,-31.0,19.0,-143.0,55.0,0
-4.0,-217.0,-38.0,17.0,-146.0,31.0,0
-5.0,-215.0,-41.0,-1.0,-136.0,14.0,0
-13.0,-215.0,-37.0,-25.0,-115.0,5.0,0
-8.0,-216.0,-37.0,-46.0,-94.0,0.0,0
-13.0,-217.0,-33.0,-55.0,-76.0,-1.0,0
-13.0,-217.0,-37.0,-51.0,-65.0,-2.0,0
-11.0,-227.0,-36.0,-47.0,-57.0,-2.0,0
-8.0,-227.0,-35.0,-41.0,-54.0,1.0,0
-9.0,-233.0,-35.0,-35.0,-53.0,7.0,0
-9.0,-236.0,-35.0,-28.0,-52.0,16.0,0
-9.0,-241.0,-30.0,-14.0,-54.0,28.0,0
-5.0,-248.0,-38.0,6.0,-58.0,41.0,0
-10.0,-245.0,-36.0,25.0,-64.0,51.0,0
-6.0,-245.0,-44.0,44.0,-71.0,57.0,0
-5.0,-233.0,-41.0,60.0,-85.0,56.0,0
-1.0,-240.0,-37.0,74.0,-105.0,49.0,0
-4.0,-226.0,-37.0,87.0,-120.0,35.0,0
-4.0,-227.0,-35.0,100.0,-133.0,12.0,0
-4.0,-219.0,-37.0,115.0,-142.0,-15.0,0
-3.0,-217.0,-34.0,132.0,-145.0,-45.0,0
-1.0,-215.0,-29.0,151.0,-145.0,-80.0,0
-2.0,-211.0,-24.0,168.0,-143.0,-106.0,0
2.0,-210.0,-29.0,182.0,-138.0,-124.0,0
2.0,-207.0,-22.0,189.0,-124.0,-136.0,0
0.0,-209.0,-22.0,192.0,-107.0,-140.0,0
6.0,-206.0,-20.0,193.0,-87.0,-142.0,0
5.0,-201.0,-23.0,190.0,-66.0,-141.0,0
10.0,-202.0,-23.0,186.0,-46.0,-138.0,0
9.0,-202.0,-23.0,183.0,-24.0,-133.0,0
14.0,-205.0,-20.0,181.0,-4.0,-126.0,0
17.0,-209.0,-19.0,181.0,13.0,-117.0,0
15.0,-211.0,-17.0,183.0,25.0,-104.0,0
19.0,-216.0,-16.0,189.0,33.0,-88.0,0
24.0,-216.0,-15.0,199.0,39.0,-69.0,0
25.0,-221.0,-14.0,206.0,49.0,-54.0,0
28.0,-221.0,-14.0,211.0,70.0,-44.0,0
30.0,-224.0,-16.0,220.0,101.0,-33.0,0
29.0,-228.0,-22.0,225.0,151.0,-25.0,0
32.0,-234.0,-21.0,236.0,212.0,-18.0,0
37.0,-241.0,-33.0,245.0,266.0,-13.0,0
37.0,-246.0,-38.0,235.0,309.0,-14.0,0
39.0,-254.0,-47.0,210.0,343.0,-13.0,0
31.0,-263.0,-57.0,181.0,379.0,-15.0,0
20.0,-276.0,-65.0,147.0,424.0,-12.0,0
18.0,-293.0,-72.0,124.0,475.0,-13.0,0
17.0,-307.0,-81.0,117.0,528.0,-26.0,0
15.0,-313.0,-88.0,129.0,581.0,-44.0,0
18.0,-325.0,-106.0,152.0,628.0,-69.0,0
17.0,-331.0,-116.0,161.0,666.0,-105.0,0
14.0,-336.0,-120.0,149.0,691.0,-151.0,0
12.0,-339.0,-125.0,129.0,710.0,-196.0,0
6.0,-341.0,-124.0,119.0,725.0,-235.0,0
4.0,-346.0,-126.0,127.0,740.0,-272.0,0
-2.0,-343.0,-121.0,144.0,756.0,-318.0,0
-4.0,-334.0,-115.0,181.0,771.0,-354.0,0
-2.0,-327.0,-106.0,227.0,784.0,-377.0,0
0.0,-313.0,-101.0,278.0,785.0,-386.0,0
3.0,-307.0,-92.0,314.0,766.0,-388.0,0
3.0,-300.0,-82.0,323.0,722.0,-378.0,0
-4.0,-297.0,-86.0,309.0,666.0,-366.0,0
-15.0,-293.0,-94.0,266.0,616.0,-348.0,0
-38.0,-293.0,-103.0,198.0,584.0,-331.0,0
-67.0,-306.0,-106.0,106.0,561.0,-317.0,0
-89.0,-322.0,-122.0,1.0,528.0,-302.0,0
-115.0,-333.0,-122.0,-107.0,487.0,-294.0,0
-138.0,-356.0,-127.0,-190.0,451.0,-287.0,0
-162.0,-380.0,-109.0,-222.0,425.0,-277.0,0
-172.0,-394.0,-104.0,-178.0,402.0,-262.0,0
-165.0,-392.0,-101.0,-72.0,368.0,-249.0,0
-142.0,-395.0,-89.0,61.0,313.0,-244.0,0
-111.0,-384.0,-85.0,198.0,234.0,-236.0,0
-73.0,-375.0,-75.0,333.0,151.0,-210.0,0
-50.0,-362.0,-69.0,462.0,76.0,-164.0,0
-37.0,-352.0,-61.0,566.0,5.0,-108.0,0
-19.0,-340.0,-55.0,628.0,-71.0,-51.0,0
-9.0,-327.0,-43.0,640.0,-150.0,4.0,0
12.0,-319.0,-38.0,608.0,-223.0,60.0,0
19.0,-308.0,-36.0,548.0,-276.0,107.0,0
25.0,-305.0,-33.0,475.0,-314.0,144.0,0
30.0,-300.0,-33.0,402.0,-339.0,161.0,0
37.0,-293.0,-31.0,344.0,-352.0,169.0,0
41.0,-289.0,-30.0,312.0,-346.0,167.0,0
42.0,-280.0,-33.0,304.0,-325.0,158.0,0
43.0,-278.0,-31.0,311.0,-285.0,151.0,0
39.0,-273.0,-37.0,323.0,-251.0,145.0,0
39.0,-268.0,-37.0,333.0,-220.0,145.0,0
37.0,-261.0,-38.0,326.0,-195.0,157.0,0
30.0,-256.0,-44.0,307.0,-174.0,176.0,0
26.0,-252.0,-48.0,273.0,-157.0,199.0,0
20.0,-245.0,-49.0,222.0,-140.0,232.0,0
12.0,-247.0,-46.0,162.0,-131.0,268.0,0
4.0,-241.0,-47.0,103.0,-129.0,303.0,0
5.0,-238.0,-48.0,48.0,-132.0,333.0,0
-3.0,-236.0,-45.0,4.0,-133.0,364.0,0
-7.0,-232.0,-48.0,-33.0,-131.0,393.0,0
-14.0,-232.0,-42.0,-64.0,-125.0,422.0,0
-17.0,-235.0,-42.0,-88.0,-119.0,442.0,0
-23.0,-231.0,-41.0,-105.0,-117.0,458.0,0
-30.0,-226.0,-46.0,-119.0,-117.0,470.0,0
-29.0,-225.0,-40.0,-132.0,-120.0,480.0,0
-32.0,-218.0,-48.0,-144.0,-127.0,486.0,0
-33.0,-217.0,-48.0,-156.0,-135.0,488.0,0
-34.0,-207.0,-49.0,-175.0,-139.0,489.0,0
-38.0,-203.0,-48.0,-201.0,-146.0,484.0,0
-42.0,-200.0,-54.0,-232.0,-159.0,478.0,0
-47.0,-194.0,-51.0,-269.0,-177.0,469.0,0
-49.0,-192.0,-54.0,-309.0,-198.0,462.0,0
-52.0,-191.0,-53.0,-355.0,-220.0,452.0,0
-53.0,-190.0,-54.0,-408.0,-241.0,440.0,0
-51.0,-194.0,-51.0,-460.0,-263.0,424.0,0
-46.0,-197.0,-55.0,-495.0,-283.0,403.0,0
-42.0,-198.0,-57.0,-517.0,-297.0,377.0,0
-38.0,-203.0,-49.0,-530.0,-308.0,346.0,0
-38.0,-205.0,-54.0,-540.0,-319.0,313.0,0
-37.0,-207.0,-56.0,-549.0,-333.0,280.0,0
-35.0,-210.0,-53.0,-553.0,-343.0,244.0,0
-34.0,-216.0,-57.0,-549.0,-352.0,207.0,0
-33.0,-221.0,-55.0,-534.0,-354.0,169.0,0
-37.0,-225.0,-54.0,-509.0,-351.0,133.0,0
-39.0,-229.0,-53.0,-472.0,-343.0,94.0,0
-34.0,-234.0,-54.0,-426.0,-333.0,61.0,0
-37.0,-235.0,-56.0,-373.0,-315.0,33.0,0
-37.0,-240.0,-61.0,-315.0,-296.0,7.0,0
-34.0,-237.0,-58.0,-254.0,-272.0,-18.0,0
-35.0,-240.0,-58.0,-193.0,-251.0,-43.0,0
-33.0,-240.0,-54.0,-129.0,-234.0,-68.0,0
-35.0,-235.0,-57.0,-58.0,-222.0,-94.0,0
-34.0,-234.0,-62.0,13.0,-217.0,-120.0,0
-33.0,-223.0,-59.0,81.0,-219.0,-145.0,0
-33.0,-218.0,-61.0,134.0,-220.0,-169.0,0
-33.0,-212.0,-61.0,170.0,-223.0,-191.0,0
-31.0,-205.0,-60.0,189.0,-224.0,-211.0,0
-29.0,-198.0,-59.0,194.0,-223.0,-231.0,0
-28.0,-198.0,-53.0,187.0,-219.0,-256.0,0
-25.0,-197.0,-49.0,174.0,-209.0,-276.0,0
-21.0,-196.0,-45.0,154.0,-194.0,-296.0,0
-17.0,-200.0,-38.0,136.0,-176.0,-314.0,0
-12.0,-203.0,-32.0,118.0,-154.0,-329.0,0
-12.0,-204.0,-36.0,106.0,-131.0,-343.0,0
-8.0,-208.0,-32.0,96.0,-108.0,-349.0,0
-5.0,-209.0,-35.0,88.0,-84.0,-351.0,0
-10.0,-209.0,-41.0,76.0,-59.0,-347.0,0
-8.0,-207.0,-44.0,64.0,-42.0,-333.0,0
-6.0,-209.0,-44.0,50.0,-32.0,-312.0,0
-3.0,-200.0,-43.0,41.0,-26.0,-284.0,0
-4.0,-204.0,-42.0,39.0,-23.0,-253.0,0
-4.0,-201.0,-40.0,44.0,-22.0,-220.0,0
3.0,-200.0,-39.0,54.0,-24.0,-185.0,0
8.0,-197.0,-39.0,67.0,-32.0,-156.0,0
9.0,-193.0,-37.0,80.0,-41.0,-125.0,0
6.0,-190.0,-29.0,88.0,-56.0,-101.0,0
7.0,-188.0,-29.0,97.0,-74.0,-75.0,0
2.0,-184.0,-24.0,104.0,-92.0,-57.0,0
0.0,-186.0,-19.0,108.0,-112.0,-41.0,0
-3.0,-189.0,-19.0,107.0,-130.0,-33.0,0
-6.0,-191.0,-11.0,99.0,-144.0,-31.0,0
-6.0,-193.0,-11.0,84.0,-153.0,-39.0,0
-12.0,-200.0,-8.0,69.0,-157.0,-54.0,0
-17.0,-204.0,-8.0,56.0,-154.0,-75.0,0
-17.0,-213.0,-14.0,45.0,-145.0,-97.0,0
-23.0,-216.0,-19.0,37.0,-126.0,-118.0,0
-28.0,-216.0,-19.0,37.0,-106.0,-134.0,0
-34.0,-221.0,-24.0,39.0,-89.0,-148.0,0
-37.0,-220.0,-27.0,38.0,-78.0,-159.0,0
-40.0,-220.0,-32.0,36.0,-77.0,-162.0,0
-47.0,-218.0,-31.0,33.0,-81.0,-162.0,0
-43.0,-216.0,-42.0,27.0,-90.0,-154.0,0
-37.0,-219.0,-39.0,17.0,-97.0,-145.0,0
-40.0,-209.0,-47.0,2.0,-100.0,-135.0,0
-40.0,-208.0,-46.0,-20.0,-98.0,-128.0,0
-37.0,-205.0,-45.0,-48.0,-97.0,-125.0,0
-34.0,-207.0,-43.0,-75.0,-99.0,-127.0,0
-31.0,-206.0,-38.0,-100.0,-104.0,-131.0,0
-30.0,-206.0,-34.0,-119.0,-114.0,-134.0,0
-23.0,-205.0,-35.0,-135.0,-131.0,-137.0,0
-21.0,-207.0,-33.0,-146.0,-148.0,-143.0,0
-21.0,-207.0,-35.0,-153.0,-167.0,-148.0,0
-22.0,-202.0,-43.0,-158.0,-183.0,-151.0,0
-14.0,-210.0,-36.0,-162.0,-196.0,-150.0,0
-12.0,-213.0,-37.0,-161.0,-206.0,-144.0,0
-12.0,-216.0,-40.0,-157.0,-214.0,-134.0,0
-15.0,-212.0,-38.0,-148.0,-221.0,-119.0,0
-16.0,-213.0,-38.0,-138.0,-230.0,-98.0,0
-10.0,-213.0,-38.0,-131.0,-237.0,-78.0,0
-11.0,-213.0,-41.0,-137.0,-239.0,-58.0,0
-9.0,-212.0,-46.0,-150.0,-235.0,-39.0,0
-14.0,-212.0,-48.0,-174.0,-226.0,-23.0,0
-7.0,-214.0,-59.0,-203.0,-217.0,-9.0,0
-12.0,-216.0,-52.0,-236.0,-206.0,1.0,0
-10.0,-219.0,-54.0,-267.0,-201.0,3.0,0
-4.0,-224.0,-49.0,-290.0,-197.0,-2.0,0
-4.0,-232.0,-46.0,-299.0,-192.0,-12.0,0
-2.0,-239.0,-39.0,-289.0,-184.0,-28.0,0
4.0,-240.0,-35.0,-257.0,-174.0,-53.0,0
5.0,-244.0,-28.0,-206.0,-165.0,-80.0,0
14.0,-249.0,-28.0,-145.0,-149.0,-107.0,0
11.0,-245.0,-30.0,-81.0,-134.0,-138.0,0
10.0,-247.0,-33.0,-26.0,-121.0,-161.0,0
4.0,-253.0,-24.0,16.0,-116.0,-177.0,0
5.0,-246.0,-32.0,45.0,-119.0,-188.0,0
5.0,-247.0,-34.0,66.0,-123.0,-195.0,0
2.0,-247.0,-25.0,85.0,-123.0,-196.0,0
-2.0,-247.0,-26.0,102.0,-116.0,-193.0,0
-4.0,-247.0,-25.0,125.0,-105.0,-189.0,0
-9.0,-243.0,-24.0,152.0,-99.0,-183.0,0
-18.0,-240.0,-19.0,178.0,-102.0,-173.0,0
-12.0,-236.0,-11.0,198.0,-113.0,-167.0,0
-19.0,-235.0,-13.0,209.0,-124.0,-157.0,0
-20.0,-235.0,-12.0,208.0,-135.0,-148.0,0
-28.0,-234.0,-16.0,196.0,-145.0,-139.0,0
-22.0,-235.0,-8.0,175.0,-155.0,-130.0,0
-25.0,-236.0,-7.0,152.0,-169.0,-121.0,0
-24.0,-235.0,-7.0,133.0,-182.0,-109.0,0
-22.0,-239.0,-4.0,122.0,-194.0,-97.0,0
-20.0,-240.0,-5.0,119.0,-201.0,-90.0,0
-23.0,-240.0,1.0,125.0,-206.0,-83.0,0
-23.0,-242.0,2.0,137.0,-208.0,-78.0,0
-20.0,-247.0,7.0,146.0,-205.0,-60.0,0
-25.0,-250.0,-2.0,146.0,-196.0,-44.0,0
-38.0,-253.0,-7.0,142.0,-199.0,-18.0,0
-31.0,-260.0,-26.0,133.0,-252.0,17.0,0
-42.0,-263.0,-36.0,112.0,-328.0,54.0,0
-45.0,-274.0,-57.0,87.0,-390.0,98.0,0
-50.0,-289.0,-72.0,53.0,-420.0,147.0,0
-50.0,-302.0,-76.0,30.0,-419.0,195.0,0
-54.0,-324.0,-90.0,35.0,-407.0,232.0,0
-51.0,-342.0,-95.0,91.0,-424.0,261.0,0
-46.0,-356.0,-103.0,186.0,-481.0,284.0,0
-36.0,-358.0,-113.0,301.0,-558.0,303.0,0
-33.0,-356.0,-119.0,407.0,-625.0,321.0,0
-33.0,-343.0,-123.0,479.0,-668.0,338.0,0
-38.0,-328.0,-123.0,506.0,-691.0,354.0,0
-47.0,-315.0,-124.0,488.0,-717.0,364.0,0
-43.0,-304.0,-116.0,442.0,-743.0,374.0,0
-35.0,-298.0,-108.0,393.0,-750.0,372.0,0
-25.0,-286.0,-98.0,349.0,-718.0,361.0,0
-15.0,-285.0,-81.0,315.0,-642.0,324.0,0
-11.0,-280.0,-73.0,295.0,-530.0,280.0,0
-9.0,-275.0,-67.0,278.0,-415.0,236.0,0
-10.0,-276.0,-71.0,252.0,-318.0,204.0,0
-4.0,-282.0,-81.0,203.0,-248.0,191.0,0
6.0,-296.0,-102.0,126.0,-199.0,209.0,0
22.0,-315.0,-122.0,37.0,-163.0,247.0,0
35.0,-332.0,-133.0,-48.0,-137.0,292.0,0
55.0,-351.0,-140.0,-101.0,-128.0,332.0,0
74.0,-372.0,-145.0,-112.0,-141.0,367.0,0
92.0,-382.0,-139.0,-81.0,-162.0,388.0,0
94.0,-382.0,-120.0,5.0,-174.0,394.0,0
88.0,-385.0,-110.0,133.0,-171.0,387.0,0
83.0,-377.0,-92.0,286.0,-141.0,356.0,0
65.0,-364.0,-77.0,442.0,-76.0,311.0,0
55.0,-358.0,-69.0,585.0,29.0,253.0,0
41.0,-347.0,-67.0,694.0,154.0,185.0,0
29.0,-332.0,-65.0,759.0,283.0,107.0,0
22.0,-317.0,-66.0,765.0,402.0,13.0,0
7.0,-302.0,-63.0,713.0,507.0,-55.0,0
-3.0,-293.0,-64.0,621.0,592.0,-105.0,0
-10.0,-283.0,-62.0,506.0,665.0,-137.0,0
-19.0,-282.0,-61.0,387.0,701.0,-154.0,0
-28.0,-280.0,-58.0,256.0,711.0,-157.0,0
-36.0,-278.0,-46.0,163.0,691.0,-145.0,0
-42.0,-274.0,-48.0,90.0,653.0,-124.0,0
-44.0,-279.0,-45.0,30.0,619.0,-99.0,0
-43.0,-277.0,-41.0,-9.0,595.0,-81.0,0
-46.0,-277.0,-46.0,-23.0,579.0,-74.0,0
-46.0,-272.0,-48.0,-13.0,559.0,-82.0,0
-44.0,-263.0,-49.0,9.0,538.0,-108.0,0
-42.0,-260.0,-56.0,35.0,516.0,-151.0,0
-37.0,-256.0,-58.0,57.0,496.0,-201.0,0
-36.0,-247.0,-62.0,74.0,480.0,-251.0,0
-25.0,-245.0,-55.0,80.0,467.0,-299.0,0
-16.0,-247.0,-55.0,78.0,453.0,-340.0,0
-5.0,-245.0,-52.0,70.0,438.0,-375.0,0
2.0,-245.0,-50.0,58.0,427.0,-400.0,0
12.0,-250.0,-48.0,38.0,416.0,-411.0,0
15.0,-249.0,-50.0,12.0,405.0,-407.0,0
18.0,-248.0,-49.0,-16.0,391.0,-399.0,0
19.0,-246.0,-49.0,-49.0,374.0,-385.0,0
16.0,-247.0,-46.0,-82.0,358.0,-367.0,0
17.0,-238.0,-49.0,-112.0,340.0,-348.0,0
12.0,-231.0,-55.0,-135.0,326.0,-326.0,0
11.0,-228.0,-47.0,-149.0,315.0,-306.0,0
9.0,-224.0,-51.0,-152.0,310.0,-285.0,0
8.0,-215.0,-46.0,-150.0,308.0,-262.0,0
5.0,-211.0,-52.0,-151.0,312.0,-236.0,0
5.0,-200.0,-51.0,-153.0,320.0,-214.0,0
4.0,-193.0,-51.0,-157.0,331.0,-193.0,0
0.0,-190.0,-52.0,-161.0,340.0,-175.0,0
-1.0,-186.0,-49.0,-165.0,346.0,-161.0,0
1.0,-183.0,-51.0,-172.0,348.0,-146.0,0
-2.0,-180.0,-52.0,-182.0,344.0,-135.0,0
-4.0,-176.0,-52.0,-197.0,337.0,-121.0,0
-3.0,-181.0,-50.0,-219.0,325.0,-112.0,0
-4.0,-180.0,-55.0,-246.0,312.0,-99.0,0
-3.0,-181.0,-56.0,-272.0,293.0,-90.0,0
-4.0,-192.0,-57.0,-301.0,276.0,-83.0,0
-7.0,-193.0,-55.0,-328.0,256.0,-77.0,0
-10.0,-204.0,-56.0,-355.0,230.0,-70.0,0
-16.0,-213.0,-48.0,-371.0,197.0,-63.0,0
-17.0,-222.0,-48.0,-370.0,160.0,-54.0,0
-21.0,-227.0,-41.0,-351.0,126.0,-44.0,0
-23.0,-234.0,-42.0,-325.0,97.0,-34.0,0
-20.0,-232.0,-45.0,-295.0,76.0,-27.0,0
-19.0,-231.0,-43.0,-269.0,63.0,-26.0,0
-17.0,-236.0,-48.0,-246.0,59.0,-27.0,0
-13.0,-229.0,-45.0,-229.0,65.0,-31.0,0
-3.0,-230.0,-41.0,-216.0,73.0,-36.0,0
-3.0,-225.0,-40.0,-198.0,81.0,-41.0,0
1.0,-221.0,-38.0,-180.0,89.0,-50.0,0
7.0,-211.0,-39.0,-156.0,89.0,-53.0,0
10.0,-206.0,-42.0,-131.0,83.0,-53.0,0
11.0,-195.0,-36.0,-114.0,82.0,-45.0,0
9.0,-193.0,-32.0,-105.0,81.0,-32.0,0
6.0,-185.0,-33.0,-109.0,82.0,-9.0,0
9.0,-184.0,-31.0,-128.0,84.0,17.0,0
7.0,-175.0,-29.0,-157.0,87.0,50.0,0
4.0,-176.0,-30.0,-196.0,91.0,86.0,0
9.0,-180.0,-32.0,-235.0,99.0,126.0,0
2.0,-180.0,-32.0,-281.0,105.0,168.0,0
3.0,-187.0,-35.0,-313.0,113.0,208.0,0
3.0,-189.0,-38.0,-335.0,121.0,247.0,0
6.0,-195.0,-46.0,-348.0,128.0,280.0,0
3.0,-198.0,-56.0,-355.0,135.0,310.0,0
2.0,-205.0,-68.0,-359.0,146.0,329.0,0
7.0,-211.0,-74.0,-354.0,165.0,340.0,0
23.0,-218.0,-89.0,-345.0,206.0,338.0,0
26.0,-209.0,-114.0,-333.0,274.0,330.0,0
37.0,-213.0,-133.0,-327.0,370.0,309.0,0
41.0,-212.0,-129.0,-336.0,487.0,280.0,0
36.0,-197.0,-142.0,-366.0,597.0,245.0,0
33.0,-190.0,-150.0,-418.0,684.0,222.0,0
30.0,-181.0,-139.0,-484.0,740.0,211.0,0
32.0,-176.0,-142.0,-557.0,781.0,219.0,0
33.0,-169.0,-142.0,-629.0,825.0,235.0,0
34.0,-175.0,-140.0,-703.0,883.0,255.0,0
33.0,-173.0,-134.0,-766.0,940.0,272.0,0
21.0,-186.0,-119.0,-809.0,980.0,279.0,0
9.0,-196.0,-98.0,-813.0,985.0,283.0,0
4.0,-209.0,-80.0,-761.0,952.0,279.0,0
3.0,-224.0,-71.0,-655.0,884.0,262.0,0
1.0,-232.0,-65.0,-508.0,814.0,240.0,0
-2.0,-234.0,-58.0,-344.0,758.0,228.0,0
-9.0,-236.0,-57.0,-190.0,724.0,218.0,0
-24.0,-230.0,-52.0,-61.0,705.0,213.0,0
-43.0,-224.0,-52.0,50.0,693.0,215.0,0
