ax,ay,az,gx,gy,gz,label
-34.0,-231.0,-113.0,498.0,-252.0,-252.0,0
-31.0,-225.0,-107.0,489.0,-251.0,-254.0,0
-32.0,-222.0,-108.0,475.0,-253.0,-262.0,0
-32.0,-216.0,-95.0,460.0,-261.0,-271.0,0
-29.0,-213.0,-100.0,440.0,-275.0,-280.0,0
-30.0,-213.0,-97.0,420.0,-290.0,-289.0,0
-27.0,-214.0,-92.0,398.0,-304.0,-298.0,0
-27.0,-214.0,-92.0,377.0,-317.0,-307.0,0
-27.0,-219.0,-87.0,358.0,-328.0,-314.0,0
-30.0,-220.0,-81.0,343.0,-343.0,-324.0,0
-24.0,-228.0,-83.0,327.0,-358.0,-333.0,0
-25.0,-231.0,-80.0,308.0,-372.0,-345.0,0
-26.0,-239.0,-84.0,297.0,-385.0,-358.0,0
-22.0,-246.0,-81.0,289.0,-392.0,-372.0,0
-20.0,-254.0,-86.0,289.0,-395.0,-386.0,0
-20.0,-256.0,-81.0,299.0,-396.0,-400.0,0
-17.0,-263.0,-82.0,317.0,-398.0,-416.0,0
-16.0,-269.0,-86.0,335.0,-394.0,-431.0,0
-13.0,-279.0,-84.0,354.0,-387.0,-439.0,0
-18.0,-285.0,-83.0,372.0,-381.0,-449.0,0
-13.0,-290.0,-81.0,393.0,-378.0,-453.0,0
-18.0,-290.0,-77.0,419.0,-374.0,-458.0,0
-16.0,-292.0,-76.0,451.0,-368.0,-461.0,0
-11.0,-295.0,-74.0,487.0,-356.0,-462.0,0
-21.0,-291.0,-72.0,525.0,-338.0,-470.0,0
-17.0,-290.0,-72.0,561.0,-317.0,-480.0,0
-27.0,-289.0,-77.0,597.0,-294.0,-484.0,0
-16.0,-289.0,-76.0,627.0,-273.0,-486.0,0
-24.0,-284.0,-78.0,656.0,-262.0,-489.0,0
-22.0,-279.0,-82.0,679.0,-247.0,-494.0,0
-23.0,-274.0,-80.0,696.0,-236.0,-498.0,0
-21.0,-268.0,-84.0,703.0,-226.0,-504.0,0
-21.0,-265.0,-80.0,706.0,-219.0,-500.0,0
-16.0,-260.0,-76.0,703.0,-219.0,-495.0,0
-25.0,-253.0,-82.0,697.0,-226.0,-495.0,0
-16.0,-252.0,-80.0,686.0,-229.0,-488.0,0
-10.0,-244.0,-85.0,669.0,-233.0,-479.0,0
-9.0,-242.0,-83.0,642.0,-238.0,-467.0,0
0.0,-241.0,-86.0,610.0,-248.0,-450.0,0
1.0,-237.0,-87.0,570.0,-255.0,-433.0,0
5.0,-238.0,-82.0,524.0,-266.0,-416.0,0
19.0,-241.0,-86.0,476.0,-268.0,-392.0,0
15.0,-241.0,-89.0,429.0,-274.0,-380.0,0
22.0,-243.0,-85.0,386.0,-273.0,-373.0,0
23.0,-243.0,-88.0,350.0,-276.0,-362.0,0
27.0,-249.0,-86.0,318.0,-274.0,-360.0,0
32.0,-245.0,-83.0,290.0,-274.0,-355.0,0
33.0,-248.0,-79.0,267.0,-271.0,-355.0,0
34.0,-254.0,-80.0,256.0,-267.0,-358.0,0
36.0,-255.0,-81.0,258.0,-264.0,-356.0,0
36.0,-258.0,-86.0,264.0,-258.0,-360.0,0
31.0,-261.0,-85.0,272.0,-245.0,-371.0,0
32.0,-260.0,-82.0,280.0,-232.0,-375.0,0
32.0,-267.0,-83.0,289.0,-221.0,-378.0,0
33.0,-269.0,-78.0,308.0,-206.0,-372.0,0
37.0,-273.0,-76.0,326.0,-190.0,-371.0,0
37.0,-271.0,-76.0,341.0,-175.0,-370.0,0
36.0,-271.0,-69.0,356.0,-168.0,-372.0,0
43.0,-267.0,-67.0,367.0,-163.0,-363.0,0
40.0,-268.0,-64.0,383.0,-170.0,-360.0,0
39.0,-261.0,-64.0,391.0,-177.0,-362.0,0
48.0,-266.0,-62.0,394.0,-189.0,-347.0,0
47.0,-262.0,-58.0,399.0,-204.0,-339.0,0
51.0,-266.0,-56.0,405.0,-212.0,-336.0,0
49.0,-266.0,-51.0,417.0,-214.0,-336.0,0
47.0,-265.0,-47.0,429.0,-205.0,-331.0,0
41.0,-264.0,-44.0,443.0,-191.0,-326.0,0
38.0,-262.0,-43.0,456.0,-171.0,-320.0,0
39.0,-259.0,-38.0,466.0,-147.0,-305.0,0
42.0,-259.0,-39.0,478.0,-124.0,-301.0,0
42.0,-260.0,-36.0,490.0,-95.0,-299.0,0
42.0,-259.0,-35.0,497.0,-73.0,-290.0,0
38.0,-262.0,-42.0,509.0,-56.0,-287.0,0
40.0,-261.0,-46.0,524.0,-42.0,-280.0,0
41.0,-262.0,-47.0,542.0,-34.0,-272.0,0
41.0,-262.0,-47.0,560.0,-31.0,-267.0,0
39.0,-259.0,-51.0,572.0,-33.0,-260.0,0
38.0,-261.0,-53.0,575.0,-38.0,-254.0,0
37.0,-258.0,-51.0,571.0,-45.0,-254.0,0
36.0,-256.0,-55.0,557.0,-55.0,-248.0,0
34.0,-253.0,-57.0,541.0,-69.0,-241.0,0
44.0,-253.0,-58.0,522.0,-74.0,-227.0,0
38.0,-252.0,-57.0,498.0,-78.0,-219.0,0
42.0,-248.0,-53.0,473.0,-74.0,-204.0,0
42.0,-258.0,-57.0,453.0,-65.0,-182.0,0
41.0,-252.0,-59.0,432.0,-54.0,-173.0,0
40.0,-251.0,-54.0,409.0,-43.0,-160.0,0
37.0,-252.0,-51.0,384.0,-33.0,-145.0,0
37.0,-253.0,-51.0,353.0,-24.0,-131.0,0
36.0,-253.0,-44.0,325.0,-21.0,-117.0,0
36.0,-254.0,-47.0,299.0,-20.0,-107.0,0
39.0,-254.0,-48.0,276.0,-18.0,-97.0,0
39.0,-256.0,-45.0,255.0,-18.0,-81.0,0
36.0,-254.0,-47.0,242.0,-20.0,-66.0,0
44.0,-258.0,-44.0,232.0,-24.0,-47.0,0
43.0,-255.0,-39.0,227.0,-29.0,-33.0,0
46.0,-256.0,-39.0,224.0,-31.0,-18.0,0
49.0,-254.0,-32.0,220.0,-34.0,0.0,0
48.0,-255.0,-36.0,222.0,-37.0,14.0,0
48.0,-255.0,-31.0,223.0,-35.0,25.0,0
48.0,-254.0,-33.0,225.0,-31.0,37.0,0
46.0,-255.0,-32.0,224.0,-28.0,44.0,0
44.0,-254.0,-32.0,223.0,-24.0,48.0,0
42.0,-253.0,-28.0,221.0,-21.0,50.0,0
41.0,-255.0,-35.0,217.0,-20.0,55.0,0
37.0,-253.0,-32.0,214.0,-20.0,58.0,0
34.0,-250.0,-30.0,209.0,-16.0,63.0,0
33.0,-250.0,-32.0,201.0,-13.0,67.0,0
36.0,-253.0,-22.0,192.0,-10.0,75.0,0
34.0,-251.0,-27.0,179.0,-3.0,85.0,0
36.0,-249.0,-25.0,167.0,6.0,92.0,0
42.0,-255.0,-31.0,157.0,16.0,98.0,0
40.0,-253.0,-23.0,151.0,26.0,103.0,0
40.0,-255.0,-21.0,150.0,33.0,108.0,0
41.0,-255.0,-27.0,150.0,44.0,114.0,0
39.0,-255.0,-21.0,153.0,55.0,120.0,0
41.0,-255.0,-26.0,157.0,67.0,124.0,0
34.0,-256.0,-22.0,159.0,82.0,125.0,0
37.0,-256.0,-28.0,154.0,98.0,126.0,0
27.0,-253.0,-28.0,148.0,113.0,126.0,0
25.0,-255.0,-25.0,140.0,126.0,126.0,0
23.0,-254.0,-29.0,135.0,135.0,129.0,0
20.0,-257.0,-27.0,132.0,140.0,133.0,0
19.0,-256.0,-24.0,128.0,141.0,137.0,0
20.0,-258.0,-26.0,121.0,141.0,141.0,0
19.0,-257.0,-29.0,112.0,140.0,144.0,0
18.0,-257.0,-27.0,104.0,142.0,148.0,0
14.0,-259.0,-29.0,99.0,144.0,151.0,0
15.0,-260.0,-34.0,96.0,141.0,156.0,0
13.0,-260.0,-31.0,95.0,134.0,160.0,0
11.0,-257.0,-30.0,92.0,121.0,160.0,0
10.0,-258.0,-30.0,87.0,104.0,160.0,0
12.0,-257.0,-29.0,79.0,85.0,160.0,0
12.0,-249.0,-22.0,62.0,68.0,158.0,0
9.0,-256.0,-28.0,40.0,54.0,156.0,0
8.0,-254.0,-26.0,15.0,44.0,155.0,0
6.0,-256.0,-23.0,-11.0,39.0,152.0,0
6.0,-255.0,-24.0,-34.0,39.0,150.0,0
1.0,-256.0,-18.0,-52.0,41.0,149.0,0
2.0,-255.0,-17.0,-64.0,43.0,146.0,0
4.0,-255.0,-18.0,-68.0,45.0,143.0,0
6.0,-255.0,-15.0,-70.0,46.0,142.0,0
8.0,-253.0,-17.0,-67.0,47.0,140.0,0
6.0,-255.0,-14.0,-64.0,47.0,139.0,0
7.0,-253.0,-18.0,-58.0,46.0,136.0,0
8.0,-255.0,-20.0,-54.0,45.0,134.0,0
10.0,-256.0,-23.0,-47.0,48.0,134.0,0
10.0,-255.0,-19.0,-44.0,54.0,134.0,0
7.0,-254.0,-25.0,-41.0,61.0,135.0,0
9.0,-253.0,-27.0,-40.0,71.0,134.0,0
4.0,-252.0,-33.0,-38.0,81.0,132.0,0
1.0,-249.0,-32.0,-39.0,92.0,131.0,0
1.0,-248.0,-36.0,-44.0,98.0,127.0,0
0.0,-248.0,-35.0,-56.0,104.0,123.0,0
0.0,-250.0,-33.0,-73.0,106.0,118.0,0
0.0,-246.0,-30.0,-90.0,106.0,114.0,0
0.0,-252.0,-38.0,-108.0,102.0,108.0,0
-2.0,-253.0,-32.0,-127.0,96.0,103.0,0
-4.0,-255.0,-36.0,-144.0,87.0,98.0,0
-1.0,-259.0,-30.0,-155.0,79.0,96.0,0
-1.0,-260.0,-25.0,-163.0,72.0,92.0,0
-3.0,-263.0,-24.0,-173.0,67.0,87.0,0
-5.0,-267.0,-28.0,-177.0,62.0,83.0,0
-3.0,-264.0,-33.0,-179.0,59.0,80.0,0
-2.0,-267.0,-33.0,-176.0,59.0,77.0,0
1.0,-265.0,-36.0,-171.0,66.0,74.0,0
0.0,-265.0,-39.0,-166.0,74.0,75.0,0
0.0,-264.0,-37.0,-162.0,83.0,72.0,0
0.0,-265.0,-38.0,-163.0,87.0,70.0,0
2.0,-264.0,-35.0,-162.0,88.0,66.0,0
2.0,-269.0,-46.0,-160.0,85.0,60.0,0
1.0,-266.0,-43.0,-158.0,76.0,56.0,0
3.0,-269.0,-38.0,-157.0,62.0,51.0,0
5.0,-270.0,-36.0,-149.0,47.0,46.0,0
1.0,-271.0,-41.0,-140.0,33.0,40.0,0
0.0,-268.0,-34.0,-128.0,22.0,36.0,0
0.0,-267.0,-37.0,-113.0,7.0,32.0,0
0.0,-273.0,-34.0,-101.0,-3.0,28.0,0
1.0,-273.0,-37.0,-89.0,-11.0,25.0,0
-1.0,-271.0,-34.0,-75.0,-19.0,23.0,0
-1.0,-269.0,-35.0,-58.0,-26.0,22.0,0
0.0,-268.0,-35.0,-45.0,-33.0,21.0,0
1.0,-266.0,-36.0,-35.0,-37.0,19.0,0
7.0,-263.0,-40.0,-31.0,-40.0,19.0,0
10.0,-261.0,-38.0,-30.0,-37.0,17.0,0
10.0,-260.0,-38.0,-27.0,-36.0,17.0,0
-4.0,-268.0,-37.0,-32.0,-32.0,14.0,0
20.0,-260.0,-35.0,-35.0,-28.0,11.0,0
18.0,-261.0,-38.0,-42.0,-21.0,7.0,0
16.0,-259.0,-29.0,-46.0,-12.0,1.0,0
19.0,-261.0,-31.0,-49.0,-5.0,-5.0,0
16.0,-261.0,-28.0,-55.0,3.0,-11.0,0
19.0,-261.0,-29.0,-60.0,13.0,-16.0,0
15.0,-260.0,-29.0,-61.0,24.0,-19.0,0
17.0,-260.0,-31.0,-63.0,33.0,-22.0,0
18.0,-263.0,-30.0,-64.0,42.0,-24.0,0
18.0,-261.0,-31.0,-63.0,49.0,-22.0,0
23.0,-262.0,-36.0,-62.0,58.0,-21.0,0
19.0,-265.0,-35.0,-62.0,65.0,-14.0,0
9.0,-258.0,-34.0,-64.0,70.0,-7.0,0
12.0,-263.0,-31.0,-66.0,73.0,-1.0,0
12.0,-266.0,-39.0,-70.0,76.0,8.0,0
9.0,-262.0,-35.0,-72.0,78.0,18.0,0
12.0,-260.0,-31.0,-75.0,78.0,29.0,0
10.0,-261.0,-38.0,-76.0,77.0,39.0,0
8.0,-262.0,-38.0,-79.0,78.0,48.0,0
7.0,-265.0,-35.0,-80.0,76.0,56.0,0
10.0,-263.0,-33.0,-80.0,73.0,65.0,0
8.0,-258.0,-33.0,-81.0,67.0,72.0,0
10.0,-261.0,-36.0,-80.0,63.0,77.0,0
11.0,-260.0,-33.0,-81.0,55.0,82.0,0
10.0,-262.0,-31.0,-77.0,48.0,87.0,0
13.0,-259.0,-31.0,-75.0,42.0,92.0,0
14.0,-261.0,-25.0,-71.0,35.0,98.0,0
16.0,-265.0,-29.0,-68.0,31.0,103.0,0
11.0,-262.0,-30.0,-62.0,28.0,106.0,0
14.0,-264.0,-29.0,-59.0,24.0,106.0,0
13.0,-263.0,-27.0,-55.0,21.0,109.0,0
12.0,-264.0,-25.0,-48.0,20.0,111.0,0
10.0,-266.0,-25.0,-45.0,21.0,110.0,0
8.0,-264.0,-30.0,-39.0,23.0,109.0,0
10.0,-263.0,-30.0,-35.0,27.0,108.0,0
8.0,-266.0,-31.0,-30.0,33.0,107.0,0
7.0,-262.0,-30.0,-26.0,41.0,106.0,0
6.0,-264.0,-36.0,-23.0,47.0,103.0,0
4.0,-265.0,-35.0,-19.0,53.0,100.0,0
5.0,-265.0,-35.0,-15.0,58.0,93.0,0
3.0,-268.0,-33.0,-10.0,60.0,88.0,0
1.0,-262.0,-32.0,-6.0,61.0,80.0,0
1.0,-262.0,-34.0,-2.0,64.0,74.0,0
0.0,-261.0,-35.0,2.0,64.0,68.0,0
-1.0,-262.0,-32.0,6.0,64.0,61.0,0
0.0,-262.0,-34.0,10.0,65.0,53.0,0
-3.0,-260.0,-32.0,12.0,65.0,47.0,0
-3.0,-260.0,-29.0,14.0,68.0,43.0,0
-2.0,-259.0,-38.0,13.0,70.0,37.0,0
-2.0,-261.0,-37.0,14.0,71.0,33.0,0
-1.0,-259.0,-36.0,10.0,72.0,31.0,0
-3.0,-260.0,-34.0,7.0,73.0,30.0,0
0.0,-260.0,-33.0,0.0,73.0,30.0,0
-1.0,-257.0,-38.0,-11.0,73.0,29.0,0
-3.0,-259.0,-33.0,-19.0,73.0,28.0,0
-4.0,-257.0,-32.0,-28.0,71.0,27.0,0
-1.0,-263.0,-38.0,-35.0,70.0,27.0,0
-3.0,-262.0,-37.0,-40.0,67.0,26.0,0
-3.0,-263.0,-31.0,-42.0,62.0,22.0,0
-3.0,-262.0,-30.0,-40.0,58.0,21.0,0
-3.0,-262.0,-32.0,-38.0,53.0,18.0,0
0.0,-261.0,-30.0,-36.0,50.0,16.0,0
0.0,-263.0,-30.0,-32.0,48.0,16.0,0
2.0,-265.0,-28.0,-29.0,46.0,15.0,0
0.0,-264.0,-36.0,-26.0,45.0,13.0,0
2.0,-263.0,-30.0,-25.0,47.0,13.0,0
1.0,-262.0,-29.0,-24.0,52.0,15.0,0
1.0,-261.0,-31.0,-23.0,56.0,15.0,0
2.0,-265.0,-29.0,-25.0,63.0,15.0,0
3.0,-261.0,-32.0,-27.0,69.0,18.0,0
2.0,-259.0,-30.0,-28.0,74.0,19.0,0
1.0,-261.0,-33.0,-28.0,78.0,22.0,0
2.0,-261.0,-30.0,-27.0,76.0,21.0,0
3.0,-262.0,-29.0,-31.0,77.0,23.0,0
1.0,-258.0,-30.0,-34.0,75.0,22.0,0
1.0,-260.0,-29.0,-38.0,70.0,21.0,0
2.0,-257.0,-28.0,-40.0,65.0,22.0,0
2.0,-260.0,-28.0,-46.0,61.0,20.0,0
2.0,-257.0,-30.0,-47.0,57.0,21.0,0
1.0,-259.0,-30.0,-52.0,54.0,22.0,0
1.0,-260.0,-28.0,-53.0,51.0,22.0,0
1.0,-261.0,-29.0,-55.0,48.0,22.0,0
0.0,-260.0,-32.0,-54.0,47.0,23.0,0
1.0,-261.0,-32.0,-56.0,46.0,23.0,0
0.0,-260.0,-31.0,-58.0,45.0,23.0,0
1.0,-259.0,-34.0,-62.0,43.0,23.0,0
1.0,-256.0,-29.0,-66.0,45.0,25.0,0
3.0,-258.0,-29.0,-72.0,46.0,24.0,0
1.0,-260.0,-35.0,-76.0,45.0,22.0,0
3.0,-258.0,-32.0,-81.0,47.0,22.0,0
0.0,-258.0,-33.0,-85.0,46.0,19.0,0
2.0,-262.0,-30.0,-89.0,45.0,17.0,0
0.0,-260.0,-34.0,-89.0,44.0,15.0,0
0.0,-258.0,-35.0,-90.0,43.0,11.0,0
0.0,-263.0,-33.0,-88.0,40.0,10.0,0
0.0,-259.0,-34.0,-85.0,37.0,8.0,0
0.0,-261.0,-38.0,-80.0,35.0,7.0,0
1.0,-264.0,-37.0,-74.0,32.0,5.0,0
1.0,-263.0,-33.0,-67.0,33.0,3.0,0
0.0,-262.0,-37.0,-60.0,32.0,1.0,0
0.0,-263.0,-38.0,-57.0,32.0,-1.0,0
3.0,-261.0,-36.0,-52.0,33.0,1.0,0
0.0,-264.0,-38.0,-46.0,35.0,0.0,0
1.0,-259.0,-34.0,-41.0,34.0,-1.0,0
2.0,-262.0,-37.0,-40.0,35.0,-2.0,0
1.0,-263.0,-39.0,-38.0,35.0,-2.0,0
0.0,-260.0,-37.0,-38.0,37.0,-4.0,0
2.0,-258.0,-37.0,-37.0,36.0,-7.0,0
3.0,-261.0,-33.0,-35.0,37.0,-9.0,0
1.0,-258.0,-31.0,-32.0,36.0,-12.0,0
2.0,-263.0,-32.0,-30.0,35.0,-12.0,0
1.0,-259.0,-29.0,-28.0,33.0,-12.0,0
0.0,-258.0,-31.0,-26.0,30.0,-12.0,0
0.0,-259.0,-37.0,-26.0,27.0,-12.0,0
2.0,-261.0,-35.0,-25.0,26.0,-11.0,0
0.0,-263.0,-33.0,-24.0,25.0,-9.0,0
1.0,-261.0,-35.0,-22.0,24.0,-8.0,0
2.0,-263.0,-34.0,-17.0,23.0,-7.0,0
4.0,-261.0,-30.0,-15.0,21.0,-5.0,0
0.0,-259.0,-34.0,-14.0,19.0,-3.0,0
1.0,-259.0,-32.0,-17.0,17.0,-2.0,0
3.0,-260.0,-33.0,-19.0,14.0,-3.0,0
0.0,-259.0,-35.0,-22.0,13.0,-2.0,0
1.0,-262.0,-36.0,-25.0,12.0,-1.0,0
0.0,-257.0,-35.0,-28.0,11.0,-1.0,0
0.0,-261.0,-34.0,-29.0,11.0,2.0,0
0.0,-260.0,-32.0,-28.0,10.0,1.0,0
0.0,-261.0,-35.0,-28.0,13.0,2.0,0
2.0,-261.0,-34.0,-27.0,13.0,2.0,0
1.0,-261.0,-39.0,-28.0,13.0,2.0,0
0.0,-258.0,-30.0,-30.0,13.0,0.0,0
1.0,-259.0,-33.0,-33.0,12.0,0.0,0
0.0,-261.0,-35.0,-35.0,12.0,-1.0,0
2.0,-262.0,-35.0,-35.0,11.0,-2.0,0
0.0,-263.0,-32.0,-34.0,13.0,-2.0,0
0.0,-261.0,-33.0,-33.0,11.0,-2.0,0
0.0,-262.0,-31.0,-32.0,10.0,-3.0,0
1.0,-263.0,-31.0,-30.0,10.0,-3.0,0
1.0,-261.0,-28.0,-27.0,10.0,-2.0,0
0.0,-261.0,-28.0,-25.0,11.0,-2.0,0
-4.0,-259.0,-22.0,-23.0,12.0,-2.0,0
0.0,-264.0,-31.0,-21.0,12.0,-2.0,0
0.0,-261.0,-31.0,-22.0,13.0,-1.0,0
1.0,-260.0,-29.0,-23.0,13.0,-3.0,0
0.0,-259.0,-33.0,-24.0,13.0,-2.0,0
2.0,-263.0,-32.0,-27.0,14.0,-1.0,0
2.0,-258.0,-29.0,-30.0,12.0,-1.0,0
-1.0,-257.0,-31.0,-32.0,11.0,-2.0,0
2.0,-261.0,-31.0,-34.0,11.0,-3.0,0
3.0,-261.0,-35.0,-35.0,10.0,-4.0,0
0.0,-259.0,-32.0,-35.0,9.0,-6.0,0
1.0,-264.0,-33.0,-32.0,8.0,-5.0,0
0.0,-259.0,-33.0,-31.0,7.0,-6.0,0
3.0,-263.0,-30.0,-27.0,5.0,-7.0,0
0.0,-261.0,-28.0,-24.0,2.0,-8.0,0
1.0,-259.0,-35.0,-20.0,1.0,-8.0,0
0.0,-261.0,-33.0,-18.0,0.0,-8.0,0
1.0,-261.0,-32.0,-17.0,1.0,-11.0,0
0.0,-261.0,-30.0,-16.0,1.0,-11.0,0
1.0,-261.0,-30.0,-16.0,2.0,-9.0,0
0.0,-258.0,-34.0,-15.0,4.0,-10.0,0
0.0,-260.0,-31.0,-14.0,6.0,-9.0,0
1.0,-266.0,-37.0,-17.0,8.0,-11.0,0
0.0,-259.0,-30.0,-15.0,10.0,-11.0,0
4.0,-261.0,-32.0,-16.0,11.0,-11.0,0
2.0,-261.0,-31.0,-18.0,11.0,-11.0,0
1.0,-263.0,-30.0,-19.0,9.0,-11.0,0
0.0,-261.0,-32.0,-17.0,7.0,-11.0,0
0.0,-260.0,-28.0,-17.0,6.0,-11.0,0
-1.0,-261.0,-32.0,-15.0,5.0,-10.0,0
0.0,-259.0,-32.0,-15.0,3.0,-10.0,0
11.0,-267.0,-41.0,-15.0,2.0,-11.0,0
1.0,-264.0,-30.0,-15.0,1.0,-10.0,0
0.0,-261.0,-32.0,-13.0,2.0,-10.0,0
0.0,-258.0,-30.0,-14.0,-1.0,-10.0,0
1.0,-257.0,-29.0,-15.0,0.0,-9.0,0
0.0,-257.0,-34.0,-17.0,-1.0,-10.0,0
0.0,-260.0,-28.0,-20.0,-2.0,-10.0,0
2.0,-257.0,-32.0,-21.0,-1.0,-12.0,0
0.0,-257.0,-27.0,-22.0,-1.0,-13.0,0
-3.0,-259.0,-30.0,-22.0,0.0,-14.0,0
1.0,-258.0,-31.0,-24.0,1.0,-14.0,0
-10.0,-260.0,-29.0,-25.0,1.0,-17.0,0
1.0,-259.0,-28.0,-29.0,3.0,-16.0,0
1.0,-258.0,-26.0,-31.0,3.0,-18.0,0
2.0,-261.0,-30.0,-33.0,4.0,-19.0,0
1.0,-258.0,-26.0,-37.0,5.0,-19.0,0
2.0,-258.0,-26.0,-40.0,5.0,-19.0,0
1.0,-262.0,-28.0,-42.0,7.0,-18.0,0
1.0,-261.0,-30.0,-44.0,7.0,-20.0,0
0.0,-261.0,-31.0,-46.0,7.0,-20.0,0
0.0,-263.0,-29.0,-45.0,8.0,-20.0,0
0.0,-258.0,-28.0,-41.0,7.0,-21.0,0
2.0,-258.0,-31.0,-40.0,7.0,-21.0,0
5.0,-264.0,-32.0,-40.0,7.0,-21.0,0
2.0,-258.0,-33.0,-39.0,7.0,-20.0,0
1.0,-259.0,-31.0,-38.0,8.0,-19.0,0
1.0,-259.0,-32.0,-37.0,5.0,-19.0,0
2.0,-262.0,-30.0,-40.0,4.0,-19.0,0
1.0,-258.0,-33.0,-38.0,4.0,-19.0,0
3.0,-263.0,-31.0,-38.0,5.0,-19.0,0
3.0,-260.0,-32.0,-37.0,6.0,-18.0,0
4.0,-260.0,-31.0,-37.0,7.0,-20.0,0
5.0,-263.0,-33.0,-37.0,7.0,-20.0,0
3.0,-260.0,-27.0,-37.0,9.0,-22.0,0
2.0,-260.0,-28.0,-35.0,7.0,-21.0,0
4.0,-262.0,-33.0,-35.0,7.0,-23.0,0
3.0,-261.0,-29.0,-37.0,6.0,-23.0,0
2.0,-258.0,-30.0,-35.0,5.0,-22.0,0
3.0,-261.0,-30.0,-33.0,4.0,-22.0,0
3.0,-263.0,-30.0,-34.0,3.0,-23.0,0
1.0,-258.0,-28.0,-32.0,3.0,-22.0,0
3.0,-262.0,-32.0,-30.0,3.0,-22.0,0
4.0,-263.0,-32.0,-30.0,2.0,-21.0,0
2.0,-260.0,-26.0,-30.0,3.0,-19.0,0
3.0,-260.0,-31.0,-32.0,5.0,-18.0,0
4.0,-258.0,-26.0,-34.0,7.0,-16.0,0
4.0,-261.0,-30.0,-36.0,5.0,-13.0,0
0.0,-260.0,-27.0,-38.0,7.0,-12.0,0
1.0,-261.0,-30.0,-38.0,9.0,-11.0,0
3.0,-262.0,-31.0,-38.0,10.0,-10.0,0
0.0,-261.0,-30.0,-39.0,11.0,-10.0,0
4.0,-259.0,-29.0,-40.0,11.0,-10.0,0
3.0,-259.0,-33.0,-39.0,11.0,-9.0,0
0.0,-260.0,-29.0,-40.0,12.0,-7.0,0
3.0,-258.0,-29.0,-38.0,10.0,-8.0,0
4.0,-259.0,-32.0,-38.0,10.0,-8.0,0
6.0,-263.0,-31.0,-37.0,10.0,-8.0,0
3.0,-261.0,-28.0,-37.0,10.0,-10.0,0
1.0,-258.0,-28.0,-37.0,10.0,-10.0,0
0.0,-257.0,-32.0,-36.0,11.0,-9.0,0
4.0,-259.0,-27.0,-37.0,10.0,-9.0,0
6.0,-263.0,-29.0,-36.0,11.0,-10.0,0
3.0,-258.0,-27.0,-40.0,12.0,-11.0,0
1.0,-263.0,-30.0,-38.0,12.0,-11.0,0
1.0,-263.0,-27.0,-37.0,13.0,-12.0,0
2.0,-260.0,-28.0,-36.0,16.0,-12.0,0
1.0,-260.0,-28.0,-32.0,16.0,-12.0,0
4.0,-264.0,-28.0,-30.0,18.0,-12.0,0
2.0,-264.0,-28.0,-28.0,20.0,-13.0,0
1.0,-259.0,-32.0,-26.0,21.0,-12.0,0
2.0,-261.0,-31.0,-25.0,20.0,-13.0,0
5.0,-262.0,-25.0,-25.0,21.0,-14.0,0
2.0,-258.0,-28.0,-25.0,22.0,-13.0,0
1.0,-260.0,-32.0,-27.0,21.0,-13.0,0
1.0,-259.0,-33.0,-29.0,20.0,-13.0,0
0.0,-260.0,-29.0,-31.0,19.0,-12.0,0
0.0,-262.0,-30.0,-31.0,19.0,-11.0,0
2.0,-260.0,-32.0,-34.0,19.0,-12.0,0
1.0,-259.0,-28.0,-35.0,18.0,-10.0,0
1.0,-258.0,-31.0,-37.0,19.0,-10.0,0
4.0,-257.0,-32.0,-39.0,18.0,-11.0,0
3.0,-261.0,-28.0,-43.0,17.0,-10.0,0
0.0,-257.0,-28.0,-47.0,16.0,-9.0,0
3.0,-260.0,-29.0,-50.0,15.0,-9.0,0
0.0,-260.0,-27.0,-52.0,15.0,-9.0,0
3.0,-262.0,-29.0,-51.0,12.0,-9.0,0
1.0,-260.0,-28.0,-50.0,13.0,-10.0,0
1.0,-260.0,-31.0,-47.0,12.0,-9.0,0
0.0,-261.0,-24.0,-44.0,12.0,-7.0,0
0.0,-262.0,-27.0,-40.0,13.0,-7.0,0
1.0,-263.0,-30.0,-38.0,15.0,-6.0,0
3.0,-263.0,-28.0,-37.0,16.0,-5.0,0
2.0,-261.0,-27.0,-34.0,16.0,-3.0,0
3.0,-263.0,-29.0,-32.0,16.0,-2.0,0
1.0,-260.0,-28.0,-31.0,16.0,0.0,0
1.0,-261.0,-30.0,-28.0,18.0,1.0,0
0.0,-261.0,-33.0,-29.0,17.0,2.0,0
2.0,-263.0,-28.0,-29.0,16.0,3.0,0
2.0,-259.0,-25.0,-29.0,15.0,3.0,0
-2.0,-263.0,-34.0,-29.0,12.0,2.0,0
2.0,-260.0,-24.0,-29.0,11.0,2.0,0
1.0,-260.0,-28.0,-26.0,11.0,3.0,0
1.0,-262.0,-28.0,-27.0,10.0,3.0,0
1.0,-260.0,-30.0,-29.0,9.0,4.0,0
3.0,-258.0,-25.0,-28.0,9.0,5.0,0
2.0,-261.0,-28.0,-29.0,10.0,4.0,0
0.0,-260.0,-29.0,-30.0,12.0,4.0,0
3.0,-258.0,-29.0,-32.0,13.0,3.0,0
0.0,-257.0,-31.0,-33.0,16.0,3.0,0
2.0,-258.0,-31.0,-33.0,19.0,1.0,0
2.0,-260.0,-27.0,-33.0,20.0,0.0,0
1.0,-259.0,-30.0,-35.0,22.0,0.0,0
1.0,-259.0,-28.0,-36.0,23.0,-1.0,0
